"gid","row_id","col_id","lon","lat","geom","inf_sink_dist"
59,6,11,"132088.61752782026","66508.14381277534","0101000020180B0000036DB2F0C41F0041ED9F0E4DC23CF040","36775.0925557268"
60,7,1,"74488.61752782026","60748.143812775335","0101000020180B000006DA64E1892FF240DA3F1D9A84A9ED40","41176.4466019644"
61,7,2,"80248.61752782026","60748.143812775335","0101000020180B000006DA64E18997F340DA3F1D9A84A9ED40","36055.7765838961"
62,7,3,"86008.61752782026","60748.143812775335","0101000020180B000006DA64E189FFF440DA3F1D9A84A9ED40","31237.0170689628"
63,7,4,"91768.61752782026","60748.143812775335","0101000020180B000006DA64E18967F640DA3F1D9A84A9ED40","26952.4299316745"
64,7,5,"97528.61752782026","60748.143812775335","0101000020180B000006DA64E189CFF740DA3F1D9A84A9ED40","23648.4405665962"
65,7,6,"103288.61752782026","60748.143812775335","0101000020180B000006DA64E18937F940DA3F1D9A84A9ED40","22037.8198876931"
66,7,7,"109048.61752782026","60748.143812775335","0101000020180B000006DA64E1899FFA40DA3F1D9A84A9ED40","22690.3357525029"
67,7,8,"114808.61752782026","60748.143812775335","0101000020180B000006DA64E18907FC40DA3F1D9A84A9ED40","25351.8746513535"
68,7,9,"120568.61752782026","60748.143812775335","0101000020180B000006DA64E1896FFD40DA3F1D9A84A9ED40","29279.9984952149"
69,7,10,"126328.61752782026","60748.143812775335","0101000020180B000006DA64E189D7FE40DA3F1D9A84A9ED40","33903.8014414029"
70,7,11,"132088.61752782026","60748.143812775335","0101000020180B0000036DB2F0C41F0041DA3F1D9A84A9ED40","38912.2198761084"
71,8,1,"74488.61752782026","54988.143812775335","0101000020180B000006DA64E1892FF240DA3F1D9A84D9EA40","43981.2630021294"
72,8,2,"80248.61752782026","54988.143812775335","0101000020180B000006DA64E18997F340DA3F1D9A84D9EA40","39323.2008666153"
73,8,3,"86008.61752782026","54988.143812775335","0101000020180B000006DA64E189FFF440DA3F1D9A84D9EA40","35092.955566853"
74,8,4,"91768.61752782026","54988.143812775335","0101000020180B000006DA64E18967F640DA3F1D9A84D9EA40","31522.9290236719"
75,8,5,"97528.61752782026","54988.143812775335","0101000020180B000006DA64E189CFF740DA3F1D9A84D9EA40","28954.0794186328"
76,8,6,"103288.61752782026","54988.143812775335","0101000020180B000006DA64E18937F940DA3F1D9A84D9EA40","27781.2927883839"
77,8,7,"109048.61752782026","54988.143812775335","0101000020180B000006DA64E1899FFA40DA3F1D9A84D9EA40","28249.1605597198"
78,8,8,"114808.61752782026","54988.143812775335","0101000020180B000006DA64E18907FC40DA3F1D9A84D9EA40","30254.2357999337"
79,8,9,"120568.61752782026","54988.143812775335","0101000020180B000006DA64E1896FFD40DA3F1D9A84D9EA40","33434.9075561763"
80,8,10,"126328.61752782026","54988.143812775335","0101000020180B000006DA64E189D7FE40DA3F1D9A84D9EA40","37411.6453073091"
81,8,11,"132088.61752782026","54988.143812775335","0101000020180B0000036DB2F0C41F0041DA3F1D9A84D9EA40","41905.1167673624"
82,9,1,"74488.61752782026","49228.143812775335","0101000020180B000006DA64E1892FF240DA3F1D9A8409E840","47433.9888570094"
83,9,2,"80248.61752782026","49228.143812775335","0101000020180B000006DA64E18997F340DA3F1D9A8409E840","43235.954719526"
84,9,3,"86008.61752782026","49228.143812775335","0101000020180B000006DA64E189FFF440DA3F1D9A8409E840","39535.781904644"
85,9,4,"91768.61752782026","49228.143812775335","0101000020180B000006DA64E18967F640DA3F1D9A8409E840","36528.1633752287"
86,9,5,"97528.61752782026","49228.143812775335","0101000020180B000006DA64E189CFF740DA3F1D9A8409E840","34450.8146390921"
87,9,6,"103288.61752782026","49228.143812775335","0101000020180B000006DA64E18937F940DA3F1D9A8409E840","33532.2261662232"
88,9,7,"109048.61752782026","49228.143812775335","0101000020180B000006DA64E1899FFA40DA3F1D9A8409E840","33896.219478824"
89,9,8,"114808.61752782026","49228.143812775335","0101000020180B000006DA64E18907FC40DA3F1D9A8409E840","35491.8140124943"
90,9,9,"120568.61752782026","49228.143812775335","0101000020180B000006DA64E1896FFD40DA3F1D9A8409E840","38123.6444230881"
91,9,10,"126328.61752782026","49228.143812775335","0101000020180B000006DA64E189D7FE40DA3F1D9A8409E840","41548.3923838272"
92,9,11,"132088.61752782026","49228.143812775335","0101000020180B0000036DB2F0C41F0041DA3F1D9A8409E840","45549.4657623437"
93,10,1,"74488.61752782026","43468.143812775335","0101000020180B000006DA64E1892FF240DA3F1D9A8439E540","51380.0330309901"
94,10,2,"80248.61752782026","43468.143812775335","0101000020180B000006DA64E18997F340DA3F1D9A8439E540","47603.0072639046"
95,10,3,"86008.61752782026","43468.143812775335","0101000020180B000006DA64E189FFF440DA3F1D9A8439E540","44350.6743441744"
96,10,4,"91768.61752782026","43468.143812775335","0101000020180B000006DA64E18967F640DA3F1D9A8439E540","41775.1532827731"
97,10,5,"97528.61752782026","43468.143812775335","0101000020180B000006DA64E189CFF740DA3F1D9A8439E540","40040.3073336308"
98,10,6,"103288.61752782026","43468.143812775335","0101000020180B000006DA64E18937F940DA3F1D9A8439E540","39286.5003203688"
99,10,7,"109048.61752782026","43468.143812775335","0101000020180B000006DA64E1899FFA40DA3F1D9A8439E540","39584.1533361586"
100,10,8,"114808.61752782026","43468.143812775335","0101000020180B000006DA64E18907FC40DA3F1D9A8439E540","40904.7054773144"
101,10,9,"120568.61752782026","43468.143812775335","0101000020180B000006DA64E1896FFD40DA3F1D9A8439E540","43132.8539519015"
102,10,10,"126328.61752782026","43468.143812775335","0101000020180B000006DA64E189D7FE40DA3F1D9A8439E540","46109.5497260126"
103,10,11,"132088.61752782026","43468.143812775335","0101000020180B0000036DB2F0C41F0041DA3F1D9A8439E540","49674.5279427741"
104,11,0,"68728.61752782026","37708.143812775335","0101000020180B000006DA64E189C7F040DA3F1D9A8469E240","59524.6783354586"
105,11,1,"74488.61752782026","37708.143812775335","0101000020180B000006DA64E1892FF240DA3F1D9A8469E240","55696.998199618"
106,11,2,"80248.61752782026","37708.143812775335","0101000020180B000006DA64E18997F340DA3F1D9A8469E240","52290.0424715642"
107,11,3,"86008.61752782026","37708.143812775335","0101000020180B000006DA64E189FFF440DA3F1D9A8469E240","49407.9040833044"
108,11,4,"91768.61752782026","37708.143812775335","0101000020180B000006DA64E18967F640DA3F1D9A8469E240","47166.7469586771"
109,11,5,"97528.61752782026","37708.143812775335","0101000020180B000006DA64E189CFF740DA3F1D9A8469E240","45681.2529483593"
110,11,6,"103288.61752782026","37708.143812775335","0101000020180B000006DA64E18937F940DA3F1D9A8469E240","45042.556498869"
111,11,7,"109048.61752782026","37708.143812775335","0101000020180B000006DA64E1899FFA40DA3F1D9A8469E240","45294.2421101574"
112,11,8,"114808.61752782026","37708.143812775335","0101000020180B000006DA64E18907FC40DA3F1D9A8469E240","46418.7942960459"
113,11,9,"120568.61752782026","37708.143812775335","0101000020180B000006DA64E1896FFD40DA3F1D9A8469E240","48343.2051656071"
114,11,10,"126328.61752782026","37708.143812775335","0101000020180B000006DA64E189D7FE40DA3F1D9A8469E240","50960.0065881794"
115,11,11,"132088.61752782026","37708.143812775335","0101000020180B0000036DB2F0C41F0041DA3F1D9A8469E240","54151.4576969171"
116,11,12,"137848.61752782026","37708.143812775335","0101000020180B0000036DB2F0C4D30041DA3F1D9A8469E240","57807.1170394882"
117,12,0,"68728.61752782026","31948.143812775335","0101000020180B000006DA64E189C7F040B47F3A340933DF40","63806.1004746291"
118,12,1,"74488.61752782026","31948.143812775335","0101000020180B000006DA64E1892FF240B47F3A340933DF40","60293.0236663149"
119,12,2,"80248.61752782026","31948.143812775335","0101000020180B000006DA64E18997F340B47F3A340933DF40","57205.6227374096"
120,12,3,"86008.61752782026","31948.143812775335","0101000020180B000006DA64E189FFF440B47F3A340933DF40","54628.6116979355"
121,12,4,"91768.61752782026","31948.143812775335","0101000020180B000006DA64E18967F640B47F3A340933DF40","52650.5392268512"
122,12,5,"97528.61752782026","31948.143812775335","0101000020180B000006DA64E189CFF740B47F3A340933DF40","51353.5508948554"
123,12,6,"103288.61752782026","31948.143812775335","0101000020180B000006DA64E18937F940B47F3A340933DF40","50799.6749666793"
124,12,7,"109048.61752782026","31948.143812775335","0101000020180B000006DA64E1899FFA40B47F3A340933DF40","51017.6550541215"
125,12,8,"114808.61752782026","31948.143812775335","0101000020180B000006DA64E18907FC40B47F3A340933DF40","51996.0083308067"
126,12,9,"120568.61752782026","31948.143812775335","0101000020180B000006DA64E1896FFD40B47F3A340933DF40","53685.8630964485"
127,12,10,"126328.61752782026","31948.143812775335","0101000020180B000006DA64E189D7FE40B47F3A340933DF40","56012.0807438068"
128,12,11,"132088.61752782026","31948.143812775335","0101000020180B0000036DB2F0C41F0041B47F3A340933DF40","58887.3886730059"
129,12,12,"137848.61752782026","31948.143812775335","0101000020180B0000036DB2F0C4D30041B47F3A340933DF40","62224.436476131"
130,12,13,"143608.61752782026","31948.143812775335","0101000020180B0000036DB2F0C4870141B47F3A340933DF40","65943.4402878457"
131,12,14,"149368.61752782026","31948.143812775335","0101000020180B0000036DB2F0C43B0241B47F3A340933DF40","69975.6276301101"
132,13,0,"68728.61752782026","26188.143812775335","0101000020180B000006DA64E189C7F040B47F3A340993D940","68334.2906805269"
133,13,1,"74488.61752782026","26188.143812775335","0101000020180B000006DA64E1892FF240B47F3A340993D940","65100.7115603267"
134,13,2,"80248.61752782026","26188.143812775335","0101000020180B000006DA64E18997F340B47F3A340993D940","62287.6499403312"
135,13,3,"86008.61752782026","26188.143812775335","0101000020180B000006DA64E189FFF440B47F3A340993D940","59963.5046341228"
136,13,4,"91768.61752782026","26188.143812775335","0101000020180B000006DA64E18967F640B47F3A340993D940","58196.2948420831"
137,13,5,"97528.61752782026","26188.143812775335","0101000020180B000006DA64E189CFF740B47F3A340993D940","57046.3145255479"
138,13,6,"103288.61752782026","26188.143812775335","0101000020180B000006DA64E18937F940B47F3A340993D940","56557.4775302787"
139,13,7,"109048.61752782026","26188.143812775335","0101000020180B000006DA64E1899FFA40B47F3A340993D940","56749.6951229541"
140,13,8,"114808.61752782026","26188.143812775335","0101000020180B000006DA64E18907FC40B47F3A340993D940","57615.045167561"
141,13,9,"120568.61752782026","26188.143812775335","0101000020180B000006DA64E1896FFD40B47F3A340993D940","59119.3245555744"
142,13,10,"126328.61752782026","26188.143812775335","0101000020180B000006DA64E189D7FE40B47F3A340993D940","61208.3245734526"
143,13,11,"132088.61752782026","26188.143812775335","0101000020180B0000036DB2F0C41F0041B47F3A340993D940","63816.3791347891"
144,13,12,"137848.61752782026","26188.143812775335","0101000020180B0000036DB2F0C4D30041B47F3A340993D940","66874.4958459659"
145,13,13,"143608.61752782026","26188.143812775335","0101000020180B0000036DB2F0C4870141B47F3A340993D940","70316.4030063932"
146,13,14,"149368.61752782026","26188.143812775335","0101000020180B0000036DB2F0C43B0241B47F3A340993D940","74082.1174664579"
147,14,0,"68728.61752782026","20428.143812775335","0101000020180B000006DA64E189C7F040B47F3A3409F3D340","73057.7065686429"
148,14,1,"74488.61752782026","20428.143812775335","0101000020180B000006DA64E1892FF240B47F3A3409F3D340","70070.8628821445"
149,14,2,"80248.61752782026","20428.143812775335","0101000020180B000006DA64E18997F340B47F3A3409F3D340","67493.4526053345"
150,14,3,"86008.61752782026","20428.143812775335","0101000020180B000006DA64E189FFF440B47F3A3409F3D340","65380.7180827347"
151,14,4,"91768.61752782026","20428.143812775335","0101000020180B000006DA64E18967F640B47F3A3409F3D340","63785.52223434"
152,14,5,"97528.61752782026","20428.143812775335","0101000020180B000006DA64E189CFF740B47F3A3409F3D340","62753.1554235844"
153,14,6,"103288.61752782026","20428.143812775335","0101000020180B000006DA64E18937F940B47F3A3409F3D340","62315.7464546526"
154,14,7,"109048.61752782026","20428.143812775335","0101000020180B000006DA64E1899FFA40B47F3A3409F3D340","62487.6374419839"
155,14,8,"114808.61752782026","20428.143812775335","0101000020180B000006DA64E18907FC40B47F3A3409F3D340","63263.1385283263"
156,14,9,"120568.61752782026","20428.143812775335","0101000020180B000006DA64E1896FFD40B47F3A3409F3D340","64617.4320975115"
157,14,10,"126328.61752782026","20428.143812775335","0101000020180B000006DA64E189D7FE40B47F3A3409F3D340","66510.3104355195"
158,14,11,"132088.61752782026","20428.143812775335","0101000020180B0000036DB2F0C41F0041B47F3A3409F3D340","68891.5296891761"
159,14,12,"137848.61752782026","20428.143812775335","0101000020180B0000036DB2F0C4D30041B47F3A3409F3D340","71706.3149888526"
160,14,13,"143608.61752782026","20428.143812775335","0101000020180B0000036DB2F0C4870141B47F3A3409F3D340","74899.9256001682"
161,14,14,"149368.61752782026","20428.143812775335","0101000020180B0000036DB2F0C43B0241B47F3A3409F3D340","78420.8078312296"
162,15,0,"68728.61752782026","14668.143812775335","0101000020180B000006DA64E189C7F04068FF746812A6CC40","77936.7782002995"
163,15,1,"74488.61752782026","14668.143812775335","0101000020180B000006DA64E1892FF24068FF746812A6CC40","75167.3979822979"
164,15,2,"80248.61752782026","14668.143812775335","0101000020180B000006DA64E18997F34068FF746812A6CC40","72793.1826910076"
165,15,3,"86008.61752782026","14668.143812775335","0101000020180B000006DA64E189FFF44068FF746812A6CC40","70858.9571487279"
166,15,4,"91768.61752782026","14668.143812775335","0101000020180B000006DA64E18967F64068FF746812A6CC40","69406.3433977479"
167,15,5,"97528.61752782026","14668.143812775335","0101000020180B000006DA64E189CFF74068FF746812A6CC40","68470.0851424345"
168,15,6,"103288.61752782026","14668.143812775335","0101000020180B000006DA64E18937F94068FF746812A6CC40","68074.3475340569"
169,15,7,"109048.61752782026","14668.143812775335","0101000020180B000006DA64E1899FFA4068FF746812A6CC40","68229.7938956237"
170,15,8,"114808.61752782026","14668.143812775335","0101000020180B000006DA64E18907FC4068FF746812A6CC40","68932.2028192528"
171,15,9,"120568.61752782026","14668.143812775335","0101000020180B000006DA64E1896FFD4068FF746812A6CC40","70163.0224898293"
172,15,10,"126328.61752782026","14668.143812775335","0101000020180B000006DA64E189D7FE4068FF746812A6CC40","71891.7005329255"
173,15,11,"132088.61752782026","14668.143812775335","0101000020180B0000036DB2F0C41F004168FF746812A6CC40","74079.1488915787"
174,15,12,"137848.61752782026","14668.143812775335","0101000020180B0000036DB2F0C4D3004168FF746812A6CC40","76681.5184921941"
175,15,13,"143608.61752782026","14668.143812775335","0101000020180B0000036DB2F0C487014168FF746812A6CC40","79653.586926593"
176,15,14,"149368.61752782026","14668.143812775335","0101000020180B0000036DB2F0C43B024168FF746812A6CC40","82951.3613621536"
177,15,15,"155128.61752782026","14668.143812775335","0101000020180B0000036DB2F0C4EF024168FF746812A6CC40","86533.7980759781"
178,16,1,"74488.61752782026","8908.143812775335","0101000020180B000006DA64E1892FF24068FF74681266C140","80363.6017253748"
179,16,2,"80248.61752782026","8908.143812775335","0101000020180B000006DA64E18997F34068FF74681266C140","78165.546250065"
180,16,3,"86008.61752782026","8908.143812775335","0101000020180B000006DA64E189FFF44068FF74681266C140","76383.5473748281"
181,16,4,"91768.61752782026","8908.143812775335","0101000020180B000006DA64E18967F64068FF74681266C140","75050.8080183781"
182,16,5,"97528.61752782026","8908.143812775335","0101000020180B000006DA64E189CFF74068FF74681266C140","74194.4879729984"
183,16,6,"103288.61752782026","8908.143812775335","0101000020180B000006DA64E18937F94068FF74681266C140","73833.193545529"
184,16,7,"109048.61752782026","8908.143812775335","0101000020180B000006DA64E1899FFA4068FF74681266C140","73975.0634072052"
185,16,8,"114808.61752782026","8908.143812775335","0101000020180B000006DA64E18907FC4068FF74681266C140","74616.8807889053"
186,16,9,"120568.61752782026","8908.143812775335","0101000020180B000006DA64E1896FFD4068FF74681266C140","75744.4280822692"
187,16,12,"137848.61752782026","8908.143812775335","0101000020180B0000036DB2F0C4D3004168FF74681266C140","81771.0843619726"
188,16,13,"143608.61752782026","8908.143812775335","0101000020180B0000036DB2F0C487014168FF74681266C140","84545.6769005531"
189,16,14,"149368.61752782026","8908.143812775335","0101000020180B0000036DB2F0C43B024168FF74681266C140","87641.0226213405"
190,17,1,"74488.61752782026","3148.1438127753354","0101000020180B000006DA64E1892FF240A0FDD3A14998A840","85639.4534108771"
191,17,2,"80248.61752782026","3148.1438127753354","0101000020180B000006DA64E18997F340A0FDD3A14998A840","83595.0499736889"
192,17,3,"86008.61752782026","3148.1438127753354","0101000020180B000006DA64E189FFF440A0FDD3A14998A840","81944.0940534525"
193,17,4,"91768.61752782026","3148.1438127753354","0101000020180B000006DA64E18967F640A0FDD3A14998A840","80713.4068410415"
194,17,5,"97528.61752782026","3148.1438127753354","0101000020180B000006DA64E189CFF740A0FDD3A14998A840","79924.5784886727"
195,17,6,"103288.61752782026","3148.1438127753354","0101000020180B000006DA64E18937F940A0FDD3A14998A840","79592.2253452458"
196,17,7,"109048.61752782026","3148.1438127753354","0101000020180B000006DA64E1899FFA40A0FDD3A14998A840","79722.697406498"
197,17,8,"114808.61752782026","3148.1438127753354","0101000020180B000006DA64E18907FC40A0FDD3A14998A840","80313.4879902134"
198,17,9,"120568.61752782026","3148.1438127753354","0101000020180B000006DA64E1896FFD40A0FDD3A14998A840","81353.4688646935"
199,17,12,"137848.61752782026","3148.1438127753354","0101000020180B0000036DB2F0C4D30041A0FDD3A14998A840","86952.8865511433"
200,17,13,"143608.61752782026","3148.1438127753354","0101000020180B0000036DB2F0C4870141A0FDD3A14998A840","89551.2734448227"
201,17,14,"149368.61752782026","3148.1438127753354","0101000020180B0000036DB2F0C43B0241A0FDD3A14998A840","92463.2791921059"
202,18,1,"74488.61752782026","-2611.8561872246646","0101000020180B000006DA64E1892FF24060022C5EB667A4C0","90979.7541429537"
203,18,2,"80248.61752782026","-2611.8561872246646","0101000020180B000006DA64E18997F34060022C5EB667A4C0","89070.2077790998"
204,18,3,"86008.61752782026","-2611.8561872246646","0101000020180B000006DA64E189FFF44060022C5EB667A4C0","87533.0515960758"
205,18,4,"91768.61752782026","-2611.8561872246646","0101000020180B000006DA64E18967F64060022C5EB667A4C0","86390.2078779202"
206,18,5,"97528.61752782026","-2611.8561872246646","0101000020180B000006DA64E189CFF74060022C5EB667A4C0","85659.0969690987"
207,18,6,"103288.61752782026","-2611.8561872246646","0101000020180B000006DA64E18937F94060022C5EB667A4C0","85351.4014116733"
208,18,7,"109048.61752782026","-2611.8561872246646","0101000020180B000006DA64E1899FFA4060022C5EB667A4C0","85472.169327807"
209,18,8,"114808.61752782026","-2611.8561872246646","0101000020180B000006DA64E18907FC4060022C5EB667A4C0","86019.4099112716"
210,18,13,"143608.61752782026","-2611.8561872246646","0101000020180B0000036DB2F0C487014160022C5EB667A4C0","94650.6975924888"
211,19,1,"74488.61752782026","-8371.856187224665","0101000020180B000006DA64E1892FF24098008B97ED59C0C0","96372.8149246972"
212,19,2,"80248.61752782026","-8371.856187224665","0101000020180B000006DA64E18997F34098008B97ED59C0C0","94582.3545947973"
213,19,3,"86008.61752782026","-8371.856187224665","0101000020180B000006DA64E189FFF44098008B97ED59C0C0","93144.822509567"
214,19,4,"91768.61752782026","-8371.856187224665","0101000020180B000006DA64E18967F64098008B97ED59C0C0","92078.3329224417"
215,19,5,"97528.61752782026","-8371.856187224665","0101000020180B000006DA64E189CFF74098008B97ED59C0C0","91397.1295045786"
216,19,6,"103288.61752782026","-8371.856187224665","0101000020180B000006DA64E18937F94098008B97ED59C0C0","91110.691737577"
217,19,7,"109048.61752782026","-8371.856187224665","0101000020180B000006DA64E1899FFA4098008B97ED59C0C0","91223.0980471199"
218,19,8,"114808.61752782026","-8371.856187224665","0101000020180B000006DA64E18907FC4098008B97ED59C0C0","91732.741310364"
219,20,1,"74488.61752782026","-14131.856187224665","0101000020180B000006DA64E1892FF24098008B97ED99CBC0","101809.53238827"
220,20,2,"80248.61752782026","-14131.856187224665","0101000020180B000006DA64E18997F34098008B97ED99CBC0","100124.847876097"
221,20,3,"86008.61752782026","-14131.856187224665","0101000020180B000006DA64E189FFF44098008B97ED99CBC0","98775.1737889838"
222,20,4,"91768.61752782026","-14131.856187224665","0101000020180B000006DA64E18967F64098008B97ED99CBC0","97775.6284758628"
223,20,5,"97528.61752782026","-14131.856187224665","0101000020180B000006DA64E189CFF74098008B97ED99CBC0","97137.9971297826"
224,20,6,"103288.61752782026","-14131.856187224665","0101000020180B000006DA64E18937F94098008B97ED99CBC0","96870.0740976981"
225,20,7,"109048.61752782026","-14131.856187224665","0101000020180B000006DA64E1899FFA4098008B97ED99CBC0","96975.2009407135"
