"gid","capacity","lngid","trans_gids","dist_mi","cap_cost_trans","site_lcoe","ncf","trans_lcoe","cost"
14,"19.44",43451,"","7.8801699021929","42896.5830313414","131.823807954788","0.176568955183029","2.66241333071374","134.486221285502"
14,"19.44",43423,"","11.5611157163021","56394.6113316798","131.823807954788","0.176568955183029","3.50018006982477","135.323988024613"
14,"19.44",43443,"","5.41878414143711","33870.6814466499","131.823807954788","0.176568955183029","2.10221298367828","133.926020938466"
14,"19.44",43429,"","1.64155537082792","20019.583544826","131.823807954788","0.176568955183029","1.24253267599752","133.066340630786"
14,"19.44",43636,"","6.76566479378713","38809.6927988174","131.823807954788","0.176568955183029","2.40875697239062","134.232564927179"
14,"19.44",43420,"","6.97154271035163","39564.6471188594","131.823807954788","0.176568955183029","2.45561386176783","134.279421816556"
14,"19.44",43413,"","15.3005311780416","70107.0478298784","131.823807954788","0.176568955183029","4.35125423819608","136.175062192984"
14,"19.44",43428,"","4.96361497549797","32201.5761151511","131.823807954788","0.176568955183029","1.99861852531079","133.822426480099"
14,"19.44",68810,"[43605, 43300, 43413, 43440]","15.2685746911433","55989.8633924224","131.823807954788","0.176568955183029","3.47505904076121","135.298866995549"
15,"101.3472",80843,"","20.74399908145","90068.2446316772","138.31917621443","0.168275039900294","5.86569022252142","144.184866436952"
15,"101.3472",43605,"","10.8198751574556","53676.4822023898","138.31917621443","0.168275039900294","3.49567839499305","141.814854609423"
15,"101.3472",43440,"","10.8198751574556","53676.4822023898","138.31917621443","0.168275039900294","3.49567839499305","141.814854609423"
15,"101.3472",43416,"","14.2315639249895","66187.1449129365","138.31917621443","0.168275039900294","4.31043471936254","142.629610933793"
15,"101.3472",43300,"","10.8198751574556","53676.4822023898","138.31917621443","0.168275039900294","3.49567839499305","141.814854609423"
15,"101.3472",43448,"","14.2141787945564","66123.3936396383","138.31917621443","0.168275039900294","4.30628292066825","142.625459135099"
15,"101.3472",43451,"","3.88846624078903","28259.0057049734","138.31917621443","0.168275039900294","1.84036642592168","140.159542640352"
15,"101.3472",43636,"","14.3160429077415","66496.929342688","138.31917621443","0.168275039900294","4.33060941587309","142.649785630303"
15,"101.3472",43413,"","3.88916540243335","28261.5695307231","138.31917621443","0.168275039900294","1.84053339495382","140.159709609384"
15,"101.3472",43428,"","14.8927052295717","68611.5500768393","138.31917621443","0.168275039900294","4.46832399236313","142.787500206793"
16,"230.1696",80843,"","19.5050611349777","85525.0591819633","137.932093830796","0.168747517137646","5.55422052093098","143.486314351727"
17,"693.8784",80843,"","17.5644419370428","78408.808583136","137.262997211562","0.169570163332085","5.06736915106294","142.330366362625"
18,"610.9344",80843,"","14.5713976398564","67433.3151453535","136.784737108621","0.170158213327687","4.34298891612412","141.127726024745"
19,"633.4848",80843,"","16.0823982212781","72974.1542774267","137.057767104839","0.16982176642615","4.70915346150547","141.766920566345"
20,"659.1456",80843,"","12.7459617591939","60739.441770964","136.407736174666","0.170627531447937","3.90111556083236","140.308851735498"
21,"497.9232",80843,"","11.9063648418984","57660.6398752414","136.266284144713","0.170805079847931","3.69952359644631","139.965807741159"
22,"128.8224",80843,"","9.83957845989808","50081.7342124463","131.825807019019","0.176585251926416","3.10807905467002","134.933886073689"
23,"646.9632",80843,"","9.58621070790821","49152.6346658994","136.360693579683","0.17068823812028","3.15580625806023","139.516499837743"
24,"294.4512",80843,"","6.85209575651935","39126.6351391565","131.151650848628","0.177492581963749","2.41579134111908","133.567442189747"
25,"218.2464",80843,"","8.80300918658515","46280.6346872077","131.489606304293","0.177021744114628","2.86510021808174","134.354706522375"
26,"248.3136",80843,"","18.7923156369715","82911.4214407747","137.313854905907","0.169505376158776","5.36041002208726","142.674264927994"
27,"172.6272",80843,"","18.737343620515","82709.8390564285","131.281505296896","0.177373621691097","5.11016906852977","136.391674365426"
28,"735.6096",80843,"","15.2402995611493","69886.1784907345","136.967807126096","0.169931922635619","4.50695735555134","141.474764481647"
29,"464.4864",80843,"","11.7047947601863","56921.4823856033","136.3368500523","0.17071933888032","3.65393324113557","139.990783293436"
30,"682.7328",80843,"","15.1724635332321","69637.423776362","130.851641071051","0.177947177611795","4.28863137840171","135.140272449453"
31,"504.4032",80843,"","11.6163307172177","56597.0847400372","130.114143586048","0.178978423665508","3.46545696316735","133.579600549216"
32,"542.7648",80843,"","8.2071673550086","44095.6826908165","136.329323665347","0.170730570446853","2.8304266599165","139.159750325263"
33,"438.3072",80843,"","4.76497787980662","31473.1738852509","130.662155593732","0.17815316275053","1.93603913232723","132.598194726059"
34,"622.08",80843,"","8.08050214694656","43631.2013728531","130.170441518227","0.178907202811291","2.67261543704092","132.843056955268"
35,"324.5184",80843,"","4.61191679373742","30911.8988826351","127.651415836697","0.182414706605978","1.85709004500304","129.5085058817"
36,"47.4336",80843,"","3.1106644124345","25406.8064003973","133.316412568092","0.174601554870605","1.59466366309961","134.911076231192"
36,"47.4336",43416,"","6.47487148391856","37743.3537315294","133.316412568092","0.174601554870605","2.36896970719798","135.68538227529"
36,"47.4336",43448,"","6.49381772445224","37812.8295955663","133.316412568092","0.174601554870605","2.37333037473314","135.689742942825"
37,"97.9776",80843,"","6.44916052354336","37649.0716398335","133.901342749596","0.1738361120224","2.37345716672965","136.274799916325"
37,"97.9776",43416,"","9.96285665250709","50533.7953447435","133.901342749596","0.1738361120224","3.18573057711554","137.087073326711"
37,"97.9776",43448,"","9.98105054273703","50600.5123402167","133.901342749596","0.1738361120224","3.18993652228633","137.091279271882"
37,"97.9776",43428,"","6.53917198320104","37979.1436623982","133.901342749596","0.1738361120224","2.39426543034336","136.295608179939"
38,"0.2592",68900,"[43918]","14.4391771167805","52948.4624872342","128.041461110115","0.181778982281685","3.19210238644974","131.233563496565"
38,"0.2592",43418,"","10.2923442425916","51742.0263375835","128.041461110115","0.181778982281685","3.11937000610296","131.160831116218"
38,"0.2592",43441,"","8.18664783300188","44020.4376036179","128.041461110115","0.181778982281685","2.65385881527626","130.695319925391"
38,"0.2592",68933,"[43418]","10.9853667491042","40283.3398689651","128.041461110115","0.181778982281685","2.42856051506486","130.47002162518"
38,"0.2592",43918,"","14.398219134735","66798.2695670734","128.041461110115","0.181778982281685","4.0270652948077","132.068526404923"
38,"0.2592",68946,"[43906]","8.20072937149589","30072.0746052754","128.041461110115","0.181778982281685","1.81295426918465","129.8544153793"
38,"0.2592",43622,"","8.87290851387326","46536.9555203733","128.041461110115","0.181778982281685","2.80557205623307","130.847033166348"
38,"0.2592",80843,"","9.956254103858","50509.5837988473","128.041461110115","0.181778982281685","3.04506977934924","131.086530889464"
38,"0.2592",80844,"","10.1469869433966","37209.0011214353","128.041461110115","0.181778982281685","2.24321794623935","130.284679056354"
38,"0.2592",80845,"","9.3863489712451","34419.7416775558","128.041461110115","0.181778982281685","2.07506194493182","130.116523055047"
38,"0.2592",80846,"","8.89155470366029","32605.3310983223","128.041461110115","0.181778982281685","1.96567662819354","130.007137738309"
38,"0.2592",80847,"","5.44436715111131","19964.4943431252","128.041461110115","0.181778982281685","1.20359887791486","129.24505998803"
38,"0.2592",80848,"","11.4464144572642","41974.0018147879","128.041461110115","0.181778982281685","2.53048540161358","130.571946511729"
38,"0.2592",80849,"","8.7077904702583","31931.4676544372","128.041461110115","0.181778982281685","1.9250514427524","129.966512552867"
38,"0.2592",80850,"","10.0160219631739","36728.7525389588","128.041461110115","0.181778982281685","2.21426521420144","130.255726324316"
38,"0.2592",80852,"","11.4713719015369","42065.520762936","128.041461110115","0.181778982281685","2.53600280172428","130.577463911839"
38,"0.2592",80854,"","14.62655452379","53635.5754387379","128.041461110115","0.181778982281685","3.23352634456344","131.274987454678"
38,"0.2592",80857,"","7.02383077563581","25756.3874542565","128.041461110115","0.181778982281685","1.5527745660014","129.594235676116"
38,"0.2592",80858,"","4.19490655493441","15382.7223369445","128.041461110115","0.181778982281685","0.927377724965914","128.968838835081"
38,"0.2592",43430,"","11.0038307180373","54351.0472430428","128.041461110115","0.181778982281685","3.27665997199426","131.318121082109"
38,"0.2592",43415,"","9.94235598057249","50458.6193807593","128.041461110115","0.181778982281685","3.0419972889886","131.083458399104"
38,"0.2592",43613,"","8.87463104590114","46543.2720453195","128.041461110115","0.181778982281685","2.80595286038502","130.8474139705"
38,"0.2592",43431,"","11.0038307180373","54351.0472430428","128.041461110115","0.181778982281685","3.27665997199426","131.318121082109"
38,"0.2592",47923,"","10.452790050308","52330.3811144796","128.041461110115","0.181778982281685","3.15484013307523","131.19630124319"
38,"0.2592",43442,"","8.92522238395217","46728.7904819526","128.041461110115","0.181778982281685","2.81713720486811","130.858598314983"
38,"0.2592",43412,"","12.9322552810477","61422.5801156018","128.041461110115","0.181778982281685","3.70298126439809","131.744442374513"
38,"0.2592",43422,"","13.4717507281649","63400.9099201808","128.041461110115","0.181778982281685","3.82224877460962","131.863709884725"
38,"0.2592",43883,"","13.7011261397152","64242.0295543355","128.041461110115","0.181778982281685","3.87295732902935","131.914418439144"
38,"0.2592",43620,"","8.88032026399435","46564.1344080673","128.041461110115","0.181778982281685","2.8072105890288","130.848671699144"
38,"0.2592",43852,"","8.08789217257373","43658.3005968279","128.041461110115","0.181778982281685","2.63202667229619","130.673487782411"
38,"0.2592",47925,"","12.6712572380945","60465.5002920926","128.041461110115","0.181778982281685","3.64528182148446","131.686742931599"
38,"0.2592",43437,"","4.02944208035814","28775.9641086733","128.041461110115","0.181778982281685","1.73481569414475","129.77627680426"
38,"0.2592",47924,"","13.6907131225668","64203.8450204526","128.041461110115","0.181778982281685","3.87065529916848","131.912116409284"
38,"0.2592",43435,"","7.96686240837034","43214.484451494","128.041461110115","0.181778982281685","2.60527034151498","130.64673145163"
38,"0.2592",47931,"","8.92525857956221","46728.9232112546","128.041461110115","0.181778982281685","2.8171452067156","130.858606316831"
38,"0.2592",47932,"","10.6990377844008","53233.3715553979","128.041461110115","0.181778982281685","3.20927869098598","131.250739801101"
38,"0.2592",43425,"","9.07231361917677","47268.1740415212","128.041461110115","0.181778982281685","2.84965500551484","130.89111611563"
38,"0.2592",43421,"","13.4813166487611","63435.988151007","128.041461110115","0.181778982281685","3.82436353487031","131.865824644985"
38,"0.2592",68930,"[43429]","11.1280904120625","40806.7075410333","128.041461110115","0.181778982281685","2.4601127663772","130.501573876492"
38,"0.2592",43416,"","13.2670835342269","62650.39532001","128.041461110115","0.181778982281685","3.77700252318451","131.8184636333"
38,"0.2592",47928,"","10.0658806969313","50911.5845156472","128.041461110115","0.181778982281685","3.06930518463152","131.110766294747"
38,"0.2592",47934,"","8.92525857956221","46728.9232112546","128.041461110115","0.181778982281685","2.8171452067156","130.858606316831"
38,"0.2592",68939,"[43415]","9.89838879074716","36297.3916956698","128.041461110115","0.181778982281685","2.18825977584493","130.22972088596"
38,"0.2592",68940,"[43430, 43431, 43429]","10.9978386276789","40329.0742476984","128.041461110115","0.181778982281685","2.43131770219815","130.472778812313"
38,"0.2592",43448,"","13.2820481174863","62705.2704468223","128.041461110115","0.181778982281685","3.78031077832594","131.821771888441"
38,"0.2592",43427,"","11.6492609265113","56717.839817517","128.041461110115","0.181778982281685","3.41934672568483","131.4608078358"
38,"0.2592",68899,"[43918]","14.3601707407327","52658.7461062667","128.041461110115","0.181778982281685","3.17463626358918","131.216097373704"
38,"0.2592",43414,"","2.2118837472051","22110.9777010011","128.041461110115","0.181778982281685","1.33300385640319","129.374464966518"
38,"0.2592",43426,"","8.18664783300188","44020.4376036179","128.041461110115","0.181778982281685","2.65385881527626","130.695319925391"
38,"0.2592",43419,"","10.2923442425916","51742.0263375835","128.041461110115","0.181778982281685","3.11937000610296","131.160831116218"
38,"0.2592",68931,"[43426, 43425, 43424]","9.03874685587441","33145.0847204915","128.041461110115","0.181778982281685","1.99821673879329","130.039677848908"
38,"0.2592",43424,"","9.07231361917677","47268.1740415212","128.041461110115","0.181778982281685","2.84965500551484","130.89111611563"
38,"0.2592",68942,"[43415, 43418, 43419]","10.247670197808","37578.206615362","128.041461110115","0.181778982281685","2.26547622689364","130.306937337009"
38,"0.2592",43434,"","6.98690705847316","39620.9881834211","128.041461110115","0.181778982281685","2.38862933865716","130.430090448772"
38,"0.2592",43423,"","12.9382456661709","61444.5468578488","128.041461110115","0.181778982281685","3.70430557273595","131.745766682851"
38,"0.2592",68948,"[43437, 43441, 43443, 43852, 43426]","8.15300127532377","29897.0556766123","128.041461110115","0.181778982281685","1.80240290822692","129.843864018342"
38,"0.2592",47927,"","9.32002234308052","48176.5219320763","128.041461110115","0.181778982281685","2.90441654783283","130.945877657948"
38,"0.2592",43906,"","8.23385354919824","44193.5409649099","128.041461110115","0.181778982281685","2.66429469248074","130.705755802596"
38,"0.2592",68944,"[43441, 43906]","8.23155186945691","30185.1007052985","128.041461110115","0.181778982281685","1.81976827032211","129.861229380437"
38,"0.2592",43612,"","8.88515581176201","46581.8663617313","128.041461110115","0.181778982281685","2.80827959479306","130.849740704908"
38,"0.2592",68949,"[43852]","8.05420909318928","29534.7847447251","128.041461110115","0.181778982281685","1.78056269130849","129.822023801424"
38,"0.2592",68950,"[43435]","8.70841298702741","31933.7504234295","128.041461110115","0.181778982281685","1.92518906397889","129.966650174094"
38,"0.2592",43443,"","6.95813684052479","39515.4877942044","128.041461110115","0.181778982281685","2.38226903982372","130.423730149939"
38,"0.2592",43429,"","11.0038307180373","54351.0472430428","128.041461110115","0.181778982281685","3.27665997199426","131.318121082109"
38,"0.2592",43420,"","14.0795012327828","65629.5310206146","128.041461110115","0.181778982281685","3.95660558874567","131.998066698861"
38,"0.2592",68929,"[43412, 43419, 43423]","12.8928334634684","47278.0203105386","128.041461110115","0.181778982281685","2.85024860724285","130.891709717358"
38,"0.2592",43428,"","2.97900651378681","24924.0168860562","128.041461110115","0.181778982281685","1.50259346626119","129.544054576376"
38,"0.2592",43438,"","8.92525857956221","46728.9232112546","128.041461110115","0.181778982281685","2.8171452067156","130.858606316831"
38,"0.2592",47929,"","10.0658806969313","50911.5845156472","128.041461110115","0.181778982281685","3.06930518463152","131.110766294747"
38,"0.2592",47930,"","9.32002234308052","48176.5219320763","128.041461110115","0.181778982281685","2.90441654783283","130.945877657948"
38,"0.2592",68901,"[43425, 43421, 43420]","14.0442624099614","51500.3102573284","128.041461110115","0.181778982281685","3.10479767594679","131.146258786062"
38,"0.2592",68904,"[43883]","13.7207602762748","50314.0279330997","128.041461110115","0.181778982281685","3.03328030867504","131.07474141879"
38,"0.2592",68905,"[43423, 43422, 43883]","13.6626313928686","50100.869317649","128.041461110115","0.181778982281685","3.02042962155195","131.061890731667"
38,"0.2592",68906,"[43422, 43427, 43421]","13.4443328461282","49300.3685467522","128.041461110115","0.181778982281685","2.97216985533587","131.013630965451"
38,"0.2592",68914,"[43427]","11.6129853679277","42584.8173441909","128.041461110115","0.181778982281685","2.5673096193056","130.608770729421"
38,"0.2592",68927,"[47924, 43448, 43412, 43416]","13.645400708927","50037.6843996352","128.041461110115","0.181778982281685","3.01662039427498","131.05808150439"
38,"0.2592",68957,"[43434, 43435]","7.95211401745428","29160.4021020048","128.041461110115","0.181778982281685","1.75799229603855","129.799453406154"
38,"0.2592",68959,"[43443]","7.00095879705504","25672.5159088008","128.041461110115","0.181778982281685","1.54771820462983","129.589179314745"
38,"0.2592",68974,"[43434]","6.9806233645157","25597.9458776791","128.041461110115","0.181778982281685","1.54322260337684","129.584683713492"
38,"0.2592",68990,"[43437]","3.99088951543598","14634.5918531038","128.041461110115","0.181778982281685","0.88227520469123","128.923736314806"
38,"0.2592",69029,"[43414]","2.17122219217821","7961.87177871751","128.041461110115","0.181778982281685","0.479997127614019","128.521458237729"
38,"0.2592",69053,"[43414]","6.31286589085734","23149.2792217739","128.041461110115","0.181778982281685","1.39559990936907","129.437061019484"
38,"0.2592",69075,"[47925, 47931, 47934]","12.6501738119257","46388.1873683315","128.041461110115","0.181778982281685","2.79660327506638","130.838064385181"
38,"0.2592",69085,"[43428]","5.97012546421212","21892.4500772658","128.041461110115","0.181778982281685","1.31982948803699","129.361290598152"
38,"0.2592",69105,"[43442, 43438, 47931, 47934]","8.92365532214661","32723.0440663116","128.041461110115","0.181778982281685","1.97277318640097","130.014234296516"
38,"0.2592",69107,"[43613, 43442, 43620, 43622, 43612, 43438]","8.9390562385291","32779.5192266862","128.041461110115","0.181778982281685","1.97617790271829","130.017639012833"
38,"0.2592",69113,"[43613, 43622]","8.96379728283363","32870.2446361509","128.041461110115","0.181778982281685","1.98164746278594","130.023108572901"
38,"0.2592",69116,"[47927, 47923, 47928]","10.4479794729603","38312.7407273454","128.041461110115","0.181778982281685","2.3097590631017","130.351220173217"
38,"0.2592",69118,"[47928, 47929, 47930]","10.0634268963871","36902.5864290517","128.041461110115","0.181778982281685","2.22474513277405","130.266206242889"
38,"0.2592",69119,"[43620, 43612, 47927, 47930]","9.32002234308052","34176.5219320763","128.041461110115","0.181778982281685","2.06039896335489","130.10186007347"
38,"0.2592",69122,"[47923, 47932, 47929]","10.6961263907136","39222.6954747466","128.041461110115","0.181778982281685","2.36461747795069","130.406078588066"
39,"27.4752",43418,"","6.30183955111775","37108.8456339488","128.996258917845","0.180511533089404","2.25288807845075","131.249146996295"
39,"27.4752",43441,"","7.14501266515208","40200.7614431127","128.996258917845","0.180511533089404","2.44059912542728","131.436858043272"
39,"27.4752",80843,"","6.54796032524972","38011.3705126907","128.996258917845","0.180511533089404","2.30768060850894","131.303939526353"
39,"27.4752",43415,"","6.15989736731929","36588.3436459599","128.996258917845","0.180511533089404","2.22128826165458","131.217547179499"
39,"27.4752",43422,"","11.0740698019151","54608.6139636226","128.996258917845","0.180511533089404","3.3153037578408","132.311562675685"
39,"27.4752",43421,"","11.2092721706217","55104.4010496698","128.996258917845","0.180511533089404","3.34540312624001","132.341662044085"
39,"27.4752",43416,"","8.55850005842341","45384.0197142387","128.996258917845","0.180511533089404","2.75527614022151","131.751535058066"
39,"27.4752",43448,"","8.57222706882688","45434.3566613882","128.996258917845","0.180511533089404","2.75833210992904","131.754591027774"
39,"27.4752",43419,"","6.26070545720446","36958.0069115688","128.996258917845","0.180511533089404","2.24373061872347","131.239989536568"
39,"27.4752",43424,"","7.87782432780442","42887.9818100588","128.996258917845","0.180511533089404","2.60374100239595","131.59999992024"
39,"27.4752",43423,"","8.21404226115496","44120.8929716552","128.996258917845","0.180511533089404","2.67859137325223","131.674850291097"
39,"27.4752",43443,"","6.5585960054985","38050.371552163","128.996258917845","0.180511533089404","2.31004837218829","131.306307290033"
39,"27.4752",43428,"","6.9661052393809","39544.7079128098","128.996258917845","0.180511533089404","2.40076993774991","131.397028855594"
40,"204.2496",80843,"","10.025002726665","50761.6849986806","128.082594063681","0.181720967560553","3.06124519261289","131.143839256294"
41,"179.1072",80843,"","19.3557446474544","84977.5156222153","129.703399715824","0.179454244640905","5.18940327679877","134.892802992623"
42,"87.3504",80843,"","20.5869264756102","89492.2593860626","129.822142046354","0.179289907393894","5.47011877811773","135.292260824472"
42,"87.3504",43416,"","16.4604507580657","74360.4729298271","129.822142046354","0.179289907393894","4.54520449157987","134.367346537934"
42,"87.3504",43448,"","16.4479795371698","74314.7409628016","129.822142046354","0.179289907393894","4.54240917393673","134.364551220291"
42,"87.3504",43451,"","21.7572836928351","93783.9593016265","129.822142046354","0.179289907393894","5.73244435196315","135.554586398317"
42,"87.3504",43413,"","21.7586176641463","93788.8509744246","129.822142046354","0.179289907393894","5.73274335023868","135.554885396593"
43,"626.2272",80843,"","15.929860469303","72414.798340934","129.624386416711","0.179562855721606","4.41954895373184","134.043935370443"
44,"555.7248",80843,"","12.5895172360174","60165.7597044758","129.403532906644","0.179868351751521","3.6657409981317","133.069273904776"
45,"256.8672",80843,"","17.4050896414291","77824.4637151205","129.864339525957","0.179233257979245","4.7584407316468","134.622780257604"
46,"555.2064",80843,"","14.41085129653","66844.5917043755","129.812606576444","0.179302719252116","4.08551233237494","133.898118908819"
47,"317.7792",80843,"","9.42609780614507","48565.500655134","129.750671858791","0.179388694270692","2.96687964020011","132.717551498992"
48,"43.8048",80843,"","6.69526559716358","38551.5389447988","126.931413567278","0.183387630084563","2.30376835328711","129.235181920565"
48,"43.8048",43416,"","2.33428431157341","22559.8205705397","126.931413567278","0.183387630084563","1.34813296975416","128.279546537032"
48,"43.8048",43448,"","2.32048261763923","22509.2097588831","126.931413567278","0.183387630084563","1.34510856166514","128.276522128943"
49,"553.1328",80843,"","11.7485322787884","57081.8678663172","129.817216240756","0.179299240741589","3.48888658845337","133.30610282921"
50,"765.936",80843,"","9.69552846787027","49553.5028916803","126.515718825577","0.183985788608364","2.95159800434435","129.467316829922"
51,"110.16",80843,"","5.1402070904417","32849.1394006497","127.278107474832","0.182883452387417","1.96841520692449","129.246522681756"
51,"110.16",43416,"","0.97577966557592","17578.1840336669","127.278107474832","0.182883452387417","1.05333550264342","128.331442977475"
51,"110.16",43448,"","0.97577966557592","17578.1840336669","127.278107474832","0.182883452387417","1.05333550264342","128.331442977475"
52,"282.2688",80843,"","5.79972088976769","35267.5765027781","128.828504279297","0.180682942024932","2.13907292376393","130.967577203061"
53,"352.512",80843,"","8.69473517637816","85738.0862565021","127.442522478454","0.182663052233265","5.14387258034425","132.586395058799"
54,"323.7408",80843,"","9.1001897372488","89083.3904746055","129.621867946475","0.179624701472069","5.43497818489114","135.056846131366"
55,"476.6688",80843,"","8.15301673102074","81268.5027934693","128.418121440311","0.181271643678153","4.91314422472376","133.331265665035"
56,"152.6688",80843,"","11.1770518109167","106219.060228921","127.46971951883","0.182619507755003","6.37415197297026","133.8438714918"
57,"266.1984",80843,"","10.7539933360136","102728.510517114","130.073964595795","0.178955629467964","6.29089959016627","136.364864185961"
58,"336.7008",80843,"","13.1948163321297","122867.130852319","126.749642497306","0.183647557381853","7.33191948984749","134.081561987153"
59,"52.8768",80843,"","14.456873054089","67013.3534893443","126.433854813085","0.184098903747166","3.989121608026","130.422976421111"
59,"52.8768",43416,"","15.2464842427289","69908.8577180869","126.433854813085","0.184098903747166","4.16148305367197","130.595337866757"
