"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
18,"145.0",68867,"14.5","TransLine",68940,"MULTILINESTRING ((-71.37427000012445 41.91655699987025, -71.37531499973198 41.91660999961541, -71.37715399996733 41.91930799987752, -71.37879299997655 41.92162499966396, -71.38160466373535 41.92307694247198), (-71.38160466373535 41.92307694247198, -71.381658999889 41.92310500043777, -71.38337499985045 41.92355699968968, -71.38849100005814 41.92493400021215, -71.39044600024476 41.92542500036252, -71.39466300038048 41.92655700038316, -71.39924000002389 41.92771399975759, -71.40022599960969 41.9276369998054, -71.40308400005267 41.92683499970812, -71.40746899983873 41.92563700024242, -71.41315000001072 41.92413300016097, -71.41586600020327 41.92362500012626, -71.41728399991774 41.92344800006109, -71.4217489997942 41.92255300017344, -71.42797599995392 41.92152000021976, -71.43512700043868 41.92052900040344, -71.43715799963206 41.92240000031523, -71.4392329999543 41.92454400022092, -71.44133499972253 41.9261299995857, -71.44398100028565 41.92818199974705, -71.446259000073 41.92997100037555, -71.44718499959096 41.93067899973703, -71.4485149997455 41.93157599971676, -71.45109399991806 41.9327689998514, -71.45311300035688 41.93371700038347, -71.45400800024453 41.93413199972849, -71.45562800027727 41.93487799994227, -71.45771000002287 41.93590000028828, -71.45848099959045 41.93733699997922, -71.46140600042401 41.93738600043932, -71.46197200043429 41.93711799977658, -71.46142000016999 41.93752799979051, -71.46289599986011 41.94060999976718, -71.46506199988056 41.94509000033516, -71.467241999647 41.94701199989996, -71.46888900002506 41.94849299982052, -71.47049899959683 41.95006300024634, -71.47201500023141 41.95137100028604, -71.47450099971434 41.95353100002993, -71.47653499994527 41.95542300001043, -71.47842900001797 41.95709999997274, -71.47978300037954 41.95815900022561, -71.48115799991047 41.95879499986539, -71.48463400006284 41.9602700004088, -71.49013500003133 41.96272900044571, -71.49420299959394 41.96459099994254, -71.50093000031883 41.96749299971589, -71.51332000038599 41.97280900014971, -71.51726399962854 41.97184099959498, -71.52729399972571 41.96858199955302, -71.53263899969772 41.96788299970711, -71.53725200010126 41.96938000036521, -71.53915899987391 41.96947600029386))",43430,"","115.0","0105000020180B00000200000001020000000500000047F00CC2E5F5FA40B54382013E98F64000AB8F8E7AF0FA401D5F302B9A98F640F6D4E8B8EAE6FA40DF0F565C51ABF640FA99A07E65DEFA4010FE4CE463BBF640C99A7735CECFFA400D2623FB72C5F640010200000035000000C99A7735CECFFA400D2623FB72C5F640CADB6E0686CFFA4037168DBEA4C5F64018299A759FC6FA40DD8AA8E3C4C8F640579B116016ACFA40DC665AFA4AD2F640BB6F16A9F2A1FA40CDFC7835B0D5F64080331A98138CFA405FD9E1EA84DDF6407989B0EA5674FA40BB1542C485E5F64065317A8D3A6FFA4086289B65FBE4F6409F630E4C6B60FA407D47F4C765DFF640ED00B82AB249FA40A98A5D570ED7F6408652F95A412CFA40CB88A1A395CCF640B7B375A02D1EFA40337B67420BC9F6408EB85DFAD316FA40FC4102E0CEC7F6409FFFCB84AFFFF940CB057CC692C1F6408B89C08568DFF94064A555C05FBAF640458430D256BAF940603C910877B3F6405EA990BCCCAFF9409175B90C72C0F64080C28C1108A5F940E91A853F52CFF64098A57E6E209AF940EFF280D852DAF64024F65572668CF9405401D02F8FE8F640C135D8559580F9400C64388EF8F4F6402E3BECB4C77BF940A3FF8001E2F9F6408ED1A9C8E174F940ABFEEB061B00F740BA96812E8267F94047BBF8266108F7407C2ECE0C0A5DF940BCF3CB62F40EF7405E2532026658F9403B124641D511F740FE9F7BA1FF4FF9407AA2AADE0117F740CC5300043445F9401DA06FB6181EF740E141B8B63341F940C4F7FCF61128F74013BBEB7A0A32F940F85F6E3B6728F7402C881CAA1B2FF940F6390E9F8A26F740CEEE50CAF731F94085C5A9936329F740EC7589EA4E2AF940987D97DDC73EF740A9C7AABE111FF940D9B64943E05DF74071F4DE23C413F9405DA4C6CA366BF740E254B41A3A0BF940483411EE7D75F740FE76B633E102F940BD01534B6380F7405ABA954105FBF840788C83207789F7401163D62722EEF84043B4FFBB7498F74068D5DCFE96E3F840452F865396A5F740BA6FCBCCC5D9F840C80669F139B1F740C2026348C1D2F840763C6E8193B8F740672DCD22A1CBF840ABC4135BFDBCF740438F23E59DB9F84013FE25BB39C7F740E3E7EFB51C9DF8408159DFAA4AD8F740FC01FCC80888F840BCF21E3A37E5F740B4628A8F2E65F840921CDD435CF9F740D9CDC570FF24F8406C8126F9441EF84067661AB09010F8401317359F8D17F8405174DD2C99DCF74006988257F100F840C61969DDE7C0F74067BCAC9719FCF740AE92A9EF02A9F740EC022F7C8006F840235C4FE0219FF740551D27382C07F840"
98,"195.0","","1.95","Substation","","MULTILINESTRING ((-71.44036700006717 41.75420600020204, -71.43958509644983 41.75450669387028))",68939,"[43415]","","0105000020180B0000010000000102000000020000004FFB6D37F99FF94056DE0A8CDB30F240A397A55009A4F94036F196A1F232F240"
19,"390.0",68942,"39.0","TransLine",68939,"MULTILINESTRING ((-71.44334099956211 41.74273900041383, -71.44332599976997 41.74320999964227, -71.44323400002571 41.74509500019944, -71.4428779998031 41.74582100039061, -71.44181400021911 41.74710600026948, -71.44116399993391 41.74808899971702, -71.44080100028799 41.74881900009265, -71.44032499992971 41.74952600030728, -71.44040199988189 41.74999200020458, -71.43913700002565 41.75033499982794, -71.44055599978617 41.75061700023661, -71.44083199991832 41.75160499991468, -71.44102099963737 41.75257299957001, -71.44113400034969 41.75350500026386, -71.44081099984965 41.7544529998967, -71.44036700006717 41.75420600020204))",43415,"","230.0","0105000020180B000001000000010200000010000000430C6E279190F9407D73A80E3FE1F1405D5C0491A490F94034D4131384E4F140976A14CD1C91F940A1A1B8F499F1F14011071BBDF592F9406475836EA4F6F140A28E583C7C98F940787A7EEE90FFF140ECD46516DC9BF9406BE03E646406F240A60A2F48BE9DF940A7AD96FE750BF240894BBCDF36A0F940DA95A0D45E10F240970763D4CF9FF940977364E19A13F2402B03CBD562A6F9409BA21399FD15F24044E74F1F029FF940E9278E6AF117F24061217F9F919DF9406F5DF7EBCC1EF24085D9DFEE949CF9401F855FF78425F240507E476DFD9BF9402EF28D1BFD2BF240F8AD4D16AA9DF94030901D149232F2404FFB6D37F99FF94056DE0A8CDB30F240"
20,"145.0",69113,"14.5","TransLine",69107,"MULTILINESTRING ((-71.17215600033614 41.67056299993923, -71.17244700026043 41.67058299996177, -71.17533300019551 41.67079299974957, -71.17604199960307 41.66962399982196, -71.1760580003406 41.66947099996381))",43613,"","115.0","0105000020180B000001000000010200000005000000D91E3EEA5914FF403A0C6B99BEDEEF409C47980BD612FF40BBD8ABBB02DFEF4096CD8245CF03FF405F10E9FECFE1EF40AC1FDC652600FF4033FD261D8ED1EF40EE8C90191200FF401C1E4E2C6ECFEF40"
32,"390.0",68942,"39.0","TransLine",68933,"MULTILINESTRING ((-71.44334099956211 41.74273900041383, -71.44375899994475 41.74270000041477, -71.44470300029246 41.74215100028873, -71.44698800040243 41.74084899962617, -71.45071500043389 41.74025500012385, -71.45131400016675 41.74011499996557, -71.4520140000588 41.73975699965082, -71.45450899995654 41.73672800031851, -71.45539999965979 41.73583200038479))",43418,"","230.0","0105000020180B000001000000010200000009000000430C6E279190F9407D73A80E3FE1F140F5EFBFDE648EF940C47DDA62F9E0F14024ED14197D89F940D63336F428DDF140246711529D7DF940578D7B471DD4F140731F6A673D6AF94038F6EEBEFACFF14082B88F492067F940BA161D8001CFF1406D2511F47C63F940DF7A1DC884CCF140BDAD9CF98656F940FF8715347CB7F1408001DAD4E551F9405577CD5143B1F140"
21,"390.0",68876,"39.0","TransLine",68940,"MULTILINESTRING ((-71.38167550434517 41.92640651346785, -71.38091499976741 41.92536600034074, -71.38038399957178 41.92467600001036, -71.3796489998651 41.92319800022815, -71.37876799972349 41.92184199977441, -71.3770959999917 41.91944699998962, -71.37519699968851 41.91670000016672, -71.37427000012445 41.91655699987025), (-71.50789400027747 42.00406300013844, -71.50733999992099 42.00434499964777, -71.50568400002743 42.00496400030261, -71.5050729997414 42.00586300037458, -71.50393899962853 42.00633200041015, -71.50294999990444 42.00628299995008, -71.50140399968558 42.00578200023805, -71.50087499958215 42.00541000017726, -71.4998380003434 42.00424899971906, -71.49874400027579 42.00327299969499, -71.49734699973074 42.00179800005099, -71.497174999896 42.00087499977195, -71.49681699958126 42.00007699985908, -71.49596299978492 41.99946400038022, -71.4941879998018 41.99822499992383, -71.49125600044425 41.99790200032307, -71.49015500005396 41.99792899976907, -71.48639100011553 41.99799099992905, -71.48425599972546 41.99800799981341, -71.47989500014637 41.99741300026494, -71.47808100016414 41.99709199985705, -71.47663299996611 41.99637900026511, -71.47381499956833 41.9949320001132, -71.47066500005428 41.99327700026573, -71.46728799996885 41.9914919998216, -71.46204100001768 41.98876399997524, -71.46057199975098 41.98799499960049, -71.45852099963571 41.98696899996947, -71.45665900013876 41.98616699987229, -71.45333199966018 41.98543400025767, -71.45039400002605 41.98378199964917, -71.44843699974722 41.98268999967372, -71.44665200020245 41.98171000036454, -71.44579899955295 41.98068199974201, -71.44591400035745 41.98031299981947, -71.4450950003759 41.97820000044351, -71.44465800001672 41.97704000003153, -71.44415200007427 41.9755830003179, -71.44337400018401 41.9738070002887, -71.44283799975791 41.97297299961564, -71.4410829997974 41.96881799963994, -71.43903599986653 41.96403899967828, -71.43164700010192 41.95753500023967, -71.42974399961435 41.95580300044004, -71.42776700021227 41.95394999955936, -71.42455699973107 41.95127899964251, -71.42187300011426 41.95043899959224, -71.41965100021037 41.94987499967407, -71.41714699989774 41.9477200001607, -71.41559200016331 41.9462340000097, -71.40862600011252 41.94367199972142, -71.40683100010676 41.94306100033472, -71.40294900012492 41.94167000006624, -71.40083699989572 41.94091999966804, -71.39296400030344 41.93810500030777, -71.39080399966025 41.93602000042393, -71.38932199969355 41.93462700006323, -71.38787899972601 41.9332460002557, -71.38655099966365 41.93198699977669, -71.38380499988688 41.92926800034516, -71.38286899990794 41.92839399962692, -71.38199600013508 41.9268450001691, -71.38167550434517 41.92640651346785))",43431,"","230.0","0105000020180B0000020000000102000000080000005AAC490668CFFA40F2E9BDF58FDCF640BA40A1E15BD3FA40725E883858D5F64088E6524F1ED6FA4098FFB8F98ED0F64014B88C76F1D9FA4068ECFCBA4DC6F64006BD6B2186DEFA40F138E793E5BCF64051ABB15937E7FA409799427E48ACF64084FF15F316F1FA4052D1F8563A99F64047F00CC2E5F5FA40B54382013E98F64001020000003F00000012771F592041F8402407995F3BF7F84054EFBABAFE43F840EF32957730F9F8403D9C5FDA914CF8401EDE7A5D7CFDF8406AA63FD4BB4FF840A976EAFBB903F940E313E4F69A55F8406FA00465FB06F940A2B973DAB95AF84004E79142A406F940768B6205BB62F840825981D92903F9401E5005327865F840A92349BC9400F9407FC7ABBBD66AF84038C05A7185F8F840CA8270DF8070F84092EAADF1BEF1F840320F7FBABC77F840D98635AC81E7F840DF73A4C7A078F840845AEE5B19E1F8402FE386647B7AF84003C672338FDBF840147D1582E77EF8409A9D86D94DD7F8407B32CE9F1888F840AF11E714B4CEF840966FED754797F840FC7BC76376CCF840BE7455FEFA9CF8409279D187A6CCF840F455F5B578B0F840BAF2EB6515CDF840902887F586BBF840B84D411834CDF8408C1782581CD2F840759A21E513C9F840D020103C81DBF840BDF90D04DAC6F840B5027B2401E3F840FADCA368E7C1F8405C2F65B199F1F840E7DF4CF0DCB7F840BBCBF7AEEA01F94099C4ED1761ACF84038654FEE6813F94015724D7CFE9FF840D69F2973972EF94085879444118DF840AB2AEBBB3336F9408B7C4383BB87F840031A20F1D340F9405308236F9D80F840E0A0C570794AF9401AF650600D7BF8406E19EA63B55BF94037B9E409F975F840256E439AEE6AF94038162E5D836AF840991503A31275F9405F16E63DF062F8409683AA90527EF940DF1B6114245CF840918E2FC9BE82F940AF585EDF0155F840E74E54B52682F940EE0684017252F840F1418F1E6786F9402AFEBA91C743F840FAC031F0AB88F940C9122F71BA3BF84032DD759F4C8BF9405BF781909D31F84056024B6C568FF9404C1B4D044A25F8407674403A1E92F940B1ED8257801FF840989178B93A9BF940C76D9BD9A902F84019F1599ADBA5F94032D185BE7EE1F740E58122392DCCF940802E988F5FB4F74000F5500C0CD6F940ABBD08955BA8F740E72ECB5A4DE0F9406E6FD1B4809BF74094FB04CAF3F0F940DB2BA99DF988F740960A88C8DDFEF940EA1FB6002883F740FA94DD7F620AFA40B9EBEE6A407FF74033AF3C1E6017FA40EFC309D54D70F74044AD11B8711FFA401BC8CD01FF65F740C968EC7F9043FA40B77942703F54F740E2D08D3CDF4CFA4060CC092B0450F740A1FA839D0061FA40B17912E06146F740C9697E63F46BFA40CBAA56393041F740C3B083C3C894FA40E9488321B22DF740402EE68FFF9FFA40E3526F673C1FF740CE2E1945B1A7FA40B0B5DF5D9315F740E0DD63482FAFFA405F89769FFF0BF74095F1027C14B6FA40608014854403F740C2C5DB0357C4FA40B66C3D5B69F0F6404729834633C9FA40D11536D359EAF640D468C99CBDCDFA40C61C2AA09ADFF6405AAC490668CFFA40F2E9BDF58FDCF640"
22,"50.0",69122,"5.0","TransLine",69116,"MULTILINESTRING ((-71.17084099997373 41.64321300004716, -71.17231999980208 41.6433160002985, -71.17459000011996 41.64317800023244, -71.1764989999848 41.64322999993147, -71.17720400010728 41.64386599957126, -71.18058100019277 41.64410399975046))",47923,"","115.0","0105000020180B00000100000001020000000600000040DD94A3EB1BFF40D3863BDD1663EE40AD4939753714FF40B8837BEB7564EE402071B3826608FF406ECBA1887462EE408CE2457E75FEFE400C3B0A321A63EE40F626E481C5FAFE4056062590E76BEE40BEB5707E2EE9FE40A459D6E9136FEE40"
62,"145.0",68814,"14.5","TransLine",68811,"MULTILINESTRING ((-71.66797799976609 42.00945100029386, -71.66957899982231 42.00962100003641))",43864,"","4.0","0105000020180B0000010000000102000000020000004FC971A05004F5406EA12DAB7C1DF9408365103F07FCF4402A913CF8AE1EF940"
23,"145.0",69105,"14.5","TransLine",69107,"MULTILINESTRING ((-71.17608977719934 41.66945122714977, -71.17610299971699 41.66944299957235, -71.17698299981248 41.66802599990401, -71.17934199973639 41.66851900014655, -71.17989600009287 41.66832500019702), (-71.1760580003406 41.66947099996381, -71.17608977719934 41.66945122714977))",43442,"","115.0","0105000020180B00000200000001020000000500000009F01AE4E7FFFE405B59699427CFEF403319E553D6FFFE40615199340ACFEF403A63DC364BFBFE4048651B3655BBEF40CFDB0AA600EFFE406E7C21EB15C2EF408C8D62BE1FECFE40E4E125EE5EBFEF40010200000002000000EE8C90191200FF401C1E4E2C6ECFEF4009F01AE4E7FFFE405B59699427CFEF40"
24,"145.0",68929,"14.5","TransLine",68927,"MULTILINESTRING ((-71.47284599986682 41.69659900041423, -71.47233999992437 41.69608300001076, -71.4742249995822 41.6951239998709, -71.47510200043871 41.69495700026668, -71.47884999963952 41.69444700013977, -71.47827199997539 41.69339200007126, -71.47816599958577 41.69079600001434, -71.47827700020588 41.68686000024128, -71.47962000006032 41.68444999976512, -71.47931899967512 41.68313999963318))",43412,"","115.0","0105000020180B00000100000001020000000A000000C8F5BCED45F7F840699CB8B8E1A0F040D05BCA27E8F9F8408FEAF7F74C9DF0408AB4400C1AF0F840858081FBA396F040546F8E0B8AEBF840661C92DE7A95F0405B56533F0AD8F8401E2C1A3BEF91F0402A32C9920CDBF8402DED069E9C8AF040C71602EE9ADBF84010ACD4639778F040176F25D708DBF84026F068D3445DF0400965BADD0CD4F8401C99F9A9894CF0400EB6BC659ED5F840655770CE7143F040"
25,"390.0",68906,"39.0","TransLine",68905,"MULTILINESTRING ((-71.51088799979505 41.81381899982944, -71.51101600029949 41.81213400039771, -71.51568000035599 41.80262800017339, -71.51689499970604 41.80248900006125))",43422,"","230.0","0105000020180B00000100000001020000000400000042AD42D47431F8408DCEA3E392CEF340C8AC0C46CA30F8406D34267EE0C2F340D8B3526C8E18F8407229D653E480F3407B3099CC3E12F84004D4D29DED7FF340"
26,"145.0",68867,"14.5","TransLine",68838,"MULTILINESTRING ((-71.53915899987391 41.96947600029386, -71.54050499986666 41.96986500023901, -71.55094199983938 41.97214099993415, -71.5619380003991 41.96846899974001, -71.57131500007284 41.96525399992765, -71.57495299959902 41.96335499962449, -71.58274900013845 41.96280300025956, -71.58385099967552 41.96995900007542, -71.58505999964837 41.97772400008522, -71.59636099987836 41.9767049998776, -71.60928300018719 41.9738430001495, -71.60985699966699 41.97424099961016))",43439,"","115.0","0105000020180B00000100000001020000000C000000235C4FE0219FF740551D27382C07F8406C1673162998F74087927E5CE009F840F83878A31962F740966EFE8BB419F840FC0A06391E29F740520E33734000F840A80BFB2485F8F640CB0D6A94F8E9F7405D77E205A9E5F6405AA287E3CDDCF7408AEC1CBD43BDF6407287166B02D9F740C5B1C3849AB7F6401EA70022B10AF840A4789ECF64B1F64029ED774F9A40F8408989F8E5D876F6400E9917429739F84088CAFDB4E233F6402738709CCD25F840885A0768EA30F6402A0410E49128F840"
27,"145.0",68904,"14.5","TransLine",68905,"MULTILINESTRING ((-71.51806100039465 41.80216699960733, -71.51689499970604 41.80248900006125))",43883,"","4.0","0105000020180B000001000000010200000002000000EED5DE40300CF840DA3A69B4B17DF3407B3099CC3E12F84004D4D29DED7FF340"
28,"145.0",69119,"14.5","TransLine",69107,"MULTILINESTRING ((-71.16427699956796 41.66789400011449, -71.16446700023243 41.66797800038929, -71.16511100024098 41.66927499992201, -71.17111700010588 41.67035700033584, -71.17243299961507 41.67049600044802, -71.17531900044946 41.67070600023574, -71.17602799985707 41.66953700030815, -71.1760580003406 41.66947099996381))",43620,"","115.0","0105000020180B000001000000010200000008000000EB8E548B6E3DFF403CDFFD7901BAEF409EE1A5CA703CFF407CD6500D2ABBEF40743FA2B80D39FF409AFBFB1225CDEF400373D6B2C319FF4069D03100EDDBEF401329A749E912FF404850F1AACDDDEF401EFAEB81E203FF4025FDDBED9AE0EF40E52807A23900FF402F0D0A0C59D0EF40EE8C90191200FF401C1E4E2C6ECFEF40"
29,"145.0",68949,"14.5","TransLine",68948,"MULTILINESTRING ((-71.40390099994211 41.81581199996906, -71.40570000013219 41.81631899995764))",43852,"","4.0","0105000020180B000001000000010200000002000000B757ABEA0B5DFA409F129B2CAFDCF34083C11A4DB353FA4045464A8431E0F340"
30,"50.0",69075,"5.0","TransLine",69074,"MULTILINESTRING ((-71.25538500040079 41.60204099972819, -71.25582700009107 41.60137300041194, -71.25580099979186 41.60011299988684, -71.25665799972649 41.59938899978787, -71.25669300044052 41.59772400037874, -71.25657000016656 41.59552599978251, -71.25655100019009 41.594368000362, -71.26105400001963 41.58982100030291, -71.26145499961854 41.58830299957604, -71.2619459997689 41.58728400026773, -71.26247299978014 41.58591800025233, -71.26287500032453 41.58111199994539, -71.26311699978868 41.57954899984219, -71.264018999999 41.57476000031888, -71.26794600025653 41.57381900010949, -71.26914299967621 41.56898500031043, -71.27339399958055 41.56264600038383, -71.27440400027268 41.5566449998501, -71.2733399997893 41.55036599999145, -71.27522799958541 41.5498299995653, -71.27540599969672 41.54793799958483, -71.2779599996162 41.54766200035198, -71.27834999960743 41.54624399973819))",47925,"","138.0","0105000020180B0000010000000102000000170000006A81043C8364FD40B63DE8D78F24EC404D81250A3962FD40A808A361461BEC40AB375B0E6262FD400280B96FC809EC40FB80308EEE5DFD40553A47D3B4FFEB4006A4C835C85DFD40B97F6E0697E8EB40BD9ACA4C775EFD405B9DB31614CAEB40F2942A73965EFD40E6F0549D00BAEB4026B017DC3547FD40B2521CABBE7AEB406613F3582645FD402CA53DA0A865EB4097645D4A9C42FD40A405E0697F57EB40B1F84DE1E33FFD40B26A2AAE8444EB407C462B01E33DFD40B59323E1C801EB40A81413BCA73CFD40C858DE1914ECEA40D089DA750B38FD4011CF231991A9EA40A081CFC99723FD401476B651649CEA4099B27F76711DFD400DDECA6D3F59EA402AAAF7016607FD4005C9A8352001EA404AD739DF3D02FD406B1C3F47C9ADE9406A360858E707FD408FDE4ED7A456E940B16BF28911FEFC40E3A80EB3264FE9405DD1A1AA2CFDFC40BB0B4835E134E940DC9CAD79DCEFFC4050C1B4AAFA30E9402738354FDAEDFC40C054E25A481DE940"
