"gid","line_join_gid","full_lcoe","subjoin","cap_cost_trans","trans_lcoe","category","onshore_dist","demreg","interconnect","lat","lon","ncf","re_class","resource_ids","resource_ids_cnts","site_lcoe","sq_km","transreg","transmission_multiplier","region_sub_cost_mult","capacity","off_cab","dist_mi","geom"
5,80843,"148.54371246",-999,"175680.092508787","11.3483540153396","PCALoadCen","19.5958055339","31","31","41.9412301341558","-71.738179496039","0.169651148101756","3","[18, 19, 38, 40, 69, 71]","[252, 516, 1586, 777, 315, 650]","137.195358444745","16.5159","31","2.25","1","528.5088","0","19.5958055339","0101000020E6100000308436553EEF51C0B91AA23A7AF84440"
6,80843,"146.782471604",-999,"153974.065702502","9.92190294123697","PCALoadCen","16.9650111447","31","31","41.9413532093798","-71.6687207140314","0.170066874408158","3","[69, 71, 116, 117, 134, 135]","[441, 903, 1591, 777, 126, 258]","136.86056866272","13.689","31","2.25","1","438.048","0","16.9650111447","0101000020E61000000B3BF751CCEA51C0AB2210437EF84440"
7,80843,"146.920733138",-999,"161213.67193692","10.3653114743353","PCALoadCen","17.8424594051","31","31","41.9932924630603","-71.5993421064326","0.170445931729683","3","[134, 138, 147, 151]","[868, 1116, 924, 1188]","136.555421664031","11.6964","31","2.25","1","374.2848","0","17.8424594051","0101000020E6100000988FFE9E5BE651C08B1A1A3524FF4440"
9,80843,"145.28209318",-999,"135610.428717825","8.71963500836255","PCALoadCen","14.7393180884","31","31","41.9414342663146","-71.5992615727846","0.17043622618993","3","[134, 135, 147, 148]","[651, 1333, 693, 1419]","136.562458171815","15.8274","31","2.25","1","506.4768","0","14.7393180884","0101000020E61000000337364D5AE651C0D09304EB80F84440"
10,80843,"135.658818762",-999,"62134.6346896721","3.85576918688025","PCALoadCen","13.1264343304","11","11","41.9414733044724","-71.5298022201893","0.176599653777359","3","[147, 148, 182, 183, 212, 214]","[84, 172, 1591, 777, 483, 989]","131.803049575204","18.5247","11","1","1","592.7904","0","13.1264343304","0101000020E6100000EA439247E8E151C011627E3282F84440"
11,80843,"136.691596671",-999,"72452.1185607446","4.50906842799199","PCALoadCen","15.9400377859","9","9","41.9933285856256","-71.4603106291091","0.176088660556736","3","[210, 212, 235, 246, 254, 275]","[468, 364, 1332, 1036, 392, 504]","132.182528243017","4.8438","9","1","1","155.0016","0","15.9400377859","0101000020E61000009781B6BA75DD51C0D3B81E6425FF4440"
12,80843,"136.834272742",-999,"73171.8324782994","4.55711324749445","PCALoadCen","16.1363055572","9","9","41.9932835043312","-71.3907949433194","0.175962951127774","3","[254, 275]","[1792, 2304]","132.277159494311","6.7797","9","1","1","216.9504","0","16.1363055572","0101000020E6100000F03FCBC802D951C01B61F3E923FF4440"
13,80843,"135.530576401",-999,"59355.1638596922","3.68453696925928","PCALoadCen","12.3684657376","18","18","41.9414703236185","-71.4603428041385","0.17653983514734","3","[212, 214, 246, 247, 254, 255]","[273, 559, 777, 1591, 294, 602]","131.846039431717","6.8607","18","1","1","219.5424","0","12.3684657376","0101000020E6100000562EAA4176DD51C04F0C7D1982F84440"
16,80843,"143.486314352",-999,"85525.0591819633","5.55422052093098","PCALoadCen","19.505061135","34","34","41.8373485707986","-71.8071405525575","0.168747517137646","3","[14, 29]","[2624, 1472]","137.932093830796","7.1928","34","1","1","230.1696","0","19.505061135","0101000020E61000009F20D930A8F351C05577EB3C2EEB4440"
17,80843,"142.330366363",-999,"78408.808583136","5.06736915106294","PCALoadCen","17.564441937","35","35","41.8893718361128","-71.7379867634214","0.169570163332085","3","[13, 14, 19, 38, 52, 53, 71, 77, 78]","[595, 88, 72, 216, 1805, 296, 109, 128, 787]","137.262997211562","21.6837","35","1","1","693.8784","0","17.564441937","0101000020E6100000A771D52C3BEF51C0430BB3EFD6F14440"
18,80843,"141.127726025",-999,"67433.3151453535","4.34298891612412","PCALoadCen","14.5713976399","35","35","41.8894946889367","-71.668584186027","0.170158213327687","3","[71, 77, 78, 94, 96, 116, 135, 143, 144]","[147, 168, 1029, 296, 1813, 259, 42, 294, 48]","136.784737108621","19.0917","35","1","1","610.9344","0","14.5713976399","0101000020E6100000F6665315CAEA51C0747943F6DAF14440"
19,80843,"141.766920566",-999,"72974.1542774267","4.70915346150547","PCALoadCen","16.0823982213","34","34","41.8375130673971","-71.7377945363876","0.16982176642615","3","[14, 29, 48, 53, 77, 83]","[451, 253, 851, 1517, 656, 368]","137.057767104839","19.7964","34","1","1","633.4848","0","16.0823982213","0101000020E6100000F13C930638EF51C0BE38D1A033EB4440"
20,80843,"140.308851735",-999,"60739.441770964","3.90111556083236","PCALoadCen","12.7459617592","15","15","41.8376356981764","-71.6684480161702","0.170627531447937","3","[77, 83, 94, 111, 141, 144]","[861, 483, 1517, 851, 138, 246]","136.407736174666","20.5983","15","1","1","659.1456","0","12.7459617592","0101000020E6100000BA2130DAC7EA51C09ED084A537EB4440"
21,80843,"139.965807741",-999,"57660.6398752414","3.69952359644631","PCALoadCen","11.9063648419","35","35","41.889575599399","-71.5991812504858","0.170805079847931","3","[135, 143, 144, 148, 167, 168]","[217, 1519, 248, 231, 264, 1617]","136.266284144713","15.5601","35","1","1","497.9232","0","11.9063648419","0101000020E6100000A3CD50FC58E651C0865EFD9CDDF14440"
22,80843,"134.933886074",-999,"50081.7342124463","3.10807905467002","PCALoadCen","9.8395784599","36","36","41.8896145670136","-71.5297781042387","0.176585251926416","3","[148, 167, 168, 178, 179, 182, 214, 218, 219]","[28, 32, 196, 296, 1813, 259, 161, 184, 1127]","131.825807019019","4.0257","36","1","1","128.8224","0","9.8395784599","0101000020E6100000E2F56BE2E7E151C02DAFDFE3DEF14440"
23,80843,"139.516499838",-999,"49152.6346658994","3.15580625806023","PCALoadCen","9.58621070791","15","15","41.8377164624004","-71.5991011388935","0.17068823812028","3","[141, 144, 145, 167]","[713, 1271, 759, 1353]","136.360693579683","20.2176","15","1","1","646.9632","0","9.58621070791","0101000020E6100000D0A24DAC57E651C053AA044B3AEB4440"
24,80843,"133.56744219",-999,"39126.6351391565","2.41579134111908","PCALoadCen","6.85209575652","10","10","41.8377553595844","-71.5297540515506","0.177492581963749","3","[145, 167, 178, 186, 217, 218]","[92, 164, 1517, 851, 529, 943]","131.151650848628","9.2016","10","1","1","294.4512","0","6.85209575652","0101000020E61000005795897DE7E151C05FBB4F913BEB4440"
25,80843,"134.354706522",-999,"46280.6346872077","2.86510021808174","PCALoadCen","8.80300918659","18","18","41.8896115915462","-71.4603748947291","0.177021744114628","3","[214, 218, 219, 236, 245, 247, 255, 264, 266]","[91, 110, 637, 1813, 290, 259, 98, 686, 112]","131.489606304293","6.8202","18","1","1","218.2464","0","8.80300918659","0101000020E6100000B03043C876DD51C0AEEAE9CADEF14440"
26,80843,"142.674264928",-999,"82911.4214407747","5.36041002208726","PCALoadCen","18.792315637","34","34","41.785489628874","-71.8068929209123","0.169505376158776","3","[29, 32]","[1664, 2432]","137.313854905907","7.7598","34","1","1","248.3136","0","18.792315637","0101000020E610000050AC3422A4F351C033AE95EC8AE44440"
27,80843,"136.391674365",-999,"82709.8390564285","5.11016906852977","PCALoadCen","18.7373436205","34","34","41.7336302159852","-71.8066459383236","0.177373621691097","3","[17, 32, 33]","[192, 758, 3146]","131.281505296896","5.3946","34","1","1","172.6272","0","18.7373436205","0101000020E610000047234916A0F351C0C4814C98E7DD4440"
28,80843,"141.474764482",-999,"69886.1784907345","4.50695735555134","PCALoadCen","15.2402995611","34","34","41.785653828099","-71.7376028134024","0.169931922635619","3","[29, 32, 48, 49, 82, 83]","[286, 418, 962, 1406, 599, 425]","136.967807126096","22.9878","34","1","1","735.6096","0","15.2402995611","0101000020E610000011406EE234EF51C0CBD4FC4D90E44440"
29,80843,"139.990783293",-999,"56921.4823856033","3.65393324113557","PCALoadCen","11.7047947602","15","15","41.785776237188","-71.6683122033734","0.17071933888032","3","[82, 83, 110, 111, 141, 142]","[777, 567, 1369, 999, 162, 222]","136.3368500523","14.5152","15","1","1","464.4864","0","11.7047947602","0101000020E61000006A408CA0C5EA51C01D59D45094E44440"
30,80843,"135.140272449",-999,"69637.423776362","4.28863137840171","PCALoadCen","15.1724635332","34","34","41.7337941183103","-71.7374115929375","0.177947177611795","3","[17, 32, 33, 49, 55, 59, 67, 82, 87]","[33, 132, 539, 444, 1813, 111, 784, 192, 48]","130.851641071051","21.3354","34","1","1","682.7328","0","15.1724635332","0101000020E6100000E7D664C031EF51C0E51136F7ECDD4440"
31,80843,"133.579600549",-999,"56597.0847400372","3.46545696316735","PCALoadCen","11.6163307172","13","13","41.7339163060619","-71.668176746554","0.178978423665508","3","[67, 82, 87, 110, 112, 115, 125, 126, 142]","[1029, 252, 63, 444, 111, 1813, 294, 18, 72]","130.114143586048","15.7626","13","1","1","504.4032","0","11.6163307172","0101000020E610000069996668C3EA51C0C34432F8F0DD4440"
32,80843,"139.159750325",-999,"44095.6826908165","2.8304266599165","PCALoadCen","8.20716735501","15","15","41.785856855407","-71.5990212373678","0.170730570446853","3","[141, 142, 145, 146]","[837, 1147, 891, 1221]","136.329323665347","16.9614","15","1","1","542.7648","0","8.20716735501","0101000020E6100000AD062C5D56E651C0BDA71AF596E44440"
33,80843,"132.598194726",-999,"31473.1738852509","1.93603913232723","PCALoadCen","4.76497787981","17","17","41.7858956822728","-71.5297300619331","0.17815316275053","3","[145, 146, 186, 187, 208, 217]","[108, 148, 999, 1369, 851, 621]","130.662155593732","13.6971","17","1","1","438.3072","0","4.76497787981","0101000020E610000079EDEA18E7E151C0F5B6CE3A98E44440"
34,80843,"132.843056955",-999,"43631.2013728531","2.67261543704092","PCALoadCen","8.08050214695","15","15","41.7339967785085","-71.5989415452719","0.178907202811291","3","[125, 126, 142, 146, 150, 154]","[1519, 93, 372, 396, 99, 1617]","130.170441518227","19.44","15","1","1","622.08","0","8.08050214695","0101000020E6100000224AEB0E55E651C020883F9BF3DD4440"
35,80843,"129.508505882",-999,"30911.8988826351","1.85709004500304","PCALoadCen","4.61191679374","17","17","41.7340355351682","-71.5297061351947","0.182414706605978","3","[146, 150, 154, 172, 187, 195, 208, 213, 215]","[48, 12, 196, 111, 444, 1813, 276, 1127, 69]","127.651415836697","10.1412","17","1","1","324.5184","0","4.61191679374","0101000020E6100000B8C98FB4E6E151C016D35CE0F4DD4440"
36,80843,"134.911076231",-999,"25406.8064003973","1.59466366309961","PCALoadCen","3.11066441243","8","8","41.7858479612643","-71.3911476689772","0.174601554870605","3","[268, 269, 293, 294, 310]","[851, 621, 1100, 1369, 155]","133.316412568092","1.4823","8","1","1","47.4336","0","3.11066441243","0101000020E6100000798A3B9008D951C011A17EAA96E44440"
37,80843,"136.274799916",-999,"37649.0716398335","2.37345716672965","PCALoadCen","6.44916052354","19","19","41.785761413676","-71.3218567445569","0.1738361120224","3","[293, 310, 329]","[376, 3636, 84]","133.901342749596","3.0618","19","1","1","97.9776","0","6.44916052354","0101000020E61000009DF7074D99D451C03C197BD493E44440"
40,80843,"131.143839256",-999,"50761.6849986806","3.06124519261289","PCALoadCen","10.0250027267","21","21","41.7337734030426","-71.2527653290637","0.181720967560553","3","[325, 329, 335, 336, 353]","[18, 366, 3378, 111, 223]","128.082594063681","6.3828","21","1","1","204.2496","0","10.0250027267","0101000020E61000000879A14E2DD051C00C5F7049ECDD4440"
41,80843,"134.892802993",-999,"84977.5156222153","5.18940327679877","PCALoadCen","19.3557446475","13","13","41.6817703322272","-71.8063996028259","0.179454244640905","3","[17, 26]","[2944, 1152]","129.703399715824","5.5971","13","1","1","179.1072","0","19.3557446475","0101000020E61000004569140D9CF351C04226104044D74440"
42,80843,"135.292260824",-999,"89492.2593860626","5.47011877811773","PCALoadCen","20.5869264756","40","40","41.6299099776966","-71.8061539124625","0.179289907393894","3","[25, 26]","[2062, 2034]","129.822142046354","2.7297","40","1","1","87.3504","0","20.5869264756","0101000020E61000006664940698F351C0BED0E0E3A0D04440"
43,80843,"134.04393537",-999,"72414.798340934","4.41954895373184","PCALoadCen","15.9298604693","13","13","41.6819339381243","-71.7372208734711","0.179562855721606","3","[17, 26, 36, 59, 87, 90]","[506, 198, 666, 1702, 740, 284]","129.624386416711","19.5696","13","1","1","626.2272","0","15.9298604693","0101000020E61000002B5F75A02EEF51C062237D9C49D74440"
44,80843,"133.069273905",-999,"60165.7597044758","3.6657409981317","PCALoadCen","12.589517236","13","13","41.6820559048905","-71.6680416446339","0.179868351751521","3","[87, 90, 112, 114, 123, 126]","[987, 357, 1739, 629, 102, 282]","129.403532906644","17.3664","13","1","1","555.7248","0","12.589517236","0101000020E61000006604BE31C1EA51C035C69E9B4DD74440"
45,80843,"134.622780258",-999,"77824.4637151205","4.7584407316468","PCALoadCen","17.4050896414","40","40","41.630073287636","-71.7370306534882","0.179233257979245","3","[25, 26, 36, 44, 68, 90]","[350, 352, 1184, 1186, 512, 512]","129.864339525957","8.0271","40","1","1","256.8672","0","17.4050896414","0101000020E61000006A389E822BEF51C0693DD23DA6D04440"
46,80843,"133.898118909",-999,"66844.5917043755","4.08551233237494","PCALoadCen","14.4108512965","40","40","41.6301950337674","-71.66790689654","0.179302719252116","3","[68, 90, 98, 114, 121, 123]","[672, 672, 1184, 1184, 192, 192]","129.812606576444","17.3502","40","1","1","555.2064","0","14.4108512965","0101000020E6100000605A91FCBEEA51C0F6101A3BAAD04440"
47,80843,"132.717551499",-999,"48565.500655134","2.96687964020011","PCALoadCen","9.42609780615","13","13","41.6821362317964","-71.5988620619714","0.179388694270692","3","[123, 126, 150, 152]","[527, 1457, 1551, 561]","129.750671858791","9.9306","13","1","1","317.7792","0","9.42609780615","0101000020E6100000DCBE8AC153E651C0B67D733D50D74440"
49,80843,"133.306102829",-999,"57081.8678663172","3.48888658845337","PCALoadCen","11.7485322788","40","40","41.6302752153634","-71.5987827868349","0.179299240741589","3","[121, 123, 152, 157]","[992, 992, 1056, 1056]","129.817216240756","17.2854","40","1","1","553.1328","0","11.7485322788","0101000020E610000048B7097552E651C08CBBB6DBACD04440"
50,80843,"129.46731683",-999,"49553.5028916803","2.95159800434435","PCALoadCen","9.69552846787","14","14","41.6303138319451","-71.5296584695949","0.183985788608364","3","[152, 157, 175, 181, 206, 222]","[128, 128, 1184, 1184, 736, 736]","126.515718825577","23.9355","14","1","1","765.936","0","9.69552846787","0101000020E61000006A3DA3ECE5E151C0D535A71FAED04440"
52,80843,"130.967577203",-999,"35267.5765027781","2.13907292376393","PCALoadCen","5.79972088977","38","38","41.6821273697926","-71.3913226476609","0.180682942024932","3","[256, 263, 281, 298, 305, 318]","[1085, 408, 1735, 616, 188, 64]","128.828504279297","8.8209","38","1","1","282.2688","0","5.79972088977","0101000020E6100000D078256E0BD951C09C7B1CF34FD74440"
53,80843,"132.586395059",-999,"85738.0862565021","5.14387258034425","PCALoadCen","8.69473517638","29","29","41.6303108832817","-71.4605340900445","0.182663052233265","3","[206, 222, 232, 248, 263, 278]","[448, 448, 1184, 1184, 416, 416]","127.442522478454","11.016","29","2.25","1","352.512","0","8.69473517638","0101000020E6100000CDDBF96379DD51C0FD00EB06AED04440"
54,80843,"135.056846131",-999,"89083.3904746055","5.43497818489114","PCALoadCen","9.10018973725","29","29","41.6302663693908","-71.3914097934093","0.179624701472069","3","[263, 278, 295, 298, 309, 318]","[768, 768, 1184, 1184, 96, 96]","129.621867946475","10.1169","29","2.25","1","323.7408","0","9.10018973725","0101000020E6100000B881A9DB0CD951C0B2268291ACD04440"
55,80843,"133.331265665",-999,"81268.5027934693","4.91314422472376","PCALoadCen","8.15301673102","20","20","41.6820411349431","-71.3221431063323","0.181271643678153","3","[305, 318, 325, 331]","[1551, 561, 1451, 533]","128.418121440311","14.8959","20","2.25","1","476.6688","0","8.15301673102","0101000020E610000012951EFE9DD451C0C08DB81F4DD74440"
56,80843,"133.843871492",-999,"106219.060228921","6.37415197297026","PCALoadCen","11.1770518109","20","20","41.6819132603216","-71.2529639394954","0.182619507755003","3","[325, 331, 334, 336, 352, 353]","[276, 108, 666, 1702, 378, 966]","127.46971951883","4.7709","20","2.25","1","152.6688","0","11.1770518109","0101000020E6100000D1CCA98F30D051C020E507EF48D74440"
57,80843,"136.364864186",-999,"102728.510517114","6.29089959016627","PCALoadCen","10.753993336","24","24","41.6301802905385","-71.3222857249134","0.178955629467964","3","[309, 318, 331, 332]","[1088, 1083, 965, 960]","130.073964595795","8.3187","24","2.25","1","266.1984","0","10.753993336","0101000020E61000001D1E4E54A0D451C027396DBFA9D04440"
58,80843,"134.081561987",-999,"122867.130852319","7.33191948984749","PCALoadCen","13.1948163321","24","24","41.6300526472388","-71.2531620297782","0.183647557381853","3","[331, 332, 334, 345, 350, 352]","[213, 224, 1180, 1184, 640, 655]","126.749642497306","10.5219","24","2.25","1","336.7008","0","13.1948163321","0101000020E6100000209F83CE33D051C01253AD90A5D04440"
61,80843,"130.656515176",-999,"72921.0416701615","4.33683836073816","PCALoadCen","16.0679142815","3","3","41.6298834402544","-71.1840388532201","0.184266656204966","3","[350, 352, 360, 361, 371]","[544, 526, 1486, 1164, 376]","126.319676814791","17.0343","3","1","1","545.0976","0","16.0679142815","0101000020E610000084F1E54AC7CB51C0A8174405A0D04440"
62,80843,"131.082156409",-999,"84333.0644571263","5.0059991817825","PCALoadCen","19.1800012155","3","3","41.6296726705962","-71.1149163404486","0.184618081844024","3","[360, 371, 373]","[326, 3396, 374]","126.076157227087","5.0787","3","1","1","162.5184","0","19.1800012155","0101000020E61000002B0011CA5AC751C09FB2331D99D04440"
64,80843,"142.777311592",-999,"215938.615865825","13.1766615417579","PCALoadCen","24.4751829671","28","28","41.5261878567109","-71.8056644593538","0.179594093491093","3","[20, 27, 31]","[128, 3181, 787]","129.600650049967","6.5448","28","2.25","1","209.4336","0","24.4751829671","0101000020E6100000571EAA0190F351C01B10AA1F5AC34440"
65,80843,"135.000369755",-999,"85269.5126572556","5.21066734349208","PCALoadCen","19.4353729635","1","1","41.5782121669417","-71.7368409314804","0.179336033387232","3","[20, 25, 44, 45, 68, 73]","[470, 170, 631, 1739, 287, 799]","129.789702411497","13.8672","1","1","1","443.7504","0","19.4353729635","0101000020E610000002C4DD6628EF51C0FD9435DB02CA4440"
66,80843,"134.592962264",-999,"75630.610400045","4.62800576459884","PCALoadCen","16.8068203982","1","1","41.5783336927877","-71.6677725012037","0.179089795752582","3","[68, 73, 98, 100, 119, 121]","[348, 940, 638, 1740, 328, 102]","129.964956498966","14.5962","1","1","1","467.0784","0","16.8068203982","0101000020E6100000A075DFC8BCEA51C05A59A4D606CA4440"
67,80843,"141.643915372",-999,"194416.225276963","11.8785315198428","PCALoadCen","21.86664549","28","28","41.5263505761395","-71.7366517059459","0.17936466023594","3","[20, 27, 31, 39, 43, 45, 73, 74, 81]","[20, 500, 120, 1850, 444, 74, 34, 850, 204]","129.765383852125","16.6617","28","2.25","1","533.1744","0","21.86664549","0101000020E61000002565324D25EF51C0FB5FA7745FC34440"
68,80843,"140.695150582",-999,"175446.259345262","10.735544492276","PCALoadCen","19.5674646966","30","30","41.5264718820483","-71.6676384575611","0.179096526863091","3","[73, 74, 81, 92, 100, 101, 119, 120, 122]","[57, 983, 240, 444, 111, 1813, 21, 343, 84]","129.959606089562","18.2898","30","2.25","1","585.2736","0","19.5674646966","0101000020E6100000B731A796BAEA51C097D43D6E63C34440"
69,80843,"133.641552953",-999,"67496.0615814921","4.11615232085551","PCALoadCen","14.5885087487","1","1","41.578413729304","-71.5987037192339","0.179702501022302","3","[119, 121, 157, 164]","[1428, 527, 561, 1580]","129.525400632573","16.5564","1","1","1","529.8048","0","14.5885087487","0101000020E61000009D86672951E651C08A75097609CA4440"
70,80843,"130.158640017",-999,"61642.7626586526","3.6709816432304","PCALoadCen","12.9922996069","1","1","41.5784522760132","-71.5296347303551","0.184020839840504","3","[157, 164, 174, 175, 221, 222]","[68, 188, 1739, 629, 1081, 391]","126.487658373544","21.951","1","1","1","702.432","0","12.9922996069","0101000020E6100000DE6C1189E5E151C0FDE263B90ACA4440"
71,80843,"134.957104218",-999,"78900.8292179694","4.83387827277034","PCALoadCen","17.6986171852","1","1","41.5265517737143","-71.5986248585425","0.178876374781204","3","[119, 120, 122, 164, 165, 166]","[90, 1470, 360, 102, 1666, 408]","130.123225945566","19.9341","1","1","1","637.8912","0","17.6986171852","0101000020E6100000CD80A3DE4FE651C074E06B0C66C34440"
72,80843,"131.401956683",-999,"74167.448526574","4.43353095594242","PCALoadCen","16.4078125243","1","1","41.5265902506613","-71.5296110532379","0.183328810497238","3","[164, 165, 166, 173, 174, 190, 209, 220, 221]","[12, 156, 36, 456, 111, 1853, 1127, 276, 69]","126.968425727517","18.5085","1","1","1","592.272","0","16.4078125243","0101000020E61000007350C225E5E151C0C97D304F67C34440"
73,80843,"133.968101109",-999,"115183.598860007","6.89150775590093","PCALoadCen","12.2635637803","29","29","41.5784493326851","-71.4605656793539","0.183165434853257","3","[221, 222, 231, 232, 258, 278]","[658, 238, 1739, 629, 611, 221]","127.076593353486","15.471","29","2.25","1","495.072","0","12.2635637803","0101000020E61000000A9F78E879DD51C04023B3A00ACA4440"
