sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
20,20,"[247, 290, 291, 337, 338, 388, 387, 289, 246, 336, 386, 288, 335, 385, 439, 287]","[151.0, 460.0, 14.0, 529.0, 122.0, 37.0, 250.0, 529.0, 55.0, 529.0, 428.0, 406.0, 369.0, 208.0, 4.0, 5.0]",4096,33.1776,41.941,-71.599,b'United States',b'Rhode Island',b'Providence',137.25,-5,4,5,21,37,36,35,19,3,656.6909,585.31616,506.64502,552.12964,697.4468,805.4053,752.43555,742.4238
21,21,"[388, 442, 443, 500, 501, 387, 561, 441, 499, 560, 386, 440, 498, 559, 439]","[245.0, 436.0, 4.0, 524.0, 69.0, 277.0, 34.0, 527.0, 529.0, 203.0, 98.0, 511.0, 397.0, 184.0, 58.0]",4096,33.1776,41.941,-71.53,b'United States',b'Rhode Island',b'Providence',116.6,-5,5,6,22,38,37,36,20,4,680.5513,609.8926,513.5659,556.2031,682.48584,770.39624,756.5283,759.9612
22,22,"[501, 562, 626, 627, 692, 693, 561, 625, 691, 560, 624, 690, 756, 755, 559, 623, 689]","[27.0, 253.0, 412.0, 1.0, 354.0, 6.0, 495.0, 530.0, 518.0, 326.0, 521.0, 422.0, 5.0, 89.0, 54.0, 81.0, 2.0]",4096,33.1776,41.941,-71.46,b'United States',b'Rhode Island',b'Providence',84.88235294117646,-5,6,7,23,39,38,37,21,5,682.30054,591.87256,487.886,506.2151,651.09375,751.3865,754.03174,754.57544
23,23,"[693, 758, 823, 889, 692, 757, 822, 888, 756, 691, 821, 887, 755, 820, 886]","[70.0, 227.0, 388.0, 125.0, 165.0, 530.0, 530.0, 313.0, 524.0, 10.0, 526.0, 405.0, 173.0, 103.0, 7.0]",4096,33.1776,41.941,-71.391,b'United States',b'Rhode Island',b'Providence',33.86666666666667,-5,7,8,24,40,39,38,22,6,691.2661,610.5803,489.96362,502.8047,627.7068,664.58154,710.3638,746.6509
24,24,"[889, 890, 955, 1020, 954, 1019, 1085, 888, 953, 1018, 1084, 952, 887, 1017, 1083]","[384.0, 56.0, 203.0, 315.0, 529.0, 526.0, 89.0, 215.0, 527.0, 525.0, 254.0, 288.0, 38.0, 130.0, 17.0]",4096,33.1776,41.941,-71.321,b'United States',b'Massachusetts',b'Bristol',21.066666666666666,-5,8,9,25,41,40,39,23,7,709.844,622.2666,501.76123,521.93994,660.2351,660.4673,714.2468,743.72437
25,25,"[1020, 1086, 1087, 1152, 1217, 1151, 1216, 1085, 1150, 1215, 1281, 1084, 1149, 1214, 1280]","[47.0, 492.0, 37.0, 175.0, 139.0, 531.0, 427.0, 438.0, 529.0, 530.0, 45.0, 211.0, 314.0, 157.0, 24.0]",4096,33.1776,41.941,-71.252,b'United States',b'Massachusetts',b'Bristol',19.133333333333333,-5,9,10,26,42,41,40,24,8,679.3523,618.25146,513.8706,543.87134,684.83887,678.36646,715.824,731.4917
26,26,"[1217, 1283, 1284, 1349, 1414, 1348, 1413, 1216, 1282, 1347, 1412, 1281, 1346, 1411, 1280]","[196.0, 479.0, 25.0, 150.0, 22.0, 530.0, 198.0, 102.0, 528.0, 529.0, 378.0, 437.0, 340.0, 178.0, 4.0]",4096,33.1776,41.941,-71.183,b'United States',b'Massachusetts',b'Bristol',8.8,-5,10,11,27,43,42,41,25,9,669.40625,621.67944,522.38135,550.7554,672.3904,704.2009,725.1008,730.095
27,27,"[1414, 1480, 1481, 1546, 1547, 1413, 1479, 1545, 1611, 1610, 1412, 1478, 1544, 1609, 1477, 1411]","[288.0, 463.0, 15.0, 516.0, 71.0, 331.0, 529.0, 525.0, 5.0, 149.0, 151.0, 495.0, 368.0, 146.0, 41.0, 3.0]",4096,33.1776,41.941,-71.113,b'United States',b'Massachusetts',b'Bristol',0.5,-5,11,12,28,44,43,42,26,10,661.13086,632.7854,536.5464,558.04956,650.94556,687.48315,714.2046,725.04956
28,28,"[1547, 1612, 1677, 1678, 1743, 1744, 1611, 1546, 1676, 1742, 1610, 1675, 1741, 1806, 1609, 1674]","[55.0, 285.0, 440.0, 5.0, 308.0, 6.0, 521.0, 13.0, 527.0, 482.0, 376.0, 509.0, 396.0, 51.0, 62.0, 60.0]",4096,33.1776,41.941,-71.044,b'United States',b'Massachusetts',b'Bristol',1.0625,-5,12,13,29,45,44,43,27,11,661.25195,639.63306,546.66187,582.209,674.4553,710.7759,725.39136,728.45874
29,29,"[1744, 1809, 1874, 1875, 1940, 1743, 1808, 1873, 1939, 1807, 1742, 1872, 1938, 1806, 1871, 1937]","[92.0, 258.0, 418.0, 1.0, 82.0, 216.0, 529.0, 529.0, 262.0, 528.0, 46.0, 520.0, 352.0, 183.0, 79.0, 1.0]",4096,33.1776,41.94,-70.974,b'United States',b'Massachusetts',b'Plymouth',8.9375,-5,13,14,30,46,45,44,28,12,643.7422,640.0061,536.2495,582.00366,687.9617,726.43506,727.38403,729.5591
30,30,"[1940, 1941, 2006, 2071, 2005, 2070, 2135, 1939, 2004, 2069, 2134, 2003, 1938, 2068, 2133]","[437.0, 78.0, 231.0, 301.0, 529.0, 527.0, 43.0, 265.0, 529.0, 526.0, 200.0, 258.0, 67.0, 100.0, 5.0]",4096,33.1776,41.94,-70.905,b'United States',b'Massachusetts',b'Plymouth',23.866666666666667,-5,14,15,31,47,46,45,29,13,637.75806,647.0852,543.0891,596.13257,711.2551,731.38574,728.427,715.57837
31,31,"[2071, 2135, 2134]","[93.0, 302.0, 221.0]",768,6.2208,41.94,-70.863,b'United States',b'Massachusetts',b'Plymouth',26.0,-5,15,16,32,48,47,46,30,14,631.4919,647.9821,554.8312,608.8344,720.83276,742.0795,736.3799,716.776
32,32,"[8, 9, 20, 21, 36, 35, 7, 19, 34, 6, 18, 52, 33, 51]","[426.0, 2.0, 522.0, 85.0, 77.0, 384.0, 477.0, 529.0, 523.0, 293.0, 410.0, 16.0, 250.0, 47.0]",4096,33.1776,41.889,-71.877,b'United States',b'Connecticut',b'Windham',119.35714285714286,-5,16,17,33,49,48,48,32,16,574.49567,622.34595,507.56915,535.9765,652.79486,563.9869,611.9052,636.32837
33,33,"[36, 54, 77, 78, 104, 103, 35, 53, 76, 102, 52, 34, 75, 101, 51, 74]","[164.0, 398.0, 511.0, 63.0, 5.0, 159.0, 143.0, 526.0, 527.0, 337.0, 508.0, 3.0, 437.0, 262.0, 48.0, 5.0]",4096,33.1776,41.889,-71.807,b'United States',b'Connecticut',b'Windham',182.25,-5,17,18,34,50,49,48,32,16,650.57715,723.00073,607.7385,648.40576,724.1804,735.8716,691.39136,706.54443
34,34,"[104, 133, 166, 167, 103, 132, 165, 202, 102, 131, 164, 201, 130, 101, 163]","[207.0, 372.0, 460.0, 13.0, 370.0, 529.0, 528.0, 108.0, 191.0, 529.0, 457.0, 184.0, 118.0, 18.0, 12.0]",4096,33.1776,41.889,-71.738,b'United States',b'Rhode Island',b'Providence',202.2,-5,18,19,35,51,50,49,33,17,730.4497,686.85474,554.0842,596.7339,729.84766,859.98755,779.83545,787.7351
35,35,"[167, 204, 244, 287, 203, 166, 243, 286, 202, 242, 285, 332, 201, 241, 284]","[33.0, 186.0, 346.0, 230.0, 529.0, 39.0, 529.0, 446.0, 420.0, 529.0, 475.0, 46.0, 121.0, 145.0, 22.0]",4096,33.1776,41.889,-71.669,b'United States',b'Rhode Island',b'Providence',168.73333333333332,-5,19,20,36,52,51,50,34,18,701.54443,627.0288,518.18994,560.59595,703.81885,831.4353,769.1743,777.66797
36,36,"[287, 288, 335, 385, 439, 334, 384, 438, 333, 286, 383, 437, 332, 382, 436]","[254.0, 31.0, 158.0, 317.0, 45.0, 526.0, 527.0, 224.0, 527.0, 82.0, 529.0, 381.0, 284.0, 173.0, 38.0]",4096,33.1776,41.89,-71.599,b'United States',b'Rhode Island',b'Providence',131.53333333333333,-5,20,21,37,53,52,51,35,19,718.1448,610.9724,495.47754,518.6338,661.2451,804.6345,761.0403,791.2771
37,37,"[439, 440, 497, 498, 559, 558, 438, 496, 622, 557, 621, 437, 495, 556, 620]","[421.0, 16.0, 528.0, 132.0, 198.0, 526.0, 306.0, 529.0, 15.0, 530.0, 173.0, 113.0, 360.0, 197.0, 52.0]",4096,33.1776,41.89,-71.53,b'United States',b'Rhode Island',b'Providence',89.33333333333333,-5,21,22,38,54,53,52,36,20,689.06323,600.9131,486.89526,497.37646,638.1736,737.8762,722.0381,759.3047
38,38,"[559, 623, 624, 689, 690, 755, 754, 622, 558, 688, 753, 621, 687, 752, 817, 620]","[93.0, 448.0, 8.0, 528.0, 106.0, 65.0, 333.0, 514.0, 4.0, 531.0, 502.0, 333.0, 384.0, 223.0, 23.0, 1.0]",4096,33.1776,41.89,-71.46,b'United States',b'Rhode Island',b'Providence',56.0,-5,22,23,39,55,54,53,37,21,721.4414,602.8174,470.77222,494.40576,630.4314,728.4319,741.6272,777.70386
39,39,"[755, 820, 821, 886, 887, 951, 754, 819, 885, 950, 818, 753, 884, 949, 817]","[202.0, 426.0, 2.0, 521.0, 80.0, 105.0, 196.0, 529.0, 527.0, 286.0, 516.0, 27.0, 410.0, 221.0, 48.0]",4096,33.1776,41.89,-71.391,b'United States',b'Rhode Island',b'Providence',10.466666666666667,-5,23,24,40,56,55,54,38,22,647.4824,575.0415,445.92383,470.2998,607.3401,621.2014,695.0364,722.28784
40,40,"[887, 952, 1017, 1083, 1084, 951, 1016, 1082, 1147, 950, 1015, 1081, 1146, 1014, 949, 1080]","[5.0, 237.0, 399.0, 429.0, 13.0, 422.0, 529.0, 529.0, 61.0, 241.0, 525.0, 433.0, 143.0, 95.0, 30.0, 5.0]",4096,33.1776,41.889,-71.322,b'United States',b'Massachusetts',b'Bristol',5.75,-5,24,25,41,57,56,55,39,23,675.90454,613.23975,495.65308,527.0825,659.2971,619.35376,681.3811,709.5532
41,41,"[1084, 1149, 1214, 1280, 1083, 1148, 1213, 1279, 1147, 1212, 1278, 1146, 1211, 1343, 1277]","[50.0, 213.0, 374.0, 195.0, 84.0, 528.0, 528.0, 397.0, 467.0, 528.0, 454.0, 136.0, 118.0, 12.0, 12.0]",4096,33.1776,41.889,-71.252,b'United States',b'Massachusetts',b'Bristol',12.266666666666667,-5,25,26,42,58,57,56,40,24,687.3208,625.7024,520.3523,564.7373,691.6045,677.1843,710.7666,720.605
42,42,"[1280, 1281, 1346, 1411, 1345, 1477, 1410, 1476, 1279, 1344, 1409, 1475, 1343, 1408, 1474]","[307.0, 46.0, 188.0, 348.0, 529.0, 12.0, 528.0, 167.0, 132.0, 528.0, 526.0, 327.0, 292.0, 142.0, 24.0]",4096,33.1776,41.889,-71.183,b'United States',b'Massachusetts',b'Bristol',17.0,-5,26,27,43,59,58,57,41,25,680.7947,626.2246,521.6089,568.94824,678.9238,732.8447,739.5144,737.8428
43,43,"[1411, 1477, 1478, 1544, 1609, 1543, 1608, 1476, 1542, 1607, 1672, 1475, 1541, 1606, 1671]","[2.0, 474.0, 32.0, 160.0, 184.0, 526.0, 498.0, 356.0, 526.0, 530.0, 122.0, 149.0, 331.0, 170.0, 36.0]",4096,33.1776,41.889,-71.113,b'United States',b'Massachusetts',b'Bristol',-4.333333333333333,-5,27,28,44,60,59,58,42,26,643.76636,615.61206,513.2456,560.93335,641.85547,702.0266,720.6533,711.3943
44,44,"[1609, 1674, 1675, 1740, 1741, 1806, 1805, 1673, 1608, 1739, 1804, 1672, 1738, 1803, 1868, 1671]","[136.0, 467.0, 18.0, 530.0, 134.0, 52.0, 282.0, 528.0, 30.0, 529.0, 459.0, 371.0, 357.0, 195.0, 7.0, 1.0]",4096,33.1776,41.889,-71.044,b'United States',b'Massachusetts',b'Bristol',-4.875,-5,28,29,45,61,60,59,43,27,642.0469,632.2876,532.40967,590.76,679.43604,725.7283,709.60156,705.7969
45,45,"[1806, 1871, 1872, 1937, 1938, 2002, 1805, 1870, 1936, 2001, 1869, 1804, 1935, 2000, 1868]","[244.0, 449.0, 9.0, 528.0, 89.0, 58.0, 247.0, 528.0, 530.0, 232.0, 504.0, 71.0, 381.0, 182.0, 44.0]",4096,33.1776,41.888,-70.975,b'United States',b'Massachusetts',b'Plymouth',3.8,-5,29,30,46,62,61,60,44,28,629.9043,638.23364,537.7395,607.55225,704.01855,748.29956,729.2632,716.0029
46,46,"[1938, 2003, 2068, 2069, 2133, 2134, 2002, 2067, 2132, 2001, 2066, 2193, 2131, 2192, 2000, 2065]","[21.0, 272.0, 429.0, 3.0, 387.0, 14.0, 471.0, 526.0, 524.0, 295.0, 515.0, 21.0, 408.0, 102.0, 38.0, 70.0]",4096,33.1776,41.888,-70.905,b'United States',b'Massachusetts',b'Plymouth',21.75,-5,30,31,47,63,62,61,45,29,643.97485,649.2605,563.9739,621.177,719.8103,742.47363,737.9536,727.5947
47,47,"[2134, 2133, 2193, 2132, 2192]","[74.0, 134.0, 295.0, 1.0, 126.0]",768,6.2208,41.888,-70.864,b'United States',b'Massachusetts',b'Plymouth',42.8,-5,31,32,48,64,63,62,46,30,661.38416,656.9889,580.26984,619.68414,728.25555,756.88416,753.8682,743.0841
48,48,"[6, 17, 18, 33, 51, 32, 50, 16, 31, 49, 15, 30, 48, 72]","[12.0, 528.0, 118.0, 275.0, 130.0, 526.0, 356.0, 497.0, 528.0, 499.0, 218.0, 214.0, 66.0, 3.0]",4096,33.1776,41.837,-71.876,b'United States',b'Connecticut',b'Windham',103.64285714285714,-5,32,33,49,65,64,64,48,32,573.1587,626.3013,521.0834,577.2854,659.031,568.44635,603.6343,609.4111
49,49,"[51, 52, 74, 75, 101, 100, 129, 50, 73, 99, 128, 72, 49, 98, 127]","[304.0, 3.0, 524.0, 91.0, 242.0, 530.0, 128.0, 172.0, 529.0, 528.0, 305.0, 399.0, 15.0, 241.0, 85.0]",4096,33.1776,41.837,-71.807,b'United States',b'Connecticut',b'Windham',184.8,-5,33,34,50,66,65,64,48,32,698.1011,755.1968,632.97876,660.58203,731.50684,770.8777,704.9763,727.3181
50,50,"[101, 130, 163, 164, 201, 200, 129, 162, 199, 239, 128, 161, 198, 238, 160]","[8.0, 411.0, 517.0, 72.0, 104.0, 463.0, 400.0, 529.0, 529.0, 79.0, 217.0, 426.0, 266.0, 73.0, 2.0]",4096,33.1776,41.838,-71.738,b'United States',b'Rhode Island',b'Providence',180.26666666666668,-5,34,35,51,67,66,65,49,33,746.4192,689.3611,536.04126,562.3237,683.08105,828.57544,765.36304,802.8235
51,51,"[201, 241, 284, 285, 332, 331, 240, 200, 283, 330, 239, 282, 329, 238, 379, 281]","[119.0, 383.0, 504.0, 53.0, 19.0, 240.0, 526.0, 66.0, 527.0, 420.0, 448.0, 447.0, 296.0, 34.0, 6.0, 8.0]",4096,33.1776,41.838,-71.668,b'United States',b'Rhode Island',b'Providence',153.3125,-5,35,36,52,68,67,66,50,34,745.31445,667.9485,517.7556,566.55273,689.2368,819.79395,754.0376,794.2527
52,52,"[332, 382, 436, 437, 331, 381, 494, 435, 493, 330, 380, 434, 492, 379, 433]","[176.0, 356.0, 490.0, 22.0, 286.0, 529.0, 26.0, 528.0, 193.0, 109.0, 529.0, 469.0, 237.0, 127.0, 19.0]",4096,33.1776,41.838,-71.599,b'United States',b'Rhode Island',b'Providence',117.53333333333333,-5,36,37,53,69,68,67,51,35,700.0596,596.0913,470.90747,516.35767,659.3474,798.813,751.4885,770.0386
53,53,"[437, 495, 556, 620, 494, 555, 619, 493, 554, 618, 685, 684, 492, 553, 617]","[14.0, 169.0, 332.0, 299.0, 503.0, 529.0, 515.0, 337.0, 529.0, 485.0, 3.0, 107.0, 83.0, 160.0, 31.0]",4096,33.1776,41.838,-71.53,b'United States',b'Rhode Island',b'Providence',86.0,-5,37,38,54,70,69,68,52,36,681.7783,587.8137,465.4419,498.59644,652.5342,806.96216,756.69116,762.0217
54,54,"[620, 621, 687, 752, 817, 686, 751, 816, 685, 619, 750, 815, 684, 749, 814]","[176.0, 23.0, 145.0, 303.0, 100.0, 529.0, 527.0, 303.0, 526.0, 16.0, 526.0, 451.0, 238.0, 186.0, 47.0]",4096,33.1776,41.838,-71.46,b'United States',b'Rhode Island',b'Providence',25.266666666666666,-5,38,39,55,71,70,69,53,37,655.5842,567.98926,429.82397,450.44043,597.41797,665.4048,712.45776,727.84375
55,55,"[817, 818, 883, 884, 949, 948, 1013, 816, 882, 947, 1012, 881, 815, 946, 1011]","[355.0, 11.0, 527.0, 116.0, 239.0, 529.0, 79.0, 224.0, 528.0, 529.0, 256.0, 375.0, 49.0, 215.0, 64.0]",4096,33.1776,41.838,-71.391,b'United States',b'Rhode Island',b'Providence',2.0,-5,39,40,56,72,71,70,54,38,625.4509,563.6572,436.8418,474.64355,608.8804,603.6079,670.35767,688.6382
56,56,"[949, 1014, 1015, 1080, 1081, 1146, 1145, 1013, 1079, 1144, 1012, 1209, 1078, 1143, 1208]","[37.0, 434.0, 4.0, 524.0, 94.0, 94.0, 417.0, 451.0, 529.0, 529.0, 257.0, 37.0, 399.0, 240.0, 50.0]",4096,33.1776,41.838,-71.322,b'United States',b'Massachusetts',b'Bristol',-4.733333333333333,-5,40,41,57,73,72,71,55,39,664.7197,601.4004,494.6084,529.43335,657.1843,618.9221,667.2805,686.53345
57,57,"[1146, 1211, 1212, 1277, 1278, 1343, 1342, 1145, 1210, 1276, 1341, 1209, 1275, 1340, 1208, 1274]","[156.0, 411.0, 1.0, 518.0, 73.0, 11.0, 188.0, 113.0, 529.0, 528.0, 367.0, 484.0, 424.0, 258.0, 33.0, 2.0]",4096,33.1776,41.837,-71.252,b'United States',b'Massachusetts',b'Bristol',-1.9375,-5,41,42,58,74,73,72,56,40,684.8938,623.23975,520.02344,564.84644,672.8042,656.16016,685.85986,709.8667
58,58,"[1343, 1408, 1474, 1475, 1342, 1407, 1473, 1540, 1539, 1341, 1406, 1472, 1538, 1405, 1340, 1471]","[213.0, 385.0, 488.0, 22.0, 339.0, 527.0, 528.0, 2.0, 142.0, 159.0, 524.0, 448.0, 194.0, 109.0, 7.0, 9.0]",4096,33.1776,41.837,-71.183,b'United States',b'Massachusetts',b'Bristol',9.875,-5,42,43,59,75,74,73,57,41,695.20215,632.9099,518.02466,576.99854,669.5183,737.739,721.10986,728.7146
59,59,"[1475, 1541, 1606, 1671, 1540, 1474, 1605, 1670, 1539, 1604, 1669, 1735, 1538, 1603, 1668]","[30.0, 197.0, 359.0, 266.0, 528.0, 17.0, 528.0, 476.0, 387.0, 529.0, 466.0, 64.0, 98.0, 134.0, 17.0]",4096,33.1776,41.837,-71.114,b'United States',b'Massachusetts',b'Bristol',-1.8,-5,43,44,60,76,75,74,58,42,636.801,612.6887,510.87378,573.9568,652.7798,722.1323,708.5388,698.24
