sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
53,[1332121],[170],[4.0],4,0.1280000060796737,120.3709716796875,4.02400016784668,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.1273361444473266,120.5870361328125,4.055310249328613,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2,83,5,3,1
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.1257391422986984,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.1269999891519546,121.19119262695312,4.042311668395996,81.35640000000001,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282470703,-5,3.0437090396881104,13.0,2,99,6,3,1
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.1269999891519546,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2,114,7,2,1
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.1269999891519546,121.5307159423828,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2,130,8,2,1
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.042690277099609,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2,148,9,4,1
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.1253200024366378,122.3492660522461,4.054559707641602,7.289999999999999,0.2024999999999999,41.786,-71.668,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2,67,4,3,1
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.4454999999999999,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2,51,3,3,1
105,[1332514],[173],[8.0],8,0.1270000040531158,122.65933227539062,4.004000186920166,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2,169,10,9,1
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2,35,2,3,1
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2,19,1,3,1
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1
6,[1325044],[122],[20.0],20,0.1240000128746032,123.25553131103516,3.977999448776245,5.831999999999999,0.1619999999999999,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2,6,0,6,0
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0
2,[1320698],[66],[29.0],29,0.1240000054240226,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,2.8355212211608887,31.0,2,3,0,3,0
11,[1320698],[66],[10.0],10,0.1239999905228614,124.0392837524414,3.995999813079834,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,3.432129383087158,31.0,2,19,1,3,0
52,[1330678],[167],[43.0],43,0.1240000054240226,124.10314178466795,3.996000051498413,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2,88,5,8,0
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2,197,12,5,0
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0
