sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13,2,99,6,3,1,1,80854,LoadCen,0.708756137,121.8999488,7885.053
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36,2,21,1,5,1,1,43448,TransLine,0.026768199,121.918652,293.34207
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2,2,195,12,3,1,1,47843,TransLine,0.391418987,122.0466009,4366.8613
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9,2,6,0,6,1,2.25,43431,TransLine,0.081902242,122.1488273,896.14264
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40,2,115,7,3,1,1,80854,LoadCen,0.831962763,122.1565477,9255.751
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13,2,83,5,3,1,2.25,43423,TransLine,1.576940954,122.1639771,17590.219
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30,2,147,9,3,1,1,47843,TransLine,0.52593198,122.3190609,5812.497
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1,2,131,8,3,1,1,47843,TransLine,0.713811787,122.3787517,7941.298
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6,2,208,13,0,1,1,80851,LoadCen,0.433744794,122.4746231,4825.4976
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4,2,169,10,9,1,1,80856,LoadCen,0.25297876,122.912311,2814.4392
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15,2,51,3,3,1,1,68899,Substation,0.684079066,123.1220139,7507.009
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7,2,39,2,7,1,1,80850,LoadCen,0.002758225,123.2329523,30.124136
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16,2,6,0,6,0,2.25,43431,TransLine,0.082499499,123.3380308,896.14264
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31,2,19,1,3,1,1,68838,Substation,0.353308112,123.4497589,3837.7737
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35,2,35,2,3,1,1,68838,Substation,0.610755481,123.6579891,6635.5635
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8,2,55,3,7,1,2.25,68959,Substation,0.209192793,123.7141977,2277.5222
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35,2,17,1,1,0,1,68784,Substation,0.056915731,123.8018346,618.24146
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15,2,67,4,3,1,2.25,68900,Substation,1.460345391,123.8096114,16031.719
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34,2,49,3,1,1,1,68784,Substation,0.690737469,123.9919612,7503.067
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35,2,33,2,1,0,1,68784,Substation,0.362642271,124.2426548,3939.1653
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31,2,3,0,3,0,2.25,43451,TransLine,0.212465115,124.2517489,2307.881
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19,2,88,5,8,0,2.25,80858,LoadCen,0.167520423,124.2706622,1819.6738
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34,2,65,4,1,1,1,68784,Substation,1.019739277,124.3057424,11076.816
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31,2,19,1,3,0,1,68838,Substation,0.353308112,124.3925919,3837.7737
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40,2,113,7,1,1,2.25,47843,TransLine,3.017439074,124.4742414,33569.613
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13,2,97,6,1,1,2.25,80854,LoadCen,3.028191519,124.4807367,33682.312
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31,2,1,0,1,0,2.25,43413,TransLine,0.529689126,124.5325273,5753.695
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34,2,81,5,1,1,1,68784,Substation,1.348186855,124.5526012,14653.187
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1,68784,Substation,0.690737552,124.8785198,7503.067
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29,2,119,7,7,0,1,68977,Substation,0.315983296,125.1581693,3460.017
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12,2,197,12,5,0,1,47843,TransLine,0.618224094,125.6289815,6769.5537
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2,2,195,12,3,0,1,47843,TransLine,0.398800116,126.250149,4366.8613
