sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",183,0.12960195541381836,119.08381652832031,4.101815700531007,53.3628,1.4823,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,25.905555725097656,-5,2.1362447738647456,12.0,2.0,197,12,5,1,1.0,47843,TransLine,0.5962719585949019,119.68008848691521,6769.5537109375
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.12966667115688324,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527000427246094,-71.52999877929688,United States,Rhode Island,Washington,59.18527603149414,-5,2.8259580135345463,29.0,2.0,149,9,5,1,1.0,47843,TransLine,0.09609857078589998,119.68681207176246,1091.564453125
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453124,4.042051315307616,39.6576,1.1016,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2.0,101,6,5,1,1.0,80854,LoadCen,0.14368054006263867,119.94427868459387,1605.9710693359375
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",315,0.1289999932050705,120.03125,4.058568000793457,91.854,2.5515,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1,1.0,69063,Substation,0.34849237502910485,120.37974237502911,3938.10302734375
53,[1332121],[170],[4.0],207,0.12800000607967374,120.3709716796875,4.024000167846681,60.3612,1.6767,41.73400115966797,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.1658296585083012,20.0,2.0,88,5,8,1,2.25,80858,LoadCen,0.16228540892978252,120.53325708861728,1819.673828125
63,[1332121],[170],[189.0],204,0.12800002098083496,120.3709716796875,4.024000167846681,59.4864,1.6524,41.68199920654297,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2.0,104,6,8,1,1.0,80857,LoadCen,0.2479769461383243,120.61894862582582,2780.516357421875
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68977,Substation,0.30857738679926927,120.69898113435787,3460.01708984375
103,[1329876],[166],[150.0],216,0.1289999783039093,120.40227508544922,4.066000461578368,62.98559999999999,1.7495999999999998,41.474998474121094,-71.39199829101562,United States,Rhode Island,Newport,13.333333015441895,-5,2.4631779193878174,25.0,2.0,167,10,7,1,1.0,80855,LoadCen,0.37290977659268787,120.77518486204191,4214.02880859375
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.12669764459133148,121.20907592773438,4.064069747924806,25.0776,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2.0,69,4,5,1,1.0,43448,TransLine,0.04674190197796852,121.25581782971234,518.7749633789062
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.12573914229869845,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2.0,53,3,5,1,2.25,43448,TransLine,0.0736264232995796,121.25794496578007,810.9765625
97,[1316764],[16],[2.0],2,0.12800000607967374,120.87120056152344,4.078000068664552,0.5831999999999999,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1,1.0,47843,TransLine,0.39898827477957893,121.27018883630302,4473.77587890625
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.12719178199768064,120.999267578125,4.0699729919433585,21.2868,0.5912999999999999,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2.0,163,10,3,1,1.0,47843,TransLine,0.2734901678207436,121.27275774594574,3047.227294921875
86,[1316764],[16],[31.0],31,0.12800000607967374,120.87117004394531,4.078000545501709,9.0396,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,105.5999984741211,-5,3.1201190948486333,28.0,2.0,145,9,1,1,1.0,47843,TransLine,0.7079360355672502,121.57910607951256,7937.9453125
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.0426902770996085,40.5324,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2.0,37,2,5,1,1.0,43448,TransLine,0.018361414730821025,121.73492177850034,201.0574951171875
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.4864,1.6524,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,80851,LoadCen,0.3512658797896012,121.7476739608443,3907.90283203125
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.12699998915195465,121.19119262695312,4.042311668395996,81.35640000000002,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,133.95832824707028,-5,3.0437090396881104,13.0,2.0,99,6,3,1,1.0,80854,LoadCen,0.70875613688823,121.89994876384135,7885.05322265625
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.12509821355342865,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2.0,21,1,5,1,1.0,43448,TransLine,0.02676819862613138,121.91865204872379,293.3420715332031
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",127,0.12735716998577118,121.65518188476562,4.091785907745361,37.0332,1.0287,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,47843,TransLine,0.39141898701160965,122.04660087177723,4366.861328125
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426003932953,122.06692504882812,4.017690658569337,27.4104,0.7614,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2.0,6,0,6,1,2.25,43431,TransLine,0.08190224235877978,122.1488272911869,896.1426391601562
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.12699998915195465,121.3245849609375,4.039590835571288,12.8304,0.3564,41.63000106811523,-71.66799926757812,United States,Rhode Island,Kent,143.1133270263672,-5,3.0499482154846187,40.0,2.0,115,7,3,1,1.0,80854,LoadCen,0.8319627632202846,122.15654772415779,9255.7509765625
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.12733614444732666,120.5870361328125,4.055310249328613,34.7004,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2.0,83,5,3,1,2.25,43423,TransLine,1.5769409541073305,122.16397708691983,17590.21875
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.12616214156150818,121.79312896728516,4.043189525604248,10.7892,0.2997,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2.0,147,9,3,1,1.0,47843,TransLine,0.5259319798107607,122.31906094709592,5812.4970703125
77,[1318383],[39],[14.0],14,0.12699998915195465,121.6649398803711,4.033000469207764,4.0824,0.1134,41.57799911499024,-71.66799926757812,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2.0,131,8,3,1,1.0,47843,TransLine,0.713811787302769,122.37875166767387,7941.2978515625
122,[1314958],[0],[4.0],7,0.12700000405311584,122.04087829589844,4.0399999618530265,2.0412,0.0567,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851,LoadCen,0.43374479449329906,122.47462309039173,4825.49755859375
105,[1332514],[173],[8.0],250,0.12700000405311584,122.65933227539062,4.004000186920166,72.89999999999998,2.025,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2.0,169,10,9,1,1.0,80856,LoadCen,0.2529787601363561,122.91231103552698,2814.439208984375
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508302,16.037999999999997,0.4455,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2.0,51,3,3,1,1.0,68899,Substation,0.6840790656614075,123.12201394114969,7507.0087890625
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.0182456970214835,33.2424,0.9234,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2.0,39,2,7,1,1.0,80850,LoadCen,0.0027582248291779794,123.23295231662605,30.124135971069336
6,[1325044],[122],[20.0],20,0.12400001287460327,123.25553131103516,3.977999448776245,5.831999999999999,0.16199999999999998,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2.0,6,0,6,0,2.25,43431,TransLine,0.08249949931642658,123.33803081035158,896.1426391601562
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.12399999052286148,123.09645080566406,4.0290002822875985,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2.0,19,1,3,1,1.0,68838,Substation,0.3533081120186362,123.4497589176827,3837.773681640625
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.88899993896485,-71.66899871826172,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2.0,35,2,3,1,1.0,68838,Substation,0.6107554805715363,123.6579890621145,6635.5634765625
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.12428302317857742,123.5050048828125,4.011490345001222,15.4548,0.4293,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,24.76291656494141,-5,2.3697705268859863,8.0,2.0,55,3,7,1,2.25,68959,Substation,0.2091927931563309,123.71419767596883,2277.522216796875
9,[1316636],[8],[37.0],37,0.12400000542402267,123.7449188232422,3.996000051498413,10.7892,0.2997,41.941001892089844,-71.80799865722656,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2.0,17,1,1,0,1.0,68784,Substation,0.056915730930948,123.80183455417315,618.241455078125
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000243663788,122.3492660522461,4.0545597076416025,7.289999999999999,0.2025,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2.0,67,4,3,1,2.25,68900,Substation,1.4603453914408373,123.80961144368693,16031.71875
26,[1316748],[14],[136.0],150,0.12400000542402267,123.3012237548828,4.0159993171691895,43.74,1.215,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2.0,49,3,1,1,1.0,68784,Substation,0.6907374694728173,123.99196122435562,7503.06689453125
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.12399999797344208,123.88001251220705,3.9958002567291264,7.289999999999999,0.2025,41.88899993896485,-71.80699920654297,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2.0,33,2,1,0,1.0,68784,Substation,0.36264227137804583,124.2426547835851,3939.165283203125
2,[1320698],[66],[29.0],29,0.12400000542402267,124.0392837524414,3.9960002899169917,8.4564,0.2349,41.99300003051758,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,2.8355212211608887,31.0,2.0,3,0,3,0,2.25,43451,TransLine,0.21246511485483638,124.25174886729624,2307.881103515625
52,[1330678],[167],[43.0],43,0.12400000542402267,124.10314178466795,3.996000051498413,12.5388,0.3483,41.73400115966797,-71.3219985961914,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2.0,88,5,8,0,2.25,80858,LoadCen,0.16752042275016074,124.27066220741811,1819.673828125
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.12400000542402267,123.28600311279295,4.020294666290283,12.8304,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2.0,65,4,1,1,1.0,68784,Substation,1.0197392769302003,124.30574238972315,11076.81640625
11,[1320698],[66],[10.0],10,0.12399999052286148,124.0392837524414,3.995999813079834,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,3.432129383087158,31.0,2.0,19,1,3,0,1.0,68838,Substation,0.3533081120186362,124.39259186446004,3837.773681640625
65,[1316721],[11],[17.0],17,0.12700000405311584,121.45680236816406,4.0339999198913565,4.9571999999999985,0.1377,41.63000106811523,-71.80599975585938,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2.0,113,7,1,1,2.25,47843,TransLine,3.0174390740356904,124.47424144219976,33569.61328125
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",116,0.12697389721870422,121.45254516601562,4.0337910652160645,33.8256,0.9396,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2.0,97,6,1,1,2.25,80854,LoadCen,3.0281915188466666,124.4807366848623,33682.3125
0,[1316631],[7],[2.0],2,0.12399999797344208,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.99300003051758,-71.80799865722656,United States,Rhode Island,Providence,194.63999938964844,-5,2.6557598114013667,31.0,2.0,1,0,1,0,2.25,43413,TransLine,0.5296891260120432,124.53252726077767,5753.69482421875
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.12407317757606505,123.20441436767578,4.025000095367432,23.9112,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2.0,81,5,1,1,1.0,68784,Substation,1.3481868554477254,124.5526012231235,14653.1865234375
25,[1316416],[4],[9.0],9,0.12399999052286148,124.18778228759766,3.997999906539917,2.6244,0.07289999999999999,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2.0,49,3,1,0,1.0,68784,Substation,0.6907375524791978,124.87851984007685,7503.06689453125
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,13.800000190734865,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,68977,Substation,0.31598329587614155,125.15816926999723,3460.01708984375
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2916,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,13.470588684082033,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,47843,TransLine,0.618224094338613,125.62898154062768,6769.5537109375
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.07999992370605,-5,1.8465117216110232,2.0,2.0,195,12,3,0,1.0,47843,TransLine,0.39880011571596746,126.2501489926691,4366.861328125
