sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,1.0,80854,LoadCen,0.23068571216176065,120.03128381216176,2.5684601521480133,2578.4602
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,1.0,47843,TransLine,0.9488699653746112,120.03268646537461,10.572645296142884,10772.6455
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,1.0,47843,TransLine,2.160791743727144,120.11344374372715,24.78566390934363,24985.664
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,69063,Substation,0.5581466147518178,120.58939661475182,6.257279789419498,6307.28
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,2.25,80858,LoadCen,0.26062894496532324,120.63160064496532,1.2943912885200934,2922.3804
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20.0,2,104,6,8,1,1.0,80857,LoadCen,0.39853577738009155,120.76950747738009,4.458702701585517,4468.7026
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,68977,Substation,0.4938887957252244,120.88429249572522,5.4878768479382884,5537.877
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.5995993792670878,121.00187447926709,6.76571145685041,6775.7114
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,1.0,43448,TransLine,0.06424323503549174,121.27331913503549,0.5130172538692878,713.0173
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,2.25,43448,TransLine,0.10742587599979182,121.2917443759998,0.4370084466482449,1183.269
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,1.0,47843,TransLine,0.42920091841254343,121.42846851841254,4.58215681516217,4782.1567
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,1.0,47843,TransLine,0.6312391233451193,121.50243972334512,6.8779585899282285,7077.9585
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36.0,2,37,2,5,1,1.0,43448,TransLine,0.018420262097223708,121.73498066209723,0.001701865306016929,201.70186
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,1.0,43448,TransLine,0.03195837085702289,121.92384227085702,0.150219129663885,350.21912
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,1.0,80851,LoadCen,0.5647585384228836,121.96116663842288,6.273050842517299,6283.051
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1,1.0,47843,TransLine,1.1284411785401565,121.99961117854016,12.452985155050069,12652.985
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431,TransLine,0.12067052444253878,122.18759552444254,0.4979245273453441,1320.3302
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,1.0,47843,TransLine,0.6190027865264247,122.27418468652643,6.705896859036335,6905.897
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13.0,2,99,6,3,1,1.0,80854,LoadCen,1.140081867642414,122.3312744676424,12.67363802538368,12683.638
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,1.0,47843,TransLine,0.8353764401938143,122.6285054401938,9.03241597111764,9232.416
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,1.0,80854,LoadCen,1.3383633008948714,122.66294830089487,14.879557549533526,14889.558
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,1.0,80851,LoadCen,0.6974951196218009,122.73837341962181,7.749772899966592,7759.773
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1.0,2,131,8,3,1,1.0,47843,TransLine,1.1378115650368845,122.80275146503688,12.458380072142866,12658.38
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4.0,2,169,10,9,1,1.0,80856,LoadCen,0.40658112809864405,123.06591342809865,4.513296268171106,4523.2964
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13.0,2,83,5,3,1,2.25,43423,TransLine,2.5269089095767336,123.11394500957674,12.438567168103807,28186.775
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7.0,2,39,2,7,1,1.0,80850,LoadCen,0.0038809979649322406,123.23407509796493,0.03238657652456542,42.386578
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431,TransLine,0.12155049176734538,123.37708179176735,0.4979245273453441,1320.3302
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15.0,2,51,3,3,1,1.0,68899,Substation,1.098139551446059,123.53607445144605,12.00086219290598,12050.862
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31.0,2,19,1,3,1,1.0,68838,Substation,0.5657880842269101,123.66223888422691,6.0958158289953,6145.816
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784,Substation,0.08879194970614526,123.83371074970614,0.9144937066562456,964.4937
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,2.25,68959,Substation,0.33386390413707023,123.83886880413708,1.5932624726248197,3634.8406
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35.0,2,35,2,3,1,1.0,68838,Substation,0.9801089666530526,124.02734256665305,10.598410336834093,10648.41
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,2.25,43451,TransLine,0.3307093476976134,124.36999314769761,1.5076877294788893,3592.2974
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19.0,2,88,5,8,0,2.25,80858,LoadCen,0.26903633204962407,124.37217813204963,1.2943912885200934,2922.3804
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,1.0,68784,Substation,1.1088266457967557,124.41005044579676,11.994518300056829,12044.519
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784,Substation,0.5808098909605974,124.4608223909606,6.258989448752088,6308.9893
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31.0,2,19,1,3,0,1.0,68838,Substation,0.5657880842269101,124.60507188422692,6.0958158289953,6145.816
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15.0,2,67,4,3,1,2.25,68900,Substation,2.347417016090182,124.69668311609017,11.431119622717244,25770.02
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413,TransLine,0.8412306074632312,124.84406870746324,3.972347995401413,9137.783
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,1.0,68784,Substation,1.6383024469012746,124.92430554690128,17.745896983019378,17795.896
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1.0,68784,Substation,1.10882677098687,125.29660907098686,11.994518300056829,12044.519
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,1.0,68977,Substation,0.5057422097959475,125.34792820979595,5.4878768479382884,5537.877
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,1.0,68784,Substation,2.166887713380329,125.37130211338034,23.501491875287673,23551.492
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,1.0,47843,TransLine,0.9838032204266552,125.99456062042665,10.572645296142884,10772.6455
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,2.25,47843,TransLine,4.845130879451933,126.30193327945193,23.868022530958772,53903.05
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1,2.25,80854,LoadCen,4.872842065498173,126.32538726549818,24.08453226962602,54200.2
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,1.0,47843,TransLine,0.6306755449129566,126.48202444491297,6.705896859036335,6905.897
