sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.1265798211097717,121.07318115234376,4.036218166351318,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2,82,5,2,1,1.0,43423.0,117.0,TransLine,11449.4130859375,11.249413250758,1.0325584180160767,122.10573957035984
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777,120.64743041992188,4.053752422332764,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004272461,-5,3.217071294784546,13.0,2,84,5,4,1,2.25,43416.0,378.0,TransLine,9818.7861328125,4.27501596890685,0.8828584458153911,121.53028886573726
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.1280765831470489,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2,85,5,5,1,2.25,43448.0,378.0,TransLine,2061.7666015625,0.827451830798074,0.1837662165720722,119.51096805983379
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550018787384,122.17268371582033,3.975600004196167,5.831999999999999,0.1619999999999999,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0,2.25,80845.0,40.5,LoadCen,3319.75732421875,1.47100323028689,0.2994608311195789,122.4721445469399
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.2996999999999999,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1,2.25,80845.0,40.5,LoadCen,3319.75732421875,1.47100323028689,0.2998675926859328,121.70004459463905
53,[1332121],[170],[4.0],4,0.1280000060796737,120.3709716796875,4.02400016784668,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1,2.25,80858.0,7.8,LoadCen,1819.673828125,0.8042994572434,0.16228540892978255,120.53325708861728
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1,2.25,68905.0,138.75,Substation,38585.5546875,17.1269133079663,3.469015070444692,124.92156023646032
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.1269844472408294,121.28839111328124,4.036990165710449,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2,98,6,2,1,1.0,68905.0,138.75,Substation,14153.697265625,14.1036975750938,1.272375419916273,122.56076653319751
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.1269820779561996,121.68164825439452,4.032593727111816,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2,100,6,4,1,2.25,80843.0,,PCALoadCen,21308.720703125,9.42609780614507,1.9156265218856208,123.59727477628014
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.1275955885648727,119.80059814453124,4.042051315307617,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1,1.0,43448.0,378.0,TransLine,2520.482666015625,2.32048261763923,0.22549864888699866,120.02609679341823
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0,1.0,80845.0,40.5,LoadCen,2679.638671875,2.66963866451991,0.24086208794120906,122.07288570854669
62,[1327670],[154],[8.0],8,0.1280000060796737,120.39039611816406,4.031000137329102,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2,103,6,7,1,1.0,80845.0,40.5,LoadCen,2679.638671875,2.66963866451991,0.2389803211150649,120.62937643927913
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1,2.25,43448.0,378.0,TransLine,37207.953125,16.4479795371698,3.344474968009278,124.80127733617334
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.1269999891519546,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2,114,7,2,1,1.0,43448.0,378.0,TransLine,13347.6689453125,13.1476684885394,1.1997690664312959,122.41675667629458
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.1269999891519546,121.3245849609375,4.039590835571289,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.1133270263672,-5,3.049948215484619,40.0,2,115,7,3,1,1.0,80854.0,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.831962763220285,122.15654772415779
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1,1.0,68927.0,407.25,Substation,4530.984375,4.48098434189115,0.404229361256169,119.66716118498665
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0,1.0,47926.0,15.0,TransLine,7114.9873046875,6.91498711176225,0.6497705189604738,125.49195649308157
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1,1.0,68927.0,407.25,Substation,5863.9658203125,5.81396579561199,0.5229706320699866,120.91337437962858
74,[1333850],[178],[3.0],3,0.1299999952316284,120.03134155273438,4.079999923706055,0.8747999999999999,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.904762268066406,-5,3.505939483642578,24.0,2,121,7,9,1,1.0,47931.0,15.0,TransLine,530.8727416992188,0.330872714438639,0.046616858452730954,120.07795841118711
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105467,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2,122,7,10,1,1.0,69116.0,22.5,Substation,1047.6053466796875,0.997605390057031,0.09199202320006614,118.85168135425474
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.1269999891519546,121.5307159423828,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2,130,8,2,1,1.0,68900.0,21.75,Substation,18686.900390625,18.6369001644758,1.6796913521516437,123.21040729453445
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1,1.0,68927.0,407.25,Substation,7730.15869140625,7.68015866153735,0.6849919673711395,119.68680013387504
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1,1.0,69105.0,58.5,Substation,7341.4619140625,7.2914616888232,0.6401495728984441,119.7206320558086
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029946565628,118.77490234375,4.104150295257568,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198364258,-5,1.562393069267273,3.0,2,138,8,10,1,1.0,69085.0,189.0,Substation,9356.369140625,9.30636893312628,0.8214097469824589,119.59631209073245
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1,1.0,47919.0,15.0,TransLine,18145.671875,17.9456723308545,1.6182997775353811,122.48946982148071
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2,148,9,4,1,1.0,80843.0,,PCALoadCen,17798.6171875,17.6986171851566,1.6013601400239232,123.51920681971143
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.1296666711568832,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603149414,-5,2.825958013534546,29.0,2,149,9,5,1,1.0,68929.0,138.75,Substation,12145.498046875,12.0954981005402,1.0692588676875676,120.65997236866413
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1,1.0,43418.0,117.0,TransLine,15016.771484375,14.8167717088244,1.3288708391938253,121.36012083919383
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008228302,119.9215850830078,4.073133945465088,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2,152,9,8,1,1.0,69122.0,22.5,Substation,11307.53515625,11.2575351772785,0.9960218689228145,120.91760695193061
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1,1.0,69107.0,130.5,Substation,10713.228515625,10.6632281148582,0.9266843443291974,118.86783882430969
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1,1.0,69119.0,58.5,Substation,10166.162109375,10.1161619398289,0.8921700120697872,119.36156851060494
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1,1.0,47843.0,18.0,TransLine,4473.77587890625,4.27377595158775,0.398988274779579,121.27018883630302
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1,1.0,68929.0,138.75,Substation,18391.98828125,18.3419877748503,1.6506900336900734,122.64995761181507
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2,165,10,5,1,1.0,68927.0,407.25,Substation,14666.966796875,14.6169671172293,1.2897260391639314,119.9915464126991
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1,1.0,68927.0,407.25,Substation,14465.7685546875,14.41576856894,1.2702642758667033,119.96500457127686
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1,1.0,80855.0,12.299999999999999,LoadCen,25979.115234375,25.9691153169392,2.335159676231756,123.78247107759896
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.1282618939876556,120.93048095703124,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2,179,11,3,1,1.0,68942.0,175.5,Substation,24998.505859375,24.9485060474071,2.2249092273775224,123.15539018440876
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1,1.0,43416.0,378.0,TransLine,18349.958984375,18.1499587314082,1.6117750330059826,120.06647168827942
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2,193,12,1,1,1.0,43415.0,117.0,TransLine,31994.537109375,31.7945375339392,2.866064240816686,124.04613321054325
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.1286666393280029,120.28498840332033,4.12181282043457,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2,194,12,2,1,1.0,68942.0,175.5,Substation,29870.5859375,29.820585223537,2.6501696611100614,122.93515806443038
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0,1.0,80843.0,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.5039256196044
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1,1.0,80843.0,,PCALoadCen,29045.71484375,28.9457143394672,2.603481946626575,124.2586638313922
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2,197,12,5,0,1.0,47925.0,15.0,TransLine,17985.126953125,17.7851275845203,1.6424773473173515,126.65323479360642
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1,1.0,47922.0,31.5,TransLine,16254.087890625,16.0540881534536,1.431683269883183,120.5154997982035
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1,1.0,80851.0,8.4,LoadCen,4825.49755859375,4.81549759526675,0.4337447944932992,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1,1.0,80843.0,,PCALoadCen,35552.77734375,35.4527755161896,3.1956981768551227,124.59210625790979
124,[1316747],[13],[33.0],33,0.1270000040531158,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2,210,13,2,1,1.0,47843.0,18.0,TransLine,6956.5966796875,6.75659659145159,0.6253007997764184,121.10106221335063
