sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35,2,34,2,2,1,1,68784,378,Substation,4979.759766,4.929759887,0.45844017,123.5406087
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35,2,36,2,4,1,1,43451,378,TransLine,5329.100098,5.129100166,0.487437236,122.8029432
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36,2,37,2,5,1,1,43420,117,TransLine,236.3666992,0.036366704,0.021586001,121.7381464
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7,2,39,2,7,1,1,80849,33.9,LoadCen,1251.234009,1.241234007,0.114565433,123.3447595
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1,68784,378,Substation,7503.066895,7.453066661,0.690737552,124.8785198
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34,2,49,3,1,1,1,68784,378,Substation,7503.066895,7.453066661,0.690737469,123.9919612
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34,2,50,3,2,1,1,68784,378,Substation,8100.599121,8.050599042,0.739823009,123.6796423
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15,2,51,3,3,1,1,68899,21.75,Substation,7507.008789,7.457008583,0.684079066,123.1220139
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10,2,53,3,5,1,2.25,43420,117,TransLine,877.8457642,0.301264784,0.079697302,121.2640158
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522217,0.990009863,0.209192793,123.7141977
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34,2,65,4,1,1,1,68784,378,Substation,11076.81641,11.02681657,1.019739277,124.3057424
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17,2,69,4,5,1,1,43448,378,TransLine,518.7749634,0.318774935,0.046741902,121.2558178
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37,2,71,4,7,0,1,43437,43.5,TransLine,1804.881104,1.604881154,0.166158589,124.269308
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8,2,71,4,7,1,1,43443,117,TransLine,2224.418213,2.024418121,0.204781468,123.6584253
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34,2,81,5,1,1,1,68784,378,Substation,14653.18652,14.60318632,1.348186855,124.5526012
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13,2,82,5,2,1,1,43423,117,TransLine,11449.41309,11.24941325,1.032558418,122.1057396
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13,2,84,5,4,1,2.25,43416,378,TransLine,9818.786133,4.275015969,0.882858446,121.5302889
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17,2,85,5,5,1,2.25,43448,378,TransLine,2061.766602,0.827451831,0.183766217,119.5109681
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38,2,87,5,7,0,2.25,80845,40.5,LoadCen,3319.757324,1.47100323,0.299460831,122.4721445
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38,2,87,5,7,1,2.25,80845,40.5,LoadCen,3319.757324,1.47100323,0.299867593,121.7000446
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828,0.804299457,0.162285409,120.5332571
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13,2,97,6,1,1,2.25,68905,138.75,Substation,38585.55469,17.12691331,3.46901507,124.9215602
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13,2,98,6,2,1,1,68905,138.75,Substation,14153.69727,14.10369758,1.27237542,122.5607665
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13,2,100,6,4,1,2.25,80843,,PCALoadCen,21308.7207,9.426097806,1.915626522,123.5972748
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13,2,101,6,5,1,1,43448,378,TransLine,2520.482666,2.320482618,0.225498649,120.0260968
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38,2,103,6,7,0,1,80845,40.5,LoadCen,2679.638672,2.669638665,0.240862088,122.0728857
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38,2,103,6,7,1,1,80845,40.5,LoadCen,2679.638672,2.669638665,0.238980321,120.6293764
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40,2,113,7,1,1,2.25,43448,378,TransLine,37207.95313,16.44797954,3.344474968,124.8012773
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40,2,114,7,2,1,1,43448,378,TransLine,13347.66895,13.14766849,1.199769066,122.4167567
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40,2,115,7,3,1,1,80854,13.8,LoadCen,9255.750977,9.245751395,0.831962763,122.1565477
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40,2,117,7,5,1,1,68927,407.25,Substation,4530.984375,4.480984342,0.404229361,119.6671612
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29,2,119,7,7,0,1,47926,15,TransLine,7114.987305,6.914987112,0.649770519,125.4919565
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29,2,119,7,7,1,1,68927,407.25,Substation,5863.96582,5.813965796,0.522970632,120.9133744
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24,2,121,7,9,1,1,47931,15,TransLine,530.8727417,0.330872714,0.046616858,120.0779584
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3,2,122,7,10,1,1,69116,22.5,Substation,1047.605347,0.99760539,0.091992023,118.8516814
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1,2,130,8,2,1,1,68900,21.75,Substation,18686.90039,18.63690016,1.679691352,123.2104073
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1,2,133,8,5,1,1,68927,407.25,Substation,7730.158691,7.680158662,0.684991967,119.6868001
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24,2,137,8,9,1,1,69105,58.5,Substation,7341.461914,7.291461689,0.640149573,119.7206321
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3,2,138,8,10,1,1,69085,189,Substation,9356.369141,9.306368933,0.821409747,119.5963121
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28,2,145,9,1,1,1,47919,15,TransLine,18145.67188,17.94567233,1.618299778,122.4894698
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1,2,148,9,4,1,1,80843,,PCALoadCen,17798.61719,17.69861719,1.60136014,123.5192068
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29,2,149,9,5,1,1,68929,138.75,Substation,12145.49805,12.0954981,1.069258868,120.6599724
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25,2,151,9,7,1,1,43418,117,TransLine,15016.77148,14.81677171,1.328870839,121.3601208
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4,2,152,9,8,1,1,69122,22.5,Substation,11307.53516,11.25753518,0.996021869,120.917607
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4,2,153,9,9,1,1,69107,130.5,Substation,10713.22852,10.66322811,0.926684344,118.8678388
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22,2,155,9,11,1,1,69119,58.5,Substation,10166.16211,10.11616194,0.892170012,119.3615685
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28,2,161,10,1,1,1,47843,18,TransLine,4473.775879,4.273775952,0.398988275,121.2701888
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30,2,163,10,3,1,1,68929,138.75,Substation,18391.98828,18.34198777,1.650690034,122.6499576
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12,2,165,10,5,1,1,68927,407.25,Substation,14666.9668,14.61696712,1.289726039,119.9915464
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12,2,166,10,6,1,1,68927,407.25,Substation,14465.76855,14.41576857,1.270264276,119.9650046
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28,2,177,11,1,1,1,80855,12.3,LoadCen,25979.11523,25.96911532,2.335159676,123.7824711
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2,2,179,11,3,1,1,68942,175.5,Substation,24998.50586,24.94850605,2.224909227,123.1553902
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12,2,181,11,5,1,1,43416,378,TransLine,18349.95898,18.14995873,1.611775033,120.0664717
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6,2,193,12,1,1,1,43415,117,TransLine,31994.53711,31.79453753,2.866064241,124.0461332
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6,2,194,12,2,1,1,68942,175.5,Substation,29870.58594,29.82058522,2.650169661,122.9351581
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2,2,195,12,3,0,1,80843,,PCALoadCen,29045.71484,28.94571434,2.652576743,128.5039256
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2,2,195,12,3,1,1,80843,,PCALoadCen,29045.71484,28.94571434,2.603481947,124.2586638
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12,2,197,12,5,0,1,47925,15,TransLine,17985.12695,17.78512758,1.642477347,126.6532348
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12,2,197,12,5,1,1,47922,31.5,TransLine,16254.08789,16.05408815,1.43168327,120.5154998
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6,2,208,13,0,1,1,80851,8.4,LoadCen,4825.497559,4.815497595,0.433744794,122.4746231
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6,2,209,13,1,1,1,80843,,PCALoadCen,35552.77734,35.45277552,3.195698177,124.5921063
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6,2,210,13,2,1,1,47843,18,TransLine,6956.59668,6.756596591,0.6253008,121.1010622
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27,2,244,15,4,1,1,68929,138.75,Substation,33891.17969,33.84118023,2.930951917,120.8836039
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27,2,245,15,5,1,1,47843,18,TransLine,16394.29102,16.19429083,1.417798781,119.3704584
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23,-5,0.021250183,27,2,260,16,4,1,1,68927,407.25,Substation,36436.90625,36.38690551,3.12741634,119.7736413
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23,-5,0.05076905,27,2,261,16,5,1,1,47843,18,TransLine,19860.28516,19.66028572,1.704628476,118.3508458
