sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784.0,378.0,Substation,6308.9892578125,6.258989448752088,0.5808098909605974,124.4608223909606
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35.0,2,34,2,2,1,1.0,43451.0,378.0,TransLine,7946.44921875,7.746449449954455,0.7315557035640091,123.81372430356402
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35.0,2,36,2,4,1,1.0,43451.0,378.0,TransLine,8454.4658203125,8.254466060692277,0.7733052925083242,123.08881129250832
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36.0,2,37,2,5,1,1.0,43420.0,117.0,TransLine,258.5263977050781,0.05852639126814965,0.02360971703376944,121.74017011703377
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7.0,2,40,2,8,0,1.0,68974.0,21.75,Substation,2465.973388671875,2.415973412570091,0.2270191908528402,124.64227189085284
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1.0,68784.0,378.0,Substation,12044.5185546875,11.994518300056829,1.10882677098687,125.29660907098686
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,1.0,68784.0,378.0,Substation,12044.5185546875,11.994518300056829,1.1088266457967557,124.41005044579676
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34.0,2,50,3,2,1,1.0,68784.0,378.0,Substation,13006.1513671875,12.956151062861723,1.1878441889236853,124.12766348892369
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15.0,2,51,3,3,1,1.0,68901.0,138.75,Substation,12483.4033203125,12.433403468474662,1.137554951912926,123.57548985191293
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,3.136856794,35.0,2,52,3,4,1,1.0,68901.0,138.75,Substation,6765.95166015625,6.715951875956189,0.617895117633419,123.46958731763343
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,2.25,43420.0,117.0,TransLine,1290.88427734375,0.48483746817925455,0.11719597656481187,121.30151447656482
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,2.25,68959.0,58.5,Substation,3634.840576171875,1.5932624726248197,0.33386390413707023,123.83886880413708
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,1.0,68784.0,378.0,Substation,17795.896484375,17.745896983019378,1.6383024469012746,124.92430554690128
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,1.0,43416.0,378.0,TransLine,743.9253540039062,0.5439253541495593,0.0670280736808462,121.27610397368085
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37.0,2,71,4,7,0,1.0,43437.0,43.5,TransLine,2782.79931640625,2.5827994359807884,0.25618641048311225,124.35933581048312
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8.0,2,71,4,7,1,1.0,43443.0,117.0,TransLine,3457.97705078125,3.257977058998924,0.3183437403814919,123.77198754038149
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,1.0,68784.0,378.0,Substation,23551.4921875,23.501491875287673,2.166887713380329,125.37130211338034
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13.0,2,82,5,2,1,1.0,43918.0,43.5,TransLine,18801.640625,18.601641246363805,1.695614664694534,122.76879586469452
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13.0,2,84,5,4,1,2.25,43416.0,378.0,TransLine,15679.896484375,6.879954199400549,1.4098615431136081,122.05729194311361
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1,2.25,43448.0,378.0,TransLine,3196.215576171875,1.3316513293765724,0.28488016801085236,119.61208196801086
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38.0,2,87,5,7,0,2.25,80845.0,40.5,LoadCen,5336.52490234375,2.367344338629904,0.4813846628147098,122.6540683628147
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1,2.25,80845.0,40.5,LoadCen,5336.52490234375,2.367344338629904,0.4820385362780918,121.8822155362781
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,2.25,80858.0,7.8,LoadCen,2922.38037109375,1.2943912885200934,0.26062894496532324,120.63160064496532
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1,2.25,68905.0,138.75,Substation,62066.80859375,27.563026663042486,5.580085847891565,127.03263104789157
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13.0,2,98,6,2,1,1.0,68905.0,138.75,Substation,22747.64453125,22.697644655501456,2.0449457236316024,123.3333368236316
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13.0,2,100,6,4,1,2.25,80843.0,,PCALoadCen,34232.04296875,15.169796243341505,3.0774165767912085,124.75906487679121
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,1.0,43448.0,378.0,TransLine,3934.445556640625,3.7344454958715185,0.35200089374060756,120.15259899374061
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38.0,2,103,6,7,0,1.0,80845.0,40.5,LoadCen,4306.3564453125,4.2963562883584725,0.38708130005206165,122.21910490005206
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,1.0,80845.0,40.5,LoadCen,4306.3564453125,4.2963562883584725,0.3840571761279256,120.77445327612793
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,2.25,80851.0,8.4,LoadCen,63773.7734375,28.339455576646884,5.732370870226131,127.18917327022614
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40.0,2,114,7,2,1,1.0,68947.0,32.25,Substation,20900.669921875,20.850669186485185,1.8786784234902092,123.09566602349021
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,1.0,80854.0,13.799999999999999,LoadCen,14889.5576171875,14.879557549533526,1.3383633008948714,122.66294830089487
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40.0,2,117,7,5,1,1.0,68927.0,407.25,Substation,7261.42724609375,7.211427340779104,0.6478243853103972,119.9107561853104
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,1.0,69075.0,22.5,Substation,11812.5927734375,11.762592488009755,1.078775595747717,125.92096159574771
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,68927.0,407.25,Substation,9406.6474609375,9.3566477135102,0.8389203228086974,121.2293240228087
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24.0,2,121,7,9,1,1.0,47931.0,15.0,TransLine,732.4866943359375,0.5324866942546793,0.06432093019196373,120.09566253019197
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3.0,2,122,7,10,1,1.0,69116.0,22.5,Substation,1655.4862060546875,1.6054862584343823,0.1453710905553858,118.90506039055539
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1.0,2,130,8,2,1,1.0,43419.0,117.0,TransLine,25826.158203125,25.62615733714675,2.3214110222630073,123.85212692226301
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1.0,2,131,8,3,1,1.0,47843.0,18.0,TransLine,12658.3798828125,12.458380072142866,1.1378115650368845,122.80275146503688
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,1.0,68927.0,407.25,Substation,12409.986328125,12.359986540358518,1.0996851974252688,120.10149339742527
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1,1.0,69105.0,58.5,Substation,11784.44140625,11.73444095429073,1.0275617868226137,120.10804428682262
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3.0,2,138,8,10,1,1.0,69085.0,189.0,Substation,15027.111328125,14.977111778837447,1.3192528051511447,120.09415510515115
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1,1.0,47922.0,31.5,TransLine,28301.9375,28.10193809934472,2.524074018078374,123.39524401807839
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,1.0,47919.0,15.0,TransLine,18529.302734375,18.329301805932783,1.6765863368032925,123.46971533680329
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,1.0,68927.0,407.25,Substation,17935.43359375,17.885433190590653,1.5789901002064242,121.16970360020643
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,43419.0,117.0,TransLine,20265.06640625,20.06506546655144,1.7933053908115413,121.82455539081154
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,1.0,47922.0,31.5,TransLine,12122.2412109375,11.922241338597155,1.067785060155901,120.9893701601559
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,1.0,69107.0,130.5,Substation,17210.759765625,17.160759534365894,1.4887148052901142,119.42986930529011
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,1.0,69119.0,58.5,Substation,16330.34375,16.280344056244243,1.4331311318044389,119.90252963180444
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,1.0,47843.0,18.0,TransLine,7077.95849609375,6.8779585899282285,0.6312391233451193,121.50243972334512
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,1.0,43419.0,117.0,TransLine,29718.494140625,29.51849460557758,2.6672494504652313,123.66651705046523
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,1.0,68927.0,407.25,Substation,23573.669921875,23.523669860441803,2.072928656375196,120.7747490563752
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,1.0,68927.0,407.25,Substation,23249.873046875,23.1998729887379,2.0416116913506253,120.73635199135063
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1,1.0,47926.0,15.0,TransLine,41937.421875,41.73742021838136,3.769588457499679,125.21689985749968
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,1.0,68933.0,58.5,Substation,39057.7734375,39.00777238338501,3.4762077782725336,124.40668877827254
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12.0,2,181,11,5,1,1.0,68927.0,407.25,Substation,29259.455078125,29.209454584804476,2.570014359281911,121.02471105928191
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,1.0,80843.0,,PCALoadCen,52347.89453125,52.24789380464782,4.689313818406779,125.86938281840678
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,1.0,68942.0,175.5,Substation,48041.4609375,47.991460623647036,4.262320807997215,124.54730920799722
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,1.0,80843.0,,PCALoadCen,46683.49609375,46.583495915078146,4.263332976598173,130.11468187659818
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,1.0,68942.0,175.5,Substation,45376.91015625,45.32690825392324,4.067311218861605,125.7224931188616
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,1.0,47925.0,15.0,TransLine,28822.31640625,28.6223172268719,2.6321750588613013,127.64293245886131
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,1.0,43423.0,117.0,TransLine,36498.95703125,36.29895528079798,3.214880255507679,122.29869675550768
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,1.0,47843.0,18.0,TransLine,14414.271484375,14.214271214636298,1.2750599916382888,120.58882649163829
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,1.0,80851.0,8.4,LoadCen,7759.77294921875,7.749772899966592,0.6974951196218009,122.73837341962181
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,1.0,80843.0,,PCALoadCen,57155.5703125,57.05556974922457,5.137487527374382,126.53389562737438
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,1.0,80855.0,12.299999999999999,LoadCen,40078.04296875,40.06804114005513,3.602455971244847,124.07821737124485
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,1.0,43418.0,117.0,TransLine,59220.63671875,59.020635058826095,5.1214756145961084,123.07412761459611
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27.0,2,245,15,5,1,1.0,47843.0,18.0,TransLine,26262.119140625,26.062120008998523,2.271180930847901,120.22384053084791
