sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36,2,37,2,5,1,1,43420,117,TransLine,236.3666992,0.036366704,0.021586001,121.7381464
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7,2,39,2,7,1,1,80849,33.9,LoadCen,1251.234009,1.241234007,0.114565433,123.3447595
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1,68784,378,Substation,7503.066895,7.453066661,0.690737552,124.8785198
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34,2,49,3,1,1,1,68784,378,Substation,7503.066895,7.453066661,0.690737469,123.9919612
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15,2,51,3,3,1,1,68899,21.75,Substation,7507.008789,7.457008583,0.684079066,123.1220139
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10,2,53,3,5,1,2.25,43416,378,TransLine,842.9642944,0.285761896,0.076530508,121.2608491
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522217,0.990009863,0.209192793,123.7141977
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34,2,65,4,1,1,1,68784,378,Substation,11076.81641,11.02681657,1.019739277,124.3057424
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15,2,67,4,3,1,2.25,68900,21.75,Substation,16031.71875,7.102986083,1.460345391,123.8096114
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17,2,69,4,5,1,1,43416,378,TransLine,537.9804077,0.337980386,0.048472322,121.2575482
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34,2,81,5,1,1,1,68784,378,Substation,14653.18652,14.60318632,1.348186855,124.5526012
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13,2,83,5,3,1,2.25,43423,117,TransLine,17590.21875,7.728986521,1.576940954,122.1639771
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17,2,85,5,5,1,2.25,43448,378,TransLine,2061.766602,0.827451831,0.183766217,119.5109681
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19,2,88,5,8,0,2.25,43414,43.5,TransLine,4984.216797,2.126318509,0.458850411,124.5619922
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828,0.804299457,0.162285409,120.5332571
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13,2,97,6,1,1,2.25,68905,138.75,Substation,38585.55469,17.12691331,3.46901507,124.9215602
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13,2,99,6,3,1,1,43423,117,TransLine,8765.008789,8.565008541,0.787851895,121.9790445
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13,2,101,6,5,1,1,43448,378,TransLine,2520.482666,2.320482618,0.225498649,120.0260968
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38,2,103,6,7,0,1,80845,40.5,LoadCen,2679.638672,2.669638665,0.240862088,122.0728857
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38,2,103,6,7,1,1,80845,40.5,LoadCen,2679.638672,2.669638665,0.238980321,120.6293764
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40,2,113,7,1,1,2.25,80851,8.4,LoadCen,39631.07031,17.60936507,3.562279376,125.0190817
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40,2,115,7,3,1,1,80854,13.8,LoadCen,9255.750977,9.245751395,0.831962763,122.1565477
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40,2,117,7,5,1,1,68927,407.25,Substation,4530.984375,4.480984342,0.404229361,119.6671612
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29,2,119,7,7,0,1,80845,40.5,LoadCen,6150.844727,6.140844946,0.56172098,125.403907
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29,2,119,7,7,1,1,68927,407.25,Substation,5863.96582,5.813965796,0.522970632,120.9133744
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3,2,122,7,10,1,1,69116,22.5,Substation,1047.605347,0.99760539,0.091992023,118.8516814
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1,2,131,8,3,1,1,47919,15,TransLine,10282.7002,10.08270058,0.924271121,122.589211
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1,2,133,8,5,1,1,68927,407.25,Substation,7730.158691,7.680158662,0.684991967,119.6868001
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24,2,137,8,9,1,1,69105,58.5,Substation,7341.461914,7.291461689,0.640149573,119.7206321
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28,2,145,9,1,1,1,47919,15,TransLine,18145.67188,17.94567233,1.618299778,122.4894698
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30,2,147,9,3,1,1,68927,407.25,Substation,14612.0293,14.5620289,1.322139857,123.1152688
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25,2,151,9,7,1,1,68927,407.25,Substation,11773.80176,11.72380215,1.041892598,121.0731426
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4,2,153,9,9,1,1,69107,130.5,Substation,10713.22852,10.66322811,0.926684344,118.8678388
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22,2,155,9,11,1,1,69119,58.5,Substation,10166.16211,10.11616194,0.892170012,119.3615685
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28,2,161,10,1,1,1,47843,18,TransLine,4473.775879,4.273775952,0.398988275,121.2701888
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30,2,163,10,3,1,1,68927,407.25,Substation,17433.8457,17.3838452,1.564696309,122.5639639
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12,2,166,10,6,1,1,68927,407.25,Substation,14465.76855,14.41576857,1.270264276,119.9650046
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4,2,169,10,9,1,1,80856,5.1,LoadCen,2814.439209,2.804439253,0.25297876,122.912311
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28,2,177,11,1,1,1,43416,378,TransLine,24877.62695,24.67762627,2.236151177,123.6834626
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2,2,179,11,3,1,1,68929,138.75,Substation,21470.62891,21.42062959,1.910922309,122.8414033
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12,2,181,11,5,1,1,68927,407.25,Substation,18199.95898,18.14995873,1.598599731,120.0532964
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2,2,195,12,3,0,1,68942,175.5,Substation,28214.9043,28.16490503,2.576703633,128.4280525
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2,2,195,12,3,1,1,68929,138.75,Substation,24684.89648,24.63489627,2.212604653,123.8677865
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12,2,197,12,5,0,1,80855,12.3,LoadCen,13870.74219,13.86074175,1.266734446,126.2774919
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12,2,197,12,5,1,1,47922,31.5,TransLine,16254.08789,16.05408815,1.43168327,120.5154998
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6,2,208,13,0,1,1,80851,8.4,LoadCen,4825.497559,4.815497595,0.433744794,122.4746231
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6,2,209,13,1,1,1,43419,117,TransLine,31446.51563,31.24651592,2.82660256,124.2230106
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6,2,210,13,2,1,1,47843,18,TransLine,6956.59668,6.756596591,0.6253008,121.1010622
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27,2,245,15,5,1,1,47843,18,TransLine,16394.29102,16.19429083,1.417798781,119.3704584
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23,-5,0.05076905,27,2,261,16,5,1,1,47843,18,TransLine,19860.28516,19.66028572,1.704628476,118.3508458
