sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1,1.0,68784.0,378.0,Substation,11076.81640625,11.0268165726443,1.019739276930201,124.30574238972315
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.1253200024366378,122.3492660522461,4.054559707641602,7.289999999999999,0.2024999999999999,41.786,-71.668,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2,67,4,3,1,2.25,68900.0,21.75,Substation,16031.71875,7.10298608293912,1.4603453914408382,123.80961144368693
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1,1.0,43416.0,378.0,TransLine,537.9804077148438,0.337980385841127,0.048472322032414146,121.25754824976678
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1,1.0,68784.0,378.0,Substation,14653.1865234375,14.6031863219007,1.348186855447726,124.5526012231235
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.1273361444473266,120.5870361328125,4.055310249328613,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2,83,5,3,1,2.25,43423.0,117.0,TransLine,17590.21875,7.7289865212471,1.5769409541073311,122.16397708691983
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.1280765831470489,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2,85,5,5,1,2.25,43448.0,378.0,TransLine,2061.7666015625,0.827451830798074,0.1837662165720722,119.51096805983379
52,[1330678],[167],[43.0],43,0.1240000054240226,124.10314178466795,3.996000051498413,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2,88,5,8,0,2.25,43414.0,43.5,TransLine,4984.216796875,2.12631850918359,0.45885041067582844,124.56199219534378
53,[1332121],[170],[4.0],4,0.1280000060796737,120.3709716796875,4.02400016784668,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1,2.25,80858.0,7.8,LoadCen,1819.673828125,0.8042994572434,0.16228540892978255,120.53325708861728
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1,2.25,68905.0,138.75,Substation,38585.5546875,17.1269133079663,3.469015070444692,124.92156023646032
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.1269999891519546,121.19119262695312,4.042311668395996,81.35640000000001,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282470703,-5,3.0437090396881104,13.0,2,99,6,3,1,1.0,43423.0,117.0,TransLine,8765.0087890625,8.5650085405292,0.7878518951533682,121.97904452210649
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.1275955885648727,119.80059814453124,4.042051315307617,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1,1.0,43448.0,378.0,TransLine,2520.482666015625,2.32048261763923,0.22549864888699866,120.02609679341823
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0,1.0,80845.0,40.5,LoadCen,2679.638671875,2.66963866451991,0.24086208794120906,122.07288570854669
62,[1327670],[154],[8.0],8,0.1280000060796737,120.39039611816406,4.031000137329102,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2,103,6,7,1,1.0,80845.0,40.5,LoadCen,2679.638671875,2.66963866451991,0.2389803211150649,120.62937643927913
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1,2.25,80851.0,8.4,LoadCen,39631.0703125,17.6093650668267,3.562279375880521,125.01908174404458
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.1269999891519546,121.3245849609375,4.039590835571289,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.1133270263672,-5,3.049948215484619,40.0,2,115,7,3,1,1.0,80854.0,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.831962763220285,122.15654772415779
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1,1.0,68927.0,407.25,Substation,4530.984375,4.48098434189115,0.404229361256169,119.66716118498665
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0,1.0,80845.0,40.5,LoadCen,6150.8447265625,6.14084494554296,0.5617209795947489,125.40390695371585
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1,1.0,68927.0,407.25,Substation,5863.9658203125,5.81396579561199,0.5229706320699866,120.91337437962858
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105467,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2,122,7,10,1,1.0,69116.0,22.5,Substation,1047.6053466796875,0.997605390057031,0.09199202320006614,118.85168135425474
77,[1318383],[39],[14.0],14,0.1269999891519546,121.6649398803711,4.033000469207764,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2,131,8,3,1,1.0,47919.0,15.0,TransLine,10282.7001953125,10.0827005767841,0.9242711208460948,122.5892110012172
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1,1.0,68927.0,407.25,Substation,7730.15869140625,7.68015866153735,0.6849919673711395,119.68680013387504
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1,1.0,69105.0,58.5,Substation,7341.4619140625,7.2914616888232,0.6401495728984441,119.7206320558086
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1,1.0,47919.0,15.0,TransLine,18145.671875,17.9456723308545,1.6182997775353811,122.48946982148071
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.1261621415615081,121.79312896728516,4.043189525604248,10.7892,0.2996999999999999,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2,147,9,3,1,1.0,68927.0,407.25,Substation,14612.029296875,14.5620289042569,1.322139856724823,123.11526882400997
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1,1.0,68927.0,407.25,Substation,11773.8017578125,11.7238021484365,1.0418925976431077,121.07314259764311
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1,1.0,69107.0,130.5,Substation,10713.228515625,10.6632281148582,0.9266843443291974,118.86783882430969
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1,1.0,69119.0,58.5,Substation,10166.162109375,10.1161619398289,0.8921700120697872,119.36156851060494
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1,1.0,47843.0,18.0,TransLine,4473.77587890625,4.27377595158775,0.398988274779579,121.27018883630302
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1,1.0,68927.0,407.25,Substation,17433.845703125,17.3838452047744,1.5646963089560337,122.56396388708103
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1,1.0,68927.0,407.25,Substation,14465.7685546875,14.41576856894,1.2702642758667033,119.96500457127686
105,[1332514],[173],[8.0],8,0.1270000040531158,122.65933227539062,4.004000186920166,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2,169,10,9,1,1.0,80856.0,5.1,LoadCen,2814.439208984375,2.80443925346484,0.25297876013635623,122.91231103552698
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1,1.0,43416.0,378.0,TransLine,24877.626953125,24.6776262745969,2.236151177337429,123.68346257870463
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.1282618939876556,120.93048095703124,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2,179,11,3,1,1.0,68929.0,138.75,Substation,21470.62890625,21.4206295894911,1.910922309221221,122.84140326625246
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1,1.0,68927.0,407.25,Substation,18199.958984375,18.1499587314082,1.5985997313332714,120.0532963866067
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0,1.0,68942.0,175.5,Substation,28214.904296875,28.164905025615,2.5767036333476026,128.42805251030072
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1,1.0,68929.0,138.75,Substation,24684.896484375,24.6348962741499,2.212604653017668,123.86778653778329
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2,197,12,5,0,1.0,80855.0,12.299999999999999,LoadCen,13870.7421875,13.8607417512551,1.266734446347032,126.27749189263609
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1,1.0,47922.0,31.5,TransLine,16254.087890625,16.0540881534536,1.431683269883183,120.5154997982035
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1,1.0,80851.0,8.4,LoadCen,4825.49755859375,4.81549759526675,0.4337447944932992,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1,1.0,43419.0,117.0,TransLine,31446.515625,31.2465159229685,2.8266025598973448,124.22301064095201
124,[1316747],[13],[33.0],33,0.1270000040531158,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2,210,13,2,1,1.0,47843.0,18.0,TransLine,6956.5966796875,6.75659659145159,0.6253007997764184,121.10106221335063
126,[1323129],[96],[19.0],19,0.1319999992847442,117.9526596069336,4.089999675750732,5.540399999999999,0.1538999999999999,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.0322545580565929,27.0,2,245,15,5,1,1.0,47843.0,18.0,TransLine,16394.291015625,16.1942908328871,1.4177987806419117,119.37045838757551
128,[1322857],[92],[5.0],5,0.1330000013113021,116.6462173461914,4.119999885559082,1.4579999999999995,0.0404999999999999,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.0507690496742725,27.0,2,261,16,5,1,1.0,47843.0,18.0,TransLine,19860.28515625,19.660285724371,1.7046284760463202,118.35084582223773
