sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.0426902770996085,40.5324,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2.0,37,2,5,1,1.0,43420.0,117.0,TransLine,236.36669921875,0.0363667039085275,0.021586000973775506,121.73814636474329
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.0182456970214835,33.2424,0.9234,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2.0,39,2,7,1,1.0,80849.0,33.9,LoadCen,1251.2340087890625,1.24123400729044,0.11456543270959509,123.34475952450647
25,[1316416],[4],[9.0],9,0.12399999052286148,124.18778228759766,3.997999906539917,2.6244,0.07289999999999999,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2.0,49,3,1,0,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025005,0.6907375524791978,124.87851984007685
26,[1316748],[14],[136.0],150,0.12400000542402267,123.3012237548828,4.0159993171691895,43.74,1.215,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2.0,49,3,1,1,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025005,0.6907374694728173,123.99196122435562
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508302,16.037999999999997,0.4455,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2.0,51,3,3,1,1.0,68899.0,21.75,Substation,7507.0087890625,7.45700858296319,0.6840790656614075,123.12201394114969
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.12573914229869845,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2.0,53,3,5,1,2.25,43420.0,117.0,TransLine,877.8457641601562,0.301264784432907,0.07969730176240276,121.26401584424289
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.12428302317857742,123.5050048828125,4.011490345001222,15.4548,0.4293,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,24.76291656494141,-5,2.3697705268859863,8.0,2.0,55,3,7,1,2.25,68959.0,58.5,Substation,2277.522216796875,0.990009862816322,0.2091927931563309,123.71419767596883
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.12400000542402267,123.28600311279295,4.020294666290283,12.8304,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2.0,65,4,1,1,1.0,68784.0,378.0,Substation,11076.81640625,11.0268165726443,1.0197392769302003,124.30574238972315
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000243663788,122.3492660522461,4.0545597076416025,7.289999999999999,0.2025,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2.0,67,4,3,1,2.25,68900.0,21.75,Substation,16031.71875,7.102986082939121,1.4603453914408373,123.80961144368693
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.12669764459133148,121.20907592773438,4.064069747924806,25.0776,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2.0,69,4,5,1,1.0,43416.0,378.0,TransLine,537.9804077148438,0.33798038584112705,0.04847232203241412,121.25754824976678
41,[1330678],[167],[6.0],6,0.12400000542402267,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2.0,71,4,7,0,1.0,43437.0,43.5,TransLine,1804.881103515625,1.60488115375296,0.16615858880946038,124.26930800287197
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",262,0.12399999797344208,123.45364379882812,4.016528606414795,76.3992,2.1222,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2.0,71,4,7,1,1.0,43443.0,117.0,TransLine,2224.418212890625,2.02441812109245,0.20478146806664999,123.65842526689478
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.12407317757606505,123.20441436767578,4.025000095367432,23.9112,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2.0,81,5,1,1,1.0,68784.0,378.0,Substation,14653.1865234375,14.603186321900699,1.3481868554477254,124.5526012231235
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.12733614444732666,120.5870361328125,4.055310249328613,34.7004,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2.0,83,5,3,1,2.25,43423.0,117.0,TransLine,17590.21875,7.7289865212471,1.5769409541073305,122.16397708691983
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.0600929260253915,68.52600000000001,1.9035,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2.0,85,5,5,1,2.25,43448.0,378.0,TransLine,2061.7666015625,0.8274518307980742,0.18376621657207212,119.51096805983379
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.12655001878738406,122.17268371582031,3.975600004196167,5.831999999999999,0.16199999999999998,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,16.710433959960938,-5,2.0886797904968257,38.0,2.0,87,5,7,0,2.25,80845.0,40.5,LoadCen,3319.75732421875,1.47100323028689,0.2994608311195788,122.47214454693989
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",114,0.1263783574104309,121.40017700195312,4.0207839012146005,33.2424,0.9234,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2.0,87,5,7,1,2.25,68942.0,175.5,Substation,6182.478515625,2.7255460754481,0.5584519501795172,121.95862895213264
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",210,0.12800000607967374,120.60383605957031,4.030737400054932,61.236000000000004,1.7009999999999998,41.73400115966797,-71.25299835205078,United States,Rhode Island,Bristol,9.575000762939453,-5,1.985644578933716,21.0,2.0,89,5,9,1,2.25,43428.0,378.0,TransLine,7995.1767578125,3.46452299684641,0.7130401525223508,121.31687621209267
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",116,0.12697389721870422,121.45254516601562,4.0337910652160645,33.8256,0.9396,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2.0,97,6,1,1,2.25,68905.0,138.75,Substation,38585.5546875,17.1269133079663,3.4690150704446916,124.92156023646032
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.12699998915195465,121.19119262695312,4.042311668395996,81.35640000000002,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,133.95832824707028,-5,3.0437090396881104,13.0,2.0,99,6,3,1,1.0,43423.0,117.0,TransLine,8765.0087890625,8.5650085405292,0.7878518951533678,121.97904452210649
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453124,4.042051315307616,39.6576,1.1016,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2.0,101,6,5,1,1.0,43448.0,378.0,TransLine,2520.482666015625,2.3204826176392297,0.22549864888699858,120.02609679341823
61,[1329322],[161],[57.0],57,0.12699998915195465,121.83202362060548,3.971999883651733,16.6212,0.4617,41.68199920654297,-71.39099884033203,United States,Rhode Island,Kent,17.260869979858402,-5,1.9112753868103027,38.0,2.0,103,6,7,0,1.0,68929.0,138.75,Substation,4349.44580078125,4.2994456918433395,0.3909544252958015,122.22297804590129
62,[1327670],[154],[8.0],111,0.12800000607967374,120.39039611816406,4.0310001373291025,32.3676,0.8990999999999999,41.68199920654297,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2.0,103,6,7,1,1.0,80845.0,40.5,LoadCen,2679.638671875,2.66963866451991,0.23898032111506487,120.62937643927913
65,[1316721],[11],[17.0],17,0.12700000405311584,121.45680236816406,4.0339999198913565,4.9571999999999985,0.1377,41.63000106811523,-71.80599975585938,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2.0,113,7,1,1,2.25,43416.0,378.0,TransLine,37236.015625,16.460450758065697,3.346997306712575,124.80379967487664
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.12699998915195465,121.3245849609375,4.039590835571288,12.8304,0.3564,41.63000106811523,-71.66799926757812,United States,Rhode Island,Kent,143.1133270263672,-5,3.0499482154846187,40.0,2.0,115,7,3,1,1.0,80854.0,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.8319627632202846,122.15654772415779
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373048,4.037088394165038,165.62879999999996,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2.0,117,7,5,1,1.0,68927.0,407.25,Substation,4530.984375,4.48098434189115,0.4042293612561689,119.66716118498665
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,13.800000190734865,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,47926.0,15.0,TransLine,7114.9873046875,6.914987111762249,0.6497705189604738,125.49195649308157
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68927.0,407.25,Substation,5863.9658203125,5.813965795611991,0.5229706320699864,120.91337437962858
77,[1318383],[39],[14.0],14,0.12699998915195465,121.6649398803711,4.033000469207764,4.0824,0.1134,41.57799911499024,-71.66799926757812,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2.0,131,8,3,1,1.0,68954.0,7.5,Substation,10132.7001953125,10.082700576784099,0.9107882160162798,122.57572809638738
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.0587124824523935,78.1488,2.1708,41.57799911499024,-71.52999877929688,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2.0,133,8,5,1,1.0,68927.0,407.25,Substation,7730.15869140625,7.680158661537349,0.6849919673711395,119.68680013387504
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",137,0.1309172809123993,119.08048248291016,4.10382604598999,39.9492,1.1097,41.57799911499024,-71.25299835205078,United States,Rhode Island,Newport,33.96825408935547,-5,3.3769621849060063,24.0,2.0,137,8,9,1,1.0,69107.0,130.5,Substation,7513.71044921875,7.46371062154455,0.6551690375959147,119.73565152050607
86,[1316764],[16],[31.0],31,0.12800000607967374,120.87117004394531,4.078000545501709,9.0396,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,105.5999984741211,-5,3.1201190948486333,28.0,2.0,145,9,1,1,1.0,47922.0,31.5,TransLine,17661.77734375,17.461778181953303,1.575144166029951,122.44631420997527
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.12616214156150818,121.79312896728516,4.043189525604248,10.7892,0.2997,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2.0,147,9,3,1,1.0,47919.0,15.0,TransLine,11589.328125,11.3893284240327,1.0486368589154806,122.84176582620064
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",315,0.1289999932050705,120.03125,4.058568000793457,91.854,2.5515,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1,1.0,43416.0,378.0,TransLine,11923.8017578125,11.723802148436501,1.0551664647541021,121.08641646475411
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",412,0.1319728046655655,117.94115447998048,4.1428751945495605,120.1392,3.3372,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2.0,153,9,9,1,1.0,69107.0,130.5,Substation,10713.228515625,10.6632281148582,0.9266843443291974,118.86783882430969
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",177,0.13007843494415286,118.46939849853516,4.102549076080321,51.6132,1.4337,41.5260009765625,-71.11599731445312,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2.0,155,9,11,1,1.0,69107.0,130.5,Substation,10439.1962890625,10.389195811075199,0.9161312021822791,119.38552970071744
97,[1316764],[16],[2.0],2,0.12800000607967374,120.87120056152344,4.078000068664552,0.5831999999999999,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1,1.0,47843.0,18.0,TransLine,4473.77587890625,4.27377595158775,0.39898827477957893,121.27018883630302
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.12719178199768064,120.999267578125,4.0699729919433585,21.2868,0.5912999999999999,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2.0,163,10,3,1,1.0,47922.0,31.5,TransLine,13423.5244140625,13.2235240074055,1.2047679093371573,122.20403548746216
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",380,0.12999999523162842,118.69474029541016,4.085507869720459,110.808,3.0780000000000003,41.474998474121094,-71.46099853515625,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2.0,166,10,6,1,1.0,68927.0,407.25,Substation,14465.7685546875,14.41576856894,1.270264275866703,119.96500457127686
105,[1332514],[173],[8.0],250,0.12700000405311584,122.65933227539062,4.004000186920166,72.89999999999998,2.025,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2.0,169,10,9,1,1.0,69085.0,189.0,Substation,16823.611328125,16.7736114150263,1.5122075579435088,124.17153983333414
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.12996505200862885,118.45469665527344,4.103295803070068,108.4752,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2.0,181,11,5,1,1.0,68927.0,407.25,Substation,18199.958984375,18.1499587314082,1.5985997313332707,120.0532963866067
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.07999992370605,-5,1.8465117216110232,2.0,2.0,195,12,3,0,1.0,80843.0,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.5039256196044
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",127,0.12735716998577118,121.65518188476562,4.091785907745361,37.0332,1.0287,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,43418.0,117.0,TransLine,27675.76171875,27.4757624271102,2.4806876047030912,124.13586948946872
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2916,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,13.470588684082033,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,80855.0,12.299999999999999,LoadCen,13870.7421875,13.8607417512551,1.266734446347032,126.27749189263609
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",183,0.12960195541381836,119.08381652832031,4.101815700531007,53.3628,1.4823,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,25.905555725097656,-5,2.1362447738647456,12.0,2.0,197,12,5,1,1.0,68927.0,407.25,Substation,21748.068359375,21.6980681662677,1.9156009284125888,120.9994174567329
122,[1314958],[0],[4.0],7,0.12700000405311584,122.04087829589844,4.0399999618530265,2.0412,0.0567,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851.0,8.4,LoadCen,4825.49755859375,4.81549759526675,0.43374479449329906,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.4864,1.6524,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,68942.0,175.5,Substation,34796.890625,34.746890854463395,3.127754562804605,124.5241626438593
126,[1323129],[96],[19.0],24,0.13199999928474426,117.9526596069336,4.0899996757507315,6.998399999999998,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,None,6.785714149475098,-5,0.032254558056592934,27.0,2.0,245,15,5,1,1.0,47843.0,18.0,TransLine,16394.291015625,16.1942908328871,1.417798780641911,119.37045838757551
