sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1,1.0,80851,LoadCen,0.4337447944932992,122.47462309039173,4825.4976
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1,2.25,43440,TransLine,0.09780319615497848,122.84714706822531,1062.3776
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1,1.0,80850,LoadCen,0.0027582248291779794,123.23295231662605,30.124136
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999997973442,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2,71,4,7,1,1.0,43437,TransLine,0.16615859879315387,123.61980239762129,1804.8811
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1,2.25,68959,Substation,0.20919279315633094,123.71419767596883,2277.5222
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0,1.0,68784,Substation,0.05691573093094803,123.80183455417315,618.24146
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1,1.0,68784,Substation,0.6907374694728178,123.99196122435562,7503.067
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0,1.0,68784,Substation,0.36264227137804605,124.2426547835851,3939.1653
41,[1330678],[167],[6.0],6,0.1240000054240226,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0,1.0,43437,TransLine,0.1661585888094605,124.26930800287197,1804.8811
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1,1.0,68784,Substation,1.019739276930201,124.30574238972315,11076.816
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1,2.25,47843,TransLine,3.0174390740356913,124.47424144219976,33569.613
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1,2.25,80854,LoadCen,3.028191518846667,124.4807366848623,33682.312
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0,2.25,43413,TransLine,0.5296891260120435,124.53252726077767,5753.695
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1,1.0,68784,Substation,1.348186855447726,124.5526012231235,14653.187
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0,1.0,68784,Substation,0.6907375524791981,124.87851984007685,7503.067
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0,1.0,68977,Substation,0.31598329587614155,125.15816926999723,3460.017
