sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.2996999999999999,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.26000213623048,-5,2.729328393936157,40.0,2,116,7,4,1
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.1261621415615081,121.79312896728516,4.043189525604248,10.7892,0.2996999999999999,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2,147,9,3,1
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550018787384,122.17268371582033,3.975600004196167,5.831999999999999,0.1619999999999999,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999997973442,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2,71,4,7,1
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0
41,[1330678],[167],[6.0],6,0.1240000054240226,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0
