latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.88594,-71.87848,United States,Connecticut,Windham,-5,108,0,2358739,wind,0.243,101.62613,5.876
41.90369,-71.87106,United States,Connecticut,Windham,-5,109,0,2358740,wind,0.27,91.4849,6.187
41.92144,-71.86365,United States,Connecticut,Windham,-5,131,0,2358741,wind,0.288,85.732704,6.361
41.939198,-71.85623,United States,Connecticut,Windham,-5,124,0,2358742,wind,0.3,82.303566,6.474
41.956944,-71.848816,United States,Connecticut,Windham,-5,153,0,2358743,wind,0.321,76.965546,6.665
41.9747,-71.84137,United States,Connecticut,Windham,-5,175,0,2358744,wind,0.327,75.53319,6.708
41.99245,-71.833954,United States,Connecticut,Windham,-5,169,0,2358745,wind,0.319,77.40859,6.622
42.010197,-71.82651,United States,Connecticut,Windham,-5,163,0,2358746,wind,0.314,78.68297,6.578
41.75617,-71.90643,United States,Connecticut,Windham,-5,65,0,2359649,wind,0.241,102.45986,5.873
41.773922,-71.89905,United States,Connecticut,Windham,-5,65,0,2359650,wind,0.236,104.79477,5.803
41.79166,-71.89166,United States,Connecticut,Windham,-5,72,0,2359651,wind,0.231,106.736946,5.745
41.809418,-71.88428,United States,Connecticut,Windham,-5,64,0,2359652,wind,0.233,105.85426,5.761
41.82717,-71.87686,United States,Connecticut,Windham,-5,75,0,2359653,wind,0.245,100.972946,5.902
41.844917,-71.869446,United States,Connecticut,Windham,-5,89,0,2359654,wind,0.259,95.47164,6.066
41.862675,-71.86206,United States,Connecticut,Windham,-5,131,0,2359655,wind,0.267,92.440765,6.151
41.880424,-71.854645,United States,Connecticut,Windham,-5,146,0,2359656,wind,0.28,88.14263,6.283
41.89817,-71.84723,United States,Connecticut,Windham,-5,117,0,2359657,wind,0.303,81.592636,6.508
41.91592,-71.83978,United States,Connecticut,Windham,-5,172,0,2359658,wind,0.307,80.52789,6.529
41.933674,-71.83237,United States,Connecticut,Windham,-5,155,0,2359659,wind,0.307,80.53687,6.529
41.951416,-71.82495,United States,Connecticut,Windham,-5,118,0,2359660,wind,0.322,76.68823,6.679
41.96917,-71.817505,United States,Connecticut,Windham,-5,129,0,2359661,wind,0.323,76.37652,6.689
41.986923,-71.81006,United States,Connecticut,Windham,-5,136,0,2359662,wind,0.32,77.03579,6.659
42.00467,-71.80261,United States,Connecticut,Windham,-5,134,0,2359663,wind,0.328,75.26666,6.745
41.697407,-71.904785,United States,Connecticut,Windham,-5,76,0,2360565,wind,0.288,85.84912,6.379
41.71516,-71.8974,United States,Connecticut,Windham,-5,98,0,2360566,wind,0.273,90.36274,6.197
41.732903,-71.890015,United States,Connecticut,Windham,-5,68,0,2360567,wind,0.264,93.445206,6.111
41.75066,-71.88263,United States,Connecticut,Windham,-5,69,0,2360568,wind,0.263,93.88548,6.123
41.768402,-71.875244,United States,Connecticut,Windham,-5,82,0,2360569,wind,0.259,95.41199,6.066
41.78615,-71.86786,United States,Connecticut,Windham,-5,110,0,2360570,wind,0.264,93.66327,6.107
41.8039,-71.86044,United States,Connecticut,Windham,-5,107,0,2360571,wind,0.281,87.96765,6.291
41.82166,-71.85303,United States,Connecticut,Windham,-5,144,0,2360572,wind,0.295,83.71017,6.447
41.8394,-71.84564,United States,Connecticut,Windham,-5,155,0,2360573,wind,0.303,81.38559,6.527
41.857147,-71.83823,United States,Connecticut,Windham,-5,119,0,2360574,wind,0.313,78.84336,6.622
41.8749,-71.83081,United States,Connecticut,Windham,-5,162,0,2360575,wind,0.322,76.7413,6.7
41.892643,-71.823364,United States,Connecticut,Windham,-5,175,0,2360576,wind,0.327,75.48969,6.734
41.910397,-71.81595,United States,Connecticut,Windham,-5,156,0,2360577,wind,0.322,76.718704,6.674
41.92814,-71.80853,United States,Connecticut,Windham,-5,150,0,2360578,wind,0.324,76.1269,6.709
41.945885,-71.80109,United States,Connecticut,Windham,-5,202,0,2360579,wind,0.345,71.50387,6.91
41.96364,-71.79364,United States,Rhode Island,Providence,-5,202,0,2360580,wind,0.356,69.3315,7.011
41.98138,-71.786194,United States,Rhode Island,Providence,-5,178,0,2360581,wind,0.36,68.53849,7.053
41.999134,-71.77875,United States,Rhode Island,Providence,-5,174,0,2360582,wind,0.368,67.156525,7.125
42.016884,-71.7713,United States,Massachusetts,Worcester,-5,228,0,2360583,wind,0.383,64.51565,7.249
41.620907,-71.91052,United States,Connecticut,New London,-5,65,0,2361482,wind,0.334,73.81502,6.853
41.638645,-71.90317,United States,Connecticut,New London,-5,89,0,2361483,wind,0.336,73.38992,6.875
41.656406,-71.89578,United States,Connecticut,Windham,-5,127,0,2361484,wind,0.33,74.875114,6.816
41.67415,-71.8884,United States,Connecticut,Windham,-5,137,0,2361485,wind,0.337,73.23049,6.884
41.6919,-71.88104,United States,Connecticut,Windham,-5,144,0,2361486,wind,0.334,74.01592,6.833
41.70965,-71.87366,United States,Connecticut,Windham,-5,150,0,2361487,wind,0.306,80.57854,6.549
41.72739,-71.86624,United States,Connecticut,Windham,-5,117,0,2361488,wind,0.291,84.81473,6.404
41.74514,-71.85886,United States,Connecticut,Windham,-5,102,0,2361489,wind,0.305,80.94455,6.569
41.762886,-71.85144,United States,Connecticut,Windham,-5,158,0,2361490,wind,0.318,77.5704,6.694
41.780632,-71.844055,United States,Connecticut,Windham,-5,120,0,2361491,wind,0.327,75.57916,6.767
41.79838,-71.83664,United States,Connecticut,Windham,-5,137,0,2361492,wind,0.342,72.29405,6.91
41.816124,-71.82922,United States,Connecticut,Windham,-5,155,0,2361493,wind,0.354,69.83306,7.02
41.833878,-71.82181,United States,Connecticut,Windham,-5,195,0,2361494,wind,0.358,69.05354,7.043
41.851627,-71.81439,United States,Connecticut,Windham,-5,189,0,2361495,wind,0.364,67.82356,7.094
41.86937,-71.806946,United States,Connecticut,Windham,-5,204,0,2361496,wind,0.37,66.760216,7.141
41.88711,-71.79953,United States,Connecticut,Windham,-5,198,0,2361497,wind,0.368,67.00999,7.117
41.904865,-71.792114,United States,Rhode Island,Providence,-5,195,0,2361498,wind,0.36,68.53471,7.04
41.922607,-71.78467,United States,Rhode Island,Providence,-5,201,0,2361499,wind,0.362,68.25161,7.062
41.940353,-71.77722,United States,Rhode Island,Providence,-5,170,0,2361500,wind,0.385,64.17653,7.266
41.958103,-71.769775,United States,Rhode Island,Providence,-5,187,0,2361501,wind,0.398,61.95434,7.37
41.97585,-71.76233,United States,Rhode Island,Providence,-5,208,0,2361502,wind,0.395,62.492233,7.326
41.993584,-71.75485,United States,Rhode Island,Providence,-5,180,0,2361503,wind,0.396,62.28953,7.338
42.01134,-71.747406,United States,Massachusetts,Worcester,-5,168,0,2361504,wind,0.398,62.079704,7.347
41.562157,-71.908875,United States,Connecticut,New London,-5,96,0,2362401,wind,0.31,79.64344,6.533
41.5799,-71.90152,United States,Connecticut,New London,-5,52,0,2362402,wind,0.313,78.898224,6.58
41.597652,-71.894165,United States,Connecticut,New London,-5,65,0,2362403,wind,0.346,71.44637,6.927
41.615387,-71.88678,United States,Connecticut,New London,-5,116,0,2362404,wind,0.374,66.08491,7.203
41.63314,-71.879395,United States,Connecticut,New London,-5,147,0,2362405,wind,0.389,63.53915,7.342
41.650887,-71.87204,United States,Connecticut,Windham,-5,154,0,2362406,wind,0.391,63.12682,7.364
41.668633,-71.864655,United States,Connecticut,Windham,-5,175,0,2362407,wind,0.391,63.10182,7.354
41.686375,-71.85727,United States,Connecticut,Windham,-5,164,0,2362408,wind,0.378,65.376465,7.219
41.704132,-71.84985,United States,Connecticut,Windham,-5,161,0,2362409,wind,0.345,71.45878,6.92
41.721874,-71.84247,United States,Connecticut,Windham,-5,169,0,2362410,wind,0.33,74.72217,6.787
41.73961,-71.83508,United States,Connecticut,Windham,-5,119,0,2362411,wind,0.36,68.67431,7.09
41.757362,-71.82767,United States,Connecticut,Windham,-5,190,0,2362412,wind,0.386,63.96611,7.34
41.775112,-71.82025,United States,Connecticut,Windham,-5,215,0,2362413,wind,0.391,63.18971,7.363
41.792847,-71.812836,United States,Connecticut,Windham,-5,237,0,2362414,wind,0.395,62.516327,7.391
41.8106,-71.80542,United States,Connecticut,Windham,-5,227,0,2362415,wind,0.404,61.14122,7.463
41.828342,-71.798004,United States,Connecticut,Windham,-5,218,0,2362416,wind,0.41,60.258987,7.505
41.846085,-71.79059,United States,Rhode Island,Providence,-5,220,0,2362417,wind,0.412,59.985874,7.509
41.86383,-71.78314,United States,Rhode Island,Providence,-5,226,0,2362418,wind,0.412,59.87542,7.507
41.881584,-71.775696,United States,Rhode Island,Providence,-5,197,0,2362419,wind,0.413,59.7254,7.513
41.89933,-71.76825,United States,Rhode Island,Providence,-5,230,0,2362420,wind,0.407,60.687466,7.449
41.917072,-71.7608,United States,Rhode Island,Providence,-5,229,0,2362421,wind,0.399,61.830303,7.377
41.934803,-71.75336,United States,Rhode Island,Providence,-5,194,0,2362422,wind,0.409,60.308746,7.45
41.95256,-71.74591,United States,Rhode Island,Providence,-5,206,0,2362423,wind,0.41,60.254074,7.42
41.9703,-71.738464,United States,Rhode Island,Providence,-5,183,0,2362424,wind,0.392,62.921597,7.256
41.988045,-71.73099,United States,Rhode Island,Providence,-5,143,0,2362425,wind,0.394,62.739796,7.273
42.005795,-71.72351,United States,Rhode Island,Providence,-5,194,0,2362426,wind,0.392,63.005836,7.259
41.503407,-71.90726,United States,Connecticut,New London,-5,114,0,2363320,wind,0.384,64.33858,7.273
41.52115,-71.8999,United States,Connecticut,New London,-5,109,0,2363321,wind,0.367,67.3393,7.113
41.538887,-71.89252,United States,Connecticut,New London,-5,112,0,2363322,wind,0.341,72.495125,6.85
41.55664,-71.88516,United States,Connecticut,New London,-5,103,0,2363323,wind,0.311,79.33064,6.56
41.57439,-71.87781,United States,Connecticut,New London,-5,65,0,2363324,wind,0.316,78.07918,6.63
41.592133,-71.87042,United States,Connecticut,New London,-5,60,0,2363325,wind,0.347,71.17659,6.932
41.609875,-71.86304,United States,Connecticut,New London,-5,83,0,2363326,wind,0.376,65.68613,7.207
41.62762,-71.85565,United States,Connecticut,New London,-5,91,0,2363327,wind,0.406,60.800236,7.493
41.64537,-71.84827,United States,Connecticut,Windham,-5,113,0,2363328,wind,0.422,58.452763,7.642
41.663116,-71.84088,United States,Connecticut,Windham,-5,150,0,2363329,wind,0.419,58.914272,7.592
41.680855,-71.833496,United States,Connecticut,Windham,-5,198,0,2363330,wind,0.395,62.459736,7.359
41.698597,-71.82611,United States,Connecticut,Windham,-5,179,0,2363331,wind,0.366,67.44524,7.094
41.71634,-71.818695,United States,Connecticut,Windham,-5,168,0,2363332,wind,0.36,68.589325,7.069
41.73409,-71.81128,United States,Connecticut,Windham,-5,103,0,2363333,wind,0.389,63.505775,7.353
41.75184,-71.803894,United States,Connecticut,Windham,-5,156,0,2363334,wind,0.409,60.313038,7.529
41.769577,-71.79645,United States,Connecticut,Windham,-5,180,0,2363335,wind,0.409,60.36421,7.504
41.787315,-71.78903,United States,Rhode Island,Providence,-5,183,0,2363336,wind,0.413,59.82396,7.533
41.805073,-71.78162,United States,Rhode Island,Providence,-5,157,0,2363337,wind,0.425,58.05095,7.64
41.822807,-71.77417,United States,Rhode Island,Providence,-5,197,0,2363338,wind,0.433,56.97777,7.7
41.84055,-71.766754,United States,Rhode Island,Providence,-5,204,0,2363339,wind,0.434,56.877487,7.698
41.85829,-71.75931,United States,Rhode Island,Providence,-5,225,0,2363340,wind,0.434,56.87818,7.698
41.876038,-71.75186,United States,Rhode Island,Providence,-5,210,0,2363341,wind,0.437,56.47406,7.717
41.893776,-71.744415,United States,Rhode Island,Providence,-5,224,0,2363342,wind,0.432,57.085884,7.657
41.911522,-71.73697,United States,Rhode Island,Providence,-5,206,0,2363343,wind,0.416,59.303127,7.5
41.92927,-71.72949,United States,Rhode Island,Providence,-5,234,0,2363344,wind,0.408,60.56926,7.399
41.947006,-71.722046,United States,Rhode Island,Providence,-5,203,0,2363345,wind,0.395,62.554146,7.263
41.964752,-71.7146,United States,Rhode Island,Providence,-5,163,0,2363346,wind,0.373,66.24631,7.072
41.982494,-71.70712,United States,Rhode Island,Providence,-5,162,0,2363347,wind,0.372,66.40787,7.064
42.000237,-71.699646,United States,Rhode Island,Providence,-5,135,0,2363348,wind,0.372,66.32924,7.075
42.01797,-71.69217,United States,Massachusetts,Worcester,-5,157,0,2363349,wind,0.375,65.866516,7.106
41.444668,-71.90561,United States,Connecticut,New London,-5,96,0,2364238,wind,0.397,62.18776,7.385
41.462406,-71.898254,United States,Connecticut,New London,-5,70,0,2364239,wind,0.406,60.869236,7.464
41.480145,-71.89093,United States,Connecticut,New London,-5,77,0,2364240,wind,0.412,59.951286,7.526
41.49789,-71.883545,United States,Connecticut,New London,-5,128,0,2364241,wind,0.41,60.16554,7.518
41.515636,-71.87619,United States,Connecticut,New London,-5,119,0,2364242,wind,0.395,62.449055,7.375
41.533386,-71.868835,United States,Connecticut,New London,-5,115,0,2364243,wind,0.364,67.75537,7.082
41.55113,-71.86145,United States,Connecticut,New London,-5,132,0,2364244,wind,0.335,73.67009,6.813
41.568874,-71.854065,United States,Connecticut,New London,-5,91,0,2364245,wind,0.332,74.33176,6.798
41.58662,-71.84671,United States,Connecticut,New London,-5,98,0,2364246,wind,0.344,71.83784,6.904
41.604355,-71.839325,United States,Connecticut,New London,-5,89,0,2364247,wind,0.363,67.94158,7.092
41.6221,-71.83194,United States,Connecticut,New London,-5,124,0,2364248,wind,0.397,62.23929,7.399
41.639847,-71.824524,United States,Connecticut,New London,-5,146,0,2364249,wind,0.417,59.26357,7.575
41.65758,-71.81714,United States,Connecticut,Windham,-5,169,0,2364250,wind,0.415,59.536377,7.546
41.675323,-71.80975,United States,Connecticut,Windham,-5,176,0,2364251,wind,0.388,63.7114,7.284
41.693077,-71.80234,United States,Connecticut,Windham,-5,149,0,2364252,wind,0.362,68.28104,7.055
41.71081,-71.79492,United States,Connecticut,Windham,-5,111,0,2364253,wind,0.363,67.96959,7.104
41.728554,-71.787506,United States,Rhode Island,Providence,-5,172,0,2364254,wind,0.383,64.46961,7.29
41.746304,-71.78009,United States,Rhode Island,Providence,-5,171,0,2364255,wind,0.39,63.26271,7.346
41.764046,-71.772675,United States,Rhode Island,Providence,-5,176,0,2364256,wind,0.395,62.48162,7.382
41.781784,-71.76526,United States,Rhode Island,Providence,-5,172,0,2364257,wind,0.407,60.617607,7.486
41.79953,-71.75781,United States,Rhode Island,Providence,-5,195,0,2364258,wind,0.42,58.77542,7.578
41.817265,-71.75037,United States,Rhode Island,Providence,-5,193,0,2364259,wind,0.42,58.740486,7.552
41.83501,-71.74292,United States,Rhode Island,Providence,-5,181,0,2364260,wind,0.418,59.06612,7.53
41.85274,-71.73547,United States,Rhode Island,Providence,-5,168,0,2364261,wind,0.425,58.080093,7.612
41.87049,-71.72803,United States,Rhode Island,Providence,-5,212,0,2364262,wind,0.431,57.290623,7.651
41.88823,-71.72058,United States,Rhode Island,Providence,-5,199,0,2364263,wind,0.424,58.188774,7.559
41.905975,-71.713135,United States,Rhode Island,Providence,-5,200,0,2364264,wind,0.405,60.972958,7.372
41.92371,-71.70566,United States,Rhode Island,Providence,-5,164,0,2364265,wind,0.389,63.5408,7.22
41.941456,-71.69818,United States,Rhode Island,Providence,-5,172,0,2364266,wind,0.376,65.64334,7.105
41.959194,-71.690735,United States,Rhode Island,Providence,-5,149,0,2364267,wind,0.359,68.797516,6.955
41.976936,-71.68326,United States,Rhode Island,Providence,-5,131,0,2364268,wind,0.354,69.77266,6.908
41.99467,-71.67578,United States,Rhode Island,Providence,-5,112,0,2364269,wind,0.365,67.72506,7.014
42.012417,-71.668274,United States,Massachusetts,Worcester,-5,160,0,2364270,wind,0.379,65.22488,7.132
41.36818,-71.911316,United States,Connecticut,New London,-5,9,0,2365153,wind,0.389,63.426163,7.323
41.385918,-71.90399,United States,Connecticut,New London,-5,41,0,2365154,wind,0.385,64.115425,7.28
41.403667,-71.89664,United States,Connecticut,New London,-5,40,0,2365155,wind,0.389,63.512802,7.301
41.421406,-71.88928,United States,Connecticut,New London,-5,55,0,2365156,wind,0.39,63.365063,7.3
41.43915,-71.88196,United States,Connecticut,New London,-5,63,0,2365157,wind,0.386,63.92023,7.264
41.456894,-71.87457,United States,Connecticut,New London,-5,50,0,2365158,wind,0.399,61.947742,7.384
41.474644,-71.86722,United States,Connecticut,New London,-5,122,0,2365159,wind,0.413,59.781086,7.528
41.49238,-71.85986,United States,Connecticut,New London,-5,93,0,2365160,wind,0.422,58.525906,7.621
41.510124,-71.85248,United States,Connecticut,New London,-5,166,0,2365161,wind,0.414,59.56736,7.552
41.527866,-71.84512,United States,Connecticut,New London,-5,137,0,2365162,wind,0.391,63.131573,7.335
41.54561,-71.83777,United States,Connecticut,New London,-5,81,0,2365163,wind,0.374,66.00667,7.193
41.563347,-71.83038,United States,Connecticut,New London,-5,120,0,2365164,wind,0.369,66.83416,7.155
41.58109,-71.823,United States,Connecticut,New London,-5,120,0,2365165,wind,0.363,67.952484,7.097
41.598827,-71.81558,United States,Connecticut,New London,-5,96,0,2365166,wind,0.369,66.98459,7.149
41.616573,-71.8082,United States,Connecticut,New London,-5,127,0,2365167,wind,0.384,64.28621,7.277
41.63432,-71.80078,United States,Connecticut,New London,-5,131,0,2365168,wind,0.386,64.00733,7.278
41.652054,-71.793396,United States,Connecticut,Windham,-5,121,0,2365169,wind,0.386,64.03379,7.277
41.669796,-71.78598,United States,Rhode Island,Kent,-5,117,0,2365170,wind,0.374,66.09722,7.175
41.687542,-71.778564,United States,Rhode Island,Kent,-5,133,0,2365171,wind,0.358,69.01916,7.051
41.70528,-71.77118,United States,Rhode Island,Kent,-5,115,0,2365172,wind,0.361,68.41369,7.1
41.723022,-71.76373,United States,Rhode Island,Kent,-5,145,0,2365173,wind,0.373,66.18135,7.212
41.74076,-71.75632,United States,Rhode Island,Providence,-5,150,0,2365174,wind,0.377,65.41009,7.255
41.758503,-71.7489,United States,Rhode Island,Providence,-5,154,0,2365175,wind,0.394,62.640488,7.404
41.77624,-71.741455,United States,Rhode Island,Providence,-5,166,0,2365176,wind,0.406,60.80125,7.474
41.79398,-71.73401,United States,Rhode Island,Providence,-5,203,0,2365177,wind,0.402,61.348873,7.393
41.81172,-71.72656,United States,Rhode Island,Providence,-5,161,0,2365178,wind,0.382,64.606316,7.183
41.82946,-71.71912,United States,Rhode Island,Providence,-5,151,0,2365179,wind,0.372,66.42568,7.093
41.847202,-71.71167,United States,Rhode Island,Providence,-5,123,0,2365180,wind,0.391,63.088028,7.297
41.86494,-71.70422,United States,Rhode Island,Providence,-5,173,0,2365181,wind,0.408,60.525284,7.439
41.88268,-71.69675,United States,Rhode Island,Providence,-5,170,0,2365182,wind,0.402,61.413574,7.356
41.900425,-71.6893,United States,Rhode Island,Providence,-5,150,0,2365183,wind,0.386,64.01807,7.202
41.91816,-71.68182,United States,Rhode Island,Providence,-5,147,0,2365184,wind,0.372,66.45192,7.071
41.9359,-71.67435,United States,Rhode Island,Providence,-5,161,0,2365185,wind,0.36,68.52101,6.961
41.953636,-71.66687,United States,Rhode Island,Providence,-5,149,0,2365186,wind,0.347,71.12691,6.847
41.97137,-71.65939,United States,Rhode Island,Providence,-5,127,0,2365187,wind,0.344,71.754196,6.82
41.98911,-71.65192,United States,Rhode Island,Providence,-5,129,0,2365188,wind,0.362,68.14285,6.979
42.00685,-71.64441,United States,Rhode Island,Providence,-5,133,0,2365189,wind,0.375,65.849205,7.068
41.30945,-71.90967,None,None,None,-5,0,1,2366068,wind,0.469,52.642704,8.125
41.32718,-71.90234,None,None,None,-5,0,1,2366069,wind,0.45,54.85346,7.909
41.344933,-71.89502,United States,Connecticut,New London,-5,0,0,2366070,wind,0.406,60.76575,7.464
41.362667,-71.887695,United States,Connecticut,New London,-5,17,0,2366071,wind,0.391,63.076485,7.33
41.38041,-71.88034,United States,Connecticut,New London,-5,22,0,2366072,wind,0.383,64.505844,7.243
41.39815,-71.872986,United States,Connecticut,New London,-5,38,0,2366073,wind,0.38,64.96917,7.207
41.415897,-71.86563,United States,Connecticut,New London,-5,23,0,2366074,wind,0.376,65.73882,7.163
41.43364,-71.85828,United States,Connecticut,New London,-5,60,0,2366075,wind,0.369,66.88065,7.107
41.45138,-71.85092,United States,Connecticut,New London,-5,32,0,2366076,wind,0.377,65.450195,7.181
41.46912,-71.84357,United States,Connecticut,New London,-5,70,0,2366077,wind,0.388,63.70553,7.278
41.486855,-71.83618,United States,Connecticut,New London,-5,71,0,2366078,wind,0.406,60.765034,7.469
41.504604,-71.8288,United States,Connecticut,New London,-5,80,0,2366079,wind,0.418,59.125336,7.587
41.522346,-71.82141,United States,Connecticut,New London,-5,139,0,2366080,wind,0.415,59.499374,7.563
41.540077,-71.814026,United States,Connecticut,New London,-5,155,0,2366081,wind,0.411,60.00525,7.528
41.55782,-71.80664,United States,Connecticut,New London,-5,143,0,2366082,wind,0.405,60.922653,7.466
41.57556,-71.799255,United States,Connecticut,New London,-5,154,0,2366083,wind,0.389,63.51865,7.316
41.5933,-71.79187,United States,Connecticut,New London,-5,116,0,2366084,wind,0.386,63.99572,7.298
41.61104,-71.784485,United States,Rhode Island,Kent,-5,151,0,2366085,wind,0.386,63.904533,7.299
41.62879,-71.77707,United States,Rhode Island,Kent,-5,132,0,2366086,wind,0.37,66.789276,7.144
41.64652,-71.76965,United States,Rhode Island,Kent,-5,118,0,2366087,wind,0.37,66.771904,7.149
41.664257,-71.76224,United States,Rhode Island,Kent,-5,117,0,2366088,wind,0.376,65.64716,7.227
41.682,-71.75482,United States,Rhode Island,Kent,-5,144,0,2366089,wind,0.373,66.16068,7.221
41.699738,-71.747406,United States,Rhode Island,Kent,-5,160,0,2366090,wind,0.378,65.34297,7.269
41.717472,-71.73999,United States,Rhode Island,Kent,-5,142,0,2366091,wind,0.386,64.02073,7.342
41.735214,-71.732544,United States,Rhode Island,Providence,-5,160,0,2366092,wind,0.39,63.272545,7.382
41.752956,-71.7251,United States,Rhode Island,Providence,-5,165,0,2366093,wind,0.408,60.57371,7.518
41.77069,-71.71765,United States,Rhode Island,Providence,-5,195,0,2366094,wind,0.407,60.610287,7.461
41.788437,-71.710205,United States,Rhode Island,Providence,-5,202,0,2366095,wind,0.383,64.520935,7.202
41.806168,-71.70276,United States,Rhode Island,Providence,-5,150,0,2366096,wind,0.354,69.82244,6.944
41.823914,-71.69531,United States,Rhode Island,Providence,-5,145,0,2366097,wind,0.353,70.01356,6.957
41.841644,-71.68787,United States,Rhode Island,Providence,-5,134,0,2366098,wind,0.384,64.249504,7.249
41.859386,-71.68042,United States,Rhode Island,Providence,-5,155,0,2366099,wind,0.406,60.756157,7.422
41.877117,-71.67294,United States,Rhode Island,Providence,-5,188,0,2366100,wind,0.401,61.567455,7.349
41.894855,-71.66547,United States,Rhode Island,Providence,-5,176,0,2366101,wind,0.387,63.84194,7.215
41.912598,-71.65799,United States,Rhode Island,Providence,-5,174,0,2366102,wind,0.371,66.59755,7.062
41.930332,-71.65051,United States,Rhode Island,Providence,-5,146,0,2366103,wind,0.354,69.828545,6.9
41.948067,-71.643005,United States,Rhode Island,Providence,-5,141,0,2366104,wind,0.338,72.947655,6.769
41.96581,-71.63553,United States,Rhode Island,Providence,-5,104,0,2366105,wind,0.331,74.60799,6.698
41.983543,-71.62805,United States,Rhode Island,Providence,-5,102,0,2366106,wind,0.337,73.3447,6.734
42.001278,-71.620544,United States,Rhode Island,Providence,-5,94,0,2366107,wind,0.34,72.61378,6.746
41.25072,-71.90805,None,None,None,-5,0,1,2366981,wind,0.502,49.1475,8.565
41.268456,-71.90073,None,None,None,-5,0,1,2366982,wind,0.497,49.72314,8.483
41.2862,-71.8934,None,None,None,-5,0,1,2366983,wind,0.489,50.468876,8.376
41.303936,-71.88605,None,None,None,-5,0,1,2366984,wind,0.478,51.691048,8.222
41.321686,-71.87872,None,None,None,-5,0,1,2366985,wind,0.459,53.79825,8.002
41.33942,-71.8714,United States,Connecticut,New London,-5,0,0,2366986,wind,0.408,60.460533,7.474
41.357166,-71.864044,United States,Connecticut,New London,-5,8,0,2366987,wind,0.384,64.33452,7.25
41.3749,-71.85669,United States,Connecticut,New London,-5,14,0,2366988,wind,0.375,65.80673,7.167
41.39264,-71.849335,United States,Connecticut,New London,-5,27,0,2366989,wind,0.374,65.95258,7.16
41.410385,-71.84198,United States,Connecticut,New London,-5,46,0,2366990,wind,0.373,66.18742,7.153
41.428112,-71.834625,United States,Connecticut,New London,-5,10,0,2366991,wind,0.36,68.59285,7.038
41.445858,-71.82724,United States,Connecticut,New London,-5,58,0,2366992,wind,0.357,69.09191,7.011
41.463593,-71.819885,United States,Connecticut,New London,-5,49,0,2366993,wind,0.368,67.09824,7.115
41.481335,-71.8125,United States,Connecticut,New London,-5,44,0,2366994,wind,0.398,62.08771,7.4
41.499073,-71.805115,United States,Connecticut,New London,-5,74,0,2366995,wind,0.418,59.07207,7.591
41.51681,-71.79773,United States,Connecticut,New London,-5,101,0,2366996,wind,0.426,57.982548,7.66
41.53455,-71.790344,United States,Rhode Island,Washington,-5,130,0,2366997,wind,0.424,58.227863,7.625
41.552284,-71.78296,United States,Rhode Island,Washington,-5,138,0,2366998,wind,0.413,59.715786,7.515
41.570026,-71.77557,United States,Rhode Island,Washington,-5,134,0,2366999,wind,0.396,62.303722,7.362
41.58777,-71.76816,United States,Rhode Island,Washington,-5,128,0,2367000,wind,0.391,63.20413,7.319
41.605503,-71.76074,United States,Rhode Island,Kent,-5,122,0,2367001,wind,0.383,64.47177,7.253
41.623245,-71.75333,United States,Rhode Island,Kent,-5,146,0,2367002,wind,0.363,67.97474,7.089
