gid,mean,std,min,25%,50%,75%,max,sum
82,0.3963489532470703,0.32939961552619934,0.0,0.08799999952316284,0.3240000009536743,0.6830000281333923,1.0,3472.0168
83,0.3976866602897644,0.3302507996559143,0.0,0.09000000357627869,0.32499998807907104,0.6880000233650208,1.0,3483.735
84,0.3099902868270874,0.30438917875289917,0.0,0.04899999871850014,0.20200000703334808,0.5149999856948853,1.0,2715.515
85,0.3129163086414337,0.30649706721305847,0.0,0.050999999046325684,0.20750000327825546,0.5230000019073486,1.0,2741.147
86,0.34555330872535706,0.31734877824783325,0.0,0.06874999962747097,0.24149999767541885,0.5862500220537186,1.0,3027.0469
87,0.3735905587673187,0.3250413239002228,0.0,0.08500000089406967,0.27799999713897705,0.6399999856948853,1.0,3272.6533
88,0.3885580897331238,0.3282811939716339,0.0,0.0949999988079071,0.30300000309944153,0.6679999828338623,1.0,3403.7688
89,0.3910938501358032,0.3273126780986786,0.0,0.09600000083446503,0.3070000112056732,0.6679999828338623,1.0,3425.9822
90,0.39125147461891174,0.325408935546875,0.0,0.09600000083446503,0.3109999895095825,0.6650000214576721,1.0,3427.363
91,0.37763357162475586,0.32161590456962585,0.0,0.08699999749660492,0.2939999997615814,0.6439999938011169,1.0,3308.07
92,0.34549668431282043,0.3146416246891022,0.0,0.06800000369548798,0.2460000067949295,0.5809999704360962,1.0,3026.551
93,0.33040979504585266,0.31268128752708435,0.0,0.05900000035762787,0.22599999606609344,0.5472499877214432,1.0,2894.39
94,0.35950013995170593,0.32292619347572327,0.0,0.07500000298023224,0.2590000033378601,0.6110000014305115,1.0,3149.2212
95,0.38596469163894653,0.32839688658714294,0.0,0.08900000154972076,0.2954999953508377,0.6629999876022339,1.0,3381.0508
96,0.3907093405723572,0.328853040933609,0.0,0.09099999815225601,0.3050000071525574,0.6710000038146973,1.0,3422.6138
97,0.3949199616909027,0.33121156692504883,0.0,0.09399999678134918,0.3089999854564667,0.6779999732971191,1.0,3459.4988
98,0.4037975072860718,0.3341848850250244,0.0,0.09600000083446503,0.3199999928474426,0.6949999928474426,1.0,3537.266
99,0.40970879793167114,0.3356642425060272,0.0,0.10000000149011612,0.33000001311302185,0.7059999704360962,1.0,3589.049
100,0.41157203912734985,0.33670634031295776,0.0,0.09799999743700027,0.33399999141693115,0.7110000252723694,1.0,3605.371
101,0.41233494877815247,0.33718428015708923,0.0,0.10000000149011612,0.3330000042915344,0.7120000123977661,1.0,3612.0542
102,0.41336700320243835,0.3369930684566498,0.0,0.09799999743700027,0.33799999952316284,0.7172500044107437,1.0,3621.095
103,0.40681564807891846,0.3347814381122589,0.0,0.09399999678134918,0.3319999873638153,0.7039999961853027,1.0,3563.705
104,0.3992976248264313,0.3320053815841675,0.0,0.09200000017881393,0.32100000977516174,0.6899999976158142,1.0,3497.8472
105,0.40937158465385437,0.3342445492744446,0.0,0.09399999678134918,0.33799999952316284,0.7080000042915344,1.0,3586.095
106,0.4097398519515991,0.33503565192222595,0.0,0.08900000154972076,0.3449999988079071,0.7120000123977661,1.0,3589.321
107,0.3923729360103607,0.32997915148735046,0.0,0.07999999821186066,0.3190000057220459,0.6840000152587891,1.0,3437.187
108,0.3935026228427887,0.33079200983047485,0.0,0.0820000022649765,0.32199999690055847,0.6862499862909317,1.0,3447.083
109,0.3918476998806,0.3298585116863251,0.0,0.08100000023841858,0.31700000166893005,0.6830000281333923,1.0,3432.586
110,0.38373759388923645,0.32529011368751526,0.0,0.09300000220537186,0.2919999957084656,0.6600000262260437,1.0,3361.5413
111,0.3666335940361023,0.3203220069408417,0.0,0.08299999684095383,0.2709999978542328,0.6290000081062317,1.0,3211.7102
112,0.34055572748184204,0.3146611154079437,0.0,0.06499999761581421,0.23800000548362732,0.5789999961853027,1.0,2983.268
113,0.31121495366096497,0.30573782324790955,0.0,0.050999999046325684,0.20499999821186066,0.5189999938011169,1.0,2726.243
114,0.31620296835899353,0.3081640303134918,0.0,0.05299999937415123,0.21149999648332596,0.5249999761581421,1.0,2769.938
115,0.3468627631664276,0.32013627886772156,0.0,0.06800000369548798,0.24149999767541885,0.5842499881982803,1.0,3038.5178
116,0.3758595883846283,0.3305796682834625,0.0,0.08299999684095383,0.2750000059604645,0.656000018119812,1.0,3292.53
117,0.4060601592063904,0.33841952681541443,0.0,0.0989999994635582,0.3149999976158142,0.7059999704360962,1.0,3557.087
118,0.42237064242362976,0.3398418724536896,0.0,0.10999999940395355,0.34299999475479126,0.7360000014305115,1.0,3699.9668
119,0.41905972361564636,0.3370438814163208,0.0,0.10899999737739563,0.34200000762939453,0.7279999852180481,1.0,3670.9631
120,0.39527204632759094,0.3315325975418091,0.0,0.09300000220537186,0.3089999854564667,0.6919999718666077,1.0,3462.583
121,0.36605367064476013,0.3247911334037781,0.0,0.07775000110268593,0.2669999897480011,0.6322500258684158,1.0,3206.6301
122,0.3599493205547333,0.3246249854564667,0.0,0.07500000298023224,0.2549999952316284,0.6119999885559082,1.0,3153.156
123,0.3887624442577362,0.33223119378089905,0.0,0.09200000017881393,0.2919999957084656,0.6759999990463257,1.0,3405.559
124,0.4093395173549652,0.3361753523349762,0.0,0.10199999809265137,0.32199999690055847,0.7080000042915344,1.0,3585.8142
125,0.4090004563331604,0.33648720383644104,0.0,0.10000000149011612,0.3230000138282776,0.7092499881982803,1.0,3582.844
126,0.41268211603164673,0.3392248749732971,0.0,0.10075000301003456,0.32600000500679016,0.7232499867677689,1.0,3615.0952
127,0.4252932369709015,0.34304454922676086,0.0,0.10599999874830246,0.34549999237060547,0.753000020980835,1.0,3725.5688
128,0.43330150842666626,0.3451496362686157,0.0,0.11100000143051147,0.3645000010728836,0.7670000195503235,1.0,3795.7212
129,0.4340646266937256,0.3461957275867462,0.0,0.10899999737739563,0.36500000953674316,0.7699999809265137,1.0,3802.406
130,0.43405821919441223,0.3461019694805145,0.0,0.10700000077486038,0.3630000054836273,0.7689999938011169,1.0,3802.35
131,0.43716779351234436,0.3457774519920349,0.0,0.10999999940395355,0.3709999918937683,0.7760000228881836,1.0,3829.5898
132,0.4324854016304016,0.3433467745780945,0.0,0.10599999874830246,0.369499996304512,0.765999972820282,1.0,3788.572
133,0.41630879044532776,0.337160587310791,0.0,0.09700000286102295,0.3499999940395355,0.7250000238418579,1.0,3646.865
134,0.40760892629623413,0.3341671824455261,0.0,0.08900000154972076,0.33899998664855957,0.7072500139474869,1.0,3570.6543
135,0.3946758806705475,0.33045682311058044,0.0,0.0820000022649765,0.32199999690055847,0.6899999976158142,1.0,3457.3608
136,0.3726768493652344,0.3228311240673065,0.0,0.07199999690055847,0.2939999997615814,0.6489999890327454,1.0,3264.6492
137,0.37177181243896484,0.32348641753196716,0.0,0.07100000232458115,0.29100000858306885,0.6470000147819519,1.0,3256.7212
138,0.37221160531044006,0.3232477009296417,0.0,0.07100000232458115,0.2930000126361847,0.6449999809265137,1.0,3260.5737
139,0.3748287558555603,0.3228684663772583,0.0,0.07599999755620956,0.29649999737739563,0.6449999809265137,1.0,3283.5
140,0.3970024883747101,0.3349943161010742,0.0,0.0949999988079071,0.30149999260902405,0.7009999752044678,1.0,3477.7417
141,0.40560024976730347,0.33825263381004333,0.0,0.0989999994635582,0.3109999895095825,0.718999981880188,1.0,3553.058
142,0.4118122160434723,0.33923566341400146,0.0,0.10400000214576721,0.3190000057220459,0.7292499840259552,1.0,3607.475
143,0.41034889221191406,0.3362204134464264,0.0,0.10400000214576721,0.3190000057220459,0.7192499935626984,1.0,3594.6562
144,0.39534205198287964,0.33029741048812866,0.0,0.09600000083446503,0.30399999022483826,0.6890000104904175,1.0,3463.1963
145,0.36438149213790894,0.32201507687568665,0.0,0.07800000160932541,0.26899999380111694,0.6320000290870667,1.0,3191.982
146,0.3351285457611084,0.3130672872066498,0.0,0.06400000303983688,0.23199999332427979,0.5649999976158142,1.0,2935.726
147,0.3321402668952942,0.3120984733104706,0.0,0.06400000303983688,0.2280000001192093,0.5559999942779541,1.0,2909.5488
148,0.3436718285083771,0.31820109486579895,0.0,0.06800000369548798,0.2370000034570694,0.5830000042915344,1.0,3010.5652
149,0.36338141560554504,0.32640817761421204,0.0,0.07800000160932541,0.2590000033378601,0.6240000128746033,1.0,3183.2212
150,0.39667147397994995,0.3364720344543457,0.0,0.09300000220537186,0.30000001192092896,0.6899999976158142,1.0,3474.842
151,0.4165884554386139,0.34103989601135254,0.0,0.10300000011920929,0.3310000002384186,0.7310000061988831,1.0,3649.315
152,0.4146808087825775,0.3392030894756317,0.0,0.10400000214576721,0.33000001311302185,0.7302500158548355,1.0,3632.604
153,0.38750696182250977,0.33221885561943054,0.0,0.08500000089406967,0.2919999957084656,0.6800000071525574,1.0,3394.561
154,0.36157509684562683,0.32494106888771057,0.0,0.07500000298023224,0.2590000033378601,0.6222499907016754,1.0,3167.398
155,0.3632323145866394,0.32553890347480774,0.0,0.07999999821186066,0.25949999690055847,0.6240000128746033,1.0,3181.915
156,0.38294485211372375,0.33070823550224304,0.0,0.08900000154972076,0.28299999237060547,0.6669999957084656,1.0,3354.597
157,0.390259712934494,0.33227282762527466,0.0,0.09200000017881393,0.2939999997615814,0.6819999814033508,1.0,3418.675
158,0.39512741565704346,0.33369630575180054,0.0,0.09399999678134918,0.3019999861717224,0.6899999976158142,1.0,3461.3162
159,0.4072875678539276,0.3373417258262634,0.0,0.10100000351667404,0.31949999928474426,0.7110000252723694,1.0,3567.839
160,0.4200480580329895,0.3413785398006439,0.0,0.10400000214576721,0.34200000762939453,0.7440000176429749,1.0,3679.621
161,0.4202963709831238,0.34401777386665344,0.0,0.09799999743700027,0.3409999907016754,0.753000020980835,1.0,3681.7961
162,0.417980819940567,0.3452889919281006,0.0,0.09399999678134918,0.335999995470047,0.7519999742507935,1.0,3661.512
163,0.42508435249328613,0.3464256823062897,0.0,0.0989999994635582,0.3479999899864197,0.763250008225441,1.0,3723.739
164,0.4309336543083191,0.3454121947288513,0.0,0.10199999809265137,0.36149999499320984,0.7680000066757202,1.0,3774.9788
165,0.4242844581604004,0.34164702892303467,0.0,0.09600000083446503,0.36000001430511475,0.7519999742507935,1.0,3716.732
166,0.40491050481796265,0.33320537209510803,0.0,0.08799999952316284,0.33500000834465027,0.7020000219345093,1.0,3547.016
167,0.38855037093162537,0.3268272280693054,0.0,0.08100000023841858,0.3174999952316284,0.6729999780654907,1.0,3403.7012
168,0.3761003613471985,0.3227735459804535,0.0,0.07500000298023224,0.29899999499320984,0.6539999842643738,1.0,3294.6392
169,0.35885584354400635,0.3167259693145752,0.0,0.06700000166893005,0.2770000100135803,0.6110000014305115,1.0,3143.5771
170,0.35384657979011536,0.31576383113861084,0.0,0.06300000101327896,0.2709999978542328,0.6069999933242798,1.0,3099.696
171,0.3645365536212921,0.31934672594070435,0.0,0.07100000232458115,0.28600001335144043,0.625,1.0,3193.34
172,0.37851566076278687,0.3231136202812195,0.0,0.07875000312924385,0.30300000309944153,0.6549999713897705,1.0,3315.797
173,0.3892486095428467,0.33200567960739136,0.0,0.08799999952316284,0.296999990940094,0.6809999942779541,1.0,3409.8179
174,0.38507044315338135,0.3295060694217682,0.0,0.08799999952316284,0.2919999957084656,0.6740000247955322,1.0,3373.217
175,0.3887198567390442,0.3311980366706848,0.0,0.08799999952316284,0.2939999997615814,0.685249999165535,1.0,3405.186
176,0.3896193206310272,0.3324277102947235,0.0,0.08799999952316284,0.2980000078678131,0.6902499943971634,1.0,3413.0652
177,0.38624417781829834,0.33286023139953613,0.0,0.08500000089406967,0.28999999165534973,0.6869999766349792,1.0,3383.499
178,0.39853551983833313,0.33888325095176697,0.0,0.09000000357627869,0.30300000309944153,0.713249996304512,1.0,3491.1711
179,0.4129810631275177,0.34400299191474915,0.0,0.0989999994635582,0.3179999887943268,0.7492500096559525,1.0,3617.714
180,0.4218445122241974,0.3441713750362396,0.0,0.10599999874830246,0.33399999141693115,0.7570000290870667,1.0,3695.358
181,0.41446518898010254,0.33916932344436646,0.0,0.10599999874830246,0.32499998807907104,0.7292499840259552,1.0,3630.715
182,0.391065388917923,0.33078911900520325,0.0,0.09200000017881393,0.29899999499320984,0.6819999814033508,1.0,3425.733
183,0.37402933835983276,0.3239104151725769,0.0,0.08699999749660492,0.2759999930858612,0.6420000195503235,1.0,3276.497
184,0.36940082907676697,0.32144486904144287,0.0,0.08699999749660492,0.27399998903274536,0.6309999823570251,1.0,3235.9512
185,0.3633180260658264,0.3204799294471741,0.0,0.0820000022649765,0.2669999897480011,0.6200000047683716,1.0,3182.666
186,0.36857330799102783,0.32279956340789795,0.0,0.0860000029206276,0.27300000190734863,0.625,1.0,3228.7021
187,0.3840431869029999,0.32853075861930847,0.0,0.09000000357627869,0.29100000858306885,0.6629999876022339,1.0,3364.2183
188,0.3857109546661377,0.3310924470424652,0.0,0.08699999749660492,0.29100000858306885,0.671999990940094,1.0,3378.828
189,0.3855583369731903,0.3315245509147644,0.0,0.0860000029206276,0.28849999606609344,0.6740000247955322,1.0,3377.491
190,0.3735208809375763,0.32750484347343445,0.0,0.08100000023841858,0.27399998903274536,0.652999997138977,1.0,3272.043
191,0.35770466923713684,0.3220484256744385,0.0,0.07500000298023224,0.2549999952316284,0.6060000061988831,1.0,3133.493
192,0.3608737289905548,0.3230138123035431,0.0,0.07999999821186066,0.2590000033378601,0.6100000143051147,1.0,3161.254
193,0.37304064631462097,0.32662302255630493,0.0,0.0860000029206276,0.27399998903274536,0.6399999856948853,1.0,3267.836
194,0.3774432837963104,0.3275412917137146,0.0,0.08900000154972076,0.28049999475479126,0.6489999890327454,1.0,3306.403
195,0.3941366374492645,0.330865740776062,0.0,0.09799999743700027,0.30300000309944153,0.6819999814033508,1.0,3452.637
196,0.40605947375297546,0.3327677249908447,0.0,0.10199999809265137,0.3240000009536743,0.703000009059906,1.0,3557.081
197,0.4024275243282318,0.3328706622123718,0.0,0.0949999988079071,0.32199999690055847,0.703000009059906,1.0,3525.2651
198,0.38214772939682007,0.330049604177475,0.0,0.07900000363588333,0.2930000126361847,0.6769999861717224,1.0,3347.614
199,0.37167251110076904,0.33054566383361816,0.0,0.0729999989271164,0.2750000059604645,0.6650000214576721,1.0,3255.851
200,0.3913373351097107,0.3363737463951111,0.0,0.08500000089406967,0.30000001192092896,0.6959999799728394,1.0,3428.115
201,0.40790262818336487,0.33635640144348145,0.0,0.09399999678134918,0.33399999141693115,0.7179999947547913,1.0,3573.227
202,0.4020025134086609,0.3315398693084717,0.0,0.08900000154972076,0.3330000042915344,0.6980000138282776,1.0,3521.542
203,0.3856518268585205,0.32417088747024536,0.0,0.08100000023841858,0.31299999356269836,0.6679999828338623,1.0,3378.31
204,0.3715288043022156,0.3186238706111908,0.0,0.07500000298023224,0.296999990940094,0.6359999775886536,1.0,3254.5923
205,0.36030980944633484,0.3151346743106842,0.0,0.0689999982714653,0.2840000092983246,0.6152500063180923,1.0,3156.314
206,0.3471086919307709,0.31060791015625,0.0,0.06199999898672104,0.2680000066757202,0.5849999785423279,1.0,3040.672
207,0.3440749943256378,0.3104230463504791,0.0,0.05999999865889549,0.26250000298023224,0.5820000171661377,1.0,3014.097
208,0.36230340600013733,0.3180801272392273,0.0,0.07000000029802322,0.28299999237060547,0.6209999918937683,1.0,3173.7778
209,0.37492635846138,0.3230239152908325,0.0,0.0729999989271164,0.2980000078678131,0.6579999923706055,1.0,3284.355
210,0.468985378742218,0.3637757897377014,0.0,0.11500000208616257,0.41200000047683716,0.8489999771118164,1.0,4108.312
211,0.4500821828842163,0.35633671283721924,0.0,0.10899999737739563,0.3840000033378601,0.8080000281333923,1.0,3942.72
212,0.40629225969314575,0.3394644260406494,0.0,0.09300000220537186,0.3190000057220459,0.7170000076293945,1.0,3559.12
213,0.3914066255092621,0.33353176712989807,0.0,0.08799999952316284,0.29899999499320984,0.6890000104904175,1.0,3428.722
214,0.38273492455482483,0.32979729771614075,0.0,0.08500000089406967,0.2919999957084656,0.6729999780654907,1.0,3352.758
215,0.3800024092197418,0.3288702368736267,0.0,0.08299999684095383,0.28700000047683716,0.6710000038146973,1.0,3328.821
216,0.3755560517311096,0.32743361592292786,0.0,0.08100000023841858,0.28299999237060547,0.6620000004768372,1.0,3289.871
217,0.36914563179016113,0.3265027403831482,0.0,0.07699999958276749,0.2720000147819519,0.6489999890327454,1.0,3233.7158
218,0.37721243500709534,0.332414448261261,0.0,0.07999999821186066,0.27799999713897705,0.675000011920929,1.0,3304.3809
219,0.38754692673683167,0.33797046542167664,0.0,0.0820000022649765,0.2849999964237213,0.6949999928474426,1.0,3394.9111
220,0.4062970280647278,0.3435530662536621,0.0,0.09300000220537186,0.3100000023841858,0.7329999804496765,1.0,3559.1619
221,0.41756415367126465,0.34364554286003113,0.0,0.10400000214576721,0.32499998807907104,0.7459999918937683,1.0,3657.862
222,0.41494020819664,0.33925777673721313,0.0,0.1080000028014183,0.32199999690055847,0.7329999804496765,1.0,3634.8762
223,0.41143864393234253,0.33577221632003784,0.0,0.1080000028014183,0.3179999887943268,0.716250017285347,1.0,3604.2026
224,0.4052409827709198,0.33277037739753723,0.0,0.10400000214576721,0.31700000166893005,0.7009999752044678,1.0,3549.9111
225,0.38868391513824463,0.3269989490509033,0.0,0.0949999988079071,0.30000001192092896,0.675000011920929,1.0,3404.871
226,0.3857860863208771,0.32606813311576843,0.0,0.09200000017881393,0.2939999997615814,0.6652500182390213,1.0,3379.486
227,0.38633447885513306,0.32684436440467834,0.0,0.09200000017881393,0.2939999997615814,0.6700000166893005,1.0,3384.29
228,0.36964794993400574,0.32323145866394043,0.0,0.0820000022649765,0.27000001072883606,0.635249987244606,1.0,3238.116
229,0.36974623799324036,0.3244294822216034,0.0,0.07999999821186066,0.2709999978542328,0.6359999775886536,1.0,3238.977
230,0.37607821822166443,0.3252413272857666,0.0,0.0860000029206276,0.27900001406669617,0.6480000019073486,1.0,3294.445
231,0.3731602430343628,0.32261475920677185,0.0,0.08699999749660492,0.2800000011920929,0.6320000290870667,1.0,3268.8838
