ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,132085118.11527511,57.017155800757585,1.0,132085118.11527511,0.0,0.0,8340000.0,0.0,8340000.0,140425118.1152751,0,0,0,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,113785833.02452248,47.87224022578362,1.0,113785833.02452248,0.0,0.0,8340000.0,0.0,8340000.0,122125833.02452248,0,0,0,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,151966199.64641738,57.99591554946508,1.0,151966199.64641738,0.0,0.0,8340000.0,0.0,8340000.0,160306199.64641738,0,0,0,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,115353476.68452325,47.06379218062688,1.0,115353476.68452325,0.0,0.0,8340000.0,0.0,8340000.0,123693476.68452325,0,0,0,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,121038573.06337065,49.662097372284876,1.0,121038573.06337065,0.0,0.0,8340000.0,0.0,8340000.0,129378573.06337065,0,0,0,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,116612764.45449682,46.93651296001331,1.0,116612764.45449682,0.0,0.0,8340000.0,0.0,8340000.0,124952764.45449682,0,0,0,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,313864146.4839299,78.38068827094033,1.0,313864146.4839299,0.0,0.0,9665000.0,0.0,9665000.0,323529146.4839299,0,0,0,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,104894709.35496384,43.29923373939974,1.0,104894709.35496384,0.0,0.0,10236000.0,0.0,10236000.0,115130709.35496384,0,0,0,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,86090612.8491197,35.99534413547016,1.0,86090612.8491197,0.0,0.0,10236000.0,0.0,10236000.0,96326612.8491197,0,0,0,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,120997845.52704,51.70605840296382,1.0,120997845.52704,0.0,0.0,10236000.0,0.0,10236000.0,131233845.52704,0,0,0,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,262915814.98940843,99.53133111168461,1.0,262915814.98940843,0.0,0.0,5300000.0,0.0,5300000.0,268215814.98940843,0,0,0,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,256629458.70480335,96.3339090375723,1.0,256629458.70480335,0.0,0.0,5300000.0,0.0,5300000.0,261929458.70480335,0,0,0,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,208455701.0721689,75.44001943364273,1.0,208455701.0721689,0.0,0.0,8340000.0,0.0,8340000.0,216795701.0721689,0,0,0,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,177761672.90173006,65.6624545060317,1.0,177761672.90173006,0.0,0.0,8340000.0,0.0,8340000.0,186101672.90173006,0,0,0,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,291708408.31454164,101.24617525990922,1.0,291708408.31454164,0.0,0.0,5300000.0,0.0,5300000.0,297008408.31454164,0,0,0,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,201766789.33577693,74.3739090375723,1.0,201766789.33577693,0.0,0.0,8340000.0,0.0,8340000.0,210106789.33577693,0,0,0,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,261206293.82710516,90.04295449327725,1.0,261206293.82710516,0.0,0.0,8340000.0,0.0,8340000.0,269546293.82710516,0,0,0,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,203818723.27111396,75.18701294725886,1.0,203818723.27111396,0.0,0.0,8340000.0,0.0,8340000.0,212158723.27111396,0,0,0,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,133374663.41422991,52.128279195104675,1.0,133374663.41422991,0.0,0.0,8340000.0,0.0,8340000.0,141714663.41422993,0,0,0,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,140921777.4238452,53.95386360737625,1.0,140921777.4238452,0.0,0.0,8340000.0,0.0,8340000.0,149261777.4238452,0,0,0,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,84621569.33765371,35.00534413547016,1.0,84621569.33765371,11610.0,11610000.0,0.0,20364000.0,31974000.0,116595569.33765371,0,1,1,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,178638782.76961225,61.827538931057724,1.0,178638782.76961225,11610.0,11610000.0,0.0,20364000.0,31974000.0,210612782.76961225,0,1,1,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,80517287.25048473,37.58446101792448,1.0,80517287.25048473,0.0,0.0,0.0,15489000.0,15489000.0,96006287.25048473,0,1,1,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,67.77503243191939,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,1,1,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,73.67400646087498,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,1,1,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,64.42209737228488,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,1,1,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,220096969.01129866,73.50944801964782,1.0,220096969.01129866,11610.0,11610000.0,0.0,20364000.0,31974000.0,252070969.01129866,0,1,1,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,84621569.33765371,35.00534413547016,1.0,84621569.33765371,11610.0,11610000.0,0.0,20364000.0,31974000.0,116595569.33765371,0,1,1,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,24719498.75716361,7.7938181771802,1.2,29663398.50859633,0.0,0.0,0.0,15489000.0,15489000.0,45152398.50859633,0,1,1,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,264030447.46283212,90.23729865425632,1.0,264030447.46283212,11610.0,11610000.0,0.0,20364000.0,31974000.0,296004447.4628321,0,1,1,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,69592322.7321858,28.481668811788694,1.0,69592322.7321858,0.0,0.0,0.0,15489000.0,15489000.0,85081322.7321858,0,1,1,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,103597930.38574195,40.85269478283311,1.0,103597930.38574195,0.0,0.0,0.0,15489000.0,15489000.0,119086930.38574195,0,1,1,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,24719498.75716361,7.7938181771802,1.2,29663398.50859633,0.0,0.0,0.0,15489000.0,15489000.0,45152398.50859633,0,1,1,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,24857651.5936295,7.831097397793778,1.2,29829181.9123554,0.0,0.0,0.0,15489000.0,15489000.0,45318181.9123554,0,1,1,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,14458179.26235456,4.652863632885149,1.2,17349815.114825472,0.0,0.0,0.0,15489000.0,15489000.0,32838815.114825472,0,1,1,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,189747468.83494526,64.96209737228487,1.0,189747468.83494526,11610.0,11610000.0,0.0,20364000.0,31974000.0,221721468.83494526,0,1,1,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,200806679.47710395,68.20209737228488,1.0,200806679.47710395,11610.0,11610000.0,0.0,20364000.0,31974000.0,232780679.47710395,0,1,1,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,220508820.86952394,73.67400646087498,1.0,220508820.86952394,0.0,0.0,8340000.0,0.0,8340000.0,228848820.86952394,0,1,1,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,103741334.67080894,44.85326619682803,1.0,103741334.67080894,0.0,0.0,0.0,100000000000.0,100000000000.0,100103741334.6708,0,1,1,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,100103648.67037931,43.062311652532976,1.0,100103648.67037931,0.0,0.0,10236000.0,0.0,10236000.0,110339648.67037931,0,1,1,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,117388416.1112898,50.57708437400823,1.0,117388416.1112898,0.0,0.0,8340000.0,0.0,8340000.0,125728416.1112898,0,1,1,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,99089131.02053717,41.432168799034244,1.0,99089131.02053717,0.0,0.0,8340000.0,0.0,8340000.0,107429131.02053717,0,1,1,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,137269497.64243206,51.55584412271571,1.0,137269497.64243206,0.0,0.0,8340000.0,0.0,8340000.0,145609497.64243206,0,1,1,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,100656774.68053792,40.62372075387753,1.0,100656774.68053792,0.0,0.0,8340000.0,0.0,8340000.0,108996774.68053792,0,1,1,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,106341871.05938533,43.22202594553551,1.0,106341871.05938533,0.0,0.0,8340000.0,0.0,8340000.0,114681871.05938533,0,1,1,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,101916062.4505115,40.49644153326394,1.0,101916062.4505115,0.0,0.0,8340000.0,0.0,8340000.0,110256062.4505115,0,1,1,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,317214893.143998,79.84627268321191,1.0,317214893.143998,0.0,0.0,9665000.0,0.0,9665000.0,326879893.143998,0,1,1,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,90198007.35097852,36.85916231265036,1.0,90198007.35097852,0.0,0.0,10236000.0,0.0,10236000.0,100434007.35097852,0,1,1,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,71393910.84513438,29.5552727087208,1.0,71393910.84513438,0.0,0.0,10236000.0,0.0,10236000.0,81629910.84513438,0,1,1,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,110581545.24069834,46.9967272402614,1.0,110581545.24069834,0.0,0.0,10236000.0,0.0,10236000.0,120817545.24069834,0,1,1,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,248219112.9854231,93.09125968493525,1.0,248219112.9854231,0.0,0.0,5300000.0,0.0,5300000.0,253519112.9854231,0,1,1,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,241932756.70081803,89.89383761082293,1.0,241932756.70081803,0.0,0.0,5300000.0,0.0,5300000.0,247232756.70081803,0,1,1,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,193758999.06818354,68.99994800689338,1.0,193758999.06818354,0.0,0.0,8340000.0,0.0,8340000.0,202098999.06818354,0,1,1,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,163064970.89774477,59.222383079282345,1.0,163064970.89774477,0.0,0.0,8340000.0,0.0,8340000.0,171404970.89774477,0,1,1,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,277011706.31055635,94.80610383315987,1.0,277011706.31055635,0.0,0.0,5300000.0,0.0,5300000.0,282311706.31055635,0,1,1,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,187070087.3317916,67.93383761082293,1.0,187070087.3317916,0.0,0.0,8340000.0,0.0,8340000.0,195410087.3317916,0,1,1,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,246509591.82311982,83.60288306652788,1.0,246509591.82311982,0.0,0.0,8340000.0,0.0,8340000.0,254849591.82311982,0,1,1,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,189122021.26712865,68.74694152050948,1.0,189122021.26712865,0.0,0.0,8340000.0,0.0,8340000.0,197462021.26712865,0,1,1,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,118677961.41024458,45.68820776835531,1.0,118677961.41024458,0.0,0.0,8340000.0,0.0,8340000.0,127017961.41024458,0,1,1,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,126225075.41985989,47.513792180626886,1.0,126225075.41985989,0.0,0.0,8340000.0,0.0,8340000.0,134565075.4198599,0,1,1,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,66632297.31592792,27.40322076663197,1.0,66632297.31592792,11610.0,11610000.0,0.0,20364000.0,31974000.0,98606297.31592792,0,2,2,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,160829419.92411637,53.87446101792448,1.0,160829419.92411637,11610.0,11610000.0,0.0,20364000.0,31974000.0,192803419.92411637,0,2,2,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,95200926.05854842,40.388350621854045,1.0,95200926.05854842,0.0,0.0,0.0,15489000.0,15489000.0,110689926.05854842,0,2,2,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,61.83128568148855,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,2,2,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,66.06283763633182,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,2,2,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,56.46901945915162,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,2,2,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,203903762.44706333,67.56570126921699,1.0,203903762.44706333,11610.0,11610000.0,0.0,20364000.0,31974000.0,235877762.44706333,0,2,2,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,66632297.31592792,27.40322076663197,1.0,66632297.31592792,11610.0,11610000.0,0.0,20364000.0,31974000.0,98606297.31592792,0,2,2,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,13352632.179513587,4.674701294725885,1.2,16023158.615416303,0.0,0.0,0.0,15489000.0,15489000.0,31512158.615416303,0,2,2,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,247837240.89859676,84.29355190382549,1.0,247837240.89859676,11610.0,11610000.0,0.0,20364000.0,31974000.0,279811240.89859676,0,2,2,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,50241611.023312815,20.094032457428295,1.0,50241611.023312815,0.0,0.0,0.0,15489000.0,15489000.0,65730611.023312815,0,2,2,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,85788567.54024604,32.89961686969986,1.0,85788567.54024604,0.0,0.0,0.0,15489000.0,15489000.0,101277567.54024604,0,2,2,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,8961707.13534074,3.4391883092036784,1.2,10754048.562408889,0.0,0.0,0.0,15489000.0,15489000.0,26243048.562408887,0,2,2,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,9099859.97180663,3.4764675298172567,1.2,10919831.966167957,0.0,0.0,0.0,15489000.0,15489000.0,26408831.966167957,0,2,2,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,18301864.281738754,4.854701294725886,1.2,21962237.138086505,0.0,0.0,0.0,15489000.0,15489000.0,37451237.138086505,0,2,2,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,171938105.98944935,57.00901945915163,1.0,171938105.98944935,11610.0,11610000.0,0.0,20364000.0,31974000.0,203912105.98944935,0,2,2,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,182997316.63160807,60.24901945915162,1.0,182997316.63160807,11610.0,11610000.0,0.0,20364000.0,31974000.0,214971316.63160807,0,2,2,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,203924261.54653496,66.06283763633182,1.0,203924261.54653496,0.0,0.0,8340000.0,0.0,8340000.0,212264261.54653496,0,2,2,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,88959840.69504896,39.91496100517002,1.0,88959840.69504896,0.0,0.0,0.0,100000000000.0,100000000000.0,100088959840.69505,0,2,2,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,85322154.69461933,38.12400646087498,1.0,85322154.69461933,0.0,0.0,10236000.0,0.0,10236000.0,95558154.69461933,0,2,2,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,102606922.13552982,45.638779182350234,1.0,102606922.13552982,0.0,0.0,8340000.0,0.0,8340000.0,110946922.13552982,0,2,2,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,83663509.62665574,36.726584386762674,1.0,83663509.62665574,0.0,0.0,8340000.0,0.0,8340000.0,92003509.62665574,0,2,2,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,121076291.0781967,45.612097372284886,1.0,121076291.0781967,0.0,0.0,8340000.0,0.0,8340000.0,129416291.0781967,0,2,2,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,84463568.11630258,34.67997400344668,1.0,84463568.11630258,0.0,0.0,8340000.0,0.0,8340000.0,92803568.11630258,0,2,2,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,90148664.49514998,37.27827919510468,1.0,90148664.49514998,0.0,0.0,8340000.0,0.0,8340000.0,98488664.49514998,0,2,2,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,85722855.88627616,34.55269478283311,1.0,85722855.88627616,0.0,0.0,8340000.0,0.0,8340000.0,94062855.88627616,0,2,2,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,329042582.1568569,80.28083112443906,1.0,329042582.1568569,0.0,0.0,9665000.0,0.0,9665000.0,338707582.1568569,0,2,2,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,74394089.21194054,31.73181166528742,1.0,74394089.21194054,0.0,0.0,10236000.0,0.0,10236000.0,84630089.21194054,0,2,2,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,55200704.28089903,23.611525958289967,1.0,55200704.28089903,0.0,0.0,10236000.0,0.0,10236000.0,65436704.28089903,0,2,2,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,95800051.26493835,42.05842204860341,1.0,95800051.26493835,0.0,0.0,10236000.0,0.0,10236000.0,106036051.26493835,0,2,2,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,232025906.42118776,87.1475129345044,1.0,232025906.42118776,0.0,0.0,5300000.0,0.0,5300000.0,237325906.42118776,0,2,2,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,225739550.13658267,83.95009086039211,1.0,225739550.13658267,0.0,0.0,5300000.0,0.0,5300000.0,231039550.13658267,0,2,2,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,177565792.5039482,63.05620125646254,1.0,177565792.5039482,0.0,0.0,8340000.0,0.0,8340000.0,185905792.5039482,0,2,2,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,146871764.33350942,53.278636328851505,1.0,146871764.33350942,0.0,0.0,8340000.0,0.0,8340000.0,155211764.33350942,0,2,2,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,260818499.746321,88.86235708272902,1.0,260818499.746321,0.0,0.0,5300000.0,0.0,5300000.0,266118499.746321,0,2,2,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,170876880.76755625,61.9900908603921,1.0,170876880.76755625,0.0,0.0,8340000.0,0.0,8340000.0,179216880.76755625,0,2,2,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,230316385.25888452,77.65913631609705,1.0,230316385.25888452,0.0,0.0,8340000.0,0.0,8340000.0,238656385.25888452,0,2,2,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,172928814.7028933,62.803194770078655,1.0,172928814.7028933,0.0,0.0,8340000.0,0.0,8340000.0,181268814.7028933,0,2,2,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,102484754.84600924,39.74446101792448,1.0,102484754.84600924,0.0,0.0,8340000.0,0.0,8340000.0,110824754.84600924,0,2,2,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,110031868.85562453,41.570045430196046,1.0,110031868.85562453,0.0,0.0,8340000.0,0.0,8340000.0,118371868.85562453,0,2,2,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,49992030.47219622,21.31035713374682,1.0,49992030.47219622,11610.0,11610000.0,0.0,20364000.0,31974000.0,81966030.47219622,0,3,3,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,144189153.08038464,47.78159738503933,1.0,144189153.08038464,11610.0,11610000.0,0.0,20364000.0,31974000.0,176163153.08038464,0,3,3,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,104832895.57580751,45.32665581351204,1.0,104832895.57580751,0.0,0.0,0.0,15489000.0,15489000.0,120321895.57580751,0,3,3,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,55.02216879903423,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,3,3,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,59.96997400344668,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,3,3,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,50.37615582626649,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,3,3,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,187332937.07004458,59.36181166528742,1.0,187332937.07004458,11610.0,11610000.0,0.0,20364000.0,31974000.0,219306937.07004458,0,3,3,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,49992030.47219622,21.31035713374682,1.0,49992030.47219622,11610.0,11610000.0,0.0,20364000.0,31974000.0,81966030.47219622,0,3,3,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,9195053.602293871,3.2155129855222073,1.2,11034064.322752645,0.0,0.0,0.0,15489000.0,15489000.0,26523064.322752647,0,3,3,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,234255513.8731293,76.51517528541812,1.0,234255513.8731293,11610.0,11610000.0,0.0,20364000.0,31974000.0,266229513.8731293,0,3,3,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,33601344.17958111,14.001168824543143,1.2,40321613.015497334,0.0,0.0,0.0,15489000.0,15489000.0,55810613.015497334,0,3,3,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,69148300.69651434,26.806753236814714,1.0,69148300.69651434,0.0,0.0,0.0,15489000.0,15489000.0,84637300.69651434,0,3,3,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,19508080.653957106,7.126538956566621,1.2,23409696.78474853,0.0,0.0,0.0,15489000.0,15489000.0,38898696.784748524,0,3,3,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,19261049.060207106,7.036538956566621,1.2,23113258.872248527,0.0,0.0,0.0,15489000.0,15489000.0,38602258.87224853,0,3,3,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,34427506.351161785,10.70205194208883,1.2,41313007.62139414,0.0,0.0,0.0,15489000.0,15489000.0,56802007.62139414,0,3,3,1500
