"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
1,0,1,47924,"TransLine","50.0","5.0","","27.2884764896242"
1,0,1,43605,"TransLine","1260.0","126.0","","7.02067713541712"
1,0,1,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","7.21278117569168"
1,0,1,68812,"Substation","72.5","0.725","[43865]","7.25584938878638"
1,0,1,43440,"TransLine","1260.0","126.0","","7.02067713541712"
1,0,1,43435,"TransLine","145.0","14.5","","23.6169858881655"
1,0,1,43425,"TransLine","145.0","14.5","","18.7393306127558"
1,0,1,43432,"TransLine","145.0","14.5","","13.9327397189253"
1,0,1,68814,"Substation","72.5","0.725","[43864]","7.29231819933108"
1,0,1,68838,"Substation","72.5","0.725","[43439]","10.2785998793774"
1,0,1,43421,"TransLine","390.0","39.0","","18.7393306127558"
1,0,1,68930,"Substation","195.0","1.95","[43429]","22.4775890621371"
1,0,1,43416,"TransLine","1260.0","126.0","","13.9327397189253"
1,0,1,68939,"Substation","195.0","1.95","[43415]","25.1162286454267"
1,0,1,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","22.9521079425484"
1,0,1,43300,"TransLine","1260.0","126.0","","7.02067713541712"
1,0,1,43448,"TransLine","1260.0","126.0","","13.9327397189253"
1,0,1,43427,"TransLine","145.0","14.5","","19.679436492422"
1,0,1,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","13.9327397189253"
1,0,1,68876,"Substation","267.5","2.6750000000000003","[43431, 43432]","15.4634107943042"
1,0,1,68899,"Substation","72.5","0.725","[43918]","19.233026015455"
1,0,1,43426,"TransLine","145.0","14.5","","23.1940231667803"
1,0,1,43419,"TransLine","390.0","39.0","","25.5303356123308"
1,0,1,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","23.1940231667803"
1,0,1,43424,"TransLine","390.0","39.0","","9.79651146863744"
1,0,1,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","25.5303356123308"
1,0,1,43451,"TransLine","1260.0","126.0","","2.47305018978574"
1,0,1,43434,"TransLine","145.0","14.5","","24.5103271562939"
1,0,1,43423,"TransLine","390.0","39.0","","19.9467652813196"
1,0,1,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","24.052720721413"
1,0,1,43906,"TransLine","145.0","14.5","","23.9352785812516"
1,0,1,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","23.9352785812516"
1,0,1,68949,"Substation","72.5","0.725","[43852]","24.1504898156787"
1,0,1,68950,"Substation","72.5","0.725","[43435]","23.6169858881655"
1,0,1,43443,"TransLine","390.0","39.0","","24.052720721413"
1,0,1,43429,"TransLine","390.0","39.0","","22.4711483242813"
1,0,1,43636,"TransLine","1260.0","126.0","","9.21584886346551"
1,0,1,43420,"TransLine","390.0","39.0","","13.9327397189253"
1,0,1,43413,"TransLine","1260.0","126.0","","2.46830874482795"
1,0,1,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","26.7803228610968"
1,0,1,43428,"TransLine","1260.0","126.0","","13.9327397189253"
1,0,1,68784,"Substation","1260.0","12.6","[43451, 43413]","3.3234334087366"
1,0,1,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","7.02067713541712"
1,0,1,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","18.7393306127558"
1,0,1,68904,"Substation","72.5","0.725","[43883]","19.916290209769"
1,0,1,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","19.9467652813196"
1,0,1,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","19.679436492422"
1,0,1,68914,"Substation","72.5","0.725","[43427]","21.1346591441782"
1,0,1,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","27.2884764896242"
1,0,1,68957,"Substation","145.0","1.45","[43434, 43435]","24.5103271562939"
1,0,1,68959,"Substation","195.0","1.95","[43443]","24.986311066329"
1,0,1,68974,"Substation","72.5","0.725","[43434]","26.0554266178679"
1,0,1,68990,"Substation","72.5","0.725","[43437]","28.3175670655733"
2,0,2,43865,"TransLine","145.0","14.5","","3.7207791993489"
2,0,2,68900,"Substation","72.5","0.725","[43918]","17.0227695313284"
2,0,2,43418,"TransLine","390.0","39.0","","22.8892546242539"
2,0,2,43441,"TransLine","390.0","39.0","","20.9191459738855"
2,0,2,68933,"Substation","195.0","1.95","[43418]","22.9857787994023"
2,0,2,43918,"TransLine","145.0","14.5","","16.7418748354156"
2,0,2,68946,"Substation","72.5","0.725","[43906]","20.9562500837613"
2,0,2,80843,"PCALoadCen","999999.0","99999.9","","22.0250188293961"
2,0,2,80844,"LoadCen","124.0","12.4","","21.1300398315441"
2,0,2,80845,"LoadCen","135.0","13.5","","25.261089861926"
2,0,2,80846,"LoadCen","272.0","27.2","","20.0680477696451"
2,0,2,80847,"LoadCen","76.0","7.6","","23.5333037969651"
2,0,2,80848,"LoadCen","17.0","1.7","","18.5764680999933"
2,0,2,80849,"LoadCen","113.0","11.3","","20.3627176558566"
2,0,2,80850,"LoadCen","30.0","3.0","","19.1882046430574"
2,0,2,80852,"LoadCen","50.0","5.0","","17.1969946162516"
2,0,2,80853,"LoadCen","67.0","6.7","","11.914708805179"
2,0,2,80854,"LoadCen","46.0","4.6","","22.9650565844895"
2,0,2,43430,"TransLine","145.0","14.5","","10.3873255724765"
2,0,2,43415,"TransLine","390.0","39.0","","22.5130390208562"
2,0,2,43431,"TransLine","390.0","39.0","","11.8896528958527"
2,0,2,43864,"TransLine","145.0","14.5","","3.7207791993489"
2,0,2,43412,"TransLine","145.0","14.5","","24.580086292068"
2,0,2,43422,"TransLine","390.0","39.0","","17.0482306903795"
2,0,2,43439,"TransLine","145.0","14.5","","6.7444211214699"
2,0,2,43883,"TransLine","145.0","14.5","","17.3974935922416"
2,0,2,43852,"TransLine","145.0","14.5","","21.0480671146796"
2,0,2,43437,"TransLine","145.0","14.5","","21.0480671146796"
2,0,2,47924,"TransLine","50.0","5.0","","25.225781673712"
2,0,2,43605,"TransLine","1260.0","126.0","","3.53971631996618"
2,0,2,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","3.7207791993489"
2,0,2,68812,"Substation","72.5","0.725","[43865]","3.77138260859148"
2,0,2,43440,"TransLine","1260.0","126.0","","3.53971631996618"
2,0,2,43435,"TransLine","145.0","14.5","","20.3321600589106"
2,0,2,43425,"TransLine","145.0","14.5","","16.0514777258446"
2,0,2,43432,"TransLine","145.0","14.5","","10.3873255724765"
2,0,2,68814,"Substation","72.5","0.725","[43864]","3.79580824163042"
2,0,2,68838,"Substation","72.5","0.725","[43439]","6.7444211214699"
2,0,2,43421,"TransLine","390.0","39.0","","16.0514777258446"
2,0,2,68930,"Substation","195.0","1.95","[43429]","19.0290476319574"
2,0,2,43416,"TransLine","1260.0","126.0","","10.3873255724765"
2,0,2,68939,"Substation","195.0","1.95","[43415]","22.5411446802204"
2,0,2,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","19.4870223179323"
2,0,2,43300,"TransLine","1260.0","126.0","","3.53971631996618"
2,0,2,43448,"TransLine","1260.0","126.0","","10.3873255724765"
2,0,2,43427,"TransLine","145.0","14.5","","17.0482306903795"
2,0,2,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","10.3873255724765"
2,0,2,68876,"Substation","267.5","2.6750000000000003","[43431, 43432]","11.8896528958527"
2,0,2,68899,"Substation","72.5","0.725","[43918]","16.7418748354156"
2,0,2,43426,"TransLine","145.0","14.5","","20.2121435672827"
2,0,2,43419,"TransLine","390.0","39.0","","23.0254798550521"
2,0,2,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","20.2121435672827"
2,0,2,43424,"TransLine","390.0","39.0","","6.87501404487493"
2,0,2,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","23.0254798550521"
2,0,2,43451,"TransLine","1260.0","126.0","","0.474527020065697"
2,0,2,43434,"TransLine","145.0","14.5","","21.209807194948"
2,0,2,43423,"TransLine","390.0","39.0","","17.4200049087012"
2,0,2,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","21.0480671146796"
2,0,2,43906,"TransLine","145.0","14.5","","20.9191459738855"
2,0,2,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","20.9191459738855"
2,0,2,68949,"Substation","72.5","0.725","[43852]","21.1440010834254"
2,0,2,68950,"Substation","72.5","0.725","[43435]","20.3321600589106"
2,0,2,43443,"TransLine","390.0","39.0","","21.0480671146796"
2,0,2,43429,"TransLine","390.0","39.0","","19.0207379642757"
2,0,2,43636,"TransLine","1260.0","126.0","","6.7786036969529"
2,0,2,43420,"TransLine","390.0","39.0","","10.3873255724765"
2,0,2,43413,"TransLine","1260.0","126.0","","0.468515325964581"
2,0,2,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","24.6266063905577"
2,0,2,43428,"TransLine","1260.0","126.0","","10.3873255724765"
2,0,2,68784,"Substation","1260.0","12.6","[43451, 43413]","4.47437177722767"
2,0,2,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","3.53971631996618"
2,0,2,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","16.0514777258446"
2,0,2,68904,"Substation","72.5","0.725","[43883]","17.3974935922416"
2,0,2,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","17.4200049087012"
2,0,2,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","17.0482306903795"
2,0,2,68914,"Substation","72.5","0.725","[43427]","18.3498263742541"
2,0,2,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","25.225781673712"
2,0,2,68957,"Substation","145.0","1.45","[43434, 43435]","21.209807194948"
2,0,2,68959,"Substation","195.0","1.95","[43443]","21.8558275781431"
2,0,2,68974,"Substation","72.5","0.725","[43434]","22.7087001076738"
2,0,2,68990,"Substation","72.5","0.725","[43437]","25.2683343032334"
3,0,3,43865,"TransLine","145.0","14.5","","1.13316784401886"
3,0,3,68900,"Substation","72.5","0.725","[43918]","15.0542956091142"
3,0,3,43418,"TransLine","390.0","39.0","","20.7621150856225"
3,0,3,43441,"TransLine","390.0","39.0","","18.109214829524"
3,0,3,68933,"Substation","195.0","1.95","[43418]","20.8997736663522"
3,0,3,43918,"TransLine","145.0","14.5","","14.7068467813053"
3,0,3,68946,"Substation","72.5","0.725","[43906]","18.1475669603346"
3,0,3,80843,"PCALoadCen","999999.0","99999.9","","19.7209904176824"
3,0,3,80844,"LoadCen","124.0","12.4","","18.8192297410202"
3,0,3,80845,"LoadCen","135.0","13.5","","23.0587162086102"
3,0,3,80846,"LoadCen","272.0","27.2","","17.2889622546528"
3,0,3,80847,"LoadCen","76.0","7.6","","20.671973924024"
3,0,3,80848,"LoadCen","17.0","1.7","","15.1763433521549"
3,0,3,80849,"LoadCen","113.0","11.3","","17.140750297724"
3,0,3,80850,"LoadCen","30.0","3.0","","15.9217503764562"
3,0,3,80852,"LoadCen","50.0","5.0","","14.3023678217747"
3,0,3,80853,"LoadCen","67.0","6.7","","8.34166343898515"
3,0,3,80854,"LoadCen","46.0","4.6","","21.429636625414"
3,0,3,43430,"TransLine","145.0","14.5","","6.87689719077179"
3,0,3,43415,"TransLine","390.0","39.0","","20.2459725425334"
3,0,3,43431,"TransLine","390.0","39.0","","8.32048703651582"
3,0,3,43864,"TransLine","145.0","14.5","","1.12174045334885"
3,0,3,43412,"TransLine","145.0","14.5","","22.8321555204302"
3,0,3,43422,"TransLine","390.0","39.0","","14.8197167528951"
3,0,3,43439,"TransLine","145.0","14.5","","3.30827795048089"
3,0,3,43883,"TransLine","145.0","14.5","","15.3070845302085"
3,0,3,43852,"TransLine","145.0","14.5","","18.251815536443"
3,0,3,43437,"TransLine","145.0","14.5","","18.251815536443"
3,0,3,47924,"TransLine","50.0","5.0","","23.5295358841885"
3,0,3,43605,"TransLine","1260.0","126.0","","1.13316784401886"
3,0,3,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","1.13316784401886"
3,0,3,68812,"Substation","72.5","0.725","[43865]","1.19129725867925"
3,0,3,43440,"TransLine","1260.0","126.0","","0.942898197329053"
3,0,3,43435,"TransLine","145.0","14.5","","17.1654108261652"
3,0,3,43425,"TransLine","145.0","14.5","","13.7752404154308"
3,0,3,43432,"TransLine","145.0","14.5","","6.87689719077179"
3,0,3,68814,"Substation","72.5","0.725","[43864]","1.12174045334885"
3,0,3,68838,"Substation","72.5","0.725","[43439]","3.30827795048089"
3,0,3,43421,"TransLine","390.0","39.0","","13.7752404154308"
3,0,3,68930,"Substation","195.0","1.95","[43429]","15.6392833423662"
3,0,3,43416,"TransLine","1260.0","126.0","","6.87689719077179"
3,0,3,68939,"Substation","195.0","1.95","[43415]","20.2731682667121"
3,0,3,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","16.0719850853374"
3,0,3,43300,"TransLine","1260.0","126.0","","1.17862706672501"
3,0,3,43448,"TransLine","1260.0","126.0","","6.87689719077179"
3,0,3,43427,"TransLine","145.0","14.5","","14.8197167528951"
3,0,3,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","6.87689719077179"
3,0,3,68876,"Substation","267.5","2.6750000000000003","[43431, 43432]","8.32048703651582"
3,0,3,68899,"Substation","72.5","0.725","[43918]","14.7068467813053"
3,0,3,43426,"TransLine","145.0","14.5","","17.4561928970285"
3,0,3,43419,"TransLine","390.0","39.0","","20.8366814676207"
3,0,3,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","17.4561928970285"
3,0,3,43424,"TransLine","390.0","39.0","","4.38988880169006"
3,0,3,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","20.8366814676207"
3,0,3,43451,"TransLine","1260.0","126.0","","0.936836050479631"
3,0,3,43434,"TransLine","145.0","14.5","","18.0159815479395"
3,0,3,43423,"TransLine","390.0","39.0","","15.3186025080882"
3,0,3,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","18.251815536443"
3,0,3,43906,"TransLine","145.0","14.5","","18.109214829524"
3,0,3,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","18.109214829524"
3,0,3,68949,"Substation","72.5","0.725","[43852]","18.3442440903162"
3,0,3,68950,"Substation","72.5","0.725","[43435]","17.1654108261652"
3,0,3,43443,"TransLine","390.0","39.0","","18.0159815479395"
3,0,3,43429,"TransLine","390.0","39.0","","15.6263006296059"
3,0,3,43636,"TransLine","1260.0","126.0","","4.37421112638348"
3,0,3,43420,"TransLine","390.0","39.0","","6.87689719077179"
3,0,3,43413,"TransLine","1260.0","126.0","","1.1354845791154"
3,0,3,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","22.8328819306971"
3,0,3,43428,"TransLine","1260.0","126.0","","6.87689719077179"
3,0,3,68784,"Substation","1260.0","12.6","[43451, 43413]","7.39017468872774"
3,0,3,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","1.17862706672501"
3,0,3,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","13.7752404154308"
3,0,3,68904,"Substation","72.5","0.725","[43883]","15.3070845302085"
3,0,3,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","15.3186025080882"
3,0,3,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","14.8197167528951"
3,0,3,68914,"Substation","72.5","0.725","[43427]","15.8864195066246"
3,0,3,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","23.5274363420723"
3,0,3,68957,"Substation","145.0","1.45","[43434, 43435]","18.0159815479395"
3,0,3,68959,"Substation","195.0","1.95","[43443]","18.8854055688037"
3,0,3,68974,"Substation","72.5","0.725","[43434]","19.444915810359"
3,0,3,68990,"Substation","72.5","0.725","[43437]","22.3766109667483"
4,0,4,43865,"TransLine","145.0","14.5","","3.77292161158999"
4,0,4,68900,"Substation","72.5","0.725","[43918]","13.7417909477893"
4,0,4,43418,"TransLine","390.0","39.0","","19.0664176710281"
4,0,4,43441,"TransLine","390.0","39.0","","15.6171873638466"
4,0,4,68933,"Substation","195.0","1.95","[43418]","19.2545555184938"
4,0,4,43918,"TransLine","145.0","14.5","","13.3383731183144"
4,0,4,68946,"Substation","72.5","0.725","[43906]","15.6564313155018"
4,0,4,80843,"PCALoadCen","999999.0","99999.9","","17.8424594051353"
4,0,4,80844,"LoadCen","124.0","12.4","","16.9548848052258"
4,0,4,80845,"LoadCen","135.0","13.5","","21.2345475891684"
4,0,4,80846,"LoadCen","272.0","27.2","","14.8563042628837"
4,0,4,80847,"LoadCen","76.0","7.6","","18.0683289260883"
4,0,4,80848,"LoadCen","17.0","1.7","","11.8818144222773"
4,0,4,80849,"LoadCen","113.0","11.3","","14.0922055461957"
4,0,4,80850,"LoadCen","30.0","3.0","","12.8232974942887"
4,0,4,80852,"LoadCen","50.0","5.0","","11.7897715303478"
4,0,4,80853,"LoadCen","67.0","6.7","","4.77768750515431"
4,0,4,80854,"LoadCen","46.0","4.6","","20.4128565814852"
4,0,4,80858,"LoadCen","26.0","2.6","","22.4392296762913"
4,0,4,43430,"TransLine","145.0","14.5","","3.50810252797465"
4,0,4,43415,"TransLine","390.0","39.0","","18.4005915226102"
4,0,4,43431,"TransLine","390.0","39.0","","4.76624055376065"
4,0,4,43864,"TransLine","145.0","14.5","","3.70517597863378"
4,0,4,43412,"TransLine","145.0","14.5","","21.4918007553753"
4,0,4,43422,"TransLine","390.0","39.0","","13.1994592900694"
4,0,4,43439,"TransLine","145.0","14.5","","1.15506570666432"
4,0,4,43883,"TransLine","145.0","14.5","","13.8377194845449"
4,0,4,43852,"TransLine","145.0","14.5","","15.7751797910243"
4,0,4,43437,"TransLine","145.0","14.5","","15.7751797910243"
4,0,4,47924,"TransLine","50.0","5.0","","22.2835801152184"
4,0,4,43605,"TransLine","1260.0","126.0","","3.78732449436867"
4,0,4,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","3.75512042260518"
4,0,4,68812,"Substation","72.5","0.725","[43865]","3.74128715160125"
4,0,4,43440,"TransLine","1260.0","126.0","","0.383278926450897"
4,0,4,43435,"TransLine","145.0","14.5","","14.1959786894533"
4,0,4,43425,"TransLine","145.0","14.5","","12.1443174272195"
4,0,4,43432,"TransLine","145.0","14.5","","3.50810252797465"
4,0,4,68814,"Substation","72.5","0.725","[43864]","3.67309053889592"
4,0,4,68838,"Substation","72.5","0.725","[43439]","1.38769276159676"
4,0,4,43421,"TransLine","390.0","39.0","","12.1443174272195"
4,0,4,68930,"Substation","195.0","1.95","[43429]","12.3567632937124"
4,0,4,43416,"TransLine","1260.0","126.0","","3.50810252797465"
4,0,4,68939,"Substation","195.0","1.95","[43415]","18.4254646455923"
4,0,4,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","12.7472842714649"
4,0,4,43300,"TransLine","1260.0","126.0","","2.65785661045964"
4,0,4,43448,"TransLine","1260.0","126.0","","3.50810252797465"
4,0,4,43427,"TransLine","145.0","14.5","","13.1994592900694"
4,0,4,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","3.50810252797465"
4,0,4,68876,"Substation","267.5","2.6750000000000003","[43431, 43432]","4.76624055376065"
4,0,4,68899,"Substation","72.5","0.725","[43918]","13.3292517522182"
4,0,4,43426,"TransLine","145.0","14.5","","15.0507966328232"
4,0,4,43419,"TransLine","390.0","39.0","","19.073063533719"
4,0,4,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","15.0507966328232"
4,0,4,43424,"TransLine","390.0","39.0","","1.5925245935647"
4,0,4,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","19.0713095613307"
4,0,4,43451,"TransLine","1260.0","126.0","","0.389509187092236"
4,0,4,43434,"TransLine","145.0","14.5","","14.9971712991163"
4,0,4,43423,"TransLine","390.0","39.0","","13.8377194845449"
4,0,4,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","15.7751797910243"
4,0,4,43906,"TransLine","145.0","14.5","","15.6171873638466"
4,0,4,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","15.6171873638466"
4,0,4,68949,"Substation","72.5","0.725","[43852]","15.8610745734589"
4,0,4,68950,"Substation","72.5","0.725","[43435]","14.1959786894533"
4,0,4,43443,"TransLine","390.0","39.0","","14.9971712991163"
4,0,4,43429,"TransLine","390.0","39.0","","12.3349543231412"
4,0,4,43636,"TransLine","1260.0","126.0","","1.57853931141534"
4,0,4,43420,"TransLine","390.0","39.0","","3.50810252797465"
4,0,4,43413,"TransLine","1260.0","126.0","","3.98354337864098"
4,0,4,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","21.4843009381863"
4,0,4,43428,"TransLine","1260.0","126.0","","3.50810252797465"
4,0,4,68784,"Substation","1260.0","12.6","[43451, 43413]","10.7158409380453"
4,0,4,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","3.95103000379806"
4,0,4,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","12.1385482619199"
4,0,4,68904,"Substation","72.5","0.725","[43883]","13.833024266094"
4,0,4,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","13.8304030794877"
4,0,4,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","13.1939697188983"
4,0,4,68914,"Substation","72.5","0.725","[43427]","13.9161922761281"
4,0,4,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","22.2748740629143"
4,0,4,68957,"Substation","145.0","1.45","[43434, 43435]","14.9971712991163"
4,0,4,68959,"Substation","195.0","1.95","[43443]","16.1635322198274"
4,0,4,68974,"Substation","72.5","0.725","[43434]","16.3139304618522"
4,0,4,68990,"Substation","72.5","0.725","[43437]","19.711839188796"
5,0,5,43865,"TransLine","145.0","14.5","","7.25744939812773"
5,0,5,68900,"Substation","72.5","0.725","[43918]","13.2907705657259"
5,0,5,43418,"TransLine","390.0","39.0","","17.8582549560462"
5,0,5,43441,"TransLine","390.0","39.0","","13.6187116322964"
5,0,5,68933,"Substation","195.0","1.95","[43418]","18.1698391473872"
5,0,5,43918,"TransLine","145.0","14.5","","12.8511843262973"
5,0,5,68946,"Substation","72.5","0.725","[43906]","13.6577224471996"
5,0,5,80843,"PCALoadCen","999999.0","99999.9","","16.5350880899981"
5,0,5,80844,"LoadCen","124.0","12.4","","15.6969014592742"
5,0,5,80845,"LoadCen","135.0","13.5","","19.89290113067"
5,0,5,80846,"LoadCen","272.0","27.2","","12.96654243854"
5,0,5,80847,"LoadCen","76.0","7.6","","15.8498706744763"
5,0,5,80848,"LoadCen","17.0","1.7","","8.81212325940192"
5,0,5,80849,"LoadCen","113.0","11.3","","11.3576000763388"
5,0,5,80850,"LoadCen","30.0","3.0","","10.0494610877597"
5,0,5,80852,"LoadCen","50.0","5.0","","9.95286823567852"
5,0,5,80853,"LoadCen","67.0","6.7","","1.29966642452185"
5,0,5,80854,"LoadCen","46.0","4.6","","19.9939987917824"
5,0,5,80858,"LoadCen","26.0","2.6","","20.3089115341355"
5,0,5,43430,"TransLine","145.0","14.5","","1.61814983035693"
5,0,5,43415,"TransLine","390.0","39.0","","17.1138545781308"
5,0,5,43431,"TransLine","390.0","39.0","","1.35036271361185"
5,0,5,43864,"TransLine","145.0","14.5","","7.19848889497831"
5,0,5,43412,"TransLine","145.0","14.5","","20.6891567573735"
5,0,5,43422,"TransLine","390.0","39.0","","12.427684113095"
5,0,5,43439,"TransLine","145.0","14.5","","1.71040269976274"
5,0,5,43883,"TransLine","145.0","14.5","","13.1880728014224"
5,0,5,43852,"TransLine","145.0","14.5","","13.791436127266"
5,0,5,43437,"TransLine","145.0","14.5","","13.791436127266"
5,0,5,43605,"TransLine","1260.0","126.0","","7.2817216535025"
5,0,5,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","7.245095780187"
5,0,5,68812,"Substation","72.5","0.725","[43865]","7.22105974099718"
5,0,5,43440,"TransLine","1260.0","126.0","","1.70078629780368"
5,0,5,43435,"TransLine","145.0","14.5","","11.5767084709908"
5,0,5,43425,"TransLine","145.0","14.5","","11.4381610844459"
5,0,5,43432,"TransLine","145.0","14.5","","1.0146211481615"
5,0,5,68814,"Substation","72.5","0.725","[43864]","7.16186759690997"
5,0,5,68838,"Substation","72.5","0.725","[43439]","4.28179771156478"
5,0,5,43421,"TransLine","390.0","39.0","","11.4381610844459"
5,0,5,68930,"Substation","195.0","1.95","[43429]","9.29580016358894"
5,0,5,43416,"TransLine","1260.0","126.0","","1.71514946043631"
5,0,5,68939,"Substation","195.0","1.95","[43415]","17.1273619306296"
5,0,5,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","9.60716888382223"
5,0,5,43300,"TransLine","1260.0","126.0","","4.03166268679224"
5,0,5,43448,"TransLine","1260.0","126.0","","1.71514946043631"
5,0,5,43427,"TransLine","145.0","14.5","","12.381181479845"
5,0,5,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","1.68420208242473"
5,0,5,68876,"Substation","267.5","2.6750000000000003","[43431, 43432]","1.35036271361185"
5,0,5,68899,"Substation","72.5","0.725","[43918]","12.8304540312157"
5,0,5,43414,"TransLine","145.0","14.5","","20.6812758634828"
5,0,5,43426,"TransLine","145.0","14.5","","13.1891688160192"
5,0,5,43419,"TransLine","390.0","39.0","","17.8610217090174"
5,0,5,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","13.1874109255146"
5,0,5,43424,"TransLine","390.0","39.0","","0.737209917056474"
5,0,5,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","17.8510518775881"
