sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
5,0,5,2,80843,sink_80843,PCALoadCen,54147245.20270656,32.765486988968895,0.0,9999.0,999999.0,1.0,54147245.20270656,0,0,0,0,0,54147245.20270656,200,41.995,-71.538,100,
7,0,7,2,43431,tl_43431,TransLine,7393263.589446221,3.4391883092036784,230.0,230.0,390.0,1.5,11089895.38416933,4970,994000,0,7800000,8794000,19883895.384169333,200,41.97,-71.395,100,
7,0,7,2,80896,lc_80896,LoadCen,11240810.9940064,5.664701294725885,0.0,9999.0,26.0,1.2,13488973.19280768,0,0,0,0,0,13488973.19280768,200,41.97,-71.395,100,
7,0,7,2,43428,tl_43428,TransLine,12329413.780021194,6.353818177180199,345.0,345.0,1260.0,1.2,14795296.536025433,5790,1158000,0,7800000,8958000,23753296.536025435,200,41.97,-71.395,100,
7,0,7,2,43429,tl_43429,TransLine,11528874.332777156,7.027493500861671,230.0,230.0,390.0,1.2,13834649.199332586,4970,994000,0,7800000,8794000,22628649.199332587,200,41.97,-71.395,100,
7,0,7,2,43433,tl_43433,TransLine,12473661.627201868,7.589331162702406,345.0,345.0,1260.0,1.2,14968393.95264224,5790,1158000,0,7800000,8958000,23926393.95264224,200,41.97,-71.395,100,
7,0,7,2,43598,tl_43598,TransLine,15747296.660840776,8.961168824543144,345.0,345.0,1260.0,1.2,18896755.99300893,5790,1158000,0,7800000,8958000,27854755.99300893,200,41.97,-71.395,100,
7,0,7,2,43604,tl_43604,TransLine,15485373.990522629,8.632051942088829,138.0,138.0,145.0,1.2,18582448.788627155,0,0,0,7800000,7800000,26382448.788627155,200,41.97,-71.395,100,
7,0,7,2,43436,tl_43436,TransLine,13791806.899571862,8.052123368838192,345.0,345.0,1260.0,1.2,16550168.279486232,5790,1158000,0,7800000,8958000,25508168.27948623,200,41.97,-71.395,100,
7,0,7,2,43424,tl_43424,TransLine,19336434.105043177,8.8557272657703,230.0,230.0,390.0,1.2,23203720.92605181,4970,994000,0,7800000,8794000,31997720.92605181,200,41.97,-71.395,100,
7,0,7,2,43636,tl_43636,TransLine,22042104.21563644,11.524844148224616,345.0,345.0,1260.0,1.2,26450525.058763728,5790,1158000,0,7800000,8958000,35408525.05876373,200,41.97,-71.395,100,
7,0,7,2,43420,tl_43420,TransLine,25655961.37536265,12.325798692519667,230.0,230.0,390.0,1.2,30787153.65043518,4970,994000,0,7800000,8794000,39581153.65043518,200,41.97,-71.395,100,
7,0,7,2,80843,sink_80843,PCALoadCen,54453555.16746511,28.80329219338133,0.0,9999.0,999999.0,1.0,54453555.16746511,0,0,0,0,0,54453555.16746511,200,41.97,-71.395,100,
18,1,2,2,43451,tl_43451,TransLine,16170139.779368171,6.661097397793777,345.0,345.0,1260.0,1.2,19404167.735241804,5790,1158000,0,7800000,8958000,28362167.735241804,200,41.925,-71.718,100,
18,1,2,2,43413,tl_43413,TransLine,16170139.779368171,6.661097397793777,345.0,345.0,1260.0,1.2,19404167.735241804,5790,1158000,0,7800000,8958000,28362167.735241804,200,41.925,-71.718,100,
18,1,2,2,43342,tl_43342,TransLine,18042633.70717763,8.203889603929563,345.0,345.0,1260.0,1.2,21651160.44861316,5790,1158000,0,7800000,8958000,30609160.44861316,200,41.925,-71.718,100,
18,1,2,2,43310,tl_43310,TransLine,18042633.70717763,8.203889603929563,345.0,345.0,1260.0,1.2,21651160.44861316,5790,1158000,0,7800000,8958000,30609160.44861316,200,41.925,-71.718,100,
18,1,2,2,43440,tl_43440,TransLine,25419851.291730933,13.756753236814715,345.0,345.0,1260.0,1.2,30503821.55007712,5790,1158000,0,7800000,8958000,39461821.55007712,200,41.925,-71.718,100,
18,1,2,2,43300,tl_43300,TransLine,24886912.82610974,12.806681810065353,345.0,345.0,1260.0,1.2,29864295.391331688,5790,1158000,0,7800000,8958000,38822295.39133169,200,41.925,-71.718,100,
18,1,2,2,43605,tl_43605,TransLine,24886912.82610974,12.806681810065353,345.0,345.0,1260.0,1.2,29864295.391331688,5790,1158000,0,7800000,8958000,38822295.39133169,200,41.925,-71.718,100,
18,1,2,2,43311,tl_43311,TransLine,33798711.60170564,17.068662325404812,345.0,345.0,1260.0,1.0,33798711.60170564,5790,1158000,0,7800000,8958000,42756711.60170564,200,41.925,-71.718,100,
18,1,2,2,43308,tl_43308,TransLine,33798711.60170564,17.068662325404812,230.0,230.0,390.0,1.0,33798711.60170564,4970,994000,0,7800000,8794000,42592711.60170564,200,41.925,-71.718,100,
18,1,2,2,43636,tl_43636,TransLine,33754086.14670159,17.82594154601839,345.0,345.0,1260.0,1.0,33754086.14670159,5790,1158000,0,7800000,8958000,42712086.14670159,200,41.925,-71.718,100,
18,1,2,2,80853,lc_80853,LoadCen,43680853.18017042,23.09975972319859,0.0,9999.0,67.0,1.0,43680853.18017042,0,0,0,0,0,43680853.18017042,200,41.925,-71.718,100,
18,1,2,2,80843,sink_80843,PCALoadCen,61696352.05660038,32.59827919510468,0.0,9999.0,999999.0,1.0,61696352.05660038,0,0,0,0,0,61696352.05660038,200,41.925,-71.718,100,
36,2,4,2,43448,tl_43448,TransLine,9511532.333401224,4.091025971044412,345.0,345.0,1260.0,1.5,14267298.500101836,5790,1158000,0,7800000,8958000,23225298.500101835,200,41.901,-71.575,100,
36,2,4,2,43416,tl_43416,TransLine,9511532.333401224,4.091025971044412,345.0,345.0,1260.0,1.5,14267298.500101836,5790,1158000,0,7800000,8958000,23225298.500101835,200,41.901,-71.575,100,
36,2,4,2,43420,tl_43420,TransLine,9829542.330121676,4.233746750430835,230.0,230.0,390.0,1.5,14744313.495182516,4970,994000,0,7800000,8794000,23538313.495182514,200,41.901,-71.575,100,
36,2,4,2,43451,tl_43451,TransLine,15536716.940406969,8.3338181771802,345.0,345.0,1260.0,1.2,18644060.32848836,5790,1158000,0,7800000,8958000,27602060.32848836,200,41.901,-71.575,100,
36,2,4,2,43440,tl_43440,TransLine,15744543.892115312,8.371097397793779,345.0,345.0,1260.0,1.2,18893452.670538373,5790,1158000,0,7800000,8958000,27851452.670538373,200,41.901,-71.575,100,
36,2,4,2,43424,tl_43424,TransLine,19103187.595293213,9.147564927611034,230.0,230.0,390.0,1.2,22923825.114351854,4970,994000,0,7800000,8794000,31717825.114351854,200,41.901,-71.575,100,
36,2,4,2,43428,tl_43428,TransLine,17664746.29125245,10.618448045156722,345.0,345.0,1260.0,1.2,21197695.54950294,5790,1158000,0,7800000,8958000,30155695.54950294,200,41.901,-71.575,100,
36,2,4,2,43636,tl_43636,TransLine,17664746.29125245,10.618448045156722,345.0,345.0,1260.0,1.2,21197695.54950294,5790,1158000,0,7800000,8958000,30155695.54950294,200,41.901,-71.575,100,
36,2,4,2,43421,tl_43421,TransLine,18289145.156407945,10.659474016201136,230.0,230.0,390.0,1.2,21946974.18768953,4970,994000,0,7800000,8794000,30740974.18768953,200,41.901,-71.575,100,
36,2,4,2,80852,lc_80852,LoadCen,25275973.644371964,12.04300648638388,0.0,9999.0,50.0,1.2,30331168.37324636,0,0,0,0,0,30331168.37324636,200,41.901,-71.575,100,
36,2,4,2,43422,tl_43422,TransLine,23046046.488127768,12.621383104791242,230.0,230.0,390.0,1.2,27655255.78575332,4970,994000,0,7800000,8794000,36449255.785753325,200,41.901,-71.575,100,
36,2,4,2,80843,sink_80843,PCALoadCen,39009882.18935157,22.324389591175112,0.0,9999.0,999999.0,1.0,39009882.18935157,0,0,0,0,0,39009882.18935157,200,41.901,-71.575,100,
38,2,6,2,43424,tl_43424,TransLine,321491.2687848013,0.1272792206135785,230.0,230.0,390.0,1.5,482236.903177202,4970,994000,0,7800000,8794000,9276236.903177202,200,41.876,-71.433,100,
38,2,6,2,80852,lc_80852,LoadCen,6421285.519190816,2.8619090885901,0.0,9999.0,50.0,1.5,9631928.278786223,0,0,0,0,0,9631928.278786223,200,41.876,-71.433,100,
38,2,6,2,43443,tl_43443,TransLine,13266685.559601206,5.788233764908628,230.0,230.0,390.0,1.2,15920022.671521448,4970,994000,0,7800000,8794000,24714022.671521448,200,41.876,-71.433,100,
38,2,6,2,43429,tl_43429,TransLine,13261189.983582774,6.8038181771802,230.0,230.0,390.0,1.2,15913427.980299328,4970,994000,0,7800000,8794000,24707427.980299328,200,41.876,-71.433,100,
38,2,6,2,43431,tl_43431,TransLine,14656222.777352232,7.530214280248092,230.0,230.0,390.0,1.2,17587467.332822677,4970,994000,0,7800000,8794000,26381467.33282268,200,41.876,-71.433,100,
38,2,6,2,43433,tl_43433,TransLine,14734691.621131232,7.56749350086167,345.0,345.0,1260.0,1.2,17681629.94535748,5790,1158000,0,7800000,8958000,26639629.94535748,200,41.876,-71.433,100,
38,2,6,2,43420,tl_43420,TransLine,17541716.224341497,7.852935059634513,230.0,230.0,390.0,1.2,21050059.4692098,4970,994000,0,7800000,8794000,29844059.4692098,200,41.876,-71.433,100,
38,2,6,2,43441,tl_43441,TransLine,16254586.361143053,7.828448045156721,230.0,230.0,390.0,1.2,19505503.633371662,4970,994000,0,7800000,8794000,28299503.633371662,200,41.876,-71.433,100,
38,2,6,2,43416,tl_43416,TransLine,17335512.81576095,7.8220519420888275,345.0,345.0,1260.0,1.2,20802615.37891314,5790,1158000,0,7800000,8958000,29760615.37891314,200,41.876,-71.433,100,
38,2,6,2,43448,tl_43448,TransLine,17611269.133091398,7.949331162702406,345.0,345.0,1260.0,1.2,21133522.95970968,5790,1158000,0,7800000,8958000,30091522.95970968,200,41.876,-71.433,100,
38,2,6,2,43436,tl_43436,TransLine,16940472.590022504,8.840285706997456,345.0,345.0,1260.0,1.2,20328567.108027004,5790,1158000,0,7800000,8958000,29286567.108027004,200,41.876,-71.433,100,
38,2,6,2,80843,sink_80843,PCALoadCen,30417683.225324087,16.34491557497398,0.0,9999.0,999999.0,1.0,30417683.225324087,0,0,0,0,0,30417683.225324087,200,41.876,-71.433,100,
50,3,2,2,43342,tl_43342,TransLine,28524515.94331168,14.094915574973976,345.0,345.0,1260.0,1.2,34229419.13197401,5790,1158000,0,7800000,8958000,43187419.13197401,200,41.831,-71.756,100,
50,3,2,2,43310,tl_43310,TransLine,28524515.94331168,14.094915574973976,345.0,345.0,1260.0,1.2,34229419.13197401,5790,1158000,0,7800000,8958000,43187419.13197401,200,41.831,-71.756,100,
50,3,2,2,43358,tl_43358,TransLine,28855681.25174413,14.184915574973974,345.0,345.0,1260.0,1.2,34626817.50209295,5790,1158000,0,7800000,8958000,43584817.50209295,200,41.831,-71.756,100,
50,3,2,2,43317,tl_43317,TransLine,28855681.25174413,14.184915574973974,345.0,345.0,1260.0,1.2,34626817.50209295,5790,1158000,0,7800000,8958000,43584817.50209295,200,41.831,-71.756,100,
50,3,2,2,43311,tl_43311,TransLine,28855681.25174413,14.184915574973974,345.0,345.0,1260.0,1.2,34626817.50209295,5790,1158000,0,7800000,8958000,43584817.50209295,200,41.831,-71.756,100,
50,3,2,2,43308,tl_43308,TransLine,28855681.25174413,14.184915574973974,230.0,230.0,390.0,1.2,34626817.50209295,4970,994000,0,7800000,8794000,43420817.50209295,200,41.831,-71.756,100,
50,3,2,2,43319,tl_43319,TransLine,28855681.25174413,14.184915574973974,230.0,230.0,390.0,1.2,34626817.50209295,4970,994000,0,7800000,8794000,43420817.50209295,200,41.831,-71.756,100,
50,3,2,2,43451,tl_43451,TransLine,33741004.213724285,18.837779207859125,345.0,345.0,1260.0,1.0,33741004.213724285,5790,1158000,0,7800000,8958000,42699004.213724285,200,41.831,-71.756,100,
50,3,2,2,43413,tl_43413,TransLine,33741004.213724285,18.837779207859125,345.0,345.0,1260.0,1.0,33741004.213724285,5790,1158000,0,7800000,8958000,42699004.213724285,200,41.831,-71.756,100,
50,3,2,2,43448,tl_43448,TransLine,42764443.910553336,21.7497597231986,345.0,345.0,1260.0,1.0,42764443.910553336,5790,1158000,0,7800000,8958000,51722443.910553336,200,41.831,-71.756,100,
50,3,2,2,80852,lc_80852,LoadCen,55258166.61474846,28.3671817973109,0.0,9999.0,50.0,1.0,55258166.61474846,0,0,0,0,0,55258166.61474846,200,41.831,-71.756,100,
50,3,2,2,80843,sink_80843,PCALoadCen,58892006.1221126,31.64820776835532,0.0,9999.0,999999.0,1.0,58892006.1221126,0,0,0,0,0,58892006.1221126,200,41.831,-71.756,100,
68,4,4,2,43448,tl_43448,TransLine,21571225.67999647,9.454844148224613,345.0,345.0,1260.0,1.2,25885470.815995764,5790,1158000,0,7800000,8958000,34843470.81599577,200,41.806,-71.613,100,
68,4,4,2,43416,tl_43416,TransLine,21571225.67999647,9.454844148224613,345.0,345.0,1260.0,1.2,25885470.815995764,5790,1158000,0,7800000,8958000,34843470.81599577,200,41.806,-71.613,100,
68,4,4,2,43423,tl_43423,TransLine,21571225.67999647,9.454844148224613,230.0,230.0,390.0,1.2,25885470.815995764,4970,994000,0,7800000,8794000,34679470.81599577,200,41.806,-71.613,100,
68,4,4,2,43422,tl_43422,TransLine,22652391.349354763,10.22491557497398,230.0,230.0,390.0,1.2,27182869.619225714,4970,994000,0,7800000,8794000,35976869.61922571,200,41.806,-71.613,100,
68,4,4,2,43421,tl_43421,TransLine,24836020.09899408,12.08668181006535,230.0,230.0,390.0,1.2,29803224.118792888,4970,994000,0,7800000,8794000,38597224.11879289,200,41.806,-71.613,100,
68,4,4,2,43420,tl_43420,TransLine,24836020.09899408,12.08668181006535,230.0,230.0,390.0,1.2,29803224.118792888,4970,994000,0,7800000,8794000,38597224.11879289,200,41.806,-71.613,100,
68,4,4,2,80844,lc_80844,LoadCen,34536817.0924992,16.311383104791233,0.0,9999.0,124.0,1.0,34536817.0924992,0,0,0,0,0,34536817.0924992,200,41.806,-71.613,100,
68,4,4,2,80843,sink_80843,PCALoadCen,37135302.24356329,17.273149339882607,0.0,9999.0,999999.0,1.0,37135302.24356329,0,0,0,0,0,37135302.24356329,200,41.806,-71.613,100,
68,4,4,2,43415,tl_43415,TransLine,37806394.93819153,17.670428560496184,230.0,230.0,390.0,1.0,37806394.93819153,4970,994000,0,7800000,8794000,46600394.93819153,200,41.806,-71.613,100,
68,4,4,2,43418,tl_43418,TransLine,37621185.68923704,17.67682466356408,230.0,230.0,390.0,1.0,37621185.68923704,4970,994000,0,7800000,8794000,46415185.68923704,200,41.806,-71.613,100,
68,4,4,2,43424,tl_43424,TransLine,40082671.41858357,17.86587011926903,230.0,230.0,390.0,1.0,40082671.41858357,4970,994000,0,7800000,8794000,48876671.41858357,200,41.806,-71.613,100,
68,4,4,2,43419,tl_43419,TransLine,38931853.3063968,18.33505842847271,230.0,230.0,390.0,1.0,38931853.3063968,4970,994000,0,7800000,8794000,47725853.3063968,200,41.806,-71.613,100,
70,4,6,2,80844,lc_80844,LoadCen,3791826.923116285,2.2409545442950503,0.0,9999.0,124.0,1.5,5687740.384674426,0,0,0,0,0,5687740.384674426,200,41.781,-71.47,100,
70,4,6,2,80843,sink_80843,PCALoadCen,8091054.900136686,4.615584412271572,0.0,9999.0,999999.0,1.5,12136582.350205028,0,0,0,0,0,12136582.350205028,200,41.781,-71.47,100,
70,4,6,2,43415,tl_43415,TransLine,7911346.057861344,4.780142853498728,230.0,230.0,390.0,1.5,11867019.086792016,4970,994000,0,7800000,8794000,20661019.08679201,200,41.781,-71.47,100,
70,4,6,2,43423,tl_43423,TransLine,9888070.57407708,4.789188309203677,230.0,230.0,390.0,1.5,14832105.86111562,4970,994000,0,7800000,8794000,23626105.86111562,200,41.781,-71.47,100,
70,4,6,2,43416,tl_43416,TransLine,9793907.96154228,4.751909088590098,345.0,345.0,1260.0,1.5,14690861.942313418,5790,1158000,0,7800000,8958000,23648861.942313418,200,41.781,-71.47,100,
70,4,6,2,43448,tl_43448,TransLine,9888070.57407708,4.789188309203677,345.0,345.0,1260.0,1.5,14832105.86111562,5790,1158000,0,7800000,8958000,23790105.86111562,200,41.781,-71.47,100,
70,4,6,2,43422,tl_43422,TransLine,10456478.680037351,4.826467529817257,230.0,230.0,390.0,1.5,15684718.02005603,4970,994000,0,7800000,8794000,24478718.02005603,200,41.781,-71.47,100,
70,4,6,2,43418,tl_43418,TransLine,11066021.815670105,6.369259735953042,230.0,230.0,390.0,1.2,13279226.178804124,4970,994000,0,7800000,8794000,22073226.17880412,200,41.781,-71.47,100,
70,4,6,2,43419,tl_43419,TransLine,10838693.159420105,6.279259735953042,230.0,230.0,390.0,1.2,13006431.791304125,4970,994000,0,7800000,8794000,21800431.791304123,200,41.781,-71.47,100,
70,4,6,2,43421,tl_43421,TransLine,11939871.79125142,6.421980515339464,230.0,230.0,390.0,1.2,14327846.149501706,4970,994000,0,7800000,8794000,23121846.149501704,200,41.781,-71.47,100,
70,4,6,2,43424,tl_43424,TransLine,11972967.305019649,6.406538956566621,230.0,230.0,390.0,1.2,14367560.766023578,4970,994000,0,7800000,8794000,23161560.766023576,200,41.781,-71.47,100,
70,4,6,2,43443,tl_43443,TransLine,13497493.517943064,6.9284480451567205,230.0,230.0,390.0,1.2,16196992.221531676,4970,994000,0,7800000,8794000,24990992.221531674,200,41.781,-71.47,100,
88,5,8,2,80858,lc_80858,LoadCen,2733791.106476208,1.5055129855222074,0.0,9999.0,26.0,1.5,4100686.659714312,0,0,0,0,0,4100686.659714312,200,41.756,-71.328,100,
88,5,8,2,43443,tl_43443,TransLine,15735799.663196407,9.544844148224612,230.0,230.0,390.0,1.2,18882959.59583569,4970,994000,0,7800000,8794000,27676959.59583569,200,41.756,-71.328,100,
88,5,8,2,43415,tl_43415,TransLine,56090471.81630595,29.884389591175115,230.0,230.0,390.0,1.0,56090471.81630595,4970,994000,0,7800000,8794000,64884471.81630595,200,41.756,-71.328,100,
88,5,8,2,80843,sink_80843,PCALoadCen,55258187.34622018,29.30711037056153,0.0,9999.0,999999.0,1.0,55258187.34622018,0,0,0,0,0,55258187.34622018,200,41.756,-71.328,100,
88,5,8,2,43419,tl_43419,TransLine,57859604.32008826,30.768948032402268,230.0,230.0,390.0,1.0,57859604.32008826,4970,994000,0,7800000,8794000,66653604.32008826,200,41.756,-71.328,100,
88,5,8,2,43418,tl_43418,TransLine,57859604.32008826,30.768948032402268,230.0,230.0,390.0,1.0,57859604.32008826,4970,994000,0,7800000,8794000,66653604.32008826,200,41.756,-71.328,100,
88,5,8,2,43441,tl_43441,TransLine,39159093.42437691,20.59785063460849,230.0,230.0,390.0,1.0,39159093.42437691,4970,994000,0,7800000,8794000,47953093.42437691,200,41.756,-71.328,100,
88,5,8,2,43424,tl_43424,TransLine,40310777.15609261,20.56696751706281,230.0,230.0,390.0,1.0,40310777.15609261,4970,994000,0,7800000,8794000,49104777.15609261,200,41.756,-71.328,100,
88,5,8,2,43428,tl_43428,TransLine,17613612.55838207,13.84035713374682,345.0,345.0,1260.0,1.2,21136335.070058484,5790,1158000,0,7800000,8958000,30094335.070058484,200,41.756,-71.328,100,
88,5,8,2,43598,tl_43598,TransLine,17405227.94900707,13.75035713374682,345.0,345.0,1260.0,1.2,20886273.538808484,5790,1158000,0,7800000,8958000,29844273.538808484,200,41.756,-71.328,100,
88,5,8,2,43629,tl_43629,TransLine,23909832.027603764,16.12124025129251,230.0,230.0,390.0,1.0,23909832.027603764,4970,994000,0,7800000,8794000,32703832.027603764,200,41.756,-71.328,100,
88,5,8,2,43436,tl_43436,TransLine,20434297.75723292,15.041240251292509,345.0,345.0,1260.0,1.2,24521157.308679502,5790,1158000,0,7800000,8958000,33479157.308679502,200,41.756,-71.328,100,
81,5,1,2,43319,tl_43319,TransLine,23884877.7536268,12.896681810065353,230.0,230.0,390.0,1.2,28661853.30435216,4970,994000,0,7800000,8794000,37455853.30435216,200,41.737,-71.793,100,
81,5,1,2,47938,tl_47938,TransLine,25281820.845518243,15.029545442950498,138.0,138.0,50.0,1.2,30338185.01462189,0,0,0,7800000,7800000,38138185.01462189,200,41.737,-71.793,100,
81,5,1,2,43320,tl_43320,TransLine,26076568.30444141,16.0195454429505,230.0,230.0,390.0,1.2,31291881.96532969,4970,994000,0,7800000,8794000,40085881.96532969,200,41.737,-71.793,100,
81,5,1,2,43358,tl_43358,TransLine,30305557.1674611,17.05322076663197,345.0,345.0,1260.0,1.0,30305557.1674611,5790,1158000,0,7800000,8958000,39263557.1674611,200,41.737,-71.793,100,
81,5,1,2,43317,tl_43317,TransLine,30424904.706523605,17.14322076663197,345.0,345.0,1260.0,1.0,30424904.706523605,5790,1158000,0,7800000,8958000,39382904.706523605,200,41.737,-71.793,100,
81,5,1,2,43308,tl_43308,TransLine,38023521.0067666,21.24064284074428,230.0,230.0,390.0,1.0,38023521.0067666,4970,994000,0,7800000,8794000,46817521.0067666,200,41.737,-71.793,100,
81,5,1,2,43311,tl_43311,TransLine,38023521.0067666,21.24064284074428,345.0,345.0,1260.0,1.0,38023521.0067666,5790,1158000,0,7800000,8958000,46981521.0067666,200,41.737,-71.793,100,
81,5,1,2,43342,tl_43342,TransLine,38023521.0067666,21.24064284074428,345.0,345.0,1260.0,1.0,38023521.0067666,5790,1158000,0,7800000,8958000,46981521.0067666,200,41.737,-71.793,100,
81,5,1,2,43310,tl_43310,TransLine,40284641.26370871,22.52248050258501,345.0,345.0,1260.0,1.0,40284641.26370871,5790,1158000,0,7800000,8958000,49242641.26370871,200,41.737,-71.793,100,
81,5,1,2,43448,tl_43448,TransLine,47899388.85460705,26.545344135470163,345.0,345.0,1260.0,1.0,47899388.85460705,5790,1158000,0,7800000,8958000,56857388.85460705,200,41.737,-71.793,100,
81,5,1,2,80854,lc_80854,LoadCen,46892060.2202262,26.737038943812173,0.0,9999.0,46.0,1.0,46892060.2202262,0,0,0,0,0,46892060.2202262,200,41.737,-71.793,100,
81,5,1,2,80843,sink_80843,PCALoadCen,61760654.68811697,33.314532444673844,0.0,9999.0,999999.0,1.0,61760654.68811697,0,0,0,0,0,61760654.68811697,200,41.737,-71.793,100,
83,5,3,2,80854,lc_80854,LoadCen,21660525.021054298,13.188519471906089,0.0,9999.0,46.0,1.2,25992630.02526516,0,0,0,0,0,25992630.02526516,200,41.712,-71.65,100,
83,5,3,2,43448,tl_43448,TransLine,23303963.736087747,13.359474016201135,345.0,345.0,1260.0,1.2,27964756.48330529,5790,1158000,0,7800000,8958000,36922756.48330529,200,41.712,-71.65,100,
83,5,3,2,43416,tl_43416,TransLine,23289485.600341342,13.471311678041872,345.0,345.0,1260.0,1.2,27947382.72040961,5790,1158000,0,7800000,8958000,36905382.72040961,200,41.712,-71.65,100,
83,5,3,2,43423,tl_43423,TransLine,23303963.736087747,13.359474016201135,230.0,230.0,390.0,1.2,27964756.48330529,4970,994000,0,7800000,8794000,36758756.48330529,200,41.712,-71.65,100,
