sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
70,4,6,2,80844,lc_80844,LoadCen,4264755.773329428,2.2409545442950503,0.0,9999.0,124.0,1.5,6397133.659994142,0,0,0,0,0,6397133.659994142,100,41.781,-71.47,0,
70,4,6,2,80844,lc_80844,LoadCen,3791826.923116285,2.2409545442950503,0.0,9999.0,124.0,1.5,5687740.384674426,0,0,0,0,0,5687740.384674426,200,41.781,-71.47,100,
70,4,6,2,80844,lc_80844,LoadCen,8490334.366828375,2.2409545442950503,0.0,9999.0,124.0,1.5,12735501.550242562,0,0,0,0,0,12735501.550242562,400,41.781,-71.47,200,
70,4,6,2,80844,lc_80844,LoadCen,13367938.977974946,2.2409545442950503,0.0,9999.0,124.0,1.5,20051908.46696242,0,0,0,0,0,20051908.46696242,1000,41.781,-71.47,400,
81,5,1,2,43319,tl_43319,TransLine,26863876.694173504,12.896681810065353,230.0,230.0,390.0,1.2,32236652.033008203,4970,497000,0,3975000,4472000,36708652.0330082,100,41.737,-71.793,0,
81,5,1,2,43319,tl_43319,TransLine,23884877.7536268,12.896681810065353,230.0,230.0,390.0,1.2,28661853.30435216,4970,994000,0,7800000,8794000,37455853.30435216,200,41.737,-71.793,100,
81,5,1,2,43319,tl_43319,TransLine,53480975.31794027,12.896681810065353,230.0,230.0,390.0,1.2,64177170.381528325,0,0,0,17525000,17525000,81702170.38152832,400,41.737,-71.793,200,
83,5,3,2,80854,lc_80854,LoadCen,24362095.387785047,13.188519471906089,0.0,9999.0,46.0,1.2,29234514.465342056,0,0,0,0,0,29234514.465342056,100,41.712,-71.65,0,
83,5,3,2,80854,lc_80854,LoadCen,21660525.021054298,13.188519471906089,0.0,9999.0,46.0,1.2,25992630.02526516,0,0,0,0,0,25992630.02526516,200,41.712,-71.65,100,
83,5,3,2,80854,lc_80854,LoadCen,48500394.25313464,13.188519471906089,0.0,9999.0,46.0,1.2,58200473.10376156,0,0,0,0,0,58200473.10376156,400,41.712,-71.65,200,
83,5,3,2,80854,lc_80854,LoadCen,76363341.56613311,13.188519471906089,0.0,9999.0,46.0,1.2,91636009.87935974,0,0,0,0,0,91636009.87935974,1000,41.712,-71.65,400,
88,5,8,2,80858,lc_80858,LoadCen,3074758.340337843,1.5055129855222074,0.0,9999.0,26.0,1.5,4612137.510506765,0,0,0,0,0,4612137.510506765,100,41.756,-71.328,0,
88,5,8,2,80858,lc_80858,LoadCen,2733791.106476208,1.5055129855222074,0.0,9999.0,26.0,1.5,4100686.659714312,0,0,0,0,0,4100686.659714312,200,41.756,-71.328,100,
88,5,8,2,80858,lc_80858,LoadCen,6121271.120385196,1.5055129855222074,0.0,9999.0,26.0,1.5,9181906.680577794,0,0,0,0,0,9181906.680577794,400,41.756,-71.328,200,
88,5,8,2,80858,lc_80858,LoadCen,9637874.688153151,1.5055129855222074,0.0,9999.0,26.0,1.5,14456812.032229727,0,0,0,0,0,14456812.032229727,1000,41.756,-71.328,400,
101,6,5,2,80854,lc_80854,LoadCen,5060467.665167668,2.2319090885901,0.0,9999.0,46.0,1.5,7590701.497751502,0,0,0,0,0,7590701.497751502,100,41.687,-71.508,0,
101,6,5,2,80854,lc_80854,LoadCen,4499300.459763614,2.2319090885901,0.0,9999.0,46.0,1.5,6748950.689645422,0,0,0,0,0,6748950.689645422,200,41.687,-71.508,100,
101,6,5,2,80854,lc_80854,LoadCen,10074448.593033545,2.2319090885901,0.0,9999.0,46.0,1.5,15111672.889550315,0,0,0,0,0,15111672.889550315,400,41.687,-71.508,200,
101,6,5,2,80854,lc_80854,LoadCen,15862109.549199007,2.2319090885901,0.0,9999.0,46.0,1.5,23793164.32379851,0,0,0,0,0,23793164.32379851,1000,41.687,-71.508,400,
103,6,7,2,80845,lc_80845,LoadCen,35822783.27722254,8.48668181006535,0.0,9999.0,135.0,1.2,42987339.93266704,0,0,0,0,0,42987339.93266704,100,41.662,-71.366,0,
103,6,7,2,80845,lc_80845,LoadCen,31850309.593331628,8.48668181006535,0.0,9999.0,135.0,1.2,38220371.51199795,0,0,0,0,0,38220371.51199795,200,41.662,-71.366,100,
103,6,7,2,80845,lc_80845,LoadCen,71316487.87806447,8.48668181006535,0.0,9999.0,135.0,1.2,85579785.45367736,0,0,0,0,0,85579785.45367736,400,41.662,-71.366,200,
103,6,7,2,80845,lc_80845,LoadCen,112287032.98765144,8.48668181006535,0.0,9999.0,135.0,1.2,134744439.5851817,0,0,0,0,0,134744439.5851817,1000,41.662,-71.366,400,
113,7,1,2,47938,tl_47938,TransLine,17456636.45092777,8.423818177180198,138.0,138.0,50.0,1.2,20947963.741113324,4260,426000,0,3975000,4401000,25348963.741113324,100,41.642,-71.83,0,
113,7,1,2,47938,tl_47938,TransLine,15520828.77985291,8.423818177180198,138.0,138.0,50.0,1.2,18624994.53582349,0,0,0,7800000,7800000,26424994.53582349,200,41.642,-71.83,100,
115,7,3,2,80854,lc_80854,LoadCen,41374244.73380994,19.91512985522207,0.0,9999.0,46.0,1.0,41374244.73380994,0,0,0,0,0,41374244.73380994,100,41.618,-71.688,0,
115,7,3,2,80854,lc_80854,LoadCen,36786157.01353554,19.91512985522207,0.0,9999.0,46.0,1.0,36786157.01353554,0,0,0,0,0,36786157.01353554,200,41.618,-71.688,100,
115,7,3,2,80854,lc_80854,LoadCen,82368415.27434336,19.91512985522207,0.0,9999.0,46.0,1.0,82368415.27434336,0,0,0,0,0,82368415.27434336,400,41.618,-71.688,200,
115,7,3,2,80854,lc_80854,LoadCen,129688169.5712016,19.91512985522207,0.0,9999.0,46.0,1.0,129688169.5712016,0,0,0,0,0,129688169.5712016,1000,41.618,-71.688,400,
133,8,5,2,47843,tl_47843,TransLine,9585547.343775705,5.251980515339463,115.0,115.0,60.0,1.2,11502656.812530844,3840,384000,0,3975000,4359000,15861656.812530844,100,41.593,-71.546,0,
146,9,2,2,47843,tl_47843,TransLine,24878890.343729656,13.638519471906084,115.0,115.0,60.0,1.2,29854668.412475582,3840,384000,0,3975000,4359000,34213668.412475586,100,41.523,-71.725,0,
151,9,7,2,47843,tl_47843,TransLine,54373564.39495613,7.273006486383876,115.0,115.0,60.0,1.2,65248277.27394735,3840,384000,0,3975000,4359000,69607277.27394736,100,41.568,-71.403,0,
153,9,9,2,80856,lc_80856,LoadCen,9517929.665601756,5.021909088590099,0.0,9999.0,17.0,1.2,11421515.598722108,0,0,0,0,0,11421515.598722108,100,41.543,-71.262,0,
153,9,9,2,80856,lc_80856,LoadCen,8462463.990931056,5.021909088590099,0.0,9999.0,17.0,1.2,10154956.789117267,0,0,0,0,0,10154956.789117267,200,41.543,-71.262,100,
153,9,9,2,80856,lc_80856,LoadCen,18948425.2985476,5.021909088590099,0.0,9999.0,17.0,1.2,22738110.358257115,0,0,0,0,0,22738110.358257115,400,41.543,-71.262,200,
153,9,9,2,80856,lc_80856,LoadCen,29834088.979997776,5.021909088590099,0.0,9999.0,17.0,1.2,35800906.77599733,0,0,0,0,0,35800906.77599733,1000,41.543,-71.262,400,
155,9,11,2,47928,tl_47928,TransLine,26659023.31706589,18.76696751706281,115.0,115.0,50.0,1.0,26659023.31706589,3840,384000,0,3975000,4359000,31018023.31706589,100,41.517,-71.12,0,
164,10,4,2,47843,tl_47843,TransLine,2914307.9995034374,1.4309545442950502,115.0,115.0,60.0,1.5,4371461.999255156,3840,384000,0,3975000,4359000,8730461.999255156,100,41.498,-71.583,0,
166,10,6,2,47843,tl_47843,TransLine,19246039.85779398,9.141168824543144,115.0,115.0,60.0,1.2,23095247.829352774,3840,384000,0,3975000,4359000,27454247.829352774,100,41.474,-71.441,0,
168,10,8,2,80855,lc_80855,LoadCen,25086679.40473932,5.379259735953042,0.0,9999.0,41.0,1.2,30104015.28568717,0,0,0,0,0,30104015.28568717,100,41.448,-71.299,0,
168,10,8,2,80855,lc_80855,LoadCen,22304757.809733275,5.379259735953042,0.0,9999.0,41.0,1.2,26765709.37167993,0,0,0,0,0,26765709.37167993,200,41.448,-71.299,100,
168,10,8,2,80855,lc_80855,LoadCen,49942905.14829113,5.379259735953042,0.0,9999.0,41.0,1.2,59931486.17794936,0,0,0,0,0,59931486.17794936,400,41.448,-71.299,200,
168,10,8,2,80855,lc_80855,LoadCen,78634559.89381436,5.379259735953042,0.0,9999.0,41.0,1.2,94361471.87257722,0,0,0,0,0,94361471.87257722,1000,41.448,-71.299,400,
170,10,10,2,47928,tl_47928,TransLine,121584069.09093948,29.52174023853805,115.0,115.0,50.0,1.0,121584069.09093948,3840,384000,0,3975000,4359000,125943069.09093948,100,41.423,-71.158,0,
178,11,2,2,80851,lc_80851,LoadCen,17061688.744047612,9.538448045156724,0.0,9999.0,28.0,1.2,20474026.49285713,0,0,0,0,0,20474026.49285713,100,41.429,-71.762,0,
178,11,2,2,80851,lc_80851,LoadCen,15169677.524003282,9.538448045156724,0.0,9999.0,28.0,1.2,18203613.028803937,0,0,0,0,0,18203613.028803937,200,41.429,-71.762,100,
178,11,2,2,80851,lc_80851,LoadCen,33966644.59629171,9.538448045156724,0.0,9999.0,28.0,1.2,40759973.515550055,0,0,0,0,0,40759973.515550055,400,41.429,-71.762,200,
178,11,2,2,80851,lc_80851,LoadCen,53480110.1829639,9.538448045156724,0.0,9999.0,28.0,1.2,64176132.219556674,0,0,0,0,0,64176132.219556674,1000,41.429,-71.762,400,
180,11,4,2,47843,tl_47843,TransLine,10098567.631288009,4.97558441227157,115.0,115.0,60.0,1.2,12118281.157545608,3840,384000,0,3975000,4359000,16477281.157545608,100,41.404,-71.62,0,
195,12,3,2,80851,lc_80851,LoadCen,109103183.97538929,18.42880517890354,0.0,9999.0,28.0,1.0,109103183.97538929,0,0,0,0,0,109103183.97538929,100,41.31,-71.657,0,
195,12,3,2,80851,lc_80851,LoadCen,97004471.52880806,18.42880517890354,0.0,9999.0,28.0,1.0,97004471.52880806,0,0,0,0,0,97004471.52880806,200,41.31,-71.657,100,
195,12,3,2,80851,lc_80851,LoadCen,217204112.7242727,18.42880517890354,0.0,9999.0,28.0,1.0,217204112.7242727,0,0,0,0,0,217204112.7242727,400,41.31,-71.657,200,
195,12,3,2,80851,lc_80851,LoadCen,341985507.4945065,18.42880517890354,0.0,9999.0,28.0,1.0,341985507.4945065,0,0,0,0,0,341985507.4945065,1000,41.31,-71.657,400,
198,12,6,2,47843,tl_47843,TransLine,25333864.052844204,15.78682466356408,115.0,115.0,60.0,1.2,30400636.863413043,3840,384000,0,3975000,4359000,34759636.86341304,100,41.379,-71.479,0,
209,13,1,2,80851,lc_80851,LoadCen,11448247.916888058,5.574701294725885,0.0,9999.0,28.0,1.2,13737897.50026567,0,0,0,0,0,13737897.50026567,100,41.335,-71.799,0,
209,13,1,2,80851,lc_80851,LoadCen,10178724.676830843,5.574701294725885,0.0,9999.0,28.0,1.2,12214469.612197014,0,0,0,0,0,12214469.612197014,200,41.335,-71.799,100,
209,13,1,2,80851,lc_80851,LoadCen,22791329.41559079,5.574701294725885,0.0,9999.0,28.0,1.2,27349595.298708946,0,0,0,0,0,27349595.298708946,400,41.335,-71.799,200,
209,13,1,2,80851,lc_80851,LoadCen,35884699.48619718,5.574701294725885,0.0,9999.0,28.0,1.2,43061639.38343661,0,0,0,0,0,43061639.38343661,1000,41.335,-71.799,400,
