sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
18,1,2,2,43300,tl_43300,TransLine,27990888.63807454,12.806681810065353,345.0,345.0,1260.0,1.2,33589066.36568945,6100,610000,0,3975000,4585000,38174066.36568945,100,41.925,-71.718,0,
18,1,2,2,43605,tl_43605,TransLine,27990888.63807454,12.806681810065353,345.0,345.0,1260.0,1.2,33589066.36568945,6100,610000,0,3975000,4585000,38174066.36568945,100,41.925,-71.718,0,
18,1,2,2,43311,tl_43311,TransLine,38014195.58310217,17.068662325404812,345.0,345.0,1260.0,1.0,38014195.58310217,6100,610000,0,3975000,4585000,42599195.58310217,100,41.925,-71.718,0,
18,1,2,2,43308,tl_43308,TransLine,38014195.58310217,17.068662325404812,230.0,230.0,390.0,1.0,38014195.58310217,4970,497000,0,3975000,4472000,42486195.58310217,100,41.925,-71.718,0,
18,1,2,2,80853,lc_80853,LoadCen,49128869.45814622,23.09975972319859,0.0,9999.0,67.0,1.0,49128869.45814622,0,0,0,0,0,49128869.45814622,100,41.925,-71.718,0,
18,1,2,2,80843,sink_80843,PCALoadCen,69391319.26434082,32.59827919510468,0.0,9999.0,999999.0,1.0,69391319.26434082,0,0,0,0,0,69391319.26434082,100,41.925,-71.718,0,
36,2,4,2,43448,tl_43448,TransLine,10697841.090790346,4.091025971044412,345.0,345.0,1260.0,1.5,16046761.63618552,6100,610000,0,3975000,4585000,20631761.63618552,100,41.901,-71.575,0,
36,2,4,2,43416,tl_43416,TransLine,10697841.090790346,4.091025971044412,345.0,345.0,1260.0,1.5,16046761.63618552,6100,610000,0,3975000,4585000,20631761.63618552,100,41.901,-71.575,0,
36,2,4,2,43420,tl_43420,TransLine,11055514.310303306,4.233746750430835,230.0,230.0,390.0,1.5,16583271.465454958,4970,497000,0,3975000,4472000,21055271.46545496,100,41.901,-71.575,0,
36,2,4,2,43439,tl_43439,TransLine,17474506.18166502,8.3338181771802,115.0,115.0,145.0,1.2,20969407.41799802,3840,384000,0,3975000,4359000,25328407.41799802,100,41.901,-71.575,0,
36,2,4,2,43451,tl_43451,TransLine,17474506.18166502,8.3338181771802,345.0,345.0,1260.0,1.2,20969407.41799802,6100,610000,0,3975000,4585000,25554407.41799802,100,41.901,-71.575,0,
36,2,4,2,43440,tl_43440,TransLine,17708253.96230465,8.371097397793779,345.0,345.0,1260.0,1.2,21249904.75476558,6100,610000,0,3975000,4585000,25834904.75476558,100,41.901,-71.575,0,
36,2,4,2,43424,tl_43424,TransLine,21485798.41495464,9.147564927611034,230.0,230.0,390.0,1.2,25782958.09794556,4970,497000,0,3975000,4472000,30254958.09794556,100,41.901,-71.575,0,
36,2,4,2,43636,tl_43636,TransLine,19867950.34590229,10.618448045156722,345.0,345.0,1260.0,1.2,23841540.41508276,6100,610000,0,3975000,4585000,28426540.41508276,100,41.901,-71.575,0,
36,2,4,2,43432,tl_43432,TransLine,19867950.34590229,10.618448045156722,115.0,115.0,145.0,1.2,23841540.41508276,3840,384000,0,3975000,4359000,28200540.41508276,100,41.901,-71.575,0,
36,2,4,2,43430,tl_43430,TransLine,19867950.34590229,10.618448045156722,115.0,115.0,145.0,1.2,23841540.41508276,3840,384000,0,3975000,4359000,28200540.41508276,100,41.901,-71.575,0,
36,2,4,2,80852,lc_80852,LoadCen,28428474.28766828,12.04300648638388,0.0,9999.0,50.0,1.2,34114169.14520193,0,0,0,0,0,34114169.14520193,100,41.901,-71.575,0,
36,2,4,2,80843,sink_80843,PCALoadCen,43875320.21849045,22.324389591175112,0.0,9999.0,999999.0,1.0,43875320.21849045,0,0,0,0,0,43875320.21849045,100,41.901,-71.575,0,
38,2,6,2,43424,tl_43424,TransLine,361588.6868896348,0.1272792206135785,230.0,230.0,390.0,1.5,542383.0303344522,4970,497000,0,3975000,4472000,5014383.030334452,100,41.876,-71.433,0,
38,2,6,2,80852,lc_80852,LoadCen,7222168.818606489,2.8619090885901,0.0,9999.0,50.0,1.5,10833253.227909734,0,0,0,0,0,10833253.227909734,100,41.876,-71.433,0,
38,2,6,2,43435,tl_43435,TransLine,11406351.296754032,4.363675323681471,115.0,115.0,145.0,1.5,17109526.94513105,3840,384000,0,3975000,4359000,21468526.94513105,100,41.876,-71.433,0,
38,2,6,2,43430,tl_43430,TransLine,13937881.862492096,6.248376618407356,115.0,115.0,145.0,1.2,16725458.234990517,3840,384000,0,3975000,4359000,21084458.234990515,100,41.876,-71.433,0,
38,2,6,2,43443,tl_43443,TransLine,14921349.091678256,5.788233764908628,230.0,230.0,390.0,1.2,17905618.910013907,4970,497000,0,3975000,4472000,22377618.910013907,100,41.876,-71.433,0,
38,2,6,2,43434,tl_43434,TransLine,14921349.091678256,5.788233764908628,115.0,115.0,145.0,1.2,17905618.910013907,3840,384000,0,3975000,4359000,22264618.910013907,100,41.876,-71.433,0,
38,2,6,2,43429,tl_43429,TransLine,14915168.205196071,6.8038181771802,230.0,230.0,390.0,1.2,17898201.846235286,4970,497000,0,3975000,4472000,22370201.846235286,100,41.876,-71.433,0,
38,2,6,2,43431,tl_43431,TransLine,16484193.982816791,7.530214280248092,230.0,230.0,390.0,1.2,19781032.77938015,4970,497000,0,3975000,4472000,24253032.77938015,100,41.876,-71.433,0,
38,2,6,2,43433,tl_43433,TransLine,16572449.712553505,7.56749350086167,345.0,345.0,1260.0,1.2,19886939.655064207,6100,610000,0,3975000,4585000,24471939.655064207,100,41.876,-71.433,0,
38,2,6,2,43425,tl_43425,TransLine,17816404.181627348,7.433818177180199,115.0,115.0,145.0,1.2,21379685.01795282,3840,384000,0,3975000,4359000,25738685.01795282,100,41.876,-71.433,0,
38,2,6,2,43426,tl_43426,TransLine,18069057.53325168,7.433818177180199,115.0,115.0,145.0,1.2,21682869.039902017,3840,384000,0,3975000,4359000,26041869.039902017,100,41.876,-71.433,0,
38,2,6,2,80843,sink_80843,PCALoadCen,34211474.517097645,16.34491557497398,0.0,9999.0,999999.0,1.0,34211474.517097645,0,0,0,0,0,34211474.517097645,100,41.876,-71.433,0,
50,3,2,2,43309,tl_43309,TransLine,32195142.82214244,11.770357133746824,115.0,115.0,145.0,1.2,38634171.38657092,3840,384000,0,3975000,4359000,42993171.38657092,100,41.831,-71.756,0,
50,3,2,2,43342,tl_43342,TransLine,32082185.38711476,14.094915574973976,345.0,345.0,1260.0,1.2,38498622.4645377,6100,610000,0,3975000,4585000,43083622.4645377,100,41.831,-71.756,0,
50,3,2,2,43310,tl_43310,TransLine,32082185.38711476,14.094915574973976,345.0,345.0,1260.0,1.2,38498622.4645377,6100,610000,0,3975000,4585000,43083622.4645377,100,41.831,-71.756,0,
50,3,2,2,43311,tl_43311,TransLine,32454654.64293833,14.184915574973974,345.0,345.0,1260.0,1.2,38945585.571526,6100,610000,0,3975000,4585000,43530585.571526,100,41.831,-71.756,0,
50,3,2,2,43319,tl_43319,TransLine,32454654.64293833,14.184915574973974,230.0,230.0,390.0,1.2,38945585.571526,4970,497000,0,3975000,4472000,43417585.571526,100,41.831,-71.756,0,
50,3,2,2,43308,tl_43308,TransLine,32454654.64293833,14.184915574973974,230.0,230.0,390.0,1.2,38945585.571526,4970,497000,0,3975000,4472000,43417585.571526,100,41.831,-71.756,0,
50,3,2,2,43317,tl_43317,TransLine,32454654.64293833,14.184915574973974,345.0,345.0,1260.0,1.2,38945585.571526,6100,610000,0,3975000,4585000,43530585.571526,100,41.831,-71.756,0,
50,3,2,2,43358,tl_43358,TransLine,32454654.64293833,14.184915574973974,345.0,345.0,1260.0,1.2,38945585.571526,6100,610000,0,3975000,4585000,43530585.571526,100,41.831,-71.756,0,
50,3,2,2,43451,tl_43451,TransLine,37949290.79320295,18.837779207859125,345.0,345.0,1260.0,1.0,37949290.79320295,6100,610000,0,3975000,4585000,42534290.79320295,100,41.831,-71.756,0,
50,3,2,2,43413,tl_43413,TransLine,37949290.79320295,18.837779207859125,345.0,345.0,1260.0,1.0,37949290.79320295,6100,610000,0,3975000,4585000,42534290.79320295,100,41.831,-71.756,0,
50,3,2,2,80852,lc_80852,LoadCen,62150142.89561392,28.3671817973109,0.0,9999.0,50.0,1.0,62150142.89561392,0,0,0,0,0,62150142.89561392,100,41.831,-71.756,0,
50,3,2,2,80843,sink_80843,PCALoadCen,66237206.58844973,31.64820776835532,0.0,9999.0,999999.0,1.0,66237206.58844973,0,0,0,0,0,66237206.58844973,100,41.831,-71.756,0,
68,4,4,2,43448,tl_43448,TransLine,24261657.914080847,9.454844148224613,345.0,345.0,1260.0,1.2,29113989.496897016,6100,610000,0,3975000,4585000,33698989.49689701,100,41.806,-71.613,0,
68,4,4,2,43416,tl_43416,TransLine,24261657.914080847,9.454844148224613,345.0,345.0,1260.0,1.2,29113989.496897016,6100,610000,0,3975000,4585000,33698989.49689701,100,41.806,-71.613,0,
68,4,4,2,43423,tl_43423,TransLine,24261657.914080847,9.454844148224613,230.0,230.0,390.0,1.2,29113989.496897016,4970,497000,0,3975000,4472000,33585989.49689701,100,41.806,-71.613,0,
68,4,4,2,43422,tl_43422,TransLine,25477670.0115344,10.22491557497398,230.0,230.0,390.0,1.2,30573204.01384127,4970,497000,0,3975000,4472000,35045204.01384127,100,41.806,-71.613,0,
68,4,4,2,43421,tl_43421,TransLine,27933648.276601188,12.08668181006535,230.0,230.0,390.0,1.2,33520377.931921422,4970,497000,0,3975000,4472000,37992377.93192142,100,41.806,-71.613,0,
68,4,4,2,43425,tl_43425,TransLine,27933648.276601188,12.08668181006535,115.0,115.0,145.0,1.2,33520377.931921422,3840,384000,0,3975000,4359000,37879377.93192142,100,41.806,-71.613,0,
68,4,4,2,43420,tl_43420,TransLine,27933648.276601188,12.08668181006535,230.0,230.0,390.0,1.2,33520377.931921422,4970,497000,0,3975000,4472000,37992377.93192142,100,41.806,-71.613,0,
68,4,4,2,43427,tl_43427,TransLine,27280499.603095427,10.379331162702409,115.0,115.0,145.0,1.2,32736599.52371452,3840,384000,0,3975000,4359000,37095599.52371451,100,41.806,-71.613,0,
68,4,4,2,80844,lc_80844,LoadCen,38844359.61407796,16.311383104791233,0.0,9999.0,124.0,1.0,38844359.61407796,0,0,0,0,0,38844359.61407796,100,41.806,-71.613,0,
68,4,4,2,80843,sink_80843,PCALoadCen,41766936.0690061,17.273149339882607,0.0,9999.0,999999.0,1.0,41766936.0690061,0,0,0,0,0,41766936.0690061,100,41.806,-71.613,0,
68,4,4,2,43415,tl_43415,TransLine,42521729.61862133,17.670428560496184,230.0,230.0,390.0,1.0,42521729.61862133,4970,497000,0,3975000,4472000,46993729.61862133,100,41.806,-71.613,0,
68,4,4,2,43418,tl_43418,TransLine,42313420.41947743,17.67682466356408,230.0,230.0,390.0,1.0,42313420.41947743,4970,497000,0,3975000,4472000,46785420.41947743,100,41.806,-71.613,0,
70,4,6,2,80844,lc_80844,LoadCen,4264755.773329428,2.2409545442950503,0.0,9999.0,124.0,1.5,6397133.659994142,0,0,0,0,0,6397133.659994142,100,41.781,-71.47,0,
70,4,6,2,80843,sink_80843,PCALoadCen,9100197.301856851,4.615584412271572,0.0,9999.0,999999.0,1.5,13650295.952785276,0,0,0,0,0,13650295.952785276,100,41.781,-71.47,0,
70,4,6,2,43415,tl_43415,TransLine,8898074.615791364,4.780142853498728,230.0,230.0,390.0,1.5,13347111.923687045,4970,497000,0,3975000,4472000,17819111.923687045,100,41.781,-71.47,0,
70,4,6,2,43427,tl_43427,TransLine,10022667.840752516,4.323746750430836,115.0,115.0,145.0,1.5,15034001.761128774,3840,384000,0,3975000,4359000,19393001.761128776,100,41.781,-71.47,0,
70,4,6,2,43423,tl_43423,TransLine,11121342.488592764,4.789188309203677,230.0,230.0,390.0,1.5,16682013.732889144,4970,497000,0,3975000,4472000,21154013.732889146,100,41.781,-71.47,0,
70,4,6,2,43416,tl_43416,TransLine,11015435.614203127,4.751909088590098,345.0,345.0,1260.0,1.5,16523153.421304692,6100,610000,0,3975000,4585000,21108153.42130469,100,41.781,-71.47,0,
70,4,6,2,43448,tl_43448,TransLine,11121342.488592764,4.789188309203677,345.0,345.0,1260.0,1.5,16682013.732889144,6100,610000,0,3975000,4585000,21267013.732889146,100,41.781,-71.47,0,
70,4,6,2,43422,tl_43422,TransLine,11760644.226456378,4.826467529817257,230.0,230.0,390.0,1.5,17640966.33968457,4970,497000,0,3975000,4472000,22112966.33968457,100,41.781,-71.47,0,
70,4,6,2,43425,tl_43425,TransLine,10921512.698113551,5.478305191657992,115.0,115.0,145.0,1.2,13105815.237736264,3840,384000,0,3975000,4359000,17464815.237736262,100,41.781,-71.47,0,
70,4,6,2,43418,tl_43418,TransLine,12446211.677804029,6.369259735953042,230.0,230.0,390.0,1.2,14935454.013364833,4970,497000,0,3975000,4472000,19407454.01336483,100,41.781,-71.47,0,
70,4,6,2,43419,tl_43419,TransLine,12190529.865304029,6.279259735953042,230.0,230.0,390.0,1.2,14628635.838364832,4970,497000,0,3975000,4472000,19100635.838364832,100,41.781,-71.47,0,
70,4,6,2,43421,tl_43421,TransLine,13429050.963450318,6.421980515339464,230.0,230.0,390.0,1.2,16114861.15614038,4970,497000,0,3975000,4472000,20586861.15614038,100,41.781,-71.47,0,
88,5,8,2,80858,lc_80858,LoadCen,3074758.340337843,1.5055129855222074,0.0,9999.0,26.0,1.5,4612137.510506765,0,0,0,0,0,4612137.510506765,100,41.756,-71.328,0,
88,5,8,2,43610,tl_43610,TransLine,4781717.625881562,2.908233764908629,115.0,115.0,145.0,1.5,7172576.438822343,3840,384000,0,3975000,4359000,11531576.438822344,100,41.756,-71.328,0,
88,5,8,2,43414,tl_43414,TransLine,11055280.707318528,6.3101428534987285,115.0,115.0,145.0,1.2,13266336.848782232,3840,384000,0,3975000,4359000,17625336.848782234,100,41.756,-71.328,0,
88,5,8,2,43611,tl_43611,TransLine,10803626.418959366,6.992863632885148,115.0,115.0,145.0,1.2,12964351.70275124,3840,384000,0,3975000,4359000,17323351.70275124,100,41.756,-71.328,0,
88,5,8,2,43437,tl_43437,TransLine,6520613.765254915,4.3019090885901,115.0,115.0,145.0,1.5,9780920.647882372,3840,384000,0,3975000,4359000,14139920.647882372,100,41.756,-71.328,0,
88,5,8,2,43417,tl_43417,TransLine,6733681.944942415,4.3919090885901,115.0,115.0,145.0,1.5,10100522.917413622,3840,384000,0,3975000,4359000,14459522.917413622,100,41.756,-71.328,0,
88,5,8,2,43607,tl_43607,TransLine,11261167.40286127,8.032935059634513,115.0,115.0,145.0,1.2,13513400.883433525,3840,384000,0,3975000,4359000,17872400.88343352,100,41.756,-71.328,0,
88,5,8,2,43601,tl_43601,TransLine,12472833.16478522,8.752935059634513,115.0,115.0,145.0,1.2,14967399.797742264,3840,384000,0,3975000,4359000,19326399.797742262,100,41.756,-71.328,0,
88,5,8,2,43602,tl_43602,TransLine,12472833.16478522,8.752935059634513,115.0,115.0,145.0,1.2,14967399.797742264,3840,384000,0,3975000,4359000,19326399.797742262,100,41.756,-71.328,0,
88,5,8,2,43443,tl_43443,TransLine,17698419.264243014,9.544844148224612,230.0,230.0,390.0,1.2,21238103.11709161,4970,497000,0,3975000,4472000,25710103.11709161,100,41.756,-71.328,0,
88,5,8,2,43415,tl_43415,TransLine,43845681.71161775,21.109616869699863,230.0,230.0,390.0,1.0,43845681.71161775,4970,497000,0,3975000,4472000,48317681.71161775,100,41.756,-71.328,0,
88,5,8,2,80843,sink_80843,PCALoadCen,42909592.02935352,20.532337649086287,0.0,9999.0,999999.0,1.0,42909592.02935352,0,0,0,0,0,42909592.02935352,100,41.756,-71.328,0,
81,5,1,2,43319,tl_43319,TransLine,26863876.694173504,12.896681810065353,230.0,230.0,390.0,1.2,32236652.033008203,4970,497000,0,3975000,4472000,36708652.0330082,100,41.737,-71.793,0,
81,5,1,2,43309,tl_43309,TransLine,28677332.62995137,14.011311678041867,115.0,115.0,145.0,1.2,34412799.15594164,3840,384000,0,3975000,4359000,38771799.15594164,100,41.737,-71.793,0,
81,5,1,2,43306,tl_43306,TransLine,28435051.329478644,15.029545442950498,115.0,115.0,145.0,1.2,34122061.59537437,3840,384000,0,3975000,4359000,38481061.59537437,100,41.737,-71.793,0,
81,5,1,2,47938,tl_47938,TransLine,28435051.329478644,15.029545442950498,138.0,138.0,50.0,1.2,34122061.59537437,4260,426000,0,3975000,4401000,38523061.59537437,100,41.737,-71.793,0,
81,5,1,2,43320,tl_43320,TransLine,29328922.176106684,16.0195454429505,230.0,230.0,390.0,1.2,35194706.61132802,4970,497000,0,3975000,4472000,39666706.61132802,100,41.737,-71.793,0,
81,5,1,2,43358,tl_43358,TransLine,34085363.957506105,17.05322076663197,345.0,345.0,1260.0,1.0,34085363.957506105,6100,610000,0,3975000,4585000,38670363.957506105,100,41.737,-71.793,0,
81,5,1,2,43317,tl_43317,TransLine,34219596.910631105,17.14322076663197,345.0,345.0,1260.0,1.0,34219596.910631105,6100,610000,0,3975000,4585000,38804596.91063111,100,41.737,-71.793,0,
81,5,1,2,43342,tl_43342,TransLine,42765937.21998827,21.24064284074428,345.0,345.0,1260.0,1.0,42765937.21998827,6100,610000,0,3975000,4585000,47350937.21998827,100,41.737,-71.793,0,
81,5,1,2,43308,tl_43308,TransLine,42765937.21998827,21.24064284074428,230.0,230.0,390.0,1.0,42765937.21998827,4970,497000,0,3975000,4472000,47237937.21998827,100,41.737,-71.793,0,
81,5,1,2,43311,tl_43311,TransLine,42765937.21998827,21.24064284074428,345.0,345.0,1260.0,1.0,42765937.21998827,6100,610000,0,3975000,4585000,47350937.21998827,100,41.737,-71.793,0,
81,5,1,2,80854,lc_80854,LoadCen,52740588.79565355,26.737038943812173,0.0,9999.0,46.0,1.0,52740588.79565355,0,0,0,0,0,52740588.79565355,100,41.737,-71.793,0,
81,5,1,2,80843,sink_80843,PCALoadCen,69463641.98807743,33.314532444673844,0.0,9999.0,999999.0,1.0,69463641.98807743,0,0,0,0,0,69463641.98807743,100,41.737,-71.793,0,
83,5,3,2,80854,lc_80854,LoadCen,24362095.387785047,13.188519471906089,0.0,9999.0,46.0,1.2,29234514.465342056,0,0,0,0,0,29234514.465342056,100,41.712,-71.65,0,
83,5,3,2,43448,tl_43448,TransLine,26210509.05499333,13.359474016201135,345.0,345.0,1260.0,1.2,31452610.865992,6100,610000,0,3975000,4585000,36037610.865992,100,41.712,-71.65,0,
83,5,3,2,43416,tl_43416,TransLine,26194225.169452857,13.471311678041872,345.0,345.0,1260.0,1.2,31433070.20334343,6100,610000,0,3975000,4585000,36018070.20334343,100,41.712,-71.65,0,
83,5,3,2,43423,tl_43423,TransLine,26210509.05499333,13.359474016201135,230.0,230.0,390.0,1.2,31452610.865992,4970,497000,0,3975000,4472000,35924610.865992,100,41.712,-71.65,0,
