sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
5,0,5,2,43420,tl_43420,TransLine,12624254.431272857,3.342792206135786,230.0,230.0,390.0,1.5,18936381.646909285,0,0,0,17525000,17525000,36461381.64690928,400,41.995,-71.538,200,
5,0,5,2,43448,tl_43448,TransLine,12624254.431272857,3.342792206135786,345.0,345.0,1260.0,1.5,18936381.646909285,6100,2440000,0,17525000,19965000,38901381.64690928,400,41.995,-71.538,200,
5,0,5,2,43416,tl_43416,TransLine,12624254.431272857,3.342792206135786,345.0,345.0,1260.0,1.5,18936381.646909285,6100,2440000,0,17525000,19965000,38901381.64690928,400,41.995,-71.538,200,
5,0,5,2,43300,tl_43300,TransLine,33797067.89253052,7.642051942088828,345.0,345.0,1260.0,1.2,40556481.47103663,6100,2440000,0,17525000,19965000,60521481.47103663,400,41.995,-71.538,200,
5,0,5,2,80843,sink_80843,PCALoadCen,121241878.3657169,32.765486988968895,0.0,9999.0,999999.0,1.0,121241878.3657169,0,0,0,0,0,121241878.3657169,400,41.995,-71.538,200,
7,0,7,2,43431,tl_43431,TransLine,16554363.37121637,3.4391883092036784,230.0,230.0,390.0,1.5,24831545.05682456,0,0,0,17525000,17525000,42356545.05682455,400,41.97,-71.395,200,
7,0,7,2,80896,lc_80896,LoadCen,25169462.27764752,5.664701294725885,0.0,9999.0,26.0,1.2,30203354.733177014,0,0,0,0,0,30203354.733177014,400,41.97,-71.395,200,
7,0,7,2,43428,tl_43428,TransLine,27606968.345527925,6.353818177180199,345.0,345.0,1260.0,1.2,33128362.014633507,6100,2440000,0,17525000,19965000,53093362.01463351,400,41.97,-71.395,200,
7,0,7,2,43429,tl_43429,TransLine,25814469.24099861,7.027493500861671,230.0,230.0,390.0,1.2,30977363.089198336,0,0,0,17525000,17525000,48502363.089198336,400,41.97,-71.395,200,
7,0,7,2,43433,tl_43433,TransLine,27929956.104176264,7.589331162702406,345.0,345.0,1260.0,1.2,33515947.32501152,6100,2440000,0,17525000,19965000,53480947.32501152,400,41.97,-71.395,200,
7,0,7,2,43598,tl_43598,TransLine,35259999.42449257,8.961168824543144,345.0,345.0,1260.0,1.2,42311999.30939108,6100,2440000,0,17525000,19965000,62276999.30939108,400,41.97,-71.395,200,
7,0,7,2,43436,tl_43436,TransLine,30881434.16298072,8.052123368838192,345.0,345.0,1260.0,1.2,37057720.99557687,6100,2440000,0,17525000,19965000,57022720.99557687,400,41.97,-71.395,200,
7,0,7,2,43424,tl_43424,TransLine,43296488.91581816,8.8557272657703,230.0,230.0,390.0,1.2,51955786.69898179,0,0,0,17525000,17525000,69480786.69898179,400,41.97,-71.395,200,
7,0,7,2,43636,tl_43636,TransLine,49354794.23315536,11.524844148224616,345.0,345.0,1260.0,1.2,59225753.07978644,6100,2440000,0,17525000,19965000,79190753.07978643,400,41.97,-71.395,200,
7,0,7,2,43420,tl_43420,TransLine,57446633.83714465,12.325798692519667,230.0,230.0,390.0,1.2,68935960.60457358,0,0,0,17525000,17525000,86460960.60457358,400,41.97,-71.395,200,
7,0,7,2,43416,tl_43416,TransLine,57753352.04110258,12.363077913133246,345.0,345.0,1260.0,1.2,69304022.44932309,6100,2440000,0,17525000,19965000,89269022.44932309,400,41.97,-71.395,200,
7,0,7,2,80843,sink_80843,PCALoadCen,121927741.40573534,28.80329219338133,0.0,9999.0,999999.0,1.0,121927741.40573534,0,0,0,0,0,121927741.40573534,400,41.97,-71.395,200,
18,1,2,2,43451,tl_43451,TransLine,36206792.7873231,6.661097397793777,345.0,345.0,1260.0,1.2,43448151.344787724,6100,2440000,0,17525000,19965000,63413151.344787724,400,41.925,-71.718,200,
18,1,2,2,43413,tl_43413,TransLine,36206792.7873231,6.661097397793777,345.0,345.0,1260.0,1.2,43448151.344787724,6100,2440000,0,17525000,19965000,63413151.344787724,400,41.925,-71.718,200,
18,1,2,2,43342,tl_43342,TransLine,40399521.59383419,8.203889603929563,345.0,345.0,1260.0,1.2,48479425.91260103,6100,2440000,0,17525000,19965000,68444425.91260102,400,41.925,-71.718,200,
18,1,2,2,43310,tl_43310,TransLine,40399521.59383419,8.203889603929563,345.0,345.0,1260.0,1.2,48479425.91260103,6100,2440000,0,17525000,19965000,68444425.91260102,400,41.925,-71.718,200,
18,1,2,2,43440,tl_43440,TransLine,56917956.34299214,13.756753236814715,345.0,345.0,1260.0,1.2,68301547.61159056,6100,2440000,0,17525000,19965000,88266547.61159056,400,41.925,-71.718,200,
18,1,2,2,43300,tl_43300,TransLine,55724646.21459748,12.806681810065353,345.0,345.0,1260.0,1.2,66869575.45751697,6100,2440000,0,17525000,19965000,86834575.45751697,400,41.925,-71.718,200,
18,1,2,2,43605,tl_43605,TransLine,55724646.21459748,12.806681810065353,345.0,345.0,1260.0,1.2,66869575.45751697,6100,2440000,0,17525000,19965000,86834575.45751697,400,41.925,-71.718,200,
18,1,2,2,43308,tl_43308,TransLine,75679183.54641008,17.068662325404812,230.0,230.0,390.0,1.0,75679183.54641008,0,0,0,17525000,17525000,93204183.54641008,400,41.925,-71.718,200,
18,1,2,2,43311,tl_43311,TransLine,75679183.54641008,17.068662325404812,345.0,345.0,1260.0,1.0,75679183.54641008,6100,2440000,0,17525000,19965000,95644183.54641008,400,41.925,-71.718,200,
18,1,2,2,43636,tl_43636,TransLine,75579261.87002599,17.82594154601839,345.0,345.0,1260.0,1.0,75579261.87002599,6100,2440000,0,17525000,19965000,95544261.870026,400,41.925,-71.718,200,
18,1,2,2,80853,lc_80853,LoadCen,97806429.26609746,23.09975972319859,0.0,9999.0,67.0,1.0,97806429.26609746,0,0,0,0,0,97806429.26609746,400,41.925,-71.718,200,
18,1,2,2,80843,sink_80843,PCALoadCen,138145193.1053122,32.59827919510468,0.0,9999.0,999999.0,1.0,138145193.1053122,0,0,0,0,0,138145193.1053122,400,41.925,-71.718,200,
36,2,4,2,43448,tl_43448,TransLine,21297409.37094067,4.091025971044412,345.0,345.0,1260.0,1.5,31946114.05641101,6100,2440000,0,17525000,19965000,51911114.056411006,400,41.901,-71.575,200,
36,2,4,2,43416,tl_43416,TransLine,21297409.37094067,4.091025971044412,345.0,345.0,1260.0,1.5,31946114.05641101,6100,2440000,0,17525000,19965000,51911114.056411006,400,41.901,-71.575,200,
36,2,4,2,43420,tl_43420,TransLine,22009470.133847363,4.233746750430835,230.0,230.0,390.0,1.5,33014205.200771045,0,0,0,17525000,17525000,50539205.20077105,400,41.901,-71.575,200,
36,2,4,2,43451,tl_43451,TransLine,34788487.32858235,8.3338181771802,345.0,345.0,1260.0,1.2,41746184.79429881,6100,2440000,0,17525000,19965000,61711184.79429881,400,41.901,-71.575,200,
36,2,4,2,43440,tl_43440,TransLine,35253835.630757,8.371097397793779,345.0,345.0,1260.0,1.2,42304602.7569084,6100,2440000,0,17525000,19965000,62269602.7569084,400,41.901,-71.575,200,
36,2,4,2,43424,tl_43424,TransLine,42774223.328434296,9.147564927611034,230.0,230.0,390.0,1.2,51329067.99412116,0,0,0,17525000,17525000,68854067.99412116,400,41.901,-71.575,200,
36,2,4,2,43636,tl_43636,TransLine,39553388.78733069,10.618448045156722,345.0,345.0,1260.0,1.2,47464066.54479682,6100,2440000,0,17525000,19965000,67429066.54479682,400,41.901,-71.575,200,
36,2,4,2,43428,tl_43428,TransLine,39553388.78733069,10.618448045156722,345.0,345.0,1260.0,1.2,47464066.54479682,6100,2440000,0,17525000,19965000,67429066.54479682,400,41.901,-71.575,200,
36,2,4,2,43421,tl_43421,TransLine,40951489.388565086,10.659474016201136,230.0,230.0,390.0,1.2,49141787.2662781,0,0,0,17525000,17525000,66666787.2662781,400,41.901,-71.575,200,
36,2,4,2,80852,lc_80852,LoadCen,56595797.69168217,12.04300648638388,0.0,9999.0,50.0,1.2,67914957.2300186,0,0,0,0,0,67914957.2300186,400,41.901,-71.575,200,
36,2,4,2,43422,tl_43422,TransLine,51602735.81167281,12.621383104791242,230.0,230.0,390.0,1.2,61923282.97400737,0,0,0,17525000,17525000,79448282.97400737,400,41.901,-71.575,200,
36,2,4,2,80843,sink_80843,PCALoadCen,87347590.74953738,22.324389591175112,0.0,9999.0,999999.0,1.0,87347590.74953738,0,0,0,0,0,87347590.74953738,400,41.901,-71.575,200,
38,2,6,2,43424,tl_43424,TransLine,719855.7396746457,0.1272792206135785,230.0,230.0,390.0,1.5,1079783.609511969,0,0,0,17525000,17525000,18604783.609511968,400,41.876,-71.433,200,
38,2,6,2,80852,lc_80852,LoadCen,14377993.077545514,2.8619090885901,0.0,9999.0,50.0,1.5,21566989.61631827,0,0,0,0,0,21566989.61631827,400,41.876,-71.433,200,
38,2,6,2,43443,tl_43443,TransLine,29705626.9953852,5.788233764908628,230.0,230.0,390.0,1.2,35646752.394462235,0,0,0,17525000,17525000,53171752.39446224,400,41.876,-71.433,200,
38,2,6,2,43429,tl_43429,TransLine,29693321.94390501,6.8038181771802,230.0,230.0,390.0,1.2,35631986.332686014,0,0,0,17525000,17525000,53156986.332686014,400,41.876,-71.433,200,
38,2,6,2,43431,tl_43431,TransLine,32816960.03018493,7.530214280248092,230.0,230.0,390.0,1.2,39380352.03622192,0,0,0,17525000,17525000,56905352.03622192,400,41.876,-71.433,200,
38,2,6,2,43433,tl_43433,TransLine,32992660.750747137,7.56749350086167,345.0,345.0,1260.0,1.2,39591192.90089656,6100,2440000,0,17525000,19965000,59556192.90089656,400,41.876,-71.433,200,
38,2,6,2,43420,tl_43420,TransLine,39277909.96320509,7.852935059634513,230.0,230.0,390.0,1.2,47133491.9558461,0,0,0,17525000,17525000,64658491.9558461,400,41.876,-71.433,200,
38,2,6,2,43441,tl_43441,TransLine,36395878.903372765,7.828448045156721,230.0,230.0,390.0,1.2,43675054.68404732,0,0,0,17525000,17525000,61200054.68404732,400,41.876,-71.433,200,
38,2,6,2,43416,tl_43416,TransLine,38816196.87391243,7.8220519420888275,345.0,345.0,1260.0,1.2,46579436.24869492,6100,2440000,0,17525000,19965000,66544436.24869492,400,41.876,-71.433,200,
38,2,6,2,43448,tl_43448,TransLine,39433646.729030855,7.949331162702406,345.0,345.0,1260.0,1.2,47320376.07483702,6100,2440000,0,17525000,19965000,67285376.07483703,400,41.876,-71.433,200,
38,2,6,2,43436,tl_43436,TransLine,37931656.69151332,8.840285706997456,345.0,345.0,1260.0,1.2,45517988.02981599,6100,2440000,0,17525000,19965000,65482988.02981599,400,41.876,-71.433,200,
38,2,6,2,80843,sink_80843,PCALoadCen,68108673.58327532,16.34491557497398,0.0,9999.0,999999.0,1.0,68108673.58327532,0,0,0,0,0,68108673.58327532,400,41.876,-71.433,200,
50,3,2,2,43342,tl_43342,TransLine,63869656.267578974,14.094915574973976,345.0,345.0,1260.0,1.2,76643587.52109477,6100,2440000,0,17525000,19965000,96608587.52109475,400,41.831,-71.756,200,
50,3,2,2,43310,tl_43310,TransLine,63869656.267578974,14.094915574973976,345.0,345.0,1260.0,1.2,76643587.52109477,6100,2440000,0,17525000,19965000,96608587.52109475,400,41.831,-71.756,200,
50,3,2,2,43358,tl_43358,TransLine,64611173.21486496,14.184915574973974,345.0,345.0,1260.0,1.2,77533407.85783795,6100,2440000,0,17525000,19965000,97498407.85783796,400,41.831,-71.756,200,
50,3,2,2,43311,tl_43311,TransLine,64611173.21486496,14.184915574973974,345.0,345.0,1260.0,1.2,77533407.85783795,6100,2440000,0,17525000,19965000,97498407.85783796,400,41.831,-71.756,200,
50,3,2,2,43308,tl_43308,TransLine,64611173.21486496,14.184915574973974,230.0,230.0,390.0,1.2,77533407.85783795,0,0,0,17525000,17525000,95058407.85783796,400,41.831,-71.756,200,
50,3,2,2,43319,tl_43319,TransLine,64611173.21486496,14.184915574973974,230.0,230.0,390.0,1.2,77533407.85783795,0,0,0,17525000,17525000,95058407.85783796,400,41.831,-71.756,200,
50,3,2,2,43317,tl_43317,TransLine,64611173.21486496,14.184915574973974,345.0,345.0,1260.0,1.2,77533407.85783795,6100,2440000,0,17525000,19965000,97498407.85783796,400,41.831,-71.756,200,
50,3,2,2,43451,tl_43451,TransLine,75549970.39682445,18.837779207859125,345.0,345.0,1260.0,1.0,75549970.39682445,6100,2440000,0,17525000,19965000,95514970.39682443,400,41.831,-71.756,200,
50,3,2,2,43413,tl_43413,TransLine,75549970.39682445,18.837779207859125,345.0,345.0,1260.0,1.0,75549970.39682445,6100,2440000,0,17525000,19965000,95514970.39682443,400,41.831,-71.756,200,
50,3,2,2,43448,tl_43448,TransLine,95754484.3162489,21.7497597231986,345.0,345.0,1260.0,1.0,95754484.3162489,6100,2440000,0,17525000,19965000,115719484.3162489,400,41.831,-71.756,200,
50,3,2,2,80852,lc_80852,LoadCen,123729359.432026,28.3671817973109,0.0,9999.0,50.0,1.0,123729359.432026,0,0,0,0,0,123729359.432026,400,41.831,-71.756,200,
50,3,2,2,80843,sink_80843,PCALoadCen,131865941.98590714,31.64820776835532,0.0,9999.0,999999.0,1.0,131865941.98590714,0,0,0,0,0,131865941.98590714,400,41.831,-71.756,200,
68,4,4,2,43448,tl_43448,TransLine,48300442.39989874,9.454844148224613,345.0,345.0,1260.0,1.2,57960530.87987848,6100,2440000,0,17525000,19965000,77925530.87987849,400,41.806,-71.613,200,
68,4,4,2,43416,tl_43416,TransLine,48300442.39989874,9.454844148224613,345.0,345.0,1260.0,1.2,57960530.87987848,6100,2440000,0,17525000,19965000,77925530.87987849,400,41.806,-71.613,200,
68,4,4,2,43423,tl_43423,TransLine,48300442.39989874,9.454844148224613,230.0,230.0,390.0,1.2,57960530.87987848,0,0,0,17525000,17525000,75485530.87987849,400,41.806,-71.613,200,
68,4,4,2,43422,tl_43422,TransLine,50721296.11750732,10.22491557497398,230.0,230.0,390.0,1.2,60865555.341008775,0,0,0,17525000,17525000,78390555.34100878,400,41.806,-71.613,200,
68,4,4,2,43420,tl_43420,TransLine,55610691.42264024,12.08668181006535,230.0,230.0,390.0,1.2,66732829.70716829,0,0,0,17525000,17525000,84257829.70716828,400,41.806,-71.613,200,
68,4,4,2,43421,tl_43421,TransLine,55610691.42264024,12.08668181006535,230.0,230.0,390.0,1.2,66732829.70716829,0,0,0,17525000,17525000,84257829.70716828,400,41.806,-71.613,200,
68,4,4,2,80844,lc_80844,LoadCen,77331885.46085049,16.311383104791233,0.0,9999.0,124.0,1.0,77331885.46085049,0,0,0,0,0,77331885.46085049,400,41.806,-71.613,200,
68,4,4,2,80843,sink_80843,PCALoadCen,83150191.02777478,17.273149339882607,0.0,9999.0,999999.0,1.0,83150191.02777478,0,0,0,0,0,83150191.02777478,400,41.806,-71.613,200,
68,4,4,2,43415,tl_43415,TransLine,84652844.40989132,17.670428560496184,230.0,230.0,390.0,1.0,84652844.40989132,0,0,0,17525000,17525000,102177844.40989132,400,41.806,-71.613,200,
68,4,4,2,43418,tl_43418,TransLine,84238139.76278867,17.67682466356408,230.0,230.0,390.0,1.0,84238139.76278867,0,0,0,17525000,17525000,101763139.76278868,400,41.806,-71.613,200,
68,4,4,2,43424,tl_43424,TransLine,89749688.58855358,17.86587011926903,230.0,230.0,390.0,1.0,89749688.58855358,0,0,0,17525000,17525000,107274688.58855358,400,41.806,-71.613,200,
68,4,4,2,43419,tl_43419,TransLine,87172874.50174014,18.33505842847271,230.0,230.0,390.0,1.0,87172874.50174014,0,0,0,17525000,17525000,104697874.50174014,400,41.806,-71.613,200,
70,4,6,2,80844,lc_80844,LoadCen,8490334.366828375,2.2409545442950503,0.0,9999.0,124.0,1.5,12735501.550242562,0,0,0,0,0,12735501.550242562,400,41.781,-71.47,200,
70,4,6,2,80843,sink_80843,PCALoadCen,18116797.79108041,4.615584412271572,0.0,9999.0,999999.0,1.5,27175196.68662061,0,0,0,0,0,27175196.68662061,400,41.781,-71.47,200,
70,4,6,2,43415,tl_43415,TransLine,17714409.115634546,4.780142853498728,230.0,230.0,390.0,1.5,26571613.67345182,0,0,0,17525000,17525000,44096613.67345182,400,41.781,-71.47,200,
70,4,6,2,43423,tl_43423,TransLine,22140521.612044714,4.789188309203677,230.0,230.0,390.0,1.5,33210782.41806707,0,0,0,17525000,17525000,50735782.41806707,400,41.781,-71.47,200,
70,4,6,2,43416,tl_43416,TransLine,21929680.74737007,4.751909088590098,345.0,345.0,1260.0,1.5,32894521.121055108,6100,2440000,0,17525000,19965000,52859521.12105511,400,41.781,-71.47,200,
70,4,6,2,43448,tl_43448,TransLine,22140521.612044714,4.789188309203677,345.0,345.0,1260.0,1.5,33210782.41806707,6100,2440000,0,17525000,19965000,53175782.41806707,400,41.781,-71.47,200,
70,4,6,2,43422,tl_43422,TransLine,23413252.3491746,4.826467529817257,230.0,230.0,390.0,1.5,35119878.5237619,0,0,0,17525000,17525000,52644878.5237619,400,41.781,-71.47,200,
70,4,6,2,43418,tl_43418,TransLine,24778089.17691616,6.369259735953042,230.0,230.0,390.0,1.2,29733707.012299392,0,0,0,17525000,17525000,47258707.01229939,400,41.781,-71.47,200,
70,4,6,2,43419,tl_43419,TransLine,24269074.30191616,6.279259735953042,230.0,230.0,390.0,1.2,29122889.16229939,0,0,0,17525000,17525000,46647889.1622994,400,41.781,-71.47,200,
70,4,6,2,43421,tl_43421,TransLine,26734739.17943549,6.421980515339464,230.0,230.0,390.0,1.2,32081687.01532259,0,0,0,17525000,17525000,49606687.01532259,400,41.781,-71.47,200,
70,4,6,2,43424,tl_43424,TransLine,26808843.88229973,6.406538956566621,230.0,230.0,390.0,1.2,32170612.658759672,0,0,0,17525000,17525000,49695612.65875967,400,41.781,-71.47,200,
70,4,6,2,43441,tl_43441,TransLine,30222432.52750792,6.9284480451567205,230.0,230.0,390.0,1.2,36266919.0330095,0,0,0,17525000,17525000,53791919.0330095,400,41.781,-71.47,200,
88,5,8,2,80858,lc_80858,LoadCen,6121271.120385196,1.5055129855222074,0.0,9999.0,26.0,1.5,9181906.680577794,0,0,0,0,0,9181906.680577794,400,41.756,-71.328,200,
88,5,8,2,43443,tl_43443,TransLine,35234256.13543096,9.544844148224612,230.0,230.0,390.0,1.2,42281107.36251716,0,0,0,17525000,17525000,59806107.36251716,400,41.756,-71.328,200,
88,5,8,2,43415,tl_43415,TransLine,125592984.78778392,29.884389591175115,230.0,230.0,390.0,1.0,125592984.78778392,0,0,0,17525000,17525000,143117984.78778392,400,41.756,-71.328,200,
88,5,8,2,80843,sink_80843,PCALoadCen,123729404.60973509,29.30711037056153,0.0,9999.0,999999.0,1.0,123729404.60973509,0,0,0,0,0,123729404.60973509,400,41.756,-71.328,200,
88,5,8,2,43419,tl_43419,TransLine,129554274.90612423,30.768948032402268,230.0,230.0,390.0,1.0,129554274.90612423,0,0,0,17525000,17525000,147079274.90612423,400,41.756,-71.328,200,
88,5,8,2,43418,tl_43418,TransLine,129554274.90612423,30.768948032402268,230.0,230.0,390.0,1.0,129554274.90612423,0,0,0,17525000,17525000,147079274.90612423,400,41.756,-71.328,200,
88,5,8,2,43441,tl_43441,TransLine,87681691.1046977,20.59785063460849,230.0,230.0,390.0,1.0,87681691.1046977,0,0,0,17525000,17525000,105206691.1046977,400,41.756,-71.328,200,
88,5,8,2,43424,tl_43424,TransLine,90260442.71992022,20.56696751706281,230.0,230.0,390.0,1.0,90260442.71992022,0,0,0,17525000,17525000,107785442.71992022,400,41.756,-71.328,200,
88,5,8,2,43428,tl_43428,TransLine,39438894.20021605,13.84035713374682,345.0,345.0,1260.0,1.2,47326673.04025926,6100,2440000,0,17525000,19965000,67291673.04025926,400,41.756,-71.328,200,
88,5,8,2,43598,tl_43598,TransLine,38972297.23146605,13.75035713374682,345.0,345.0,1260.0,1.2,46766756.67775925,6100,2440000,0,17525000,19965000,66731756.67775925,400,41.756,-71.328,200,
88,5,8,2,43629,tl_43629,TransLine,53536849.98216314,16.12124025129251,230.0,230.0,390.0,1.0,53536849.98216314,0,0,0,17525000,17525000,71061849.98216313,400,41.756,-71.328,200,
88,5,8,2,43436,tl_43436,TransLine,45754731.08139012,15.041240251292509,345.0,345.0,1260.0,1.2,54905677.297668144,6100,2440000,0,17525000,19965000,74870677.29766814,400,41.756,-71.328,200,
81,5,1,2,43319,tl_43319,TransLine,53480975.31794027,12.896681810065353,230.0,230.0,390.0,1.2,64177170.381528325,0,0,0,17525000,17525000,81702170.38152832,400,41.737,-71.793,200,
81,5,1,2,43320,tl_43320,TransLine,58388421.47762176,16.0195454429505,230.0,230.0,390.0,1.2,70066105.77314611,0,0,0,17525000,17525000,87591105.77314611,400,41.737,-71.793,200,
81,5,1,2,43358,tl_43358,TransLine,67857611.55417195,17.05322076663197,345.0,345.0,1260.0,1.0,67857611.55417195,6100,2440000,0,17525000,19965000,87822611.55417195,400,41.737,-71.793,200,
81,5,1,2,43317,tl_43317,TransLine,68124844.36667193,17.14322076663197,345.0,345.0,1260.0,1.0,68124844.36667193,6100,2440000,0,17525000,19965000,88089844.36667193,400,41.737,-71.793,200,
81,5,1,2,43342,tl_43342,TransLine,85139016.29373354,21.24064284074428,345.0,345.0,1260.0,1.0,85139016.29373354,6100,2440000,0,17525000,19965000,105104016.29373354,400,41.737,-71.793,200,
81,5,1,2,43308,tl_43308,TransLine,85139016.29373354,21.24064284074428,230.0,230.0,390.0,1.0,85139016.29373354,0,0,0,17525000,17525000,102664016.29373354,400,41.737,-71.793,200,
81,5,1,2,43311,tl_43311,TransLine,85139016.29373354,21.24064284074428,345.0,345.0,1260.0,1.0,85139016.29373354,6100,2440000,0,17525000,19965000,105104016.29373354,400,41.737,-71.793,200,
81,5,1,2,43310,tl_43310,TransLine,90201923.30799852,22.52248050258501,345.0,345.0,1260.0,1.0,90201923.30799852,6100,2440000,0,17525000,19965000,110166923.30799852,400,41.737,-71.793,200,
81,5,1,2,43448,tl_43448,TransLine,107252214.07913063,26.545344135470163,345.0,345.0,1260.0,1.0,107252214.07913063,6100,2440000,0,17525000,19965000,127217214.07913063,400,41.737,-71.793,200,
81,5,1,2,43416,tl_43416,TransLine,107252214.07913063,26.545344135470163,345.0,345.0,1260.0,1.0,107252214.07913063,6100,2440000,0,17525000,19965000,127217214.07913063,400,41.737,-71.793,200,
81,5,1,2,80854,lc_80854,LoadCen,104996689.52912906,26.737038943812173,0.0,9999.0,46.0,1.0,104996689.52912906,0,0,0,0,0,104996689.52912906,400,41.737,-71.793,200,
81,5,1,2,80843,sink_80843,PCALoadCen,138289174.44104686,33.314532444673844,0.0,9999.0,999999.0,1.0,138289174.44104686,0,0,0,0,0,138289174.44104686,400,41.737,-71.793,200,
83,5,3,2,80854,lc_80854,LoadCen,48500394.25313464,13.188519471906089,0.0,9999.0,46.0,1.2,58200473.10376156,0,0,0,0,0,58200473.10376156,400,41.712,-71.65,200,
83,5,3,2,43448,tl_43448,TransLine,52180241.98815881,13.35947401620114,345.0,345.0,1260.0,1.2,62616290.38579056,6100,2440000,0,17525000,19965000,82581290.38579056,400,41.712,-71.65,200,
83,5,3,2,43416,tl_43416,TransLine,52147823.78323856,13.471311678041872,345.0,345.0,1260.0,1.2,62577388.539886266,6100,2440000,0,17525000,19965000,82542388.53988627,400,41.712,-71.65,200,
83,5,3,2,43423,tl_43423,TransLine,52180241.98815881,13.35947401620114,230.0,230.0,390.0,1.2,62616290.38579056,0,0,0,17525000,17525000,80141290.38579056,400,41.712,-71.65,200,
83,5,3,2,43419,tl_43419,TransLine,63414053.511859976,16.621311678041867,230.0,230.0,390.0,1.0,63414053.511859976,0,0,0,17525000,17525000,80939053.51185998,400,41.712,-71.65,200,
