sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,combined_cap_cost
10,"[2363346, 2362424, 2363345, 2364264, 2364265]","[136, 107, 135, 166, 167]","[16.0, 1.0, 7.0, 7.0, 8.0]",39.0,0.3864615261554718,63.99688339233398,7.195204734802246,0.9477,0.3159,41.941001892089844,-71.73799896240234,United States,Rhode Island,Providence,182.6000061035156,-5.0,2.8127541542053223,31.0,2.0,18,1,2,2,0,,,,0.0,0.0,43451,378.0,TransLine,2409.592529296875,2.20959261682403,0.0711759460338928,64.06805933836787,2409.592529296875
11,[2364266],[168],[1.0],1.0,0.3759999871253967,65.64334106445311,7.105000019073486,0.0243,0.0081,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,172.0,-5.0,3.4056911468505864,31.0,2.0,19,1,3,2,0,,,,0.0,0.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.11651650011187419,65.75985756456498,3837.773681640625
12,"[2364268, 2365186, 2365185, 2366103]","[170, 206, 205, 243]","[5.0, 6.0, 4.0, 4.0]",19.0,0.35305264592170715,69.94857025146484,6.8982110023498535,0.4617,0.15389999999999998,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,146.75,-5.0,3.1617801189422607,31.0,2.0,19,1,3,1,0,,,,0.0,0.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.12408971593340307,70.07265996739825,3837.773681640625
13,"[2367937, 2367022, 2368849, 2368848, 2367936]","[324, 284, 363, 362, 323]","[5.0, 2.0, 2.0, 9.0, 3.0]",21.0,0.3349047303199768,73.87901306152344,6.735238075256348,0.5103,0.1701,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,129.39999389648438,-5.0,2.559455156326294,11.0,2.0,20,1,4,1,0,,,,0.0,0.0,43439,43.5,TransLine,1902.573974609375,1.70257403232914,0.06485092436978983,73.94386398589323,1902.573974609375
14,"[2367935, 2367934, 2368846]","[322, 321, 360]","[24.0, 15.0, 7.0]",46.0,0.3831304013729096,64.49956512451172,7.149715900421143,1.1178,0.3726,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,155.3333282470703,-5.0,2.82244086265564,35.0,2.0,20,1,4,2,0,,,,0.0,0.0,43439,43.5,TransLine,1902.573974609375,1.70257403232914,0.05668796122478986,64.55625308573651,1902.573974609375
15,"[2368849, 2369755, 2370658, 2369754]","[363, 401, 441, 400]","[35.0, 7.0, 2.0, 6.0]",50.0,0.3437599837779999,71.97244262695312,6.816739559173584,1.215,0.405,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,106.5,-5.0,2.9122347831726074,11.0,2.0,21,1,5,1,0,,,,0.0,0.0,43448,378.0,TransLine,293.3420715332031,0.0933420716964004,0.009741255486953183,71.98218388244008,293.3420715332031
16,"[2371561, 2370659, 2368847]","[482, 442, 361]","[5.0, 55.0, 2.0]",62.0,0.3800968229770661,64.97119903564453,7.131759166717528,1.5066,0.5022,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,115.33333587646484,-5.0,2.7988054752349854,36.0,2.0,21,1,5,2,0,,,,0.0,0.0,43448,378.0,TransLine,293.3420715332031,0.0933420716964004,0.008810002151410843,64.98000903779594,293.3420715332031
17,"[2371562, 2372461, 2373358, 2372460, 2373357, 2373356]","[483, 521, 559, 520, 558, 557]","[26.0, 15.0, 21.0, 17.0, 5.0, 6.0]",90.0,0.340966671705246,72.44481658935547,6.766766548156737,2.187,0.7290000000000001,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,82.0,-5.0,3.0985653400421143,18.0,2.0,22,1,6,1,0,,,,0.0,0.0,43430,43.5,TransLine,343.9060363769531,0.143906042585894,0.011513935472981098,72.45633052482845,343.9060363769531
18,"[2371561, 2372459]","[482, 519]","[36.0, 11.0]",47.0,0.3745105862617493,65.93885803222656,7.053488731384277,1.1421,0.3807,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,120.0,-5.0,2.980100154876709,18.0,2.0,22,1,6,2,0,,,,0.0,0.0,43430,43.5,TransLine,343.9060363769531,0.143906042585894,0.010482662975266345,65.94934069520183,343.9060363769531
19,"[2373358, 2373359, 2374253, 2375148, 2374252, 2375146, 2375147, 2375145]","[559, 560, 596, 634, 595, 632, 633, 631]","[8.0, 1.0, 29.0, 2.0, 119.0, 9.0, 2.0, 3.0]",173.0,0.3304855525493622,74.78025817871094,6.671167850494385,4.2039,1.4013,41.941001892089844,-71.39099884033203,United States,Rhode Island,Providence,33.375,-5.0,2.72867751121521,9.0,2.0,23,1,7,1,0,,,,0.0,0.0,43431,117.0,TransLine,452.9851989746094,0.252985210429883,0.015646868034781516,74.79590504674572,452.9851989746094
20,"[2361499, 2361498]","[78, 77]","[16.0, 7.0]",23.0,0.3613913059234619,68.33776092529297,7.055302619934082,0.5589,0.1863,41.88899993896485,-71.80699920654297,United States,Rhode Island,Providence,198.0,-5.0,2.573435544967652,35.0,2.0,33,2,1,2,0,,,,0.0,0.0,68784,378.0,Substation,3939.165283203125,3.88916540243335,0.12442922720859724,68.46219015250156,3939.165283203125
21,"[2364264, 2363343, 2364263, 2365182, 2365181]","[166, 133, 165, 202, 201]","[178.0, 7.0, 39.0, 1.0, 8.0]",233.0,0.4086008667945862,60.44329071044922,7.409379005432129,5.6619,1.8873,41.88899993896485,-71.73799896240234,United States,Rhode Island,Providence,189.6000061035156,-5.0,3.004549503326416,35.0,2.0,34,2,2,2,0,,,,0.0,0.0,68784,378.0,Substation,4979.759765625,4.92975988742343,0.13912494559704056,60.58241565604626,4979.759765625
22,"[2365184, 2364264, 2365183, 2366101, 2365182, 2367017, 2366100, 2366099]","[204, 166, 203, 241, 202, 279, 240, 239]","[18.0, 11.0, 77.0, 9.0, 2.0, 3.0, 2.0, 2.0]",124.0,0.3868387341499329,63.90792846679688,7.2097110748291025,3.0132,1.0044,41.88899993896485,-71.66899871826172,United States,Rhode Island,Providence,167.125,-5.0,2.607597827911377,35.0,2.0,35,2,3,2,0,,,,0.0,0.0,68838,21.75,Substation,6635.5634765625,6.5855632351362,0.19581400059699003,64.10374246739387,6635.5634765625
23,"[2367934, 2367933, 2367018, 2367932, 2367017, 2368844]","[321, 320, 280, 319, 279, 358]","[19.0, 32.0, 14.0, 69.0, 21.0, 8.0]",163.0,0.3969999849796295,62.21303939819336,7.277135372161865,3.9609,1.3203,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,151.3333282470703,-5.0,2.9638240337371826,35.0,2.0,36,2,4,2,0,,,,0.0,0.0,43448,378.0,TransLine,3738.87353515625,3.53887360488531,0.10750933765945854,62.32054873585282,3738.87353515625
24,"[2369753, 2369752, 2369751]","[399, 398, 397]","[1.0, 1.0, 4.0]",6.0,0.3628333508968353,68.09793853759766,6.950666427612305,0.1458,0.0486,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,110.66666412353516,-5.0,3.148082733154297,36.0,2.0,36,2,4,1,0,,,,0.0,0.0,43448,378.0,TransLine,3738.87353515625,3.53887360488531,0.11763308232409576,68.21557161992175,3738.87353515625
25,"[2369753, 2370657, 2370656, 2371558, 2371557, 2369752, 2369751, 2370655, 2371556]","[399, 440, 439, 479, 478, 398, 397, 438, 477]","[10.0, 11.0, 46.0, 8.0, 13.0, 20.0, 11.0, 11.0, 9.0]",139.0,0.34552520513534546,71.57804107666016,6.798309326171875,3.3777,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,98.66666412353516,-5.0,2.594797134399414,36.0,2.0,37,2,5,1,0,,,,0.0,0.0,43448,378.0,TransLine,201.0574951171875,0.00105749270260911,0.0066425742818200075,71.58468365094198,201.0574951171875
26,"[2374251, 2374250, 2374249, 2372456, 2373353]","[594, 593, 592, 516, 554]","[17.0, 129.0, 44.0, 12.0, 4.0]",206.0,0.35793688893318176,69.00096130371094,6.878241539001465,5.0058,1.6686,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,35.79999923706055,-5.0,2.7460739612579346,18.0,2.0,38,2,6,1,0,,,,0.0,0.0,43424,117.0,TransLine,451.3781433105469,0.25137813366501,0.014395606050011403,69.01535690976095,451.3781433105469
27,"[2372458, 2373355, 2372457]","[518, 556, 517]","[9.0, 1.0, 6.0]",16.0,0.3840625286102295,64.38943481445311,7.158124923706055,0.3888,0.1296,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,74.0,-5.0,2.11738920211792,18.0,2.0,38,2,6,2,0,,,,0.0,0.0,43424,117.0,TransLine,451.3781433105469,0.25137813366501,0.013416352963394848,64.4028511674165,451.3781433105469
28,"[2374251, 2375145, 2374250, 2375144, 2376038, 2376037, 2375143, 2376928, 2376036]","[594, 631, 593, 630, 668, 667, 629, 699, 666]","[16.0, 3.0, 19.0, 9.0, 1.0, 9.0, 32.0, 15.0, 6.0]",110.0,0.3242999017238617,76.49407196044922,6.567763328552246,2.673,0.8909999999999999,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,13.222222328186035,-5.0,2.6816327571868896,7.0,2.0,39,2,7,1,0,,,,0.0,0.0,80850,9.0,LoadCen,30.124135971069336,0.0201241356857876,0.0010603852952839382,76.49513234574451,30.124135971069336
29,"[2376930, 2376929, 2377821, 2377820, 2376928]","[701, 700, 733, 732, 699]","[8.0, 22.0, 34.0, 36.0, 5.0]",105.0,0.2937714457511902,84.10314178466797,6.3316383361816415,2.5515,0.8504999999999999,41.88899993896485,-71.3219985961914,United States,Rhode Island,Providence,-4.400000095367432,-5.0,1.1186654567718506,7.0,2.0,40,2,8,1,0,,,,0.0,0.0,68974,21.75,Substation,1551.219970703125,1.50122001104185,0.06027811906458841,84.16341990373256,1551.219970703125
30,"[2363338, 2362416, 2363337, 2362415]","[128, 99, 127, 98]","[76.0, 2.0, 57.0, 1.0]",136.0,0.429095596075058,57.50643539428711,7.670243263244629,3.3048,1.1016,41.83700180053711,-71.80699920654297,United States,Connecticut,Providence,199.75,-5.0,2.3195979595184326,34.0,2.0,49,3,1,2,0,,,,0.0,0.0,68784,378.0,Substation,7503.06689453125,7.4530666609025005,0.19960924965126603,57.70604464393838,7503.06689453125
31,"[2363340, 2364261, 2364260, 2365179, 2363339]","[130, 163, 162, 199, 129]","[11.0, 7.0, 55.0, 67.0, 2.0]",142.0,0.3981056213378906,62.2896728515625,7.34323263168335,3.4506,1.1502,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,185.8000030517578,-5.0,2.7314212322235107,34.0,2.0,50,3,2,2,0,,,,0.0,0.0,68784,378.0,Substation,8100.59912109375,8.05059904237869,0.23228156181963913,62.52195441338214,8100.59912109375
32,"[2367929, 2367928, 2368840]","[316, 315, 354]","[18.0, 35.0, 2.0]",55.0,0.4059816896915436,60.85696411132813,7.402617454528809,1.3364999999999998,0.4455,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,139.66667175292972,-5.0,3.177010059356689,15.0,2.0,51,3,3,2,0,,,,0.0,0.0,68899,21.75,Substation,7507.0087890625,7.45700858296319,0.2110845098342756,61.068048621162404,7507.0087890625
33,"[2368843, 2369750]","[357, 396]","[23.0, 6.0]",29.0,0.3627241849899292,68.15493774414061,6.961447238922119,0.7047,0.2349,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,103.5,-5.0,3.1529457569122314,35.0,2.0,52,3,4,1,0,,,,0.0,0.0,43448,378.0,TransLine,3988.5693359375,3.7885693725199103,0.12552681984855302,68.28046456398917,3988.5693359375
34,"[2367931, 2370653, 2367929]","[318, 436, 316]","[14.0, 1.0, 2.0]",17.0,0.3902941346168518,63.26427459716797,7.2100586891174325,0.4131,0.1377,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,125.66666412353516,-5.0,3.1094112396240234,15.0,2.0,52,3,4,2,0,,,,0.0,0.0,43448,378.0,TransLine,3988.5693359375,3.7885693725199103,0.11665974296191264,63.38093434012988,3988.5693359375
35,"[2371555, 2371554, 2372453, 2372452]","[476, 475, 513, 512]","[118.0, 61.0, 41.0, 7.0]",227.0,0.3771806061267853,65.45735168457031,7.063743591308594,5.5161,1.8387,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.0,-5.0,2.9757778644561768,10.0,2.0,53,3,5,2,0,,,,0.0,0.0,43448,378.0,TransLine,471.5451354980469,0.271545134432901,0.014271506372254524,65.47162319094257,471.5451354980469
36,"[2371556, 2370654, 2372454]","[477, 437, 514]","[13.0, 5.0, 8.0]",26.0,0.3558076620101929,69.48572540283203,6.877461910247803,0.6317999999999999,0.2106,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,88.33333587646484,-5.0,3.495815753936768,10.0,2.0,53,3,5,1,0,,,,0.0,0.0,43448,378.0,TransLine,471.5451354980469,0.271545134432901,0.015128778827913586,69.50085418165995,471.5451354980469
37,"[2374248, 2375142, 2374247, 2373352, 2375141, 2374246, 2375140, 2374245, 2375139]","[591, 628, 590, 553, 627, 589, 626, 588, 625]","[14.0, 9.0, 7.0, 4.0, 6.0, 26.0, 3.0, 1.0, 1.0]",71.0,0.3197183609008789,77.33934020996094,6.540070533752441,1.7252999999999998,0.5751,41.8380012512207,-71.45999908447266,United States,Rhode Island,Providence,10.222222328186037,-5.0,2.536320924758911,8.0,2.0,54,3,6,1,0,,,,0.0,0.0,43425,43.5,TransLine,1429.549072265625,1.22954909711348,0.05104196593138139,77.39038217589231,1429.549072265625
38,"[2375142, 2376035, 2375141, 2376033, 2376034, 2376925, 2377818, 2377817]","[628, 665, 627, 663, 664, 698, 730, 729]","[8.0, 5.0, 5.0, 3.0, 4.0, 9.0, 3.0, 3.0]",40.0,0.294950008392334,83.93278503417969,6.314574718475343,0.972,0.32399999999999995,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,0.625,-5.0,2.125984668731689,8.0,2.0,55,3,7,1,0,,,,0.0,0.0,68959,58.5,Substation,1040.0098876953125,0.990009862816322,0.04025176810484326,83.97303680228453,1040.0098876953125
39,"[2377820, 2377819, 2377818]","[732, 731, 730]","[58.0, 43.0, 38.0]",139.0,0.2870863378047943,86.03082275390625,6.268582820892334,3.3777,1.1259,41.8380012512207,-71.3219985961914,United States,Rhode Island,Providence,0.6666666865348816,-5.0,2.107462882995605,37.0,2.0,56,3,8,1,0,,,,0.0,0.0,68974,21.75,Substation,2218.857421875,2.16885733923995,0.08822928606712972,86.11905203997338,2218.857421875
40,"[2363337, 2363335, 2364256]","[127, 125, 158]","[23.0, 2.0, 19.0]",44.0,0.4113182723522186,60.0693473815918,7.522408008575439,1.0692,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,171.0,-5.0,2.458043336868286,34.0,2.0,65,4,1,2,0,,,,0.0,0.0,68784,378.0,Substation,11076.81640625,11.0268165726443,0.3074205168355725,60.37676789842737,11076.81640625
41,"[2364258, 2365177, 2365176, 2364257]","[160, 197, 196, 159]","[16.0, 10.0, 63.0, 13.0]",102.0,0.40793123841285706,60.51376342773438,7.483901500701903,2.4786,0.8261999999999999,41.7859992980957,-71.73799896240234,United States,Rhode Island,Providence,184.0,-5.0,2.815373182296753,34.0,2.0,66,4,2,2,0,,,,0.0,0.0,68900,21.75,Substation,10708.1083984375,10.6581085340953,0.2996551310559983,60.81341855879038,10708.1083984375
42,"[2367928, 2367925, 2368838]","[315, 312, 352]","[8.0, 13.0, 4.0]",25.0,0.395080029964447,62.56257629394531,7.317799568176269,0.6074999999999999,0.2025,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,128.0,-5.0,2.2227931022644043,15.0,2.0,67,4,3,2,0,,,,0.0,0.0,68900,21.75,Substation,7152.98583984375,7.102986082939121,0.2066798706664098,62.769256164611726,7152.98583984375
43,[2368838],[352],[7.0],7.0,0.3640000224113464,67.87328338623047,7.026000499725343,0.1701,0.0567,41.7859992980957,-71.5989990234375,United States,Rhode Island,Providence,82.0,-5.0,4.38482141494751,15.0,2.0,68,4,4,2,0,,,,0.0,0.0,68900,21.75,Substation,3645.751708984375,3.59575180105839,0.11433562344703829,67.9876190096775,3645.751708984375
44,"[2371551, 2372450, 2372449]","[472, 510, 509]","[44.0, 38.0, 4.0]",86.0,0.3940232694149017,62.71633529663086,7.312091827392577,2.0898,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,60.33333206176758,-5.0,3.130956649780273,17.0,2.0,69,4,5,2,0,,,,0.0,0.0,43448,378.0,TransLine,518.7749633789062,0.318774934985328,0.015029794796437828,62.7313650914273,518.7749633789062
45,"[2374245, 2375139, 2376032, 2374244, 2376031, 2375138, 2374243, 2375137, 2376030]","[588, 625, 662, 587, 661, 624, 586, 623, 660]","[7.0, 9.0, 11.0, 15.0, 4.0, 9.0, 14.0, 17.0, 2.0]",88.0,0.3142841160297394,78.93724822998047,6.496534824371338,2.1384,0.7128,41.7859992980957,-71.45999908447266,United States,Rhode Island,Providence,4.222222328186035,-5.0,2.1126813888549805,17.0,2.0,70,4,6,1,0,,,,0.0,0.0,80844,37.199999999999996,LoadCen,960.5255737304688,0.9505255467658521,0.034888508278471425,78.97213673825894,960.5255737304688
46,"[2376033, 2376925, 2377817, 2376032, 2376924, 2376031, 2376923, 2378709, 2378708, 2376030, 2376922, 2377814]","[663, 698, 729, 662, 697, 661, 696, 760, 759, 660, 695, 728]","[1.0, 12.0, 11.0, 55.0, 3.0, 52.0, 105.0, 1.0, 7.0, 2.0, 2.0, 1.0]",252.0,0.2802420854568481,88.09259033203125,6.188047409057617,6.1236,2.0412,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,-8.083333015441895,-5.0,2.389497995376587,8.0,2.0,71,4,7,1,0,,,,0.0,0.0,43437,43.5,TransLine,1804.881103515625,1.60488115375296,0.07352095556965732,88.16611128760091,1804.881103515625
47,"[2377817, 2378710, 2378709, 2379602, 2380495, 2379601, 2381388, 2378708, 2380494]","[729, 761, 760, 789, 807, 788, 826, 759, 806]","[16.0, 1.0, 12.0, 19.0, 46.0, 13.0, 5.0, 3.0, 1.0]",116.0,0.2943275272846222,83.85087585449219,6.378828048706055,2.8188,0.9396,41.7859992980957,-71.3219985961914,United States,Rhode Island,Bristol,-15.333333015441895,-5.0,1.1635305881500244,19.0,2.0,72,4,8,1,0,,,,0.0,0.0,68990,21.75,Substation,572.5264282226562,0.522526444092378,0.02220549999955221,83.87308135449175,572.5264282226562
48,[2381388],[826],[1.0],1.0,0.30000001192092896,82.18778991699219,6.453999996185303,0.0243,0.0081,41.7859992980957,-71.25299835205078,United States,Massachusetts,Bristol,-19.0,-5.0,0.5676152110099792,19.0,2.0,73,4,9,1,0,,,,0.0,0.0,69029,21.75,Substation,2221.22216796875,2.17122219217821,0.08452139043913502,82.27231130743132,2221.22216796875
49,"[2364256, 2364255]","[158, 157]","[10.0, 72.0]",82.0,0.3906096816062927,63.16744613647461,7.350390911102295,1.9926,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,173.5,-5.0,2.606196880340576,34.0,2.0,81,5,1,2,0,,,,0.0,0.0,68784,378.0,Substation,14653.1865234375,14.603186321900699,0.42823779081411173,63.59568392728872,14653.1865234375
50,"[2366093, 2365174, 2366092, 2367008, 2366091, 2367007, 2366090]","[233, 194, 232, 270, 231, 269, 230]","[3.0, 5.0, 2.0, 3.0, 19.0, 85.0, 2.0]",119.0,0.4061009287834168,60.87066650390625,7.506420135498048,2.8917,0.9639,41.73400115966797,-71.73699951171875,United States,Rhode Island,Providence,163.0,-5.0,2.70615553855896,13.0,2.0,82,5,2,2,0,,,,0.0,0.0,43448,378.0,TransLine,11426.015625,11.2260151549192,0.3211860871943027,61.191852591100556,11426.015625
51,"[2368838, 2368837, 2367924, 2367923, 2368835, 2367008, 2367922]","[352, 351, 311, 310, 349, 270, 309]","[1.0, 5.0, 20.0, 50.0, 34.0, 5.0, 4.0]",119.0,0.4093445539474487,60.41919708251953,7.458000659942628,2.8917,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,132.71427917480472,-5.0,3.093985319137573,13.0,2.0,83,5,3,2,0,,,,0.0,0.0,43423,117.0,TransLine,7928.986328125,7.7289865212471,0.22111822495781366,60.640315307477344,7928.986328125
52,"[2369744, 2371549, 2369743, 2370647, 2371548, 2372447, 2371547, 2370646]","[390, 470, 389, 430, 469, 507, 468, 429]","[2.0, 19.0, 13.0, 5.0, 14.0, 22.0, 10.0, 12.0]",97.0,0.374133974313736,66.03183746337889,7.128939151763916,2.3571,0.7857,41.73400115966797,-71.5989990234375,United States,Rhode Island,Kent,63.625,-5.0,3.2170712947845463,13.0,2.0,84,5,4,2,0,,,,0.0,0.0,43448,378.0,TransLine,4456.791015625,4.25679123472278,0.13598500525775198,66.16782246863664,4456.791015625
53,"[2371550, 2372448, 2373345, 2374241, 2374240, 2373344]","[471, 508, 546, 584, 583, 545]","[17.0, 38.0, 11.0, 3.0, 17.0, 11.0]",97.0,0.3524948060512543,70.05477905273439,6.924133777618407,2.3571,0.7857,41.73400115966797,-71.52999877929688,United States,Rhode Island,Kent,52.16666793823242,-5.0,2.8147897720336914,13.0,2.0,85,5,5,1,0,,,,0.0,0.0,43448,378.0,TransLine,1027.4517822265625,0.8274518307980742,0.03327397006208785,70.08805302279647,1027.4517822265625
54,"[2372449, 2373346, 2373347, 2372447]","[509, 547, 548, 507]","[20.0, 94.0, 5.0, 19.0]",138.0,0.3759782314300537,65.67201995849611,7.138203144073486,3.3534,1.1178,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,47.0,-5.0,2.9772753715515137,17.0,2.0,85,5,5,2,0,,,,0.0,0.0,43448,378.0,TransLine,1027.4517822265625,0.8274518307980742,0.031195693375596186,65.7032156518717,1027.4517822265625
55,"[2375136, 2376030, 2376029, 2375135, 2375134, 2376027, 2376919]","[622, 660, 659, 621, 620, 657, 692]","[8.0, 3.0, 1.0, 1.0, 5.0, 6.0, 1.0]",25.0,0.3065600097179413,80.73629760742188,6.453160285949707,0.6074999999999999,0.2025,41.73400115966797,-71.45999908447266,United States,Rhode Island,Kent,4.714285850524902,-5.0,2.3117291927337646,38.0,2.0,86,5,6,1,0,,,,0.0,0.0,68933,58.5,Substation,340.0518798828125,0.290051884177242,0.012662678274604603,80.74896028569648,340.0518798828125
