sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX
19,"[2373358, 2373359, 2374253, 2375148, 2374252, 2375146, 2375147, 2375145]","[559, 560, 596, 634, 595, 632, 633, 631]","[8.0, 1.0, 29.0, 2.0, 119.0, 9.0, 2.0, 3.0]",173.0,0.3304855525493622,74.78025817871094,6.671167850494385,4.2039,1.4013,41.941001892089844,-71.39099884033203,United States,Rhode Island,Providence,33.375,-5.0,2.72867751121521,9.0,2.0,23,1,7,1,0,,,,,
20,"[2361499, 2361498]","[78, 77]","[16.0, 7.0]",23.0,0.3613913059234619,68.33776092529297,7.055302619934082,0.5589,0.1863,41.888999938964844,-71.80699920654297,United States,Rhode Island,Providence,198.0,-5.0,2.5734355449676514,35.0,2.0,33,2,1,2,0,,,,,
21,"[2364264, 2363343, 2364263, 2365182, 2365181]","[166, 133, 165, 202, 201]","[178.0, 7.0, 39.0, 1.0, 8.0]",233.0,0.4086008667945862,60.44329071044922,7.409379005432129,5.6619,1.8873,41.888999938964844,-71.73799896240234,United States,Rhode Island,Providence,189.60000610351562,-5.0,3.004549503326416,35.0,2.0,34,2,2,2,0,,,,,
22,"[2365184, 2364264, 2365183, 2366101, 2365182, 2367017, 2366100, 2366099]","[204, 166, 203, 241, 202, 279, 240, 239]","[18.0, 11.0, 77.0, 9.0, 2.0, 3.0, 2.0, 2.0]",124.0,0.38683873414993286,63.907928466796875,7.209711074829102,3.0132,1.0044,41.888999938964844,-71.66899871826172,United States,Rhode Island,Providence,167.125,-5.0,2.607597827911377,35.0,2.0,35,2,3,2,0,,,,,
23,"[2367934, 2367933, 2367018, 2367932, 2367017, 2368844]","[321, 320, 280, 319, 279, 358]","[19.0, 32.0, 14.0, 69.0, 21.0, 8.0]",163.0,0.3969999849796295,62.21303939819336,7.277135372161865,3.9609,1.3203,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,151.3333282470703,-5.0,2.9638240337371826,35.0,2.0,36,2,4,2,0,,,,,
24,"[2369753, 2369752, 2369751]","[399, 398, 397]","[1.0, 1.0, 4.0]",6.0,0.3628333508968353,68.09793853759766,6.950666427612305,0.14579999999999999,0.0486,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,110.66666412353516,-5.0,3.148082733154297,36.0,2.0,36,2,4,1,0,,,,,
25,"[2369753, 2370657, 2370656, 2371558, 2371557, 2369752, 2369751, 2370655, 2371556]","[399, 440, 439, 479, 478, 398, 397, 438, 477]","[10.0, 11.0, 46.0, 8.0, 13.0, 20.0, 11.0, 11.0, 9.0]",139.0,0.34552520513534546,71.57804107666016,6.798309326171875,3.3777,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,98.66666412353516,-5.0,2.594797134399414,36.0,2.0,37,2,5,1,0,,,,,
26,"[2374251, 2374250, 2374249, 2372456, 2373353]","[594, 593, 592, 516, 554]","[17.0, 129.0, 44.0, 12.0, 4.0]",206.0,0.35793688893318176,69.00096130371094,6.878241539001465,5.0058,1.6685999999999999,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,35.79999923706055,-5.0,2.7460739612579346,18.0,2.0,38,2,6,1,0,,,,,
27,"[2372458, 2373355, 2372457]","[518, 556, 517]","[9.0, 1.0, 6.0]",16.0,0.3840625286102295,64.38943481445312,7.158124923706055,0.3888,0.1296,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,74.0,-5.0,2.11738920211792,18.0,2.0,38,2,6,2,0,,,,,
28,"[2374251, 2375145, 2374250, 2375144, 2376038, 2376037, 2375143, 2376928, 2376036]","[594, 631, 593, 630, 668, 667, 629, 699, 666]","[16.0, 3.0, 19.0, 9.0, 1.0, 9.0, 32.0, 15.0, 6.0]",110.0,0.3242999017238617,76.49407196044922,6.567763328552246,2.6729999999999996,0.8909999999999999,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,13.222222328186035,-5.0,2.6816327571868896,7.0,2.0,39,2,7,1,0,,,,,
29,"[2376930, 2376929, 2377821, 2377820, 2376928]","[701, 700, 733, 732, 699]","[8.0, 22.0, 34.0, 36.0, 5.0]",105.0,0.2937714457511902,84.10314178466797,6.331638336181641,2.5515,0.8504999999999999,41.888999938964844,-71.3219985961914,United States,Rhode Island,Providence,-4.400000095367432,-5.0,1.1186654567718506,7.0,2.0,40,2,8,1,0,,,,,
30,"[2363338, 2362416, 2363337, 2362415]","[128, 99, 127, 98]","[76.0, 2.0, 57.0, 1.0]",136.0,0.429095596075058,57.50643539428711,7.670243263244629,3.3047999999999997,1.1016,41.83700180053711,-71.80699920654297,United States,Connecticut,Providence,199.75,-5.0,2.3195979595184326,34.0,2.0,49,3,1,2,0,,,,,
31,"[2363340, 2364261, 2364260, 2365179, 2363339]","[130, 163, 162, 199, 129]","[11.0, 7.0, 55.0, 67.0, 2.0]",142.0,0.3981056213378906,62.2896728515625,7.34323263168335,3.4505999999999997,1.1502,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,185.8000030517578,-5.0,2.7314212322235107,34.0,2.0,50,3,2,2,0,,,,,
32,"[2367929, 2367928, 2368840]","[316, 315, 354]","[18.0, 35.0, 2.0]",55.0,0.4059816896915436,60.856964111328125,7.402617454528809,1.3364999999999998,0.44549999999999995,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,139.6666717529297,-5.0,3.1770100593566895,15.0,2.0,51,3,3,2,0,,,,,
33,"[2368843, 2369750]","[357, 396]","[23.0, 6.0]",29.0,0.3627241849899292,68.15493774414062,6.961447238922119,0.7047,0.2349,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,103.5,-5.0,3.1529457569122314,35.0,2.0,52,3,4,1,0,,,,,
34,"[2367931, 2370653, 2367929]","[318, 436, 316]","[14.0, 1.0, 2.0]",17.0,0.3902941346168518,63.26427459716797,7.210058689117432,0.41309999999999997,0.1377,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,125.66666412353516,-5.0,3.1094112396240234,15.0,2.0,52,3,4,2,0,,,,,
35,"[2371555, 2371554, 2372453, 2372452]","[476, 475, 513, 512]","[118.0, 61.0, 41.0, 7.0]",227.0,0.3771806061267853,65.45735168457031,7.063743591308594,5.5161,1.8387,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.0,-5.0,2.9757778644561768,10.0,2.0,53,3,5,2,0,,,,,
36,"[2371556, 2370654, 2372454]","[477, 437, 514]","[13.0, 5.0, 8.0]",26.0,0.35580766201019287,69.48572540283203,6.877461910247803,0.6317999999999999,0.21059999999999998,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,88.33333587646484,-5.0,3.4958157539367676,10.0,2.0,53,3,5,1,0,,,,,
37,"[2374248, 2375142, 2374247, 2373352, 2375141, 2374246, 2375140, 2374245, 2375139]","[591, 628, 590, 553, 627, 589, 626, 588, 625]","[14.0, 9.0, 7.0, 4.0, 6.0, 26.0, 3.0, 1.0, 1.0]",71.0,0.3197183609008789,77.33934020996094,6.540070533752441,1.7252999999999998,0.5751,41.8380012512207,-71.45999908447266,United States,Rhode Island,Providence,10.222222328186035,-5.0,2.536320924758911,8.0,2.0,54,3,6,1,0,,,,,
38,"[2375142, 2376035, 2375141, 2376033, 2376034, 2376925, 2377818, 2377817]","[628, 665, 627, 663, 664, 698, 730, 729]","[8.0, 5.0, 5.0, 3.0, 4.0, 9.0, 3.0, 3.0]",40.0,0.294950008392334,83.93278503417969,6.314574718475342,0.9719999999999999,0.32399999999999995,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,0.625,-5.0,2.1259846687316895,8.0,2.0,55,3,7,1,0,,,,,
39,"[2377820, 2377819, 2377818]","[732, 731, 730]","[58.0, 43.0, 38.0]",139.0,0.2870863378047943,86.03082275390625,6.268582820892334,3.3777,1.1259,41.8380012512207,-71.3219985961914,United States,Rhode Island,Providence,0.6666666865348816,-5.0,2.1074628829956055,37.0,2.0,56,3,8,1,0,,,,,
40,"[2363337, 2363335, 2364256]","[127, 125, 158]","[23.0, 2.0, 19.0]",44.0,0.41131827235221863,60.0693473815918,7.5224080085754395,1.0692,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,171.0,-5.0,2.458043336868286,34.0,2.0,65,4,1,2,0,,,,,
41,"[2364258, 2365177, 2365176, 2364257]","[160, 197, 196, 159]","[16.0, 10.0, 63.0, 13.0]",102.0,0.40793123841285706,60.513763427734375,7.483901500701904,2.4785999999999997,0.8261999999999999,41.7859992980957,-71.73799896240234,United States,Rhode Island,Providence,184.0,-5.0,2.815373182296753,34.0,2.0,66,4,2,2,0,,,,,
42,"[2367928, 2367925, 2368838]","[315, 312, 352]","[8.0, 13.0, 4.0]",25.0,0.395080029964447,62.56257629394531,7.3177995681762695,0.6074999999999999,0.20249999999999999,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,128.0,-5.0,2.2227931022644043,15.0,2.0,67,4,3,2,0,,,,,
43,[2368838],[352],[7.0],7.0,0.36400002241134644,67.87328338623047,7.026000499725342,0.1701,0.0567,41.7859992980957,-71.5989990234375,United States,Rhode Island,Providence,82.0,-5.0,4.38482141494751,15.0,2.0,68,4,4,2,0,,,,,
44,"[2371551, 2372450, 2372449]","[472, 510, 509]","[44.0, 38.0, 4.0]",86.0,0.39402326941490173,62.71633529663086,7.312091827392578,2.0898,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,60.33333206176758,-5.0,3.1309566497802734,17.0,2.0,69,4,5,2,0,,,,,
45,"[2374245, 2375139, 2376032, 2374244, 2376031, 2375138, 2374243, 2375137, 2376030]","[588, 625, 662, 587, 661, 624, 586, 623, 660]","[7.0, 9.0, 11.0, 15.0, 4.0, 9.0, 14.0, 17.0, 2.0]",88.0,0.3142841160297394,78.93724822998047,6.496534824371338,2.1384,0.7128,41.7859992980957,-71.45999908447266,United States,Rhode Island,Providence,4.222222328186035,-5.0,2.1126813888549805,17.0,2.0,70,4,6,1,0,,,,,
46,"[2376033, 2376925, 2377817, 2376032, 2376924, 2376031, 2376923, 2378709, 2378708, 2376030, 2376922, 2377814]","[663, 698, 729, 662, 697, 661, 696, 760, 759, 660, 695, 728]","[1.0, 12.0, 11.0, 55.0, 3.0, 52.0, 105.0, 1.0, 7.0, 2.0, 2.0, 1.0]",252.0,0.28024208545684814,88.09259033203125,6.188047409057617,6.1236,2.0412,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,-8.083333015441895,-5.0,2.389497995376587,8.0,2.0,71,4,7,1,0,,,,,
47,"[2377817, 2378710, 2378709, 2379602, 2380495, 2379601, 2381388, 2378708, 2380494]","[729, 761, 760, 789, 807, 788, 826, 759, 806]","[16.0, 1.0, 12.0, 19.0, 46.0, 13.0, 5.0, 3.0, 1.0]",116.0,0.2943275272846222,83.85087585449219,6.378828048706055,2.8188,0.9396,41.7859992980957,-71.3219985961914,United States,Rhode Island,Bristol,-15.333333015441895,-5.0,1.1635305881500244,19.0,2.0,72,4,8,1,0,,,,,
48,[2381388],[826],[1.0],1.0,0.30000001192092896,82.18778991699219,6.453999996185303,0.0243,0.0081,41.7859992980957,-71.25299835205078,United States,Massachusetts,Bristol,-19.0,-5.0,0.5676152110099792,19.0,2.0,73,4,9,1,0,,,,,
49,"[2364256, 2364255]","[158, 157]","[10.0, 72.0]",82.0,0.3906096816062927,63.16744613647461,7.350390911102295,1.9926,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,173.5,-5.0,2.606196880340576,34.0,2.0,81,5,1,2,0,,,,,
50,"[2366093, 2365174, 2366092, 2367008, 2366091, 2367007, 2366090]","[233, 194, 232, 270, 231, 269, 230]","[3.0, 5.0, 2.0, 3.0, 19.0, 85.0, 2.0]",119.0,0.40610092878341675,60.87066650390625,7.506420135498047,2.8917,0.9639,41.73400115966797,-71.73699951171875,United States,Rhode Island,Providence,163.0,-5.0,2.70615553855896,13.0,2.0,82,5,2,2,0,,,,,
51,"[2368838, 2368837, 2367924, 2367923, 2368835, 2367008, 2367922]","[352, 351, 311, 310, 349, 270, 309]","[1.0, 5.0, 20.0, 50.0, 34.0, 5.0, 4.0]",119.0,0.40934455394744873,60.41919708251953,7.458000659942627,2.8917,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,132.7142791748047,-5.0,3.0939853191375732,13.0,2.0,83,5,3,2,0,,,,,
52,"[2369744, 2371549, 2369743, 2370647, 2371548, 2372447, 2371547, 2370646]","[390, 470, 389, 430, 469, 507, 468, 429]","[2.0, 19.0, 13.0, 5.0, 14.0, 22.0, 10.0, 12.0]",97.0,0.37413397431373596,66.0318374633789,7.128939151763916,2.3571,0.7857,41.73400115966797,-71.5989990234375,United States,Rhode Island,Kent,63.625,-5.0,3.217071294784546,13.0,2.0,84,5,4,2,0,,,,,
53,"[2371550, 2372448, 2373345, 2374241, 2374240, 2373344]","[471, 508, 546, 584, 583, 545]","[17.0, 38.0, 11.0, 3.0, 17.0, 11.0]",97.0,0.3524948060512543,70.05477905273438,6.924133777618408,2.3571,0.7857,41.73400115966797,-71.52999877929688,United States,Rhode Island,Kent,52.16666793823242,-5.0,2.8147897720336914,13.0,2.0,85,5,5,1,0,,,,,
54,"[2372449, 2373346, 2373347, 2372447]","[509, 547, 548, 507]","[20.0, 94.0, 5.0, 19.0]",138.0,0.3759782314300537,65.6720199584961,7.138203144073486,3.3533999999999997,1.1178,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,47.0,-5.0,2.9772753715515137,17.0,2.0,85,5,5,2,0,,,,,
55,"[2375136, 2376030, 2376029, 2375135, 2375134, 2376027, 2376919]","[622, 660, 659, 621, 620, 657, 692]","[8.0, 3.0, 1.0, 1.0, 5.0, 6.0, 1.0]",25.0,0.3065600097179413,80.73629760742188,6.453160285949707,0.6074999999999999,0.20249999999999999,41.73400115966797,-71.45999908447266,United States,Rhode Island,Kent,4.714285850524902,-5.0,2.3117291927337646,38.0,2.0,86,5,6,1,0,,,,,
56,"[2378708, 2376922, 2377814, 2376921, 2377813, 2377812, 2378705, 2376920, 2377811]","[759, 695, 728, 694, 727, 726, 758, 693, 725]","[6.0, 23.0, 5.0, 4.0, 16.0, 24.0, 38.0, 1.0, 8.0]",125.0,0.28043991327285767,88.02049255371094,6.240783214569092,3.0374999999999996,1.0125,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,-9.222222328186035,-5.0,1.6290403604507446,38.0,2.0,87,5,7,1,0,,,,,
57,"[2379601, 2380494, 2378708, 2379600, 2380493]","[788, 806, 759, 787, 805]","[42.0, 46.0, 1.0, 21.0, 98.0]",208.0,0.2971923053264618,83.10932159423828,6.429211139678955,5.054399999999999,1.6847999999999999,41.73400115966797,-71.3219985961914,United States,Rhode Island,Bristol,-18.600000381469727,-5.0,1.8664612770080566,19.0,2.0,88,5,8,1,0,,,,,
58,"[2381388, 2382280, 2382279, 2383171, 2382278]","[826, 848, 847, 868, 846]","[1.0, 105.0, 12.0, 31.0, 6.0]",155.0,0.3130258023738861,78.88497924804688,6.584012985229492,3.7664999999999997,1.2554999999999998,41.73400115966797,-71.25299835205078,United States,Rhode Island,Bristol,-5.0,-5.0,2.019383192062378,21.0,2.0,89,5,9,1,0,,,,,
59,"[2365170, 2366088, 2366087]","[190, 228, 227]","[68.0, 32.0, 13.0]",113.0,0.37410616874694824,66.04739379882812,7.186734676361084,2.7459,0.9153,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,117.33333587646484,-5.0,2.6963140964508057,13.0,2.0,97,6,1,2,0,,,,,
60,"[2366091, 2366090, 2365171, 2366089, 2367006, 2367921, 2367920, 2366088, 2367919, 2366087]","[231, 230, 191, 229, 268, 308, 307, 228, 306, 227]","[1.0, 13.0, 2.0, 2.0, 12.0, 2.0, 56.0, 96.0, 8.0, 1.0]",193.0,0.39192745089530945,63.14706039428711,7.374703884124756,4.6899,1.5633,41.68199920654297,-71.73699951171875,United States,Rhode Island,Kent,140.8000030517578,-5.0,2.811396598815918,13.0,2.0,98,6,2,2,0,,,,,
61,"[2367922, 2369741, 2367921, 2368833, 2368834, 2369740, 2370644, 2368832, 2367920, 2369739, 2370643]","[309, 387, 308, 347, 348, 386, 427, 346, 307, 385, 426]","[2.0, 2.0, 7.0, 8.0, 4.0, 25.0, 93.0, 98.0, 6.0, 24.0, 10.0]",279.0,0.42201435565948486,58.5257682800293,7.575706481933594,6.7797,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,154.4545440673828,-5.0,3.0437090396881104,13.0,2.0,99,6,3,2,0,,,,,
62,"[2370646, 2371547, 2372447, 2372446, 2370645, 2371546, 2370644, 2371545, 2372445, 2372444, 2373341, 2370643, 2371544]","[429, 468, 507, 506, 428, 467, 427, 466, 505, 504, 542, 426, 465]","[19.0, 24.0, 1.0, 20.0, 14.0, 10.0, 200.0, 32.0, 3.0, 4.0, 1.0, 30.0, 33.0]",391.0,0.39401790499687195,62.756072998046875,7.295262813568115,9.5013,3.1671,41.68199920654297,-71.5989990234375,United States,Rhode Island,Kent,77.53845977783203,-5.0,2.529214859008789,13.0,2.0,100,6,4,2,0,,,,,
63,"[2373344, 2373343, 2374238]","[545, 544, 581]","[13.0, 13.0, 10.0]",36.0,0.35536107420921326,69.48926544189453,6.946834087371826,0.8747999999999999,0.29159999999999997,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,49.0,-5.0,1.6036908626556396,39.0,2.0,101,6,5,1,0,,,,,
64,"[2372447, 2372446, 2374237, 2373342, 2372445, 2373341]","[507, 506, 580, 543, 505, 542]","[5.0, 32.0, 13.0, 13.0, 1.0, 36.0]",100.0,0.3786400556564331,65.22160339355469,7.178311347961426,2.4299999999999997,0.8099999999999999,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,66.5,-5.0,2.6577346324920654,13.0,2.0,101,6,5,2,0,,,,,
65,"[2376919, 2376027, 2375133, 2376026, 2376025, 2376917, 2377809, 2377808, 2376916]","[692, 657, 619, 656, 655, 691, 724, 723, 690]","[4.0, 6.0, 4.0, 11.0, 48.0, 39.0, 88.0, 6.0, 1.0]",207.0,0.3222464621067047,76.8807144165039,6.641956806182861,5.030099999999999,1.6766999999999999,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,11.222222328186035,-5.0,1.9711601734161377,38.0,2.0,102,6,6,1,0,,,,,
66,[2376024],[654],[5.0],5.0,0.367000013589859,67.19815826416016,7.041999816894531,0.12149999999999998,0.040499999999999994,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,13.0,-5.0,2.420499801635742,14.0,2.0,102,6,6,2,0,,,,,
67,"[2377811, 2378705, 2377812, 2378704, 2376919, 2377809]","[725, 758, 726, 757, 692, 724]","[101.0, 7.0, 7.0, 26.0, 1.0, 8.0]",150.0,0.2882866859436035,85.605712890625,6.335906505584717,3.6449999999999996,1.2149999999999999,41.68199920654297,-71.39099884033203,United States,Rhode Island,Kent,-13.5,-5.0,1.9429516792297363,38.0,2.0,103,6,7,1,0,,,,,
68,"[2382277, 2382276]","[845, 844]","[56.0, 104.0]",160.0,0.32144999504089355,76.88600158691406,6.670699119567871,3.8879999999999995,1.2959999999999998,41.68199920654297,-71.3219985961914,United States,Rhode Island,Bristol,-15.5,-5.0,2.375871181488037,20.0,2.0,104,6,8,1,0,,,,,
69,"[2383171, 2382278, 2382277, 2383169, 2382276, 2383168]","[868, 846, 845, 867, 844, 866]","[19.0, 7.0, 22.0, 28.0, 2.0, 29.0]",107.0,0.3293924629688263,74.96245574951172,6.7451677322387695,2.6001,0.8666999999999999,41.68199920654297,-71.25299835205078,United States,Rhode Island,Bristol,-10.833333015441895,-5.0,2.6282706260681152,20.0,2.0,105,6,9,1,0,,,,,
70,[2366086],[226],[17.0],17.0,0.3700000047683716,66.78927612304688,7.144000053405762,0.41309999999999997,0.1377,41.630001068115234,-71.80599975585938,United States,Rhode Island,Kent,132.0,-5.0,3.017388105392456,40.0,2.0,113,7,1,2,0,,,,,
71,"[2367919, 2367918]","[306, 305]","[6.0, 1.0]",7.0,0.40371426939964294,61.24894332885742,7.491428852081299,0.1701,0.0567,41.630001068115234,-71.73699951171875,United States,Rhode Island,Kent,91.0,-5.0,2.6274335384368896,40.0,2.0,114,7,2,2,0,,,,,
72,"[2370643, 2369738, 2370642, 2371542]","[426, 384, 425, 463]","[25.0, 10.0, 8.0, 1.0]",44.0,0.41906821727752686,58.94365310668945,7.539590835571289,1.0692,0.3564,41.630001068115234,-71.66799926757812,United States,Rhode Island,Kent,139.0,-5.0,3.049948215484619,40.0,2.0,115,7,3,2,0,,,,,
