gid,config,offshore
2365188,onshore,0
2365189,onshore,0
2366068,offshore,1
2366069,offshore,1
2366070,onshore,0
2366071,onshore,0
2366072,onshore,0
2366073,onshore,0
2366074,onshore,0
2366075,onshore,0
2366076,onshore,0
2366077,onshore,0
2366078,onshore,0
2366079,onshore,0
2366080,onshore,0
2366081,onshore,0
2366082,onshore,0
2366083,onshore,0
2366084,onshore,0
2366085,onshore,0
2366086,onshore,0
2366087,onshore,0
2366088,onshore,0
2366089,onshore,0
2366090,onshore,0
2366091,onshore,0
2366092,onshore,0
2366093,onshore,0
2366094,onshore,0
2366095,onshore,0
2366096,onshore,0
2366097,onshore,0
2366098,onshore,0
2366099,onshore,0
2366100,onshore,0
2366101,onshore,0
2366102,onshore,0
2366103,onshore,0
2366104,onshore,0
2366105,onshore,0
2366106,onshore,0
2366107,onshore,0
2366981,offshore,1
2366982,offshore,1
2366983,offshore,1
2366984,offshore,1
2366985,offshore,1
2366986,onshore,0
2366987,onshore,0
2366988,onshore,0
2366989,onshore,0
2366990,onshore,0
2366991,onshore,0
2366992,onshore,0
2366993,onshore,0
2366994,onshore,0
2366995,onshore,0
2366996,onshore,0
2366997,onshore,0
2366998,onshore,0
2366999,onshore,0
2367000,onshore,0
2367001,onshore,0
2367002,onshore,0
2367003,onshore,0
2367004,onshore,0
2367005,onshore,0
2367006,onshore,0
2367007,onshore,0
2367008,onshore,0
2367009,onshore,0
2367010,onshore,0
2367011,onshore,0
2367012,onshore,0
2367013,onshore,0
2367014,onshore,0
2367015,onshore,0
2367016,onshore,0
2367017,onshore,0
2367018,onshore,0
2367019,onshore,0
2367020,onshore,0
2367021,onshore,0
2367022,onshore,0
2367023,onshore,0
2367024,onshore,0
2367893,offshore,1
2367894,offshore,1
2367895,offshore,1
2367896,offshore,1
2367897,offshore,1
2367898,offshore,1
2367899,offshore,1
2367900,onshore,0
2367901,onshore,0
2367902,onshore,0
2367903,onshore,0
2367904,onshore,0
2367905,onshore,0
2367906,onshore,0
2367907,onshore,0
2367908,onshore,0
2367909,onshore,0
2367910,onshore,0
2367911,onshore,0
2367912,onshore,0
2367913,onshore,0
2367914,onshore,0
2367915,onshore,0
2367916,onshore,0
2367917,onshore,0
2367918,onshore,0
2367919,onshore,0
2367920,onshore,0
2367921,onshore,0
2367922,onshore,0
2367923,onshore,0
2367924,onshore,0
2367925,onshore,0
2367926,onshore,0
2367927,onshore,0
2367928,onshore,0
2367929,onshore,0
2367930,onshore,0
2367931,onshore,0
2367932,onshore,0
2367933,onshore,0
2367934,onshore,0
2367935,onshore,0
2367936,onshore,0
2367937,onshore,0
2367938,onshore,0
2367939,onshore,0
2368802,offshore,1
2368803,offshore,1
2368804,offshore,1
2368805,offshore,1
2368806,offshore,1
2368807,offshore,1
2368808,offshore,1
2368809,offshore,1
2368810,offshore,1
2368811,offshore,1
2368812,offshore,1
2368813,onshore,0
2368814,onshore,0
2368815,onshore,0
2368816,onshore,0
2368817,onshore,0
2368818,onshore,0
2368819,onshore,0
2368820,onshore,0
2368821,onshore,0
2368822,onshore,0
2368823,onshore,0
2368824,onshore,0
2368825,onshore,0
2368826,onshore,0
2368827,onshore,0
2368828,onshore,0
2368829,onshore,0
2368830,onshore,0
2368831,onshore,0
2368832,onshore,0
2368833,onshore,0
2368834,onshore,0
2368835,onshore,0
2368836,onshore,0
2368837,onshore,0
2368838,onshore,0
2368839,onshore,0
2368840,onshore,0
2368841,onshore,0
2368842,onshore,0
2368843,onshore,0
2368844,onshore,0
2368845,onshore,0
2368846,onshore,0
2368847,onshore,0
2368848,onshore,0
2368849,onshore,0
2368850,onshore,0
2368851,onshore,0
2369705,offshore,1
2369706,onshore,0
2369707,offshore,1
2369708,offshore,1
2369709,offshore,1
2369710,offshore,1
2369711,offshore,1
2369712,offshore,1
2369713,offshore,1
2369714,offshore,1
2369715,offshore,1
2369716,offshore,1
2369717,offshore,1
2369718,offshore,1
2369719,offshore,1
2369720,offshore,1
2369721,onshore,0
2369722,onshore,0
2369723,onshore,0
2369724,onshore,0
2369725,onshore,0
2369726,onshore,0
2369727,onshore,0
2369728,onshore,0
2369729,onshore,0
2369730,onshore,0
2369731,onshore,0
2369732,onshore,0
2369733,onshore,0
2369734,onshore,0
2369735,onshore,0
2369736,onshore,0
2369737,onshore,0
2369738,onshore,0
2369739,onshore,0
2369740,onshore,0
2369741,onshore,0
2369742,onshore,0
2369743,onshore,0
2369744,onshore,0
2369745,onshore,0
2369746,onshore,0
2369747,onshore,0
2369748,onshore,0
2369749,onshore,0
2369750,onshore,0
2369751,onshore,0
2369752,onshore,0
2369753,onshore,0
2369754,onshore,0
2369755,onshore,0
2369756,onshore,0
2369757,onshore,0
2369758,onshore,0
2369759,onshore,0
2370606,offshore,1
2370607,offshore,1
2370608,offshore,1
2370609,onshore,0
2370610,onshore,0
2370611,offshore,1
2370612,offshore,1
2370613,offshore,1
2370614,offshore,1
2370615,offshore,1
2370616,offshore,1
2370617,offshore,1
2370618,offshore,1
2370619,offshore,1
2370620,offshore,1
2370621,offshore,1
2370622,offshore,1
2370623,offshore,1
2370624,offshore,1
2370625,onshore,0
2370626,onshore,0
2370627,onshore,0
2370628,onshore,0
2370629,onshore,0
2370630,onshore,0
2370631,onshore,0
2370632,onshore,0
2370633,onshore,0
2370634,onshore,0
2370635,onshore,0
2370636,onshore,0
2370637,onshore,0
2370638,onshore,0
2370639,onshore,0
2370640,onshore,0
2370641,onshore,0
2370642,onshore,0
2370643,onshore,0
2370644,onshore,0
2370645,onshore,0
2370646,onshore,0
2370647,onshore,0
2370648,onshore,0
2370649,onshore,0
2370650,onshore,0
2370651,onshore,0
2370652,onshore,0
2370653,onshore,0
2370654,onshore,0
2370655,onshore,0
2370656,onshore,0
2370657,onshore,0
2370658,onshore,0
2370659,onshore,0
2370660,onshore,0
2370661,onshore,0
2370662,onshore,0
2370663,onshore,0
2371504,offshore,1
2371505,offshore,1
2371506,offshore,1
2371507,offshore,1
2371508,offshore,1
2371509,offshore,1
2371510,offshore,1
2371511,offshore,1
2371512,offshore,1
2371513,offshore,1
2371514,offshore,1
2371515,offshore,1
2371516,offshore,1
2371517,offshore,1
2371518,offshore,1
2371519,offshore,1
2371520,offshore,1
2371521,offshore,1
2371522,offshore,1
2371523,offshore,1
2371524,offshore,1
2371525,offshore,1
2371526,onshore,0
2371527,onshore,0
2371528,onshore,0
2371529,onshore,0
2371530,onshore,0
2371531,onshore,0
2371532,onshore,0
2371533,onshore,0
2371534,onshore,0
2371535,onshore,0
2371536,onshore,0
2371537,onshore,0
2371538,onshore,0
2371539,onshore,0
2371540,onshore,0
2371541,onshore,0
2371542,onshore,0
2371543,onshore,0
2371544,onshore,0
2371545,onshore,0
2371546,onshore,0
2371547,onshore,0
2371548,onshore,0
2371549,onshore,0
2371550,onshore,0
2371551,onshore,0
2371552,onshore,0
2371553,onshore,0
2371554,onshore,0
2371555,onshore,0
2371556,onshore,0
2371557,onshore,0
2371558,onshore,0
2371559,onshore,0
2371560,onshore,0
2371561,onshore,0
2371562,onshore,0
2371563,onshore,0
2371564,onshore,0
2372400,offshore,1
2372401,offshore,1
2372402,offshore,1
2372403,offshore,1
2372404,offshore,1
2372405,offshore,1
2372406,offshore,1
2372407,offshore,1
2372408,offshore,1
2372409,offshore,1
2372410,offshore,1
2372411,offshore,1
2372412,offshore,1
2372413,offshore,1
2372414,offshore,1
2372415,offshore,1
2372416,offshore,1
2372417,offshore,1
2372418,offshore,1
2372419,offshore,1
2372420,offshore,1
2372421,offshore,1
2372422,offshore,1
2372423,offshore,1
2372424,offshore,1
2372425,offshore,1
2372426,onshore,0
2372427,onshore,0
2372428,onshore,0
2372429,onshore,0
2372430,onshore,0
2372431,onshore,0
2372432,onshore,0
2372433,onshore,0
2372434,onshore,0
2372435,onshore,0
2372436,onshore,0
2372437,onshore,0
2372438,onshore,0
2372439,onshore,0
2372440,onshore,0
2372441,onshore,0
2372442,onshore,0
2372443,onshore,0
2372444,onshore,0
2372445,onshore,0
2372446,onshore,0
2372447,onshore,0
2372448,onshore,0
2372449,onshore,0
2372450,onshore,0
2372451,onshore,0
2372452,onshore,0
2372453,onshore,0
2372454,onshore,0
2372455,onshore,0
2372456,onshore,0
2372457,onshore,0
2372458,onshore,0
2372459,onshore,0
2372460,onshore,0
2372461,onshore,0
2372462,onshore,0
2372463,onshore,0
2372464,onshore,0
2373296,offshore,1
2373297,offshore,1
2373298,offshore,1
2373299,offshore,1
2373300,offshore,1
2373301,offshore,1
2373302,offshore,1
2373303,offshore,1
2373304,offshore,1
2373305,offshore,1
2373306,offshore,1
2373307,offshore,1
2373308,offshore,1
2373309,offshore,1
2373310,offshore,1
2373311,offshore,1
2373312,offshore,1
2373313,offshore,1
2373314,offshore,1
2373315,offshore,1
2373316,offshore,1
2373317,offshore,1
2373318,offshore,1
2373319,offshore,1
2373320,offshore,1
2373321,offshore,1
2373322,offshore,1
2373323,offshore,1
2373324,onshore,0
2373325,onshore,0
2373326,onshore,0
2373327,onshore,0
2373328,onshore,0
2373329,onshore,0
2373330,onshore,0
2373331,onshore,0
2373332,onshore,0
2373333,onshore,0
2373334,onshore,0
2373335,onshore,0
2373336,onshore,0
2373337,onshore,0
2373338,onshore,0
2373339,onshore,0
2373340,onshore,0
2373341,onshore,0
2373342,onshore,0
2373343,onshore,0
2373344,onshore,0
2373345,onshore,0
2373346,onshore,0
2373347,onshore,0
2373348,onshore,0
2373349,onshore,0
2373350,onshore,0
2373351,onshore,0
2373352,onshore,0
2373353,onshore,0
2373354,onshore,0
2373355,onshore,0
2373356,onshore,0
2373357,onshore,0
2373358,onshore,0
2373359,onshore,0
2373360,onshore,0
2373361,onshore,0
2374192,offshore,1
2374193,offshore,1
2374194,offshore,1
2374195,offshore,1
2374196,offshore,1
2374197,offshore,1
2374198,offshore,1
2374199,offshore,1
2374200,offshore,1
2374201,offshore,1
2374202,offshore,1
2374203,offshore,1
2374204,offshore,1
2374205,offshore,1
2374206,offshore,1
2374207,offshore,1
2374208,offshore,1
2374209,offshore,1
2374210,offshore,1
2374211,offshore,1
2374212,offshore,1
2374213,offshore,1
2374214,offshore,1
2374215,offshore,1
2374216,offshore,1
2374217,offshore,1
2374218,offshore,1
2374219,offshore,1
2374220,onshore,0
2374221,onshore,0
2374222,onshore,0
2374223,onshore,0
2374224,onshore,0
2374225,onshore,0
2374226,onshore,0
2374227,onshore,0
2374228,onshore,0
2374229,onshore,0
2374230,onshore,0
2374231,onshore,0
2374232,onshore,0
2374233,onshore,0
2374234,onshore,0
2374235,onshore,0
2374236,onshore,0
2374237,onshore,0
2374238,onshore,0
2374239,onshore,0
2374240,onshore,0
2374241,onshore,0
2374242,onshore,0
2374243,onshore,0
2374244,onshore,0
2374245,onshore,0
2374246,onshore,0
2374247,onshore,0
2374248,onshore,0
2374249,onshore,0
2374250,onshore,0
2374251,onshore,0
2374252,onshore,0
2374253,onshore,0
2374254,onshore,0
2374255,onshore,0
2374256,onshore,0
2375086,offshore,1
2375087,offshore,1
2375088,offshore,1
2375089,offshore,1
2375090,offshore,1
2375091,offshore,1
2375092,offshore,1
2375093,offshore,1
2375094,offshore,1
2375095,offshore,1
2375096,offshore,1
2375097,offshore,1
2375098,offshore,1
2375099,offshore,1
2375100,offshore,1
2375101,offshore,1
2375102,offshore,1
2375103,offshore,1
2375104,offshore,1
2375105,offshore,1
2375106,offshore,1
2375107,offshore,1
2375108,offshore,1
2375109,offshore,1
2375110,offshore,1
2375111,offshore,1
2375112,offshore,1
2375113,offshore,1
2375114,onshore,0
2375115,onshore,0
2375116,onshore,0
2375117,onshore,0
2375118,onshore,0
2375119,onshore,0
2375120,onshore,0
2375121,onshore,0
2375122,onshore,0
2375123,onshore,0
2375124,onshore,0
2375125,onshore,0
2375126,onshore,0
2375127,onshore,0
2375128,onshore,0
2375129,onshore,0
2375130,onshore,0
2375131,onshore,0
2375132,onshore,0
2375133,onshore,0
2375134,onshore,0
2375135,onshore,0
2375136,onshore,0
2375137,onshore,0
2375138,onshore,0
2375139,onshore,0
2375140,onshore,0
2375141,onshore,0
2375142,onshore,0
2375143,onshore,0
2375144,onshore,0
2375145,onshore,0
2375146,onshore,0
2375147,onshore,0
2375148,onshore,0
2375149,onshore,0
2375150,onshore,0
2375151,onshore,0
2375979,offshore,1
2375980,offshore,1
2375981,offshore,1
2375982,offshore,1
2375983,offshore,1
2375984,offshore,1
2375985,offshore,1
2375986,offshore,1
2375987,offshore,1
2375988,offshore,1
2375989,offshore,1
2375990,offshore,1
2375991,offshore,1
2375992,offshore,1
2375993,offshore,1
2375994,offshore,1
2375995,offshore,1
2375996,offshore,1
2375997,offshore,1
2375998,offshore,1
2375999,offshore,1
2376000,offshore,1
2376001,offshore,1
2376002,offshore,1
2376003,offshore,1
2376004,offshore,1
2376005,offshore,1
2376006,offshore,1
2376007,offshore,1
2376008,onshore,0
2376009,onshore,0
2376010,onshore,0
2376011,onshore,0
2376012,onshore,0
2376013,onshore,0
2376014,onshore,0
2376015,onshore,0
2376016,onshore,0
2376017,onshore,0
2376018,onshore,0
2376019,onshore,0
2376020,onshore,0
2376021,onshore,0
2376022,onshore,0
2376023,onshore,0
2376024,onshore,0
2376025,onshore,0
2376026,onshore,0
2376027,onshore,0
2376028,onshore,0
2376029,onshore,0
2376030,onshore,0
2376031,onshore,0
2376032,onshore,0
2376033,onshore,0
2376034,onshore,0
2376035,onshore,0
2376036,onshore,0
2376037,onshore,0
2376038,onshore,0
2376039,onshore,0
2376040,onshore,0
2376041,onshore,0
2376042,onshore,0
2376043,onshore,0
2376044,onshore,0
2376872,offshore,1
2376873,offshore,1
2376874,offshore,1
2376875,offshore,1
2376876,offshore,1
2376877,offshore,1
2376878,offshore,1
2376879,offshore,1
2376880,offshore,1
2376881,offshore,1
2376882,offshore,1
2376883,offshore,1
2376884,offshore,1
2376885,offshore,1
2376886,offshore,1
2376887,offshore,1
2376888,offshore,1
2376889,offshore,1
2376890,offshore,1
2376891,offshore,1
2376892,offshore,1
2376893,offshore,1
2376894,offshore,1
2376895,offshore,1
2376896,offshore,1
2376897,offshore,1
2376898,offshore,1
2376899,offshore,1
2376900,offshore,1
2376901,onshore,0
2376902,onshore,0
2376903,onshore,0
2376904,onshore,0
2376905,onshore,0
2376906,onshore,0
2376907,onshore,0
2376908,onshore,0
2376909,onshore,0
2376910,onshore,0
2376911,onshore,0
2376912,onshore,0
2376913,onshore,0
2376914,onshore,0
2376915,onshore,0
2376916,onshore,0
2376917,onshore,0
2376918,offshore,1
2376919,onshore,0
2376920,onshore,0
2376921,onshore,0
2376922,onshore,0
2376923,onshore,0
2376924,onshore,0
2376925,onshore,0
2376926,offshore,1
2376927,offshore,1
2376928,onshore,0
2376929,onshore,0
2376930,onshore,0
2376931,onshore,0
2376932,onshore,0
2376933,onshore,0
2376934,onshore,0
2376935,onshore,0
2376936,onshore,0
2377764,offshore,1
2377765,offshore,1
2377766,offshore,1
2377767,offshore,1
2377768,offshore,1
2377769,offshore,1
2377770,offshore,1
2377771,offshore,1
2377772,offshore,1
2377773,offshore,1
2377774,offshore,1
2377775,offshore,1
2377776,offshore,1
2377777,offshore,1
2377778,offshore,1
2377779,offshore,1
2377780,offshore,1
2377781,offshore,1
2377782,offshore,1
2377783,offshore,1
2377784,offshore,1
2377785,offshore,1
2377786,offshore,1
2377787,offshore,1
2377788,offshore,1
2377789,offshore,1
2377790,offshore,1
2377791,offshore,1
2377792,offshore,1
2377793,onshore,0
2377794,onshore,0
2377795,onshore,0
2377796,onshore,0
2377797,onshore,0
2377798,onshore,0
2377799,onshore,0
2377800,onshore,0
2377801,onshore,0
2377802,onshore,0
2377803,onshore,0
2377804,onshore,0
2377805,onshore,0
2377806,onshore,0
2377807,onshore,0
2377808,onshore,0
2377809,onshore,0
2377810,offshore,1
2377811,onshore,0
2377812,onshore,0
2377813,onshore,0
2377814,onshore,0
2377815,offshore,1
2377816,offshore,1
2377817,onshore,0
2377818,onshore,0
2377819,onshore,0
2377820,onshore,0
2377821,onshore,0
2377822,onshore,0
2377823,onshore,0
2377824,onshore,0
2377825,onshore,0
2377826,onshore,0
2377827,onshore,0
2377828,onshore,0
2377829,onshore,0
2378657,offshore,1
2378658,offshore,1
2378659,offshore,1
2378660,offshore,1
2378661,offshore,1
2378662,offshore,1
2378663,offshore,1
2378664,offshore,1
2378665,offshore,1
2378666,offshore,1
2378667,offshore,1
2378668,offshore,1
2378669,offshore,1
2378670,offshore,1
2378671,offshore,1
2378672,offshore,1
2378673,offshore,1
2378674,onshore,0
2378675,onshore,0
2378676,offshore,1
2378677,offshore,1
2378678,offshore,1
2378679,offshore,1
2378680,offshore,1
2378681,offshore,1
2378682,offshore,1
2378683,offshore,1
2378684,offshore,1
2378685,offshore,1
2378686,offshore,1
2378687,onshore,0
2378688,onshore,0
2378689,onshore,0
2378690,onshore,0
2378691,onshore,0
2378692,onshore,0
2378693,onshore,0
2378694,onshore,0
2378695,onshore,0
2378696,onshore,0
2378697,offshore,1
2378698,onshore,0
2378699,onshore,0
2378700,onshore,0
2378701,offshore,1
2378702,offshore,1
2378703,offshore,1
2378704,onshore,0
2378705,onshore,0
2378706,offshore,1
2378707,offshore,1
2378708,onshore,0
2378709,onshore,0
2378710,onshore,0
2378711,onshore,0
2378712,onshore,0
2378713,onshore,0
2378714,onshore,0
2378715,onshore,0
2378716,onshore,0
2378717,onshore,0
2378718,onshore,0
2378719,onshore,0
2378720,onshore,0
2378721,onshore,0
2378722,onshore,0
2379551,offshore,1
2379552,offshore,1
2379553,offshore,1
2379554,offshore,1
2379555,offshore,1
2379556,offshore,1
2379557,offshore,1
2379558,offshore,1
2379559,offshore,1
2379560,offshore,1
2379561,offshore,1
2379562,offshore,1
2379563,offshore,1
2379564,offshore,1
2379565,offshore,1
2379566,offshore,1
2379567,onshore,0
2379568,onshore,0
2379569,onshore,0
2379570,onshore,0
2379571,offshore,1
2379572,offshore,1
2379573,offshore,1
2379574,offshore,1
2379575,offshore,1
2379576,offshore,1
2379577,offshore,1
2379578,offshore,1
2379579,offshore,1
2379580,onshore,0
2379581,onshore,0
2379582,onshore,0
2379583,onshore,0
2379584,onshore,0
2379585,onshore,0
2379586,onshore,0
2379587,onshore,0
2379588,onshore,0
2379589,offshore,1
2379590,offshore,1
2379591,offshore,1
2379592,offshore,1
2379593,offshore,1
2379594,offshore,1
2379595,offshore,1
2379596,offshore,1
2379597,offshore,1
2379598,offshore,1
2379599,offshore,1
2379600,onshore,0
2379601,onshore,0
2379602,onshore,0
2379603,onshore,0
2379604,onshore,0
2379605,onshore,0
2379606,onshore,0
2379607,onshore,0
2379608,onshore,0
2379609,onshore,0
2379610,onshore,0
2379611,onshore,0
2379612,onshore,0
2379613,onshore,0
2379614,onshore,0
2379615,onshore,0
2380444,offshore,1
2380445,offshore,1
2380446,offshore,1
2380447,offshore,1
2380448,offshore,1
2380449,offshore,1
2380450,offshore,1
2380451,offshore,1
2380452,offshore,1
2380453,offshore,1
2380454,offshore,1
2380455,offshore,1
2380456,offshore,1
2380457,offshore,1
2380458,offshore,1
2380459,offshore,1
2380460,offshore,1
2380461,onshore,0
2380462,offshore,1
2380463,offshore,1
2380464,offshore,1
2380465,offshore,1
2380466,offshore,1
2380467,offshore,1
2380468,offshore,1
2380469,offshore,1
2380470,offshore,1
2380471,offshore,1
2380472,offshore,1
2380473,offshore,1
2380474,offshore,1
2380475,offshore,1
2380476,offshore,1
2380477,onshore,0
2380478,offshore,1
2380479,offshore,1
2380480,offshore,1
2380481,offshore,1
2380482,offshore,1
2380483,offshore,1
2380484,offshore,1
2380485,offshore,1
2380486,offshore,1
2380487,offshore,1
2380488,offshore,1
2380489,offshore,1
2380490,offshore,1
2380491,offshore,1
2380492,offshore,1
2380493,onshore,0
2380494,onshore,0
2380495,onshore,0
2380496,onshore,0
2380497,onshore,0
2380498,onshore,0
2380499,onshore,0
2380500,onshore,0
2380501,onshore,0
2380502,onshore,0
2380503,onshore,0
2380504,onshore,0
2380505,onshore,0
2380506,onshore,0
2380507,onshore,0
2380508,onshore,0
2380509,onshore,0
2381337,offshore,1
2381338,offshore,1
2381339,offshore,1
2381340,offshore,1
2381341,offshore,1
2381342,offshore,1
2381343,offshore,1
2381344,offshore,1
2381345,offshore,1
2381346,offshore,1
2381347,offshore,1
2381348,offshore,1
2381349,offshore,1
2381350,offshore,1
2381351,offshore,1
2381352,offshore,1
2381353,offshore,1
2381354,offshore,1
2381355,offshore,1
2381356,offshore,1
2381357,offshore,1
2381358,offshore,1
2381359,offshore,1
2381360,offshore,1
2381361,offshore,1
2381362,offshore,1
2381363,offshore,1
2381364,offshore,1
2381365,offshore,1
2381366,offshore,1
2381367,offshore,1
2381368,offshore,1
2381369,offshore,1
2381370,offshore,1
2381371,offshore,1
2381372,onshore,0
2381373,offshore,1
2381374,onshore,0
2381375,onshore,0
2381376,onshore,0
2381377,offshore,1
2381378,offshore,1
2381379,offshore,1
2381380,offshore,1
2381381,offshore,1
2381382,offshore,1
2381383,offshore,1
2381384,offshore,1
2381385,offshore,1
2381386,offshore,1
2381387,offshore,1
2381388,onshore,0
2381389,onshore,0
2381390,onshore,0
2381391,onshore,0
2381392,onshore,0
2381393,onshore,0
2381394,onshore,0
2381395,onshore,0
2381396,onshore,0
2381397,onshore,0
2381398,onshore,0
2381399,onshore,0
2381400,onshore,0
2381401,onshore,0
2381402,onshore,0
2382231,offshore,1
2382232,offshore,1
2382233,offshore,1
2382234,offshore,1
2382235,offshore,1
2382236,offshore,1
2382237,offshore,1
2382238,offshore,1
2382239,offshore,1
2382240,offshore,1
2382241,offshore,1
2382242,offshore,1
2382243,offshore,1
2382244,offshore,1
2382245,offshore,1
2382246,offshore,1
2382247,offshore,1
2382248,offshore,1
2382249,offshore,1
2382250,offshore,1
2382251,offshore,1
2382252,offshore,1
2382253,offshore,1
2382254,offshore,1
2382255,offshore,1
2382256,offshore,1
2382257,offshore,1
2382258,offshore,1
2382259,offshore,1
2382260,offshore,1
2382261,offshore,1
2382262,offshore,1
2382263,offshore,1
2382264,offshore,1
2382265,offshore,1
2382266,offshore,1
2382267,offshore,1
2382268,offshore,1
2382269,offshore,1
2382270,offshore,1
2382271,onshore,0
2382272,onshore,0
2382273,onshore,0
2382274,offshore,1
2382275,offshore,1
2382276,onshore,0
2382277,onshore,0
2382278,onshore,0
2382279,onshore,0
2382280,onshore,0
2382281,onshore,0
2382282,onshore,0
2382283,onshore,0
2382284,onshore,0
2382285,onshore,0
2382286,onshore,0
2382287,onshore,0
2382288,onshore,0
2382289,onshore,0
2382290,onshore,0
2382291,onshore,0
2382292,onshore,0
2382293,onshore,0
2382294,onshore,0
2382295,onshore,0
2383123,offshore,1
2383124,offshore,1
2383125,offshore,1
2383126,offshore,1
2383127,offshore,1
2383128,offshore,1
2383129,offshore,1
2383130,offshore,1
2383131,offshore,1
2383132,offshore,1
2383133,offshore,1
2383134,offshore,1
2383135,offshore,1
2383136,offshore,1
2383137,offshore,1
2383138,offshore,1
2383139,offshore,1
2383140,offshore,1
2383141,offshore,1
2383142,offshore,1
2383143,offshore,1
2383144,offshore,1
2383145,offshore,1
2383146,offshore,1
2383147,offshore,1
2383148,offshore,1
2383149,offshore,1
2383150,offshore,1
2383151,offshore,1
2383152,offshore,1
2383153,offshore,1
2383154,offshore,1
2383155,offshore,1
2383156,onshore,0
2383157,onshore,0
2383158,offshore,1
2383159,offshore,1
2383160,offshore,1
2383161,offshore,1
2383162,offshore,1
2383163,offshore,1
2383164,offshore,1
2383165,offshore,1
2383166,offshore,1
2383167,offshore,1
2383168,onshore,0
