gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2367896,offshore,10,atlantic,0.382788931,0.892619552,0.934673,2.689655172,25.48275862,2165.58,0,41.86043479,2171.421267,41.86043479,41.86043479,21.38846303,0.023,0,0.47,4.83,0.08,1,100,29,313,313,8039.275862,1.05,103084800,633235200,736320000,112138875.3,170413930.3,282552805.7,30416594.56,51206906.63,78854421.24,160477922.4,185837704.8,195451284,20939907.04,402228895.8,61978942.3,50000000,31631592.48,988870158.7,19839686.83,19839686.83,22435579.06,91719907.77,44871158.12,82751403.04,281457421.6,1875559314,16478798.28,35339223.91,51818022.19,0.328504275,107.1669681,0.089528057,0.029338201,0.026657239,0.161940807,0.0304,0.056
2367897,offshore,10,atlantic,0.253156,0.892213933,0.934673,2,18.93333333,2165.58,0,14.3447324,2153.864167,14.3447324,14.3447324,17.03304056,0.033,0.0016,0.658,4.982,0.2044,1,100,15,313,313,12222.33333,1.05,103084800,633235200,736320000,105238471,121110172.9,226348643.8,30357184.89,50423196.14,67769645.86,148550026.9,184730307.7,171032004.5,25160432.2,380922744.4,58474037.77,50000000,29842828.3,894138281.2,18750270.23,18750270.23,20388265.24,86955262.75,40776530.49,78113921.7,263734520.7,1770450869,16478798.28,33483541.26,49962339.54,0.329713161,101.503812,0.089941788,0.028071857,0.035439504,0.168793577,0.0304,0.056
2367898,offshore,10,atlantic,0.298109028,0.891551333,0.934673,2.583333333,20.43055556,2165.58,0,21.31019299,2152.877135,21.31019299,21.31019299,21.28006224,0.023347222,5.56E-05,0.476527778,4.835277778,0.084319444,1,100,72,313,313,11782.90278,1.05,103084800,633235200,736320000,106747252.6,132217732.6,238964985.2,30368971.53,50468176.97,69709795.63,150546944.1,184983650.9,194702347.8,13189121.77,392875120.5,59515091.87,50000000,30374141,922276282.7,19073857.25,19073857.25,20730700.27,88459052.83,41461400.55,79460909.85,268259778,1800980335,16478798.28,33351624.74,49830423.02,0.336899694,100.4070413,0.09061764,0.029265189,0.027295957,0.163430096,0.0304,0.056
2367899,offshore,10,atlantic,0.399662565,0.891314478,0.934673,3,29,2165.58,0,32.21559703,2148.223743,32.21559703,32.21559703,29.66974485,0.023,0,0.47,4.83,0.08,1,100,69,313,313,11823.95652,1.05,103084800,633235200,736320000,116486391.6,198165102.7,314651494.3,30415549.88,50502908.66,83902854.78,164821313.3,186430721.3,238418570.8,9464763.165,434314055.2,64664387.74,50000000,33002137.26,1061453388,20674393.96,20674393.96,23184994.19,95643638.4,46369988.39,86210659.4,292758068.3,1953963308,16478798.28,34548589.97,51027388.26,0.336142686,107.446437,0.090859232,0.031399606,0.026821529,0.16508434,0.0304,0.056
2368802,offshore,10,atlantic,0.358017,0.889458786,0.934673,2,17.64285714,2165.58,0,22.09047457,2151.968536,22.09047457,22.09047457,8.043995675,0.048,0.004,0.94,5.21,0.391,1,100,14,311,313,14579.42857,1.05,103084800,633235200,736320000,103994049.1,111688891.9,215682941,30377823.64,51991001.2,67359440.2,149728265,184511792,116390663.8,62436421.03,363338876.8,57413166.41,50000000,29301401.66,865464650.9,18420523.49,18420523.49,20587951.14,85239967.05,41175902.29,76804221.4,260649088.8,1740766531,16478798.28,36783257.83,53262056.11,0.321438464,104.8159988,0.092752039,0.025168272,0.047777908,0.179519412,0.0304,0.056
2368803,offshore,10,atlantic,0.3686599,0.892473,0.934673,2,20.8,2165.58,0,18.0330938,2147.363775,18.0330938,18.0330938,17.21107832,0.048,0.004,0.94,5.21,0.391,1,100,10,311.8,313,14480.1,1.05,103084800,633235200,736320000,107109066.9,134931559.7,242040626.6,30360683.82,51479378.31,71846804.46,153686866.6,185046193.2,172082470.9,57818834.24,414947498.4,60623639.73,50000000,30939899.83,952238531.1,19418423.11,19418423.11,21273766.53,90000860.03,42547533.06,80915692.04,273574697.9,1833952952,16478798.28,36180122.25,52658920.53,0.322565074,107.9819573,0.08967754,0.028137742,0.047847021,0.179306243,0.0304,0.056
2368804,offshore,10,atlantic,0.291233859,0.892434,0.934673,2.529411765,20.44705882,2165.58,0,18.24023486,2147.334197,18.24023486,18.24023486,20.67682448,0.048,0.004,0.94,5.21,0.391,1,100,85,313,313,13795.32941,1.05,103084800,633235200,736320000,106754949,132317144.6,239072093.6,30361956.76,51506253.3,71332361.56,153200571.6,184986468.2,191388149.9,37705183.16,414079801.2,60454248.61,50000000,30853449.33,947660164.4,19365771.89,19365771.89,21189661.06,89765639.1,42379322.13,80693266.01,272759432.1,1828911669,16478798.28,36180325.14,52659123.42,0.330365501,105.159331,0.08971732,0.029101143,0.047843493,0.180152598,0.0304,0.056
2368805,offshore,10,atlantic,0.3267155,0.89262629,0.934673,3,22.07,2165.58,0,25.22682014,2143.598758,25.22682014,25.22682014,27.60578053,0.04725,0.00388,0.9259,5.1986,0.38167,1,100,100,313,313,13708.7,1.05,103084800,633235200,736320000,108441394.3,144482444.2,252923838.5,30375756.91,51897943.18,74234445.22,156508145.3,185260943.8,228002110.6,20311023.26,433574077.7,61890629.7,50000000,31586521.23,986483212.4,19812236.94,19812236.94,21757837,91808572.38,43515674,82562733.09,279269290.4,1871283112,16478798.28,37054837.23,53533635.52,0.332683124,106.6005685,0.089521184,0.030873768,0.047100966,0.180835231,0.0304,0.056
2368806,offshore,10,atlantic,0.358017,0.890104073,0.934673,2,18.07272727,2165.58,0,28.64757571,2145.464159,28.64757571,28.64757571,12.04953176,0.048,0.004,0.94,5.21,0.391,1,100,55,311,313,16137.2,1.05,103084800,633235200,736320000,104414554.1,114845105,219259659.1,30390134.46,52435388.98,68366185.15,151191708.6,184584565.1,141289792.6,41676091.82,367550449.5,57775723.37,50000000,29486436.34,875263976.9,18533215.73,18533215.73,20838271.54,85719988.16,41676543.08,77288355.83,262589590.1,1751739430,16478798.28,37541181.4,54019979.68,0.327439072,103.7754037,0.092093846,0.026508752,0.047666214,0.179957049,0.0304,0.056
2368807,offshore,10,atlantic,0.370645828,0.891072402,0.934673,2.356321839,19.24137931,2165.58,0,26.51009043,2141.079701,26.51009043,26.51009043,19.14966488,0.048,0.004,0.94,5.21,0.391,1,100,87,311.091954,313,16361.05747,1.05,103084800,633235200,736320000,105580578.6,123484113.4,229064692,30383037.65,52219549.81,70016339.98,152618927.4,184782343.7,182817985,46530210,414130538.7,60041273.39,50000000,30642683.16,936498114.6,19237408.32,19237408.32,21085690.99,89158477.93,42171381.98,80162585.48,271052953,1816883802,16478798.28,37310691.45,53789489.74,0.32844738,105.9482231,0.09110615,0.028662977,0.047702624,0.180913604,0.0304,0.056
2368808,offshore,10,atlantic,0.400275,0.89327314,0.934673,2.99,20.98,2165.58,0,28.11344341,2137.284045,28.11344341,28.11344341,27.02219176,0.048,0.004,0.94,5.21,0.391,1,100,100,311.8,313,16213.1,1.05,103084800,633235200,736320000,107292548.6,136272485,243565033.6,30382271.43,52247243.46,72776734.52,155406249.4,185076645,225024840.3,48377239.32,458478724.7,62456659.06,50000000,31875400.15,1001782067,19988173.77,19988173.77,21566636.2,92751990.11,43133272.4,83251815.21,280680061.5,1886901148,16478798.28,37481094.64,53959892.92,0.33257829,107.5107012,0.088861397,0.03072766,0.047675312,0.18061185,0.0304,0.056
2368809,offshore,10,atlantic,0.46601856,0.89434254,0.934673,3,26.2,2165.58,0,32.72967287,2132.81963,32.72967287,32.72967287,35.04460643,0.048,0.004,0.94,5.21,0.391,1,100,100,313,313,16223.1,1.05,103084800,633235200,736320000,112971425.6,175977117.2,288948542.8,30397879.59,51994704.99,81389088.25,163781672.8,185958771.9,264222453.6,30744828.69,480926054.2,65443030.06,50000000,33399525.4,1082498825,20916416.49,20916416.49,23008704.33,96912514.34,46017408.67,87168523.7,294939984,1975673288,16478798.28,37938422.96,54417221.24,0.333263547,111.1448665,0.087770609,0.032533253,0.04759668,0.18109187,0.0304,0.056
2368810,offshore,10,atlantic,0.358017,0.890541769,0.934673,2.326923077,19.36538462,2165.58,0,39.60233085,2134.369764,39.60233085,39.60233085,19.30913214,0.048,0.004,0.94,5.21,0.391,1,100,52,311,313,18805.82692,1.05,103084800,633235200,736320000,105698880.3,124387548.1,230086428.3,30410597.86,52982364.13,71017209.73,154410171.7,184803345,183829975.2,21466870.96,390100191.1,59209807.21,50000000,30218335.82,914024934.2,18978966.74,18978966.74,21389926.49,87764858.22,42779852.98,79153042.3,269045613.5,1794002521,16478798.28,38509861.77,54988660.05,0.331049267,104.8887978,0.091647395,0.028718696,0.047479611,0.181256029,0.0304,0.056
2368811,offshore,10,atlantic,0.40806325,0.89128324,0.934673,2.94,20.05,2165.58,0,36.60749293,2130.968958,36.60749293,36.60749293,25.61580613,0.048,0.004,0.94,5.21,0.391,1,100,100,311,313,18813.3,1.05,103084800,633235200,736320000,106377966,129432980.4,235810946.4,30402995.27,52797625.11,71901416.83,155102037.2,184919218.1,217771010.4,26891858.82,429582087.3,61008469,50000000,31136301.42,962639841.3,19538038.18,19538038.18,21510584.73,90519995.96,43021169.47,81426254.93,275554081.4,1845524852,16478798.28,38274251.79,54753050.07,0.332817086,106.2091924,0.090891095,0.030379199,0.047530625,0.182019269,0.0304,0.056
2368812,offshore,10,atlantic,0.44950536,0.89411162,0.934673,3,23.02,2165.58,0,38.89345535,2126.504905,38.89345535,38.89345535,33.87907252,0.048,0.004,0.94,5.21,0.391,1,100,100,311,313,18823.3,1.05,103084800,633235200,736320000,109459019,151677002.4,261136021.3,30406730.77,52660392.88,76753649.29,159820772.9,185421526.4,258746173,35353670.3,479521369.7,64142846.45,50000000,32735963.28,1047356974,20512285.2,20512285.2,22323922.27,95120118.56,44647844.55,85456765.17,288573221,1936876306,16478798.28,38454403.57,54933201.86,0.332984138,109.9602426,0.088006148,0.032274392,0.047491686,0.180994398,0.0304,0.056
2369705,offshore,10,atlantic,0.358017,0.891350123,0.934673,3,22.75384615,2165.58,0,50.9948554,2123.589662,50.9948554,50.9948554,25.6492122,0.048,0.004,0.94,5.21,0.391,1,100,65,311,313,21411.44615,1.05,103084800,633235200,736320000,109144260.1,149592708.9,258736969,30432546.4,53255701.97,77167430.91,160855679.3,185376618.3,218072609.4,15450401.98,418899629.7,61713743.55,50000000,31496245.56,981702267.1,19757256.07,19757256.07,22497990.42,91286950.22,44995980.84,82425434.53,280720868.2,1868171242,16478798.28,39262498.45,55741296.73,0.330225839,108.6004235,0.090822874,0.030414536,0.04728555,0.181776905,0.0304,0.056
2369707,offshore,10,atlantic,0.46184222,0.89346346,0.934673,3,24.92,2165.58,0,47.38750603,2120.189825,47.38750603,47.38750603,32.50185381,0.048,0.004,0.94,5.21,0.391,1,100,100,311,313,21348.4,1.05,103084800,633235200,736320000,111502785.1,166080546.6,277583331.6,30428005.48,52864324.63,80443839.26,163736169.4,185742669.1,252190967.9,17643829.62,455577466.6,64002506.53,50000000,32664339.35,1043563814,20468663.86,20468663.86,22995658.27,94678099.85,45991316.54,85357526.37,289959928.7,1934627060,16478798.28,39044710.88,55523509.16,0.332920653,110.2281009,0.088667271,0.031995745,0.047346998,0.181228167,0.0304,0.056
2369708,offshore,10,atlantic,0.537026,0.89559831,0.934673,3,28.24,2165.58,0,49.67346843,2115.725783,49.67346843,49.67346843,40.72129121,0.048,0.004,0.94,5.21,0.391,1,100,100,311,313,21358.4,1.05,103084800,633235200,736320000,115273567.2,191676781.8,306950349.1,30444189.52,52609819.32,86115796.35,169169805.2,186303286.6,289813068.5,22778709.17,498895064.2,67063804.54,50000000,34226704.37,1126305727,21420195.86,21420195.86,23930168.7,99124256.42,47860337.4,89310137.02,303065291.3,2024212921,16478798.28,39184569.94,55663368.22,0.333126648,113.8730247,0.086489724,0.033624263,0.047308059,0.180618494,0.0304,0.056
2369709,offshore,10,atlantic,0.392845022,0.891421407,0.934673,3,25.53846154,2165.58,0,62.15770482,2113.558429,62.15770482,62.15770482,31.07051859,0.065142857,0.013714286,1.02,5.421428571,0.443285714,1.285714286,100,91,311,313,23887,1.05,103084800,633235200,736320000,112156980.3,170748883.4,282905863.7,30462901.59,54409174.36,84216920.88,169088996.8,185847232,245309471.7,14656515.51,445813219.2,64038211.19,50000000,32682561.59,1044528853,20479761.8,20479761.8,23913001.43,94427808.54,47826002.86,85507595.49,292633931.9,1938028375,16478798.28,40509219.27,56988017.56,0.326270176,113.5693177,0.090750165,0.03169229,0.050596369,0.185626867,0.0304,0.056
2369710,offshore,10,atlantic,0.51355953,0.89426158,0.934673,3,27.07,2165.58,0,58.16751915,2109.410698,58.16751915,58.16751915,39.08024559,0.0552,0.00808,0.9736,5.2988,0.41296,1.12,100,100,311,313,23867.3,1.05,103084800,633235200,736320000,113902944.1,182573329.9,296476274,30459238.28,53495421.69,85549524.73,169504184.7,186105830.3,282594502.5,15316796.78,484017129.5,66083413.65,50000000,33726351.76,1099807354,21115464.57,21115464.57,23985253.26,97582238.42,47970506.51,88084945.82,299853873.1,1996443981,16478798.28,39931110.97,56409909.25,0.332690114,113.3269253,0.087853188,0.033319968,0.048633777,0.182722022,0.0304,0.056
2369711,offshore,10,atlantic,0.400275,0.892183,0.934673,3,26,2165.58,0,76.002023,2105.01125,76.002023,76.002023,32.60329102,0.108,0.038,1.22,5.95,0.574,2,100,3,311,313,26552.33333,1.05,103084800,633235200,736320000,112668185.4,174282030.1,286950215.6,30496837.36,57419574.6,90163516.7,178079928.7,185925202,252942519.5,8339562.116,447207283.7,64603668.48,50000000,32971148.56,1059812245,20655520.82,20655520.82,25458083.25,94791576.33,50916166.5,86395110.19,298871977.9,1958143882,16478798.28,42752578.13,59231376.42,0.309312417,121.9499629,0.08997334,0.032045845,0.059112961,0.192540375,0.0304,0.056
2369712,offshore,10,atlantic,0.400275,0.892067714,0.934673,3,28.18367347,2165.58,0,73.05414618,2102.96855,73.05414618,73.05414618,37.44971213,0.108,0.038,1.22,5.95,0.574,2,100,98,311,313,26450.52041,1.05,103084800,633235200,736320000,115199660.6,191223302.4,306422963.1,30500740.66,57075101.19,93926886.19,181502728,186293801.4,275288562.5,7993426.184,469575790,66377476.2,50000000,33876429.62,1107755387,21206866.95,21206866.95,26047842.82,97351720.47,52095685.65,88690908.41,306599891.2,2010178114,16478798.28,42632243.38,59111041.66,0.324897069,118.2358169,0.090090931,0.033020524,0.059163175,0.193500652,0.0304,0.056
2369713,offshore,10,atlantic,0.552811,0.8927242,0.934673,3,29.79,2165.58,0,68.94753221,2098.631561,68.94753221,68.94753221,45.79210367,0.108,0.038,1.22,5.95,0.574,2,100,100,311,313,26439.2,1.05,103084800,633235200,736320000,117115356.5,203782824.1,320898180.6,30500327.48,56779222.29,96526196.32,183805746.1,186564807.1,311317132.8,11660469.1,509542409.1,68601193.56,50000000,35011326.71,1167858856,21898056.84,21898056.84,26445184.71,100675222.7,52890369.42,91529786.4,315336676.9,2074521242,16478798.28,42460518.7,58939316.98,0.329213581,119.1895919,0.089421316,0.034487401,0.059233127,0.194191667,0.0304,0.056
2369714,offshore,10,atlantic,0.506313,0.89249925,0.934673,3,26.75,2165.58,0,88.13911469,2093.433227,88.13911469,88.13911469,38.41500537,0.108,0.038,1.22,5.95,0.574,2,100,16,311,313,29463.5,1.05,103084800,633235200,736320000,113545180.5,180117172.7,293662353.2,30530025.15,57730179.79,92618670,180878874.9,186051779.9,279835485,11831132.03,477718396.9,66172058.35,50000000,33771592.5,1102203276,21143017.67,21143017.67,25935176.59,97070029.5,51870353.18,88419951.79,305581546.4,2004036887,16478798.28,43191379.47,59670177.75,0.313556079,122.5994244,0.089650765,0.033211177,0.058906218,0.193049279,0.0304,0.056
2369715,offshore,10,atlantic,0.51320044,0.89394516,0.934673,3,26.92,2165.58,0,83.78716634,2092.318428,83.78716634,83.78716634,43.11402426,0.108,0.038,1.22,5.95,0.574,2,100,100,311,313,29068.5,1.05,103084800,633235200,736320000,113775329.9,181497247.7,295272577.6,30521402.66,57588791.96,92554635.66,180664830.3,186080389.4,300120656.5,10329294.5,496530340.4,66963974.28,50000000,34175754.97,1123607478,21389165.99,21389165.99,25899741.26,98312582.87,51799482.53,89410645.6,308200784.2,2026490947,16478798.28,43039736.62,59518534.9,0.32986871,117.3259495,0.088175937,0.034032068,0.058980349,0.192492346,0.0304,0.056
2369716,offshore,10,atlantic,0.629555,0.89440288,0.934673,3,29.33,2165.58,0,79.72754534,2087.852416,79.72754534,79.72754534,52.23348645,0.108,0.038,1.22,5.95,0.574,2,100,100,311,313,29078.5,1.05,103084800,633235200,736320000,116562496,200178912.9,316741408.8,30524182.43,57192141.25,96679384.8,184395708.5,186487210.7,336912441.2,8134952.916,531534604.8,69323247.61,50000000,35379834.44,1187374804,22122490.25,22122490.25,26542838.24,101764838.5,53085676.49,92447989.06,318086322.8,2095332291,16478798.28,42892342.91,59371141.2,0.328464902,120.5634703,0.087709062,0.035431936,0.0590495,0.193308599,0.0304,0.056
2369717,offshore,10,atlantic,0.522039842,0.890763711,0.934673,3,21.86842105,2165.58,0,98.74448176,2083.727543,98.74448176,98.74448176,42.83958758,0.108,0.038,1.22,5.95,0.574,2,100,38,309,313,32059.92105,1.05,103084800,633235200,736320000,108210758.3,142921884.4,251132642.6,30537118.21,58614893.89,84294702.98,173446715.1,185226910.3,299126726.7,9269016.372,493622653.3,64837408.57,50000000,33090440.22,1066129860,20728173.39,20728173.39,24651905.46,95423565.12,49303810.92,86596252.35,297431880.6,1962702766,16478798.28,43527982.37,60006780.65,0.316443418,119.8928075,0.091421015,0.033969023,0.058725566,0.195095374,0.0304,0.056
2369718,offshore,10,atlantic,0.54739605,0.89176222,0.934673,3,24.07,2165.58,0,94.5671795,2081.5393,94.5671795,94.5671795,48.84572371,0.108,0.038,1.22,5.95,0.574,2,100,100,309.4,313,31806.3,1.05,103084800,633235200,736320000,110572425.9,159601723.9,270174149.8,30534173.01,58238281.59,88120333.39,176892788,185599043.4,323680870.7,10895303.72,520175217.8,66759193.75,50000000,34071243.11,1118072592,21325514.81,21325514.81,25246861.08,98211953.7,50493722.17,89078527.14,305682093.7,2018963487,16478798.28,43399340.63,59878138.91,0.328144011,117.8377754,0.090402536,0.034920117,0.058796722,0.195047564,0.0304,0.056
2369719,offshore,10,atlantic,0.645425,0.89388688,0.934673,3,28.88,2165.58,0,90.50755837,2077.073287,90.50755837,90.50755837,58.02486473,0.108,0.038,1.22,5.95,0.574,2,100,100,311,313,31816.3,1.05,103084800,633235200,736320000,116077984.1,196755688.6,312833672.8,30549941.29,57602876.78,96875354.47,185028172.5,186411155.5,358407867.1,10839238.89,555658261.4,70140254.1,50000000,35796802.13,1209457163,22376437.37,22376437.37,26647494.89,102999688.6,53294989.78,93486268.67,321181316.7,2118864883,16478798.28,43269149.03,59747947.31,0.330030457,121.1711439,0.088235382,0.036162083,0.058865873,0.194227308,0.0304,0.056
2369720,offshore,10,atlantic,0.378479593,0.891728296,0.926134,3,23.40740741,2037.01,0,96.6660333,2079.976375,96.6660333,96.6660333,29.74217737,0.016,0,0.37,4.28,0.052,1,100,27,309,310,35757.77778,1.05,103084800,633235200,736320000,109824810.1,154497641.9,264322452,30535788.42,52929031.55,78904001.63,162368821.6,185487145.8,238863950.3,21202683.12,445553779.2,63036447.29,50000000,32171301.06,1017452801,20168387.21,20168387.21,22741198.22,93261536.66,45482396.45,84114833.06,285936738.8,1889044355,16478798.28,37195811.33,53674609.62,0.334398025,106.947313,0.090437138,0.031389446,0.021266688,0.159919996,0.0304,0.056
