Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-01-02 04:00:00,2012,1,1,23,0,0.0,0.0,9.0,10.0,1000.0,15.0
2012-01-02 04:30:00,2012,1,1,23,30,0.0,0.0,9.0,10.0,1000.0,14.0
2012-01-02 05:00:00,2012,1,2,0,0,0.0,0.0,9.0,10.0,1000.0,14.0
2012-01-02 05:30:00,2012,1,2,0,30,0.0,0.0,9.0,9.0,1000.0,14.0
2012-01-02 06:00:00,2012,1,2,1,0,0.0,0.0,9.0,9.0,1000.0,14.0
2012-01-02 06:30:00,2012,1,2,1,30,0.0,0.0,8.0,8.0,1000.0,14.0
2012-01-02 07:00:00,2012,1,2,2,0,0.0,0.0,8.0,8.0,1000.0,14.0
2012-01-02 07:30:00,2012,1,2,2,30,0.0,0.0,7.0,7.0,1000.0,15.0
2012-01-02 08:00:00,2012,1,2,3,0,0.0,0.0,6.0,7.0,1000.0,16.0
2012-01-02 08:30:00,2012,1,2,3,30,0.0,0.0,6.0,6.0,1000.0,16.0
2012-01-02 09:00:00,2012,1,2,4,0,0.0,0.0,4.0,6.0,1000.0,16.0
2012-01-02 09:30:00,2012,1,2,4,30,0.0,0.0,4.0,5.0,1000.0,16.0
2012-01-02 10:00:00,2012,1,2,5,0,0.0,0.0,3.0,5.0,1000.0,16.0
2012-01-02 10:30:00,2012,1,2,5,30,0.0,0.0,3.0,4.0,1000.0,16.0
2012-01-02 11:00:00,2012,1,2,6,0,0.0,0.0,2.0,4.0,1000.0,17.0
2012-01-02 11:30:00,2012,1,2,6,30,0.0,0.0,2.0,3.0,1000.0,17.0
2012-01-02 12:00:00,2012,1,2,7,0,0.0,0.0,1.0,3.0,1000.0,17.0
2012-01-02 12:30:00,2012,1,2,7,30,0.0,0.0,1.0,3.0,1000.0,17.0
2012-01-02 13:00:00,2012,1,2,8,0,0.0,2.0,0.0,3.0,1000.0,18.0
2012-01-02 13:30:00,2012,1,2,8,30,126.0,69.0,0.0,3.0,1000.0,19.0
2012-01-02 14:00:00,2012,1,2,9,0,0.0,80.0,-1.0,3.0,1000.0,20.0
2012-01-02 14:30:00,2012,1,2,9,30,566.0,78.0,-1.0,3.0,1000.0,20.0
2012-01-02 15:00:00,2012,1,2,10,0,816.0,65.0,-1.0,3.0,1000.0,20.0
2012-01-02 15:30:00,2012,1,2,10,30,845.0,69.0,-1.0,3.0,1000.0,19.0
2012-01-02 16:00:00,2012,1,2,11,0,507.0,131.0,-1.0,4.0,1000.0,19.0
2012-01-02 16:30:00,2012,1,2,11,30,868.0,73.0,-1.0,4.0,1000.0,19.0
2012-01-02 17:00:00,2012,1,2,12,0,868.0,74.0,-1.0,4.0,1000.0,19.0
2012-01-02 17:30:00,2012,1,2,12,30,530.0,130.0,-1.0,4.0,1000.0,18.0
2012-01-02 18:00:00,2012,1,2,13,0,460.0,135.0,-1.0,4.0,1000.0,18.0
2012-01-02 18:30:00,2012,1,2,13,30,511.0,111.0,-1.0,4.0,1000.0,17.0
2012-01-02 19:00:00,2012,1,2,14,0,585.0,82.0,-1.0,4.0,1000.0,17.0
2012-01-02 19:30:00,2012,1,2,14,30,496.0,77.0,-1.0,3.0,1000.0,16.0
2012-01-02 20:00:00,2012,1,2,15,0,298.0,73.0,-1.0,3.0,1000.0,16.0
2012-01-02 20:30:00,2012,1,2,15,30,220.0,52.0,-1.0,2.0,1000.0,15.0
2012-01-02 21:00:00,2012,1,2,16,0,119.0,24.0,-1.0,2.0,1000.0,15.0
2012-01-02 21:30:00,2012,1,2,16,30,0.0,0.0,-1.0,2.0,1000.0,15.0
2012-01-02 22:00:00,2012,1,2,17,0,0.0,0.0,0.0,2.0,1000.0,15.0
2012-01-02 22:30:00,2012,1,2,17,30,0.0,0.0,0.0,2.0,1000.0,14.0
2012-01-02 23:00:00,2012,1,2,18,0,0.0,0.0,0.0,2.0,1000.0,14.0
2012-01-02 23:30:00,2012,1,2,18,30,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 00:00:00,2012,1,2,19,0,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 00:30:00,2012,1,2,19,30,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 01:00:00,2012,1,2,20,0,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 01:30:00,2012,1,2,20,30,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 02:00:00,2012,1,2,21,0,0.0,0.0,0.0,1.0,1000.0,13.0
2012-01-03 02:30:00,2012,1,2,21,30,0.0,0.0,0.0,0.0,1000.0,13.0
2012-01-03 03:00:00,2012,1,2,22,0,0.0,0.0,0.0,0.0,1000.0,13.0
2012-01-03 03:30:00,2012,1,2,22,30,0.0,0.0,0.0,0.0,1000.0,13.0
2012-01-03 04:00:00,2012,1,2,23,0,0.0,0.0,-1.0,0.0,1000.0,13.0
2012-01-03 04:30:00,2012,1,2,23,30,0.0,0.0,-1.0,0.0,1000.0,13.0
2012-01-03 05:00:00,2012,1,3,0,0,0.0,0.0,-1.0,0.0,1000.0,13.0
2012-01-03 05:30:00,2012,1,3,0,30,0.0,0.0,-1.0,0.0,1000.0,12.0
2012-01-03 06:00:00,2012,1,3,1,0,0.0,0.0,-1.0,0.0,1000.0,12.0
2012-01-03 06:30:00,2012,1,3,1,30,0.0,0.0,-1.0,0.0,1000.0,12.0
2012-01-03 07:00:00,2012,1,3,2,0,0.0,0.0,-1.0,0.0,1000.0,12.0
2012-01-03 07:30:00,2012,1,3,2,30,0.0,0.0,-1.0,0.0,1000.0,12.0
2012-01-03 08:00:00,2012,1,3,3,0,0.0,0.0,-2.0,0.0,1000.0,12.0
2012-01-03 08:30:00,2012,1,3,3,30,0.0,0.0,-2.0,0.0,1000.0,12.0
2012-01-03 09:00:00,2012,1,3,4,0,0.0,0.0,-2.0,0.0,1000.0,12.0
2012-01-03 09:30:00,2012,1,3,4,30,0.0,0.0,-2.0,0.0,1000.0,12.0
2012-01-03 10:00:00,2012,1,3,5,0,0.0,0.0,-3.0,-1.0,1000.0,13.0
2012-01-03 10:30:00,2012,1,3,5,30,0.0,0.0,-3.0,-1.0,1000.0,13.0
2012-01-03 11:00:00,2012,1,3,6,0,0.0,0.0,-3.0,-1.0,1000.0,13.0
2012-01-03 11:30:00,2012,1,3,6,30,0.0,0.0,-3.0,-1.0,1000.0,13.0
2012-01-03 12:00:00,2012,1,3,7,0,0.0,0.0,-4.0,-1.0,1000.0,14.0
2012-01-03 12:30:00,2012,1,3,7,30,0.0,12.0,-4.0,-1.0,1010.0,14.0
2012-01-03 13:00:00,2012,1,3,8,0,87.0,39.0,-5.0,-1.0,1010.0,15.0
2012-01-03 13:30:00,2012,1,3,8,30,199.0,67.0,-5.0,-1.0,1010.0,15.0
2012-01-03 14:00:00,2012,1,3,9,0,401.0,78.0,-6.0,-1.0,1010.0,15.0
2012-01-03 14:30:00,2012,1,3,9,30,514.0,86.0,-6.0,-1.0,1010.0,15.0
2012-01-03 15:00:00,2012,1,3,10,0,469.0,112.0,-6.0,-1.0,1010.0,15.0
2012-01-03 15:30:00,2012,1,3,10,30,355.0,147.0,-6.0,-1.0,1010.0,15.0
2012-01-03 16:00:00,2012,1,3,11,0,495.0,134.0,-7.0,-1.0,1010.0,16.0
2012-01-03 16:30:00,2012,1,3,11,30,485.0,142.0,-7.0,-1.0,1010.0,16.0
2012-01-03 17:00:00,2012,1,3,12,0,502.0,140.0,-7.0,-1.0,1010.0,16.0
2012-01-03 17:30:00,2012,1,3,12,30,506.0,135.0,-7.0,-1.0,1010.0,16.0
2012-01-03 18:00:00,2012,1,3,13,0,487.0,130.0,-7.0,-1.0,1010.0,17.0
2012-01-03 18:30:00,2012,1,3,13,30,520.0,110.0,-7.0,-1.0,1010.0,17.0
2012-01-03 19:00:00,2012,1,3,14,0,535.0,91.0,-7.0,-2.0,1010.0,17.0
2012-01-03 19:30:00,2012,1,3,14,30,492.0,78.0,-7.0,-2.0,1010.0,17.0
2012-01-03 20:00:00,2012,1,3,15,0,253.0,77.0,-7.0,-2.0,1010.0,17.0
2012-01-03 20:30:00,2012,1,3,15,30,177.0,55.0,-7.0,-2.0,1010.0,17.0
2012-01-03 21:00:00,2012,1,3,16,0,75.0,26.0,-8.0,-3.0,1010.0,17.0
2012-01-03 21:30:00,2012,1,3,16,30,0.0,0.0,-8.0,-3.0,1010.0,17.0
2012-01-03 22:00:00,2012,1,3,17,0,0.0,0.0,-8.0,-3.0,1010.0,18.0
2012-01-03 22:30:00,2012,1,3,17,30,0.0,0.0,-8.0,-3.0,1010.0,18.0
2012-01-03 23:00:00,2012,1,3,18,0,0.0,0.0,-8.0,-4.0,1010.0,18.0
2012-01-03 23:30:00,2012,1,3,18,30,0.0,0.0,-8.0,-4.0,1010.0,18.0
2012-01-04 00:00:00,2012,1,3,19,0,0.0,0.0,-8.0,-4.0,1010.0,18.0
2012-01-04 00:30:00,2012,1,3,19,30,0.0,0.0,-8.0,-4.0,1010.0,18.0
2012-01-04 01:00:00,2012,1,3,20,0,0.0,0.0,-9.0,-4.0,1010.0,19.0
2012-01-04 01:30:00,2012,1,3,20,30,0.0,0.0,-9.0,-4.0,1010.0,19.0
2012-01-04 02:00:00,2012,1,3,21,0,0.0,0.0,-9.0,-5.0,1010.0,19.0
2012-01-04 02:30:00,2012,1,3,21,30,0.0,0.0,-9.0,-5.0,1010.0,19.0
2012-01-04 03:00:00,2012,1,3,22,0,0.0,0.0,-10.0,-6.0,1010.0,19.0
2012-01-04 03:30:00,2012,1,3,22,30,0.0,0.0,-10.0,-6.0,1010.0,19.0
2012-01-04 04:00:00,2012,1,3,23,0,0.0,0.0,-10.0,-6.0,1010.0,19.0
2012-01-04 04:30:00,2012,1,3,23,30,0.0,0.0,-10.0,-6.0,1010.0,19.0
2012-01-04 05:00:00,2012,1,4,0,0,0.0,0.0,-10.0,-7.0,1010.0,20.0
2012-01-04 05:30:00,2012,1,4,0,30,0.0,0.0,-10.0,-7.0,1010.0,20.0
2012-01-04 06:00:00,2012,1,4,1,0,0.0,0.0,-11.0,-8.0,1010.0,20.0
2012-01-04 06:30:00,2012,1,4,1,30,0.0,0.0,-11.0,-8.0,1010.0,19.0
2012-01-04 07:00:00,2012,1,4,2,0,0.0,0.0,-11.0,-8.0,1010.0,18.0
2012-01-04 07:30:00,2012,1,4,2,30,0.0,0.0,-11.0,-8.0,1010.0,17.0
2012-01-04 08:00:00,2012,1,4,3,0,0.0,0.0,-11.0,-9.0,1020.0,16.0
2012-01-04 08:30:00,2012,1,4,3,30,0.0,0.0,-11.0,-9.0,1020.0,15.0
2012-01-04 09:00:00,2012,1,4,4,0,0.0,0.0,-11.0,-9.0,1020.0,15.0
2012-01-04 09:30:00,2012,1,4,4,30,0.0,0.0,-11.0,-9.0,1020.0,14.0
2012-01-04 10:00:00,2012,1,4,5,0,0.0,0.0,-11.0,-9.0,1020.0,14.0
2012-01-04 10:30:00,2012,1,4,5,30,0.0,0.0,-11.0,-9.0,1020.0,14.0
2012-01-04 11:00:00,2012,1,4,6,0,0.0,0.0,-11.0,-9.0,1020.0,14.0
2012-01-04 11:30:00,2012,1,4,6,30,0.0,0.0,-11.0,-9.0,1020.0,13.0
2012-01-04 12:00:00,2012,1,4,7,0,0.0,0.0,-11.0,-9.0,1020.0,13.0
2012-01-04 12:30:00,2012,1,4,7,30,0.0,11.0,-11.0,-9.0,1020.0,13.0
2012-01-04 13:00:00,2012,1,4,8,0,66.0,39.0,-11.0,-9.0,1020.0,13.0
2012-01-04 13:30:00,2012,1,4,8,30,169.0,68.0,-11.0,-8.0,1020.0,12.0
2012-01-04 14:00:00,2012,1,4,9,0,393.0,79.0,-11.0,-8.0,1020.0,12.0
2012-01-04 14:30:00,2012,1,4,9,30,498.0,88.0,-11.0,-7.0,1020.0,11.0
2012-01-04 15:00:00,2012,1,4,10,0,482.0,109.0,-11.0,-6.0,1020.0,10.0
2012-01-04 15:30:00,2012,1,4,10,30,457.0,130.0,-11.0,-5.0,1020.0,10.0
2012-01-04 16:00:00,2012,1,4,11,0,458.0,141.0,-10.0,-5.0,1020.0,10.0
2012-01-04 16:30:00,2012,1,4,11,30,454.0,149.0,-10.0,-4.0,1010.0,10.0
2012-01-04 17:00:00,2012,1,4,12,0,464.0,148.0,-10.0,-4.0,1010.0,10.0
2012-01-04 17:30:00,2012,1,4,12,30,456.0,146.0,-10.0,-3.0,1010.0,9.0
2012-01-04 18:00:00,2012,1,4,13,0,445.0,138.0,-10.0,-3.0,1010.0,9.0
2012-01-04 18:30:00,2012,1,4,13,30,267.0,150.0,-10.0,-3.0,1010.0,9.0
2012-01-04 19:00:00,2012,1,4,14,0,235.0,137.0,-9.0,-3.0,1010.0,9.0
2012-01-04 19:30:00,2012,1,4,14,30,7.0,101.0,-9.0,-2.0,1010.0,9.0
2012-01-04 20:00:00,2012,1,4,15,0,4.0,78.0,-8.0,-2.0,1010.0,10.0
2012-01-04 20:30:00,2012,1,4,15,30,0.0,48.0,-8.0,-2.0,1010.0,11.0
2012-01-04 21:00:00,2012,1,4,16,0,0.0,18.0,-6.0,-3.0,1010.0,12.0
2012-01-04 21:30:00,2012,1,4,16,30,0.0,0.0,-6.0,-2.0,1010.0,12.0
2012-01-04 22:00:00,2012,1,4,17,0,0.0,0.0,-6.0,-2.0,1010.0,13.0
2012-01-04 22:30:00,2012,1,4,17,30,0.0,0.0,-6.0,-2.0,1010.0,13.0
2012-01-04 23:00:00,2012,1,4,18,0,0.0,0.0,-5.0,-2.0,1010.0,13.0
2012-01-04 23:30:00,2012,1,4,18,30,0.0,0.0,-5.0,-2.0,1010.0,13.0
2012-01-05 00:00:00,2012,1,4,19,0,0.0,0.0,-5.0,-2.0,1010.0,14.0
2012-01-05 00:30:00,2012,1,4,19,30,0.0,0.0,-5.0,-2.0,1010.0,14.0
2012-01-05 01:00:00,2012,1,4,20,0,0.0,0.0,-5.0,-2.0,1010.0,15.0
2012-01-05 01:30:00,2012,1,4,20,30,0.0,0.0,-5.0,-2.0,1010.0,15.0
2012-01-05 02:00:00,2012,1,4,21,0,0.0,0.0,-5.0,-2.0,1010.0,15.0
2012-01-05 02:30:00,2012,1,4,21,30,0.0,0.0,-5.0,-2.0,1010.0,15.0
2012-01-05 03:00:00,2012,1,4,22,0,0.0,0.0,-5.0,-2.0,1010.0,16.0
2012-01-05 03:30:00,2012,1,4,22,30,0.0,0.0,-5.0,-2.0,1010.0,16.0
2012-01-05 04:00:00,2012,1,4,23,0,0.0,0.0,-5.0,-2.0,1010.0,16.0
2012-01-05 04:30:00,2012,1,4,23,30,0.0,0.0,-5.0,-2.0,1010.0,15.0
2012-01-05 05:00:00,2012,1,5,0,0,0.0,0.0,-4.0,-2.0,1010.0,15.0
2012-01-05 05:30:00,2012,1,5,0,30,0.0,0.0,-4.0,-2.0,1010.0,15.0
2012-01-05 06:00:00,2012,1,5,1,0,0.0,0.0,-4.0,-2.0,1010.0,15.0
2012-01-05 06:30:00,2012,1,5,1,30,0.0,0.0,-4.0,-2.0,1010.0,14.0
2012-01-05 07:00:00,2012,1,5,2,0,0.0,0.0,-4.0,-2.0,1010.0,13.0
2012-01-05 07:30:00,2012,1,5,2,30,0.0,0.0,-4.0,-2.0,1010.0,12.0
2012-01-05 08:00:00,2012,1,5,3,0,0.0,0.0,-4.0,-2.0,1010.0,12.0
2012-01-05 08:30:00,2012,1,5,3,30,0.0,0.0,-4.0,-2.0,1010.0,11.0
2012-01-05 09:00:00,2012,1,5,4,0,0.0,0.0,-4.0,-2.0,1010.0,11.0
2012-01-05 09:30:00,2012,1,5,4,30,0.0,0.0,-4.0,-2.0,1010.0,10.0
2012-01-05 10:00:00,2012,1,5,5,0,0.0,0.0,-4.0,-2.0,1010.0,10.0
2012-01-05 10:30:00,2012,1,5,5,30,0.0,0.0,-4.0,-2.0,1010.0,10.0
2012-01-05 11:00:00,2012,1,5,6,0,0.0,0.0,-4.0,-2.0,1010.0,10.0
2012-01-05 11:30:00,2012,1,5,6,30,0.0,0.0,-4.0,-2.0,1010.0,10.0
2012-01-05 12:00:00,2012,1,5,7,0,0.0,0.0,-4.0,-2.0,1010.0,11.0
2012-01-05 12:30:00,2012,1,5,7,30,0.0,4.0,-4.0,-1.0,1010.0,11.0
2012-01-05 13:00:00,2012,1,5,8,0,0.0,21.0,-4.0,-1.0,1010.0,11.0
2012-01-05 13:30:00,2012,1,5,8,30,0.0,45.0,-4.0,0.0,1010.0,10.0
2012-01-05 14:00:00,2012,1,5,9,0,0.0,87.0,-4.0,0.0,1010.0,10.0
2012-01-05 14:30:00,2012,1,5,9,30,4.0,111.0,-4.0,0.0,1010.0,10.0
2012-01-05 15:00:00,2012,1,5,10,0,175.0,154.0,-3.0,0.0,1010.0,10.0
2012-01-05 15:30:00,2012,1,5,10,30,194.0,167.0,-3.0,0.0,1010.0,11.0
2012-01-05 16:00:00,2012,1,5,11,0,447.0,145.0,-3.0,1.0,1010.0,12.0
2012-01-05 16:30:00,2012,1,5,11,30,462.0,149.0,-3.0,1.0,1010.0,12.0
2012-01-05 17:00:00,2012,1,5,12,0,464.0,150.0,-2.0,2.0,1000.0,13.0
2012-01-05 17:30:00,2012,1,5,12,30,421.0,154.0,-2.0,2.0,1000.0,13.0
2012-01-05 18:00:00,2012,1,5,13,0,564.0,116.0,-2.0,2.0,1000.0,13.0
2012-01-05 18:30:00,2012,1,5,13,30,431.0,128.0,-2.0,2.0,1000.0,13.0
2012-01-05 19:00:00,2012,1,5,14,0,572.0,87.0,-1.0,2.0,1000.0,13.0
2012-01-05 19:30:00,2012,1,5,14,30,375.0,94.0,-1.0,2.0,1010.0,13.0
2012-01-05 20:00:00,2012,1,5,15,0,192.0,83.0,-1.0,2.0,1010.0,13.0
2012-01-05 20:30:00,2012,1,5,15,30,131.0,57.0,-1.0,1.0,1010.0,13.0
2012-01-05 21:00:00,2012,1,5,16,0,56.0,27.0,0.0,1.0,1010.0,13.0
2012-01-05 21:30:00,2012,1,5,16,30,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-05 22:00:00,2012,1,5,17,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-05 22:30:00,2012,1,5,17,30,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-05 23:00:00,2012,1,5,18,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-05 23:30:00,2012,1,5,18,30,0.0,0.0,0.0,0.0,1010.0,13.0
2012-01-06 00:00:00,2012,1,5,19,0,0.0,0.0,0.0,0.0,1010.0,13.0
2012-01-06 00:30:00,2012,1,5,19,30,0.0,0.0,0.0,0.0,1010.0,12.0
2012-01-06 01:00:00,2012,1,5,20,0,0.0,0.0,-1.0,0.0,1010.0,12.0
2012-01-06 01:30:00,2012,1,5,20,30,0.0,0.0,-1.0,0.0,1010.0,12.0
2012-01-06 02:00:00,2012,1,5,21,0,0.0,0.0,-1.0,0.0,1010.0,12.0
2012-01-06 02:30:00,2012,1,5,21,30,0.0,0.0,-1.0,0.0,1010.0,11.0
2012-01-06 03:00:00,2012,1,5,22,0,0.0,0.0,-2.0,0.0,1010.0,11.0
2012-01-06 03:30:00,2012,1,5,22,30,0.0,0.0,-2.0,0.0,1010.0,11.0
2012-01-06 04:00:00,2012,1,5,23,0,0.0,0.0,-2.0,-1.0,1010.0,11.0
2012-01-06 04:30:00,2012,1,5,23,30,0.0,0.0,-2.0,-1.0,1010.0,10.0
2012-01-06 05:00:00,2012,1,6,0,0,0.0,0.0,-2.0,-1.0,1010.0,10.0
2012-01-06 05:30:00,2012,1,6,0,30,0.0,0.0,-2.0,-1.0,1010.0,9.0
2012-01-06 06:00:00,2012,1,6,1,0,0.0,0.0,-2.0,-1.0,1010.0,9.0
2012-01-06 06:30:00,2012,1,6,1,30,0.0,0.0,-2.0,0.0,1010.0,8.0
2012-01-06 07:00:00,2012,1,6,2,0,0.0,0.0,-2.0,0.0,1010.0,8.0
2012-01-06 07:30:00,2012,1,6,2,30,0.0,0.0,-2.0,0.0,1010.0,8.0
2012-01-06 08:00:00,2012,1,6,3,0,0.0,0.0,-2.0,0.0,1010.0,8.0
2012-01-06 08:30:00,2012,1,6,3,30,0.0,0.0,-2.0,0.0,1010.0,8.0
2012-01-06 09:00:00,2012,1,6,4,0,0.0,0.0,-2.0,0.0,1010.0,9.0
2012-01-06 09:30:00,2012,1,6,4,30,0.0,0.0,-2.0,0.0,1010.0,9.0
2012-01-06 10:00:00,2012,1,6,5,0,0.0,0.0,-1.0,0.0,1010.0,10.0
2012-01-06 10:30:00,2012,1,6,5,30,0.0,0.0,-1.0,0.0,1010.0,11.0
2012-01-06 11:00:00,2012,1,6,6,0,0.0,0.0,0.0,1.0,1010.0,12.0
2012-01-06 11:30:00,2012,1,6,6,30,0.0,0.0,0.0,1.0,1010.0,12.0
2012-01-06 12:00:00,2012,1,6,7,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-06 12:30:00,2012,1,6,7,30,0.0,10.0,0.0,2.0,1010.0,13.0
2012-01-06 13:00:00,2012,1,6,8,0,42.0,39.0,1.0,3.0,1010.0,13.0
2012-01-06 13:30:00,2012,1,6,8,30,134.0,70.0,1.0,4.0,1010.0,13.0
2012-01-06 14:00:00,2012,1,6,9,0,302.0,89.0,3.0,5.0,1010.0,13.0
2012-01-06 14:30:00,2012,1,6,9,30,520.0,86.0,2.0,6.0,1010.0,13.0
2012-01-06 15:00:00,2012,1,6,10,0,737.0,75.0,4.0,7.0,1010.0,14.0
2012-01-06 15:30:00,2012,1,6,10,30,563.0,111.0,4.0,7.0,1010.0,13.0
2012-01-06 16:00:00,2012,1,6,11,0,409.0,152.0,4.0,8.0,1010.0,13.0
2012-01-06 16:30:00,2012,1,6,11,30,453.0,151.0,4.0,8.0,1000.0,13.0
2012-01-06 17:00:00,2012,1,6,12,0,383.0,166.0,5.0,8.0,1000.0,13.0
2012-01-06 17:30:00,2012,1,6,12,30,420.0,155.0,5.0,8.0,1000.0,13.0
2012-01-06 18:00:00,2012,1,6,13,0,349.0,158.0,5.0,8.0,1000.0,13.0
2012-01-06 18:30:00,2012,1,6,13,30,229.0,157.0,5.0,7.0,1000.0,13.0
2012-01-06 19:00:00,2012,1,6,14,0,213.0,140.0,5.0,7.0,1000.0,13.0
2012-01-06 19:30:00,2012,1,6,14,30,0.0,58.0,5.0,6.0,1000.0,13.0
2012-01-06 20:00:00,2012,1,6,15,0,0.0,43.0,4.0,6.0,1000.0,13.0
2012-01-06 20:30:00,2012,1,6,15,30,0.0,26.0,4.0,5.0,1000.0,13.0
