sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw,total_lcoe_friction
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,1.192382813,147.3556824,2.812754154,31.0,2,18,1,2,1,1.0,43451,TransLine,0.34577861514734604,123.92663491514735,3.5559857819595844,3755.9858,147.70146101514734
11,[1320698],[66],[10.0],0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,1.149414063,142.5724945,3.432129383,31.0,2,19,1,3,0,1.0,68838,Substation,0.5657880842269101,124.60507188422692,6.0958158289953,6145.816,143.1382825842269
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,1.159179688,142.6909027,2.915821552,31.0,2,19,1,3,1,1.0,68838,Substation,0.5657880842269101,123.66223888422691,6.0958158289953,6145.816,143.25669078422692
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,1.275390625,156.5874939,2.740012884,35.0,2,20,1,4,1,1.0,43439,TransLine,0.2698483115706334,123.04595611157063,2.7400204931885783,2940.0205,156.85734221157063
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,1.239257813,151.0554657,2.849443197,36.0,2,21,1,5,1,1.0,43448,TransLine,0.03195837085702289,121.92384227085702,0.150219129663885,350.21912,151.08742407085703
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,1.25,152.6064606,3.057924032,18.0,2,22,1,6,1,1.0,43430,TransLine,0.039424160286454554,122.12459106028646,0.23159375057518267,431.59375,152.64588476028644
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,1.271484375,155.2933655,2.717879295,9.0,2,23,1,7,1,1.0,43431,TransLine,0.055446506308638344,122.19092930630865,0.4071392185532279,607.1392,155.34881200630863
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,1.19140625,147.5914154,2.657821417,35.0,2,33,2,1,0,1.0,68784,Substation,0.5808098909605974,124.4608223909606,6.258989448752088,6308.9893,148.1722252909606
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,1.236328125,152.1699524,3.004549503,35.0,2,34,2,2,1,1.0,43451,TransLine,0.7315557035640091,123.81372430356402,7.746449449954455,7946.449,152.901508103564
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,1.263671875,155.491333,2.607597828,35.0,2,35,2,3,1,1.0,68838,Substation,0.9801089666530526,124.02734256665305,10.598410336834093,10648.41,156.47144196665306
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,1.263671875,154.5666656,2.970365763,35.0,2,36,2,4,1,1.0,43448,TransLine,0.539221367441947,122.85472736744195,5.6952508472861245,5895.251,155.10588696744193
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,1.2421875,151.1947937,2.594797134,36.0,2,37,2,5,1,1.0,43448,TransLine,0.018420262097223708,121.73498066209723,0.001701865306016929,201.70186,151.21321396209723
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,1.233398438,151.4682159,2.700762987,18.0,2,38,2,6,1,1.0,43424,TransLine,0.05521030861493115,122.86079810861493,0.4045528856324472,604.55286,151.52342620861492
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,1.267578125,156.2039032,2.656962156,7.0,2,39,2,7,1,1.0,80850,LoadCen,0.0038809979649322406,123.23407509796493,0.03238657652456542,42.386578,156.20778419796494
24,[1331151],[168],[52.0],0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.26953125,157.9490509,1.021748662,7.0,2,40,2,8,0,1.0,68974,Substation,0.2270191908528402,124.64227189085284,2.415973412570091,2465.9734,158.17607009085285
25,[1316416],[4],[9.0],0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,1.192382813,148.0793762,3.108460665,,2,49,3,1,0,1.0,68784,Substation,1.10882677098687,125.29660907098686,11.994518300056829,12044.519,149.18820297098688
26,[1316748],[14],[136.0],0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,1.255859375,154.848999,2.31959796,34.0,2,49,3,1,1,1.0,68784,Substation,1.1088266457967557,124.41005044579676,11.994518300056829,12044.519,155.95782564579676
27,[1316416],[4],[2.0],0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,1.412109375,175.366745,0.567615211,34.0,2,50,3,2,0,1.0,68784,Substation,1.1973552191802466,125.38514511918025,12.956151062861723,13006.151,176.56410021918026
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,1.225585938,150.6733093,2.762332678,34.0,2,50,3,2,1,1.0,68784,Substation,1.1878441889236853,124.12766348892369,12.956151062861723,13006.151,151.8611534889237
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,1.193359375,146.1124573,3.177010059,15.0,2,51,3,3,1,1.0,68899,Substation,1.098139551446059,123.53607445144605,12.00086219290598,12050.862,147.21059685144604
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,1.28515625,157.8836212,3.136856794,35.0,2,52,3,4,1,1.0,43448,TransLine,0.5750773111979167,123.42676951119792,6.097096233971191,6297.096,158.45869851119792
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,1.26171875,152.900528,3.029220819,10.0,2,53,3,5,1,2.25,43448,TransLine,0.10742587599979182,121.2917443759998,0.4370084466482449,1183.269,153.0079538759998
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,1.287109375,157.4467163,2.536320925,8.0,2,54,3,6,1,2.25,43425,TransLine,0.42243249595495247,122.74826109595494,1.9787625439486078,4652.216,157.86914879595494
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,1.24609375,153.898819,2.369770527,8.0,2,55,3,7,1,2.25,68959,Substation,0.33386390413707023,123.83886880413708,1.5932624726248197,3634.8406,154.23268290413708
34,[1331151],[168],[111.0],0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.256835938,156.3695679,2.019730806,37.0,2,56,3,8,0,2.25,68974,Substation,0.7275985974945409,125.14285889749453,3.490428870332421,7903.465,157.09716649749453
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,1.1328125,139.6599274,2.458043337,34.0,2,65,4,1,1,1.0,68784,Substation,1.6383024469012746,124.92430554690128,17.745896983019378,17795.896,141.29822984690125
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,1.211914063,149.0676727,2.815373182,34.0,2,66,4,2,1,1.0,68900,Substation,1.5710063498858446,124.57285264988585,17.15252038826093,17202.52,150.63867904988584
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,1.036132813,126.7700882,2.222793102,15.0,2,67,4,3,1,2.25,68900,Substation,2.347417016090182,124.69668311609017,11.431119622717244,25770.02,129.1175052160902
38,[1322021],[80],[7.0],0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,1.0,123.0685883,4.384821415,15.0,2,68,4,4,1,2.25,68900,Substation,1.1936321659175229,124.26222046591752,5.78678720351531,13070.271,124.26222046591752
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,1.252929688,151.8664551,3.13095665,17.0,2,69,4,5,1,1.0,43448,TransLine,0.06424323503549174,121.27331913503549,0.5130172538692878,713.0173,151.9306983350355
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,1.278320313,156.3825684,2.112681389,17.0,2,70,4,6,1,1.0,80844,LoadCen,0.14046036073987248,122.47487966073986,1.5297187834321562,1539.7188,156.52302876073986
41,[1330678],[167],[6.0],0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.2421875,154.1593781,1.525601029,37.0,2,71,4,7,0,1.0,43437,TransLine,0.25618641048311225,124.35933581048312,2.5827994359807884,2782.7993,154.4155645104831
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,1.25,154.3170471,2.439574242,8.0,2,71,4,7,1,1.0,43437,TransLine,0.25618642494524857,123.70983022494525,2.5827994359807884,2782.7993,154.57323352494524
43,[1330678],[167],[49.0],0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.2578125,156.0984955,1.206299305,37.0,2,72,4,8,0,1.0,68990,Substation,0.0820189589173894,124.1851683589174,0.8409227075356277,890.9227,156.1805144589174
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,1.0,123.2044144,2.60619688,34.0,2,81,5,1,1,1.0,68784,Substation,2.166887713380329,125.37130211338034,23.501491875287673,23551.492,125.37130211338034
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,1.0,121.0731812,2.706155539,13.0,2,82,5,2,1,1.0,43448,TransLine,1.647351039075964,122.72053223907595,18.066475229417666,18266.475,122.72053223907595
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,1.0,120.5870361,3.093985319,13.0,2,83,5,3,1,2.25,43423,TransLine,2.5269089095767336,123.11394500957674,12.438567168103807,28186.775,123.11394500957674
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,1.096679688,132.3115845,3.217071295,13.0,2,84,5,4,1,2.25,43448,TransLine,1.4039279279251642,122.05135832792517,6.850624405688758,15613.905,133.71551242792518
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,1.23828125,147.7606354,2.910207272,17.0,2,85,5,5,1,2.25,43448,TransLine,0.28488016801085236,119.61208196801086,1.3316513293765724,3196.2156,148.04551556801087
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,1.265625,152.3148346,2.311729193,38.0,2,86,5,6,1,2.25,68933,Substation,0.09911851424788613,120.44663741424789,0.4667920992818026,1100.2822,152.4139531142479
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,1.205078125,147.2276306,2.08867979,38.0,2,87,5,7,0,2.25,80845,LoadCen,0.4813846628147098,122.6540683628147,2.367344338629904,5336.525,147.70901526281472
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.25,151.7502136,1.50320363,38.0,2,87,5,7,1,2.25,80845,LoadCen,0.4820385362780918,121.8822155362781,2.367344338629904,5336.525,152.23225213627808
52,[1330678],[167],[43.0],0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.227539063,152.3414612,1.073074698,19.0,2,88,5,8,0,2.25,80858,LoadCen,0.26903633204962407,124.37217813204963,1.2943912885200934,2922.3804,152.61049753204964
53,[1332121],[170],[4.0],0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,1.130859375,136.1226349,2.165829659,20.0,2,88,5,8,1,2.25,80858,LoadCen,0.26062894496532324,120.63160064496532,1.2943912885200934,2922.3804,136.38326384496534
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.232421875,148.6348114,1.985644579,21.0,2,89,5,9,1,2.25,43414,TransLine,0.32242994996193297,120.92626604996192,1.5179300960324058,3615.3428,148.95724134996192
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,1.24609375,151.3412628,2.664002419,13.0,2,97,6,1,1,2.25,80854,LoadCen,4.872842065498173,126.32538726549818,24.08453226962602,54200.2,156.21410486549817
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,1.23828125,150.1891479,2.811396599,13.0,2,98,6,2,1,1.0,80854,LoadCen,1.651594295216865,122.93998539521687,18.362065860005814,18372.066,151.84074219521685
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,1.2109375,146.7549591,3.04370904,13.0,2,99,6,3,1,1.0,80854,LoadCen,1.140081867642414,122.3312744676424,12.67363802538368,12683.638,147.89504096764242
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,1.205078125,146.6358948,2.529214859,13.0,2,100,6,4,1,2.25,80854,LoadCen,1.437338712733246,123.11898701273326,7.101521604589091,15988.424,148.07323351273322
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,1.211914063,145.1880341,2.378723145,13.0,2,101,6,5,1,1.0,80854,LoadCen,0.23068571216176065,120.03128381216176,2.5684601521480133,2578.4602,145.41871981216178
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.24609375,149.7057343,1.994438767,38.0,2,102,6,6,1,1.0,68927,Substation,0.1389714861101131,120.27900138611011,1.508259747510154,1558.2598,149.8447057861101
61,[1329322],[161],[57.0],0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.23046875,149.9104919,1.911275387,38.0,2,103,6,7,0,1.0,80845,LoadCen,0.38708130005206165,122.21910490005206,4.2963562883584725,4306.3564,150.29757320005208
62,[1327670],[154],[8.0],0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.217773438,146.6082306,2.504257202,38.0,2,103,6,7,1,1.0,80845,LoadCen,0.3840571761279256,120.77445327612793,4.2963562883584725,4306.3564,146.99228777612794
63,[1332121],[170],[189.0],0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,1.268554688,152.6971588,2.452051163,20.0,2,104,6,8,1,1.0,80857,LoadCen,0.39853577738009155,120.76950747738009,4.458702701585517,4468.7026,153.0956945773801
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,1.265625,152.6170044,2.588407516,20.0,2,105,6,9,1,1.0,80857,LoadCen,0.08338928287095981,120.66967008287095,0.9270251330646567,937.02515,152.70039368287098
65,[1316721],[11],[17.0],0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,1.228515625,149.2115784,3.017388105,40.0,2,113,7,1,1,2.25,47843,TransLine,4.845130879451933,126.30193327945193,23.868022530958772,53903.05,154.05670927945195
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,1.239257813,150.219101,2.627433538,40.0,2,114,7,2,1,1.0,80854,LoadCen,1.7939970470144853,123.01098464701448,19.948573751489608,19958.574,152.01309804701447
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,1.206054688,146.3240814,3.049948215,40.0,2,115,7,3,1,1.0,80854,LoadCen,1.3383633008948714,122.66294830089487,14.879557549533526,14889.558,147.6624447008949
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,1.239257813,150.6663055,2.729328394,40.0,2,116,7,4,1,1.0,68947,Substation,0.857960069361307,122.43581806936132,9.468498946980537,9518.499,151.5242655693613
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,1.2578125,150.0104065,2.627016306,40.0,2,117,7,5,1,1.0,47924,TransLine,0.3434401904676545,119.60637199046766,3.649602083048465,3849.602,150.35384669046763
70,[1328393],[160],[64.0],0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.223632813,152.7609863,2.418343782,29.0,2,118,7,6,0,1.0,47924,TransLine,0.20958090307505708,125.05175920307505,2.0949108998162624,2294.911,152.97056720307506
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,1.250976563,149.6814728,2.151563406,29.0,2,118,7,6,1,1.0,47924,TransLine,0.20466881708075763,119.85636411708076,2.0949108998162624,2294.911,149.88614161708074
72,[1328393],[160],[40.0],0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,1.20703125,150.6884155,2.317122698,29.0,2,119,7,7,0,1.0,68977,Substation,0.5057422097959475,125.34792820979595,5.4878768479382884,5537.877,151.19415770979595
