sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
10,35,"[43, 62, 85, 61, 42, 84, 60, 83, 59, 82]","[33.0, 186.0, 346.0, 529.0, 39.0, 529.0, 420.0, 529.0, 121.0, 145.0]",4096,33.1776,41.889,-71.669,United States,Rhode Island,Providence,169.7,-5,19,20,36,52,51,50,34,18,695.3775,624.9649,519.9628,566.6107,707.3521,824.5287,768.9951,773.7921
11,49,"[10, 9, 22, 21, 20]","[242.0, 530.0, 128.0, 305.0, 85.0]",4096,33.1776,41.837,-71.807,United States,Rhode Island,Providence,200.8,-5,33,34,50,66,65,64,48,32,733.8178,762.2729,612.47986,638.3651,737.82324,840.3178,751.2419,778.67596
12,50,"[10, 23, 39, 40, 59, 58, 22, 38, 57, 80, 21, 37, 56, 79, 36]","[8.0, 411.0, 517.0, 72.0, 104.0, 463.0, 400.0, 529.0, 529.0, 79.0, 217.0, 426.0, 266.0, 73.0, 2.0]",4096,33.1776,41.838,-71.738,United States,Rhode Island,Providence,180.26666666666668,-5,34,35,51,67,66,65,49,33,746.4192,689.3611,536.04126,562.3237,683.08105,828.57544,765.36304,802.8235
13,51,"[59, 82, 81, 58, 80, 79]","[119.0, 383.0, 526.0, 66.0, 448.0, 34.0]",4096,33.1776,41.838,-71.668,United States,Rhode Island,Providence,146.66666666666666,-5,35,36,52,68,67,66,50,34,730.6244,679.63074,533.43274,578.01013,680.18335,784.7005,740.91876,781.2462
14,65,"[20, 19, 35, 34]","[395.0, 528.0, 98.0, 222.0]",4096,33.1776,41.785,-71.807,United States,Rhode Island,Providence,172.0,-5,49,50,66,82,81,80,64,48,746.9469,750.7707,611.79645,613.638,704.1046,825.84796,751.0418,776.27997
15,66,"[20, 21, 36, 37, 56, 79, 55, 78, 35, 54, 77, 34, 53, 76]","[49.0, 7.0, 528.0, 104.0, 262.0, 184.0, 528.0, 434.0, 429.0, 525.0, 519.0, 167.0, 230.0, 77.0]",4096,33.1776,41.786,-71.738,United States,Rhode Island,Providence,177.57142857142858,-5,50,51,67,83,82,81,65,49,728.06256,684.8625,554.188,589.2075,699.40515,832.15015,766.6505,779.9263
16,67,"[79, 80, 78]","[235.0, 1.0, 92.0]",4096,33.1776,41.786,-71.668,United States,Rhode Island,Providence,165.66666666666666,-5,51,52,68,84,83,82,66,50,684.3567,641.2683,509.2622,543.50305,670.1128,816.3415,740.0244,746.36584
17,81,"[34, 33, 32, 51, 50]","[53.0, 451.0, 525.0, 71.0, 109.0]",4096,33.1776,41.734,-71.807,United States,Rhode Island,Providence,155.8,-5,65,66,82,98,97,96,80,64,710.4218,734.14886,600.61456,577.1886,666.2076,755.34985,759.76843,755.2126
18,82,"[34, 53, 76, 77, 33, 52, 75, 51, 74, 50, 73]","[86.0, 297.0, 451.0, 9.0, 75.0, 526.0, 529.0, 457.0, 503.0, 85.0, 51.0]",4096,33.1776,41.734,-71.737,United States,Rhode Island,Providence,157.54545454545453,-5,66,67,83,99,98,97,81,65,733.65985,743.14435,610.8172,604.88104,690.03485,768.9964,762.0117,748.43823
19,97,"[50, 49, 48, 71, 70]","[140.0, 426.0, 528.0, 45.0, 24.0]",4096,33.1776,41.682,-71.806,United States,Rhode Island,Kent,120.0,-5,81,82,98,114,113,112,96,80,696.9054,713.4815,590.65,589.9226,667.2975,743.4815,743.8332,721.85297
20,98,"[50, 73, 74, 49, 72, 71, 101, 70]","[196.0, 479.0, 25.0, 102.0, 529.0, 439.0, 341.0, 4.0]",4096,33.1776,41.682,-71.737,United States,Rhode Island,Kent,132.625,-5,82,83,99,115,114,113,97,81,718.73285,748.6856,608.0591,603.31775,684.2336,750.16455,741.73047,740.8232
21,113,"[70, 69, 68, 98]","[193.0, 395.0, 454.0, 11.0]",4096,33.1776,41.63,-71.806,United States,Rhode Island,Kent,130.75,-5,97,98,114,130,129,128,112,96,718.17,715.66003,585.4264,592.20605,664.0323,760.2735,742.41406,755.0722
22,114,"[70, 71, 101, 100, 69, 99, 98, 68]","[308.0, 45.0, 188.0, 528.0, 133.0, 527.0, 294.0, 1.0]",4096,33.1776,41.63,-71.737,United States,Rhode Island,Kent,131.375,-5,98,99,115,131,130,129,113,97,730.09686,728.2253,584.19025,585.63885,652.9205,739.7011,733.2179,756.1448
23,129,"[68, 98, 97, 96, 95]","[73.0, 11.0, 185.0, 364.0, 256.0]",4096,33.1776,41.578,-71.806,United States,Rhode Island,Washington,134.6,-5,113,114,130,146,145,144,128,112,752.0742,713.60516,573.14734,588.01465,651.10236,776.03485,767.1665,785.43304
24,130,"[98, 97, 96, 95]","[214.0, 342.0, 162.0, 9.0]",4096,33.1776,41.578,-71.737,United States,Rhode Island,Washington,130.5,-5,114,115,131,147,146,145,129,113,748.3989,709.56396,561.87897,581.337,643.9133,765.85144,754.2875,778.02203
25,145,"[95, 94]","[259.0, 527.0]",4096,33.1776,41.526,-71.806,United States,Rhode Island,Washington,134.0,-5,129,130,146,162,161,160,144,128,765.3753,729.08014,594.05725,597.34094,660.34094,788.68195,790.3295,818.0916
26,146,[95],[1.0],4096,33.1776,41.526,-71.737,United States,Rhode Island,Washington,138.0,-5,130,131,147,163,162,161,145,129,758.0,715.0,584.0,596.0,659.0,786.0,791.0,802.0
27,176,[93],[322.0],4096,33.1776,41.422,-71.874,United States,Connecticut,New London,46.0,-5,160,161,177,193,192,192,176,160,723.0,717.0,595.0,564.0,622.0,734.0,774.0,783.0
28,177,[93],[207.0],4096,33.1776,41.422,-71.805,United States,Connecticut,New London,46.0,-5,161,162,178,194,193,192,176,160,723.0,717.0,595.0,564.0,622.0,734.0,774.0,783.0
29,195,"[171, 194, 151]","[360.0, 149.0, 37.0]",4096,33.1776,41.371,-71.667,None,None,None,0.0,-5,179,180,196,212,211,210,194,178,781.6374,753.4304,752.5952,660.1392,741.207,846.2088,853.3626,834.79486
30,196,[194],[50.0],4096,33.1776,41.371,-71.598,None,None,None,0.0,-5,180,181,197,213,212,211,195,179,786.0,763.0,761.0,669.0,750.0,863.0,863.0,841.0
31,208,"[92, 107, 91, 103, 106, 102]","[528.0, 84.0, 522.0, 426.0, 150.0, 2.0]",4096,33.1776,41.319,-71.873,None,None,None,0.0,-5,192,193,209,225,224,224,208,192,756.39606,780.1741,797.8014,673.66235,705.4591,804.4077,871.5771,841.58765
32,209,"[113, 119, 107, 112, 118, 125, 106, 111, 117]","[526.0, 424.0, 442.0, 527.0, 450.0, 25.0, 119.0, 111.0, 9.0]",4096,33.1776,41.319,-71.805,None,None,None,0.0,-5,193,194,210,226,225,224,208,192,768.47894,785.2093,775.2845,661.3479,716.8713,818.94415,877.5948,833.2059
33,210,"[151, 136, 150, 119, 126, 135, 149, 125, 134, 148]","[30.0, 528.0, 197.0, 105.0, 530.0, 528.0, 344.0, 271.0, 137.0, 18.0]",4096,33.1776,41.319,-71.736,None,None,None,0.0,-5,194,195,211,227,226,225,209,193,791.11536,796.18005,764.6157,657.3471,739.8929,852.86237,892.4494,837.7095
34,211,"[151, 171, 194, 170, 193, 150, 169, 192, 149, 168, 191]","[461.0, 169.0, 207.0, 526.0, 514.0, 331.0, 529.0, 524.0, 126.0, 321.0, 163.0]",4096,33.1776,41.319,-71.667,None,None,None,0.0,-5,195,196,212,228,227,226,210,194,788.6768,787.96515,760.31024,672.9305,761.1297,869.88116,890.3433,844.1532
35,212,"[194, 193]","[120.0, 13.0]",4096,33.1776,41.319,-71.598,None,None,None,0.0,-5,196,197,213,229,228,227,211,195,786.0,765.5414,760.9023,670.2707,751.9549,864.4662,865.2481,841.391
36,224,"[91, 102, 103, 106, 105, 104, 109, 108]","[6.0, 523.0, 98.0, 111.0, 440.0, 528.0, 57.0, 54.0]",4096,33.1776,41.267,-71.873,None,None,None,0.0,-5,208,209,225,241,240,240,224,208,774.0848,815.62244,802.0848,692.5938,732.01154,836.3247,898.89984,876.45953
37,225,"[106, 111, 112, 117, 118, 125, 124, 105, 110, 116, 123, 109, 115, 122, 108, 114]","[146.0, 418.0, 1.0, 518.0, 78.0, 19.0, 213.0, 90.0, 526.0, 528.0, 392.0, 464.0, 420.0, 257.0, 25.0, 1.0]",4096,33.1776,41.267,-71.804,None,None,None,0.0,-5,209,210,226,242,241,240,224,208,788.8999,831.75464,794.8047,699.2383,749.2969,860.9795,904.58936,888.0515
38,226,"[125, 134, 148, 149, 124, 133, 167, 147, 166, 123, 132, 146, 165, 131, 122, 145]","[212.0, 392.0, 503.0, 31.0, 315.0, 527.0, 11.0, 525.0, 168.0, 135.0, 525.0, 443.0, 201.0, 101.0, 2.0, 5.0]",4096,33.1776,41.267,-71.736,None,None,None,0.0,-5,210,211,227,243,242,241,225,209,804.9287,840.0552,787.64795,682.5442,764.927,885.072,917.8843,879.636
39,227,"[149, 168, 191, 167, 148, 190, 166, 189, 165, 188]","[27.0, 204.0, 363.0, 514.0, 5.0, 528.0, 359.0, 528.0, 85.0, 128.0]",4096,33.1776,41.267,-71.667,None,None,None,0.0,-5,211,212,228,244,243,242,226,210,812.3083,847.3466,783.90186,678.71106,785.55273,897.7326,925.02264,879.5786
40,240,[108],[178.0],4096,33.1776,41.215,-71.873,None,None,None,0.0,-5,224,225,241,257,256,256,240,224,801.0,857.0,800.0,710.0,750.0,873.0,913.0,897.0
41,241,"[108, 109, 114, 115, 122, 131, 121, 130, 120, 129, 128]","[272.0, 8.0, 526.0, 109.0, 268.0, 21.0, 529.0, 182.0, 525.0, 358.0, 71.0]",4096,33.1776,41.215,-71.804,None,None,None,0.0,-5,225,226,242,258,257,256,240,224,812.9592,870.44025,793.47437,718.1412,767.22833,891.94666,918.82086,915.77765
42,242,"[131, 132, 145, 146, 165, 164, 130, 144, 163, 187, 186, 129, 143, 162, 185]","[405.0, 2.0, 520.0, 84.0, 144.0, 508.0, 342.0, 527.0, 529.0, 2.0, 137.0, 157.0, 412.0, 250.0, 77.0]",4096,33.1776,41.215,-71.736,None,None,None,0.0,-5,226,227,243,259,258,257,241,225,825.4624,875.73535,786.04565,723.7991,788.24146,903.81445,925.16113,928.98584
43,243,"[165, 188, 187, 164, 186, 185]","[96.0, 400.0, 527.0, 19.0, 386.0, 16.0]",4096,33.1776,41.215,-71.667,None,None,None,0.0,-5,227,228,244,260,259,258,242,226,828.40027,877.07477,784.5215,708.6108,795.3137,915.54504,929.08936,924.37396
44,257,"[128, 129, 127, 142, 141, 140]","[445.0, 2.0, 525.0, 6.0, 155.0, 251.0]",4096,33.1776,41.163,-71.804,None,None,None,0.0,-5,241,242,258,274,273,272,256,240,831.78973,896.0094,776.32007,715.099,787.49207,908.526,921.7312,940.83307
45,258,"[129, 142, 143, 162, 185, 128, 161, 184, 141, 160, 183, 140, 159, 182]","[8.0, 522.0, 116.0, 276.0, 240.0, 11.0, 528.0, 485.0, 373.0, 527.0, 512.0, 124.0, 215.0, 63.0]",4096,33.1776,41.163,-71.735,None,None,None,0.0,-5,242,243,259,275,274,273,257,241,835.1135,893.1395,775.485,719.43,805.025,933.5142,923.1207,949.42377
46,259,"[185, 186, 184]","[195.0, 4.0, 42.0]",4096,33.1776,41.163,-71.667,None,None,None,0.0,-5,243,244,260,276,275,274,258,242,834.82574,890.23236,757.5602,730.85895,804.805,937.083,923.78424,944.2946
47,273,"[140, 139, 138, 157, 137, 156]","[82.0, 499.0, 528.0, 123.0, 339.0, 119.0]",4096,33.1776,41.111,-71.804,None,None,None,0.0,-5,257,258,274,290,289,288,272,256,841.1296,902.66626,810.0361,719.5568,810.78815,961.287,910.18994,958.3562
48,274,"[140, 159, 182, 183, 158, 139, 181, 157, 180, 156, 179]","[72.0, 314.0, 465.0, 15.0, 528.0, 28.0, 528.0, 405.0, 495.0, 58.0, 39.0]",4096,33.1776,41.111,-71.735,None,None,None,0.0,-5,258,259,275,291,290,289,273,257,845.2246,893.83405,812.85645,721.396,814.337,974.8425,914.9104,965.2915
49,289,"[137, 156, 155, 154, 177, 153, 176]","[190.0, 183.0, 473.0, 525.0, 95.0, 141.0, 22.0]",4096,33.1776,41.059,-71.804,None,None,None,0.0,-5,273,274,290,306,305,304,288,272,845.15594,900.9951,801.4107,724.49725,821.20685,977.3358,886.06323,968.75507
50,290,"[156, 179, 180, 178, 155, 177]","[168.0, 486.0, 32.0, 525.0, 53.0, 380.0]",4096,33.1776,41.06,-71.735,None,None,None,0.0,-5,274,275,291,307,306,305,289,273,844.78345,895.88745,802.01886,725.3522,823.75183,979.0462,893.4215,970.62775
51,305,"[153, 176, 152, 175, 174, 173]","[384.0, 251.0, 524.0, 449.0, 448.0, 8.0]",4096,33.1776,41.008,-71.803,None,None,None,0.0,-5,289,290,306,322,321,320,304,288,851.73883,910.1599,796.6517,722.1245,829.70593,967.3561,879.80475,963.25824
52,306,"[176, 177, 175]","[254.0, 52.0, 78.0]",4096,33.1776,41.008,-71.735,None,None,None,0.0,-5,290,291,307,323,322,321,305,289,851.1198,911.9167,790.91144,725.52606,831.0156,969.2031,879.15106,977.5469
53,321,"[173, 174, 172, 199, 198]","[519.0, 79.0, 529.0, 418.0, 256.0]",4096,33.1776,40.956,-71.803,None,None,None,0.0,-5,305,306,322,338,337,336,320,304,856.69684,920.3387,801.57245,727.02167,845.9478,962.91504,903.2471,968.42645
54,322,[199],[109.0],4096,33.1776,40.956,-71.735,None,None,None,0.0,-5,306,307,323,339,338,337,321,305,861.0,917.0,802.0,731.0,852.0,963.0,910.0,971.0
55,337,"[198, 197, 196, 195]","[271.0, 527.0, 526.0, 219.0]",4096,33.1776,40.904,-71.803,None,None,None,0.0,-5,321,322,338,354,353,352,336,320,856.0564,924.1763,807.2223,725.11664,853.31494,956.9501,916.2463,979.26245
56,353,[195],[306.0],1664,13.478399999999999,40.867,-71.803,None,None,None,0.0,-5,337,338,354,370,369,368,352,336,854.0,924.0,805.0,721.0,854.0,953.0,924.0,981.0
