sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone
47,0.7857,28.2852,United States,Providence,103.9020004272461,"[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",41.734,-71.599,0.12695874273777008,120.64743041992188,4.053752422332764,2,3.217071294784546,13.0,1,"[1322021, 1322851, 1321085, 1321125, 1322740]",4,84,5,Rhode Island,-5
48,1.9035,68.526,United States,Providence,91.56156921386719,"[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",41.734,-71.53,0.12807658314704895,119.32720184326172,4.060092926025391,2,2.9102072715759277,17.0,1,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]",5,85,5,Rhode Island,-5
49,0.20249999999999999,7.289999999999999,United States,Providence,31.130416870117188,"[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",41.734,-71.46,0.12672001123428345,120.34751892089844,4.052480220794678,2,2.3117291927337646,38.0,1,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]",6,86,5,Rhode Island,-5
50,0.16199999999999998,5.831999999999999,United States,Kent,16.710433959960938,"[167, 161]","[3.0, 17.0]",41.734,-71.391,0.12655001878738403,122.17268371582031,3.975600004196167,2,2.088679790496826,38.0,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5
51,0.29969999999999997,10.7892,United States,Kent,17.264999389648438,"[157, 153]","[15.0, 22.0]",41.734,-71.391,0.1263783574104309,121.40017700195312,4.0207839012146,2,1.5032036304473877,38.0,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5
52,0.3483,12.5388,United States,Providence,16.15999984741211,[167],[43.0],41.734,-71.322,0.12400000542402267,124.10314178466797,3.996000051498413,2,1.0730746984481812,19.0,0,[1330678],8,88,5,Rhode Island,-5
53,0.0324,1.1663999999999999,United States,None,8.800000190734863,[170],[4.0],41.734,-71.322,0.12800000607967377,120.3709716796875,4.02400016784668,2,2.165829658508301,20.0,1,[1332121],8,88,5,Rhode Island,-5
54,1.2959999999999998,46.65599999999999,United States,Bristol,9.575000762939453,"[175, 170]","[154.0, 6.0]",41.734,-71.253,0.12800000607967377,120.60383605957031,4.030737400054932,2,1.9856445789337158,21.0,1,"[1333080, 1332121]",9,89,5,Rhode Island,-5
55,0.9315,33.534,United States,Kent,125.77999877929688,"[6, 11]","[3.0, 112.0]",41.682,-71.806,0.12697389721870422,121.45254516601562,4.0337910652160645,2,2.6640024185180664,13.0,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5
56,1.5633,56.2788,United States,Kent,145.5916748046875,"[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",41.682,-71.737,0.12698444724082947,121.28839111328125,4.036990165710449,2,2.811396598815918,13.0,1,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]",2,98,6,Rhode Island,-5
57,2.2599,81.35640000000001,United States,Kent,133.9583282470703,"[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",41.682,-71.668,0.12699998915195465,121.19119262695312,4.042311668395996,2,3.0437090396881104,13.0,1,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]",3,99,6,Rhode Island,-5
58,3.1671,114.0156,United States,Kent,95.99000549316406,"[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",41.682,-71.599,0.12698207795619965,121.68164825439453,4.032593727111816,2,2.529214859008789,13.0,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5
59,1.1016,39.657599999999995,United States,Kent,79.3166732788086,"[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",41.682,-71.53,0.12759558856487274,119.80059814453125,4.042051315307617,2,2.37872314453125,13.0,1,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5
60,1.7009999999999998,61.236,United States,Kent,40.169471740722656,"[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",41.682,-71.461,0.12800002098083496,120.14002990722656,4.034689903259277,2,1.9944387674331665,38.0,1,"[1327238, 1325336, 1327187, 1327670, 1324853]",6,102,6,Rhode Island,-5
61,0.4617,16.6212,United States,Kent,17.2608699798584,[161],[57.0],41.682,-71.391,0.12699998915195465,121.83202362060547,3.9719998836517334,2,1.9112753868103027,38.0,0,[1329322],7,103,6,Rhode Island,-5
62,0.0648,2.3327999999999998,United States,Washington,10.947368621826172,[154],[8.0],41.682,-71.391,0.12800000607967377,120.39039611816406,4.031000137329102,2,2.5042572021484375,38.0,1,[1327670],7,103,6,Rhode Island,-5
63,1.5309,55.112399999999994,United States,None,8.800000190734863,[170],[189.0],41.682,-71.322,0.12800002098083496,120.3709716796875,4.02400016784668,2,2.4520511627197266,20.0,1,[1332121],8,104,6,Rhode Island,-5
64,0.9477,34.1172,United States,Bristol,16.161806106567383,"[176, 170, 174]","[69.0, 16.0, 32.0]",41.682,-71.253,0.12827348709106445,120.5862808227539,4.023735046386719,2,2.588407516479492,20.0,1,"[1333081, 1332121, 1332697]",9,105,6,Rhode Island,-5
65,0.1377,4.957199999999999,United States,Kent,123.76000213623047,[11],[17.0],41.63,-71.806,0.12700000405311584,121.45680236816406,4.033999919891357,2,3.017388105392456,40.0,1,[1316721],1,113,7,Rhode Island,-5
66,0.0567,2.0412,United States,Kent,154.22999572753906,"[50, 19]","[5.0, 2.0]",41.63,-71.737,0.12699998915195465,121.21698760986328,4.043999671936035,2,2.6274335384368896,40.0,1,"[1319447, 1317014]",2,114,7,Rhode Island,-5
67,0.3564,12.8304,United States,Kent,143.1133270263672,"[63, 50, 70]","[33.0, 2.0, 9.0]",41.63,-71.668,0.12699998915195465,121.3245849609375,4.039590835571289,2,3.049948215484619,40.0,1,"[1320643, 1319447, 1320852]",3,115,7,Rhode Island,-5
68,14.2317,512.3412,United States,Kent,104.26000213623047,"[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",41.63,-71.599,0.1266476958990097,121.5778579711914,4.0300612449646,2,2.7293283939361572,40.0,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5
69,4.6008,165.62879999999998,United States,Kent,88.14166259765625,"[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",41.63,-71.53,0.12795598804950714,119.26293182373047,4.037088394165039,2,2.627016305923462,40.0,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5
70,0.5184,18.662399999999998,United States,Washington,13.800000190734863,[160],[64.0],41.63,-71.461,0.125,124.84217834472656,3.9260003566741943,2,2.4183437824249268,29.0,0,[1328393],6,118,7,Rhode Island,-5
71,3.2643,117.5148,United States,Kent,37.61547088623047,"[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",41.63,-71.461,0.12800002098083496,119.65169525146484,4.035406589508057,2,2.1515634059906006,29.0,1,"[1327187, 1327670, 1324853, 1326269, 1325752]",6,118,7,Rhode Island,-5
72,0.32399999999999995,11.663999999999998,United States,Washington,13.800000190734863,[160],[40.0],41.63,-71.391,0.125,124.8421859741211,3.9260001182556152,2,2.3171226978302,29.0,0,[1328393],7,119,7,Rhode Island,-5
73,0.8828999999999999,31.784399999999998,United States,Washington,10.947368621826172,[154],[109.0],41.63,-71.391,0.12800002098083496,120.3904037475586,4.030999660491943,2,2.2437584400177,29.0,1,[1327670],7,119,7,Rhode Island,-5
74,0.0243,0.8747999999999999,United States,Newport,22.904762268066406,[178],[3.0],41.63,-71.253,0.12999999523162842,120.03134155273438,4.079999923706055,2,3.505939483642578,24.0,1,[1333850],9,121,7,Rhode Island,-5
75,0.243,8.748,United States,Newport,45.2400016784668,[181],[30.0],41.63,-71.184,0.1300000250339508,118.75968933105469,4.104001045227051,2,2.6573445796966553,3.0,1,[1335726],10,122,7,Rhode Island,-5
76,0.3402,12.2472,United States,Washington,111.15999603271484,"[10, 9, 25]","[6.0, 1.0, 35.0]",41.578,-71.737,0.12699998915195465,121.53071594238281,4.049262046813965,2,3.346097707748413,1.0,1,"[1316712, 1316642, 1317140]",2,130,8,Rhode Island,-5
77,0.1134,4.0824,United States,Kent,111.9000015258789,[39],[14.0],41.578,-71.668,0.12699998915195465,121.6649398803711,4.033000469207764,2,3.165879487991333,1.0,1,[1318383],3,131,8,Rhode Island,-5
78,2.1465,77.274,United States,Kent,105.72000122070312,"[70, 94, 97]","[59.0, 148.0, 58.0]",41.578,-71.599,0.12699998915195465,120.9426040649414,4.048864364624023,2,2.9886183738708496,1.0,1,"[1320852, 1322992, 1323131]",4,132,8,Rhode Island,-5
79,2.1708,78.1488,United States,Washington,75.71800231933594,"[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",41.578,-71.53,0.1288246065378189,119.0018081665039,4.058712482452393,2,2.6481242179870605,1.0,1,"[1323587, 1325752, 1323586, 1325750, 1323131]",5,133,8,Rhode Island,-5
80,4.382099999999999,157.7556,United States,Washington,34.06749725341797,"[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",41.578,-71.461,0.12821628153324127,119.70895385742188,4.053532123565674,2,2.125544309616089,29.0,1,"[1325752, 1326269, 1325750, 1326268]",6,134,8,Rhode Island,-5
81,0.3321,11.9556,United States,Washington,13.800000190734863,[160],[41.0],41.578,-71.461,0.125,124.84219360351562,3.9260001182556152,2,1.6047114133834839,29.0,0,[1328393],6,134,8,Rhode Island,-5
82,0.1782,6.4152,United States,None,24.0,[171],[22.0],41.578,-71.322,0.12800000607967377,121.22998046875,4.0269999504089355,2,3.7572615146636963,4.0,1,[1332502],8,136,8,Rhode Island,-5
83,1.0773,38.782799999999995,United States,Newport,33.96825408935547,"[178, 179, 171]","[2.0, 128.0, 3.0]",41.578,-71.253,0.1309172809123993,119.08048248291016,4.10382604598999,2,3.376962184906006,24.0,1,"[1333850, 1333856, 1332502]",9,137,8,Rhode Island,-5
84,2.1627,77.8572,United States,Newport,37.92000198364258,"[181, 183, 187]","[49.0, 210.0, 8.0]",41.578,-71.184,0.13002994656562805,118.77490234375,4.104150295257568,2,1.562393069267273,3.0,1,"[1335726, 1335742, 1337197]",10,138,8,Rhode Island,-5
85,0.10529999999999999,3.7907999999999995,United States,Newport,40.15999984741211,[187],[13.0],41.578,-71.115,0.13100001215934753,118.42386627197266,4.1090006828308105,2,2.4916067123413086,22.0,1,[1337197],11,139,8,Rhode Island,-5
86,0.2511,9.0396,United States,Washington,105.5999984741211,[16],[31.0],41.526,-71.806,0.12800000607967377,120.87117004394531,4.078000545501709,2,3.120119094848633,28.0,1,[1316764],1,145,9,Rhode Island,-5
87,0.8990999999999999,32.367599999999996,United States,Washington,75.92500305175781,"[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",41.526,-71.737,0.1271171122789383,121.40550231933594,4.057748794555664,2,2.824836254119873,28.0,1,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]",2,146,9,Rhode Island,-5
88,0.29969999999999997,10.7892,United States,Washington,60.790000915527344,"[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",41.526,-71.668,0.12616214156150818,121.79312896728516,4.043189525604248,2,2.9414350986480713,30.0,1,"[1319725, 1318880, 1319508, 1320894]",3,147,9,Rhode Island,-5
89,5.467499999999999,196.82999999999998,United States,Washington,70.093994140625,"[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",41.527,-71.599,0.1268799901008606,121.9178466796875,4.042473793029785,2,2.799856662750244,1.0,1,"[1323131, 1320850, 1323133, 1320894, 1323139]",4,148,9,Rhode Island,-5
90,2.4057,86.6052,United States,Washington,59.18527603149414,"[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",41.527,-71.53,0.12966667115688324,119.59071350097656,4.0724711418151855,2,2.825958013534546,29.0,1,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]",5,149,9,Rhode Island,-5
91,4.0743,146.6748,United States,Washington,38.789581298828125,"[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",41.527,-71.461,0.1293160766363144,119.57157897949219,4.066920757293701,2,2.81012225151062,29.0,1,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]",6,150,9,Rhode Island,-5
92,2.2842,82.23119999999999,United States,Newport,18.79166603088379,"[165, 166]","[262.0, 20.0]",41.527,-71.392,0.1289999932050705,120.03125,4.058568000793457,2,2.661834955215454,25.0,1,"[1329875, 1329876]",7,151,9,Rhode Island,-5
93,0.5427,19.5372,United States,Newport,24.592981338500977,"[171, 172, 173]","[24.0, 30.0, 13.0]",41.526,-71.323,0.129597008228302,119.92158508300781,4.073133945465088,2,2.67724347114563,4.0,1,"[1332502, 1332504, 1332514]",8,152,9,Rhode Island,-5
94,2.9808,107.30879999999999,United States,Newport,41.4375,"[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",41.526,-71.254,0.1319728046655655,117.94115447998047,4.1428751945495605,2,2.75262188911438,4.0,1,"[1332502, 1333856, 1332504, 1333846]",9,153,9,Rhode Island,-5
95,2.8026,100.89359999999999,United States,Newport,26.773151397705078,"[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",41.526,-71.185,0.12999999523162842,118.82518768310547,4.099971294403076,2,1.7639575004577637,22.0,1,"[1335742, 1337193, 1335756, 1335445]",10,154,9,Rhode Island,-5
96,0.8261999999999999,29.743199999999998,United States,Newport,37.30500030517578,"[187, 186]","[8.0, 94.0]",41.526,-71.116,0.13007843494415283,118.46939849853516,4.102549076080322,2,2.45177960395813,22.0,1,"[1337197, 1337193]",11,155,9,Rhode Island,-5
97,0.0162,0.5831999999999999,United States,Washington,105.5999984741211,[16],[2.0],41.474,-71.805,0.12800000607967377,120.87120056152344,4.078000068664551,2,2.696624755859375,28.0,1,[1316764],1,161,10,Rhode Island,-5
98,0.2754,9.914399999999999,United States,Washington,44.57500076293945,"[35, 26]","[22.0, 12.0]",41.474,-71.736,0.1276470571756363,121.11071014404297,4.0789408683776855,2,2.5142033100128174,30.0,1,"[1318267, 1317190]",2,162,10,Rhode Island,-5
