sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
74,[1333850],[178],[3.0],3,0.12999999523162842,120.03134155273438,4.079999923706055,0.8747999999999999,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.904762268066406,-5,3.505939483642578,24.0,2,121,7,9,1
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105469,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966553,3.0,2,122,7,10,1
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.12699998915195465,121.53071594238281,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2,130,8,2,1
77,[1318383],[39],[14.0],14,0.12699998915195465,121.6649398803711,4.033000469207764,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2,131,8,3,1
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.12699998915195465,120.9426040649414,4.048864364624023,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2,132,8,4,1
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1
80,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,1.6047114133834839,29.0,2,134,8,6,0
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.12821628153324127,119.70895385742188,4.053532123565674,157.7556,4.382099999999999,41.578,-71.461,United States,Rhode Island,Washington,34.06749725341797,-5,2.125544309616089,29.0,2,134,8,6,1
82,[1332502],[171],[22.0],22,0.12800000607967377,121.22998046875,4.0269999504089355,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.7572615146636963,4.0,2,136,8,8,1
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.782799999999995,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.13002994656562805,118.77490234375,4.104150295257568,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198364258,-5,1.562393069267273,3.0,2,138,8,10,1
85,[1337197],[187],[13.0],13,0.13100001215934753,118.42386627197266,4.1090006828308105,3.7907999999999995,0.10529999999999999,41.578,-71.115,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2,139,8,11,1
86,[1316764],[16],[31.0],31,0.12800000607967377,120.87117004394531,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555664,32.367599999999996,0.8990999999999999,41.526,-71.737,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2,146,9,2,1
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.12616214156150818,121.79312896728516,4.043189525604248,10.7892,0.29969999999999997,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480713,30.0,2,147,9,3,1
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.82999999999998,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2,148,9,4,1
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.12966667115688324,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603149414,-5,2.825958013534546,29.0,2,149,9,5,1
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.57157897949219,4.066920757293701,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581298828125,-5,2.81012225151062,29.0,2,150,9,6,1
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008228302,119.92158508300781,4.073133945465088,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2,152,9,8,1
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998047,4.1428751945495605,107.30879999999999,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.12999999523162842,118.82518768310547,4.099971294403076,100.89359999999999,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.773151397705078,-5,1.7639575004577637,22.0,2,154,9,10,1
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.13007843494415283,118.46939849853516,4.102549076080322,29.743199999999998,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1
97,[1316764],[16],[2.0],2,0.12800000607967377,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1
