sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31.0,2,18,1,2,1,1.0,43451,378.0,TransLine,3755.98583984375,3.5559857819595844,0.34577861514734604,123.92663491514735
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31.0,2,19,1,3,0,1.0,68838,21.75,Substation,6145.81591796875,6.0958158289953,0.5657880842269101,124.60507188422692
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31.0,2,19,1,3,1,1.0,68838,21.75,Substation,6145.81591796875,6.0958158289953,0.5657880842269101,123.66223888422691
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,2.740012884,35.0,2,20,1,4,1,1.0,43439,43.5,TransLine,2940.0205078125,2.7400204931885783,0.2698483115706334,123.04595611157063
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,1.0,43428,378.0,TransLine,3157.1171875,2.9571172366599865,0.28809485590045397,122.17997875590045
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,3.057924032,18.0,2,22,1,6,1,1.0,43430,43.5,TransLine,431.59375,0.23159375057518267,0.039424160286454554,122.12459106028646
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,2.717879295,9.0,2,23,1,7,1,1.0,43431,117.0,TransLine,607.1392211914062,0.4071392185532279,0.055446506308638344,122.19092930630865
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784,378.0,Substation,6308.9892578125,6.258989448752088,0.5808098909605974,124.4608223909606
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35.0,2,34,2,2,1,1.0,43451,378.0,TransLine,7946.44921875,7.746449449954455,0.7315557035640091,123.81372430356402
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35.0,2,35,2,3,1,1.0,43451,378.0,TransLine,11025.3056640625,10.82530541548687,1.0147994869864712,124.06203308698647
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35.0,2,36,2,4,1,1.0,43451,378.0,TransLine,8454.4658203125,8.254466060692277,0.7733052925083242,123.08881129250832
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36.0,2,37,2,5,1,1.0,43420,117.0,TransLine,258.5263977050781,0.05852639126814965,0.02360971703376944,121.74017011703377
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,2.700762987,18.0,2,38,2,6,1,1.0,43424,117.0,TransLine,604.5528564453125,0.4045528856324472,0.05521030861493115,122.86079810861493
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7.0,2,39,2,7,1,1.0,80849,33.9,LoadCen,2007.5675048828125,1.9975675372927966,0.18381680818900673,123.41401090818901
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7.0,2,40,2,8,0,1.0,68974,21.75,Substation,2465.973388671875,2.415973412570091,0.2270191908528402,124.64227189085284
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1.0,68784,378.0,Substation,12044.5185546875,11.994518300056829,1.10882677098687,125.29660907098686
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,1.0,68784,378.0,Substation,12044.5185546875,11.994518300056829,1.1088266457967557,124.41005044579676
27,[1316416],[4],[2.0],2,0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,0.567615211,34.0,2,50,3,2,0,1.0,68784,378.0,Substation,13006.1513671875,12.956151062861723,1.1973552191802466,125.38514511918025
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34.0,2,50,3,2,1,1.0,68784,378.0,Substation,13006.1513671875,12.956151062861723,1.1878441889236853,124.12766348892369
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15.0,2,51,3,3,1,1.0,43918,43.5,TransLine,12200.8623046875,12.00086219290598,1.11180835941522,123.54974325941522
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,3.136856794,35.0,2,52,3,4,1,1.0,68901,138.75,Substation,6765.95166015625,6.715951875956189,0.617895117633419,123.46958731763343
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,2.25,43420,117.0,TransLine,1290.88427734375,0.48483746817925455,0.11719597656481187,121.30151447656482
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,2.536320925,8.0,2,54,3,6,1,2.25,43425,43.5,TransLine,4652.2158203125,1.9787625439486078,0.42243249595495247,122.74826109595494
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,2.25,68959,58.5,Substation,3634.840576171875,1.5932624726248197,0.33386390413707023,123.83886880413708
34,[1331151],[168],[111.0],111,0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,2.019730806,37.0,2,56,3,8,0,2.25,68957,43.5,Substation,10524.529296875,4.65534636316466,0.9688957086192117,125.38415600861921
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,1.0,68784,378.0,Substation,17795.896484375,17.745896983019378,1.6383024469012746,124.92430554690128
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,2.815373182,34.0,2,66,4,2,1,1.0,68784,378.0,Substation,18459.515625,18.409514954100064,1.6858004914026827,124.68764679140268
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15.0,2,67,4,3,1,2.25,43423,117.0,TransLine,27401.9296875,12.089746357765481,2.4960694881407135,124.84533558814071
38,[1322021],[80],[7.0],7,0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,4.384821415,15.0,2,68,4,4,1,2.25,43918,43.5,TransLine,13220.271484375,5.78678720351531,1.2073307960545092,124.27591909605451
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,1.0,43918,43.5,TransLine,1830.3946533203125,1.6303946146249142,0.16491953878792348,121.37399543878793
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17.0,2,70,4,6,1,1.0,80844,37.199999999999996,LoadCen,1539.71875,1.5297187834321562,0.14046036073987248,122.47487966073986
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37.0,2,71,4,7,0,1.0,43437,43.5,TransLine,2782.79931640625,2.5827994359807884,0.25618641048311225,124.35933581048312
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8.0,2,71,4,7,1,1.0,43443,117.0,TransLine,3457.97705078125,3.257977058998924,0.3183437403814919,123.77198754038149
43,[1330678],[167],[49.0],49,0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.206299305,37.0,2,72,4,8,0,1.0,68990,21.75,Substation,890.9227294921875,0.8409227075356277,0.0820189589173894,124.1851683589174
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,1.0,68784,378.0,Substation,23551.4921875,23.501491875287673,2.166887713380329,125.37130211338034
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13.0,2,82,5,2,1,1.0,43422,117.0,TransLine,20060.08203125,19.8600827301729,1.8091064248918114,122.8822876248918
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13.0,2,83,5,3,1,2.25,68906,138.75,Substation,35609.828125,15.804367645619433,3.1923763799511877,123.77941247995119
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13.0,2,84,5,4,1,2.25,43883,43.5,TransLine,22985.810546875,10.127027036602295,2.06677453924592,122.71420493924593
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1,2.25,43448,378.0,TransLine,3196.215576171875,1.3316513293765724,0.28488016801085236,119.61208196801086
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,2.311729193,38.0,2,86,5,6,1,2.25,68933,58.5,Substation,1100.2822265625,0.4667920992818026,0.09911851424788613,120.44663741424789
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38.0,2,87,5,7,0,2.25,80845,40.5,LoadCen,5336.52490234375,2.367344338629904,0.4813846628147098,122.6540683628147
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1,2.25,43419,117.0,TransLine,9912.71484375,4.316761941372447,0.8953973444067459,122.29557434440675
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19.0,2,88,5,8,0,2.25,68990,21.75,Substation,14252.1923828125,6.312085667979605,1.3120665606244795,125.41520836062448
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,2.25,80858,7.8,LoadCen,2922.38037109375,1.2943912885200934,0.26062894496532324,120.63160064496532
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.985644579,21.0,2,89,5,9,1,2.25,43428,378.0,TransLine,12745.08984375,5.575595439744801,1.1366554058402154,121.74049150584021
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1,2.25,43421,117.0,TransLine,64601.09765625,28.622710483637263,5.807929671126748,127.26047487112675
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13.0,2,98,6,2,1,1.0,68906,138.75,Substation,23903.080078125,23.8530793936017,2.148816083637973,123.43720718363797
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13.0,2,99,6,3,1,1.0,43422,117.0,TransLine,18557.576171875,18.357575470033535,1.6680669571464954,122.85925955714649
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13.0,2,100,6,4,1,2.25,80843,,PCALoadCen,34232.04296875,15.169796243341505,3.0774165767912085,124.75906487679121
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,1.0,43448,378.0,TransLine,3934.445556640625,3.7344454958715185,0.35200089374060756,120.15259899374061
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.994438767,38.0,2,102,6,6,1,1.0,68927,407.25,Substation,1558.259765625,1.508259747510154,0.1389714861101131,120.27900138611011
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38.0,2,103,6,7,0,1.0,43416,378.0,TransLine,7470.39599609375,7.270395758570694,0.6714842668182416,122.50350786681824
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,1.0,80845,40.5,LoadCen,4306.3564453125,4.2963562883584725,0.3840571761279256,120.77445327612793
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20.0,2,104,6,8,1,1.0,69085,189.0,Substation,11548.4765625,11.498476238215273,1.029936739068598,121.4009084390686
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,2.588407516,20.0,2,105,6,9,1,1.0,43414,43.5,TransLine,2063.404541015625,1.8634046052917055,0.18362989039680394,120.7699106903968
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,2.25,80851,8.4,LoadCen,63773.7734375,28.339455576646884,5.732370870226131,127.18917327022614
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40.0,2,114,7,2,1,1.0,68947,32.25,Substation,20900.669921875,20.850669186485185,1.8786784234902092,123.09566602349021
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,1.0,80854,13.799999999999999,LoadCen,14889.5576171875,14.879557549533526,1.3383633008948714,122.66294830089487
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40.0,2,116,7,4,1,1.0,80843,,PCALoadCen,19007.3828125,18.90738293754532,1.7132507159897847,123.2911087159898
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40.0,2,117,7,5,1,1.0,68927,407.25,Substation,7261.42724609375,7.211427340779104,0.6478243853103972,119.9107561853104
70,[1328393],[160],[64.0],64,0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,2.418343782,29.0,2,118,7,6,0,1.0,80843,,PCALoadCen,14092.78515625,13.992785108752427,1.2870123876284247,126.12919068762842
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,2.151563406,29.0,2,118,7,6,1,1.0,68927,407.25,Substation,6122.54052734375,6.0725404306474955,0.5460313114543636,120.19772661145436
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,1.0,80843,,PCALoadCen,14745.2998046875,14.645299351743983,1.3466027664811644,126.18878876648117
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,80845,40.5,LoadCen,9892.70703125,9.882707404660106,0.882268950320859,121.27267265032086
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24.0,2,121,7,9,1,1.0,47931,15.0,TransLine,732.4866943359375,0.5324866942546793,0.06432093019196373,120.09566253019197
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3.0,2,122,7,10,1,1.0,69116,22.5,Substation,1655.4862060546875,1.6054862584343823,0.1453710905553858,118.90506039055539
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1.0,2,130,8,2,1,1.0,43418,117.0,TransLine,29457.51171875,29.257510825598203,2.6478188939047866,124.17853479390479
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1.0,2,131,8,3,1,1.0,47843,18.0,TransLine,12658.3798828125,12.458380072142866,1.1378115650368845,122.80275146503688
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,2.988618374,1.0,2,132,8,4,1,1.0,80843,,PCALoadCen,23577.87109375,23.477870669636882,2.119321282846869,123.06192538284687
