sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_km,lcot,total_lcoe
27,[1316416],[4],[2.0],2,0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,0.567615211,34.0,2,50,3,2,0,1.0,68784,378.0,Substation,8100.599121,12.95615106225228,0.74574675,124.9335367
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34.0,2,50,3,2,1,1.0,68784,378.0,Substation,8100.599121,12.95615106225228,0.739823009,123.6796423
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15.0,2,51,3,3,1,1.0,68901,138.75,Substation,7775.777832,12.43340346835026,0.708570793,123.1465057
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,3.136856794,35.0,2,52,3,4,1,1.0,68901,138.75,Substation,4223.109375,6.71595187535864,0.385672095,123.2373643
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,2.25,43420,117.0,TransLine,877.8457642,0.48483746748256,0.079697302,121.2640158
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,2.536320925,8.0,2,54,3,6,1,2.25,43425,43.5,TransLine,2966.485352,1.9787625437659802,0.269364067,122.5951926
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522217,1.5932624729204201,0.209192793,123.7141977
34,[1331151],[168],[111.0],111,0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,2.019730806,37.0,2,56,3,8,0,2.25,68957,43.5,Substation,6558.586914,4.655346363595401,0.603788179,125.0190485
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,1.0,68784,378.0,Substation,11076.81641,17.7458969787638,1.019739277,124.3057424
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,2.815373182,34.0,2,66,4,2,1,1.0,68784,378.0,Substation,11489.1709,18.4095149582446,1.049239374,124.0510857
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15.0,2,67,4,3,1,2.25,68905,138.75,Substation,17835.70313,12.72144149036742,1.624672143,123.9739382
38,[1322021],[80],[7.0],7,0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,4.384821415,15.0,2,68,4,4,1,2.25,68900,21.75,Substation,8140.441406,5.78678720342134,0.743419295,123.8120076
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,1.0,43416,378.0,TransLine,537.9804077,0.54392535440524,0.048472322,121.2575482
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17.0,2,70,4,6,1,1.0,80844,37.2,LoadCen,960.5255737,1.52971878380898,0.087623645,122.4220429
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37.0,2,71,4,7,0,1.0,43437,43.5,TransLine,1804.881104,2.58279943637836,0.166158589,124.269308
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8.0,2,71,4,7,1,1.0,43443,117.0,TransLine,2224.418213,3.25797705885014,0.204781468,123.6584253
43,[1330678],[167],[49.0],49,0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.206299305,37.0,2,72,4,8,0,1.0,68990,21.75,Substation,572.5264282,0.8409227073869601,0.052707174,124.1558566
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,1.0,68784,378.0,Substation,14653.18652,23.5014918722288,1.348186855,124.5526012
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13.0,2,82,5,2,1,1.0,43918,43.5,TransLine,11758.55273,18.6016412504982,1.06043808,122.1336192
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13.0,2,83,5,3,1,2.25,68905,138.75,Substation,20609.05273,14.70511442659196,1.847575644,122.4346118
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13.0,2,84,5,4,1,2.25,43423,117.0,TransLine,9845.21582,6.898858385890101,0.88523491,121.5326653
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1,2.25,43448,378.0,TransLine,2061.766602,1.33165132970154,0.183766217,119.5109681
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,2.311729193,38.0,2,86,5,6,1,2.25,68933,58.5,Substation,702.6167603,0.46679209899656,0.063294974,120.4108139
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38.0,2,87,5,7,0,2.25,80845,40.5,LoadCen,3319.757324,2.3673443381682,0.299460831,122.4721445
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1,2.25,80845,40.5,LoadCen,3319.757324,2.3673443381682,0.299867593,121.7000446
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19.0,2,88,5,8,0,2.25,68990,21.75,Substation,8874.855469,6.3120856672063,0.817025239,124.920167
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828,1.2943912881283801,0.162285409,120.5332571
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.985644579,21.0,2,89,5,9,1,2.25,43428,378.0,TransLine,7995.176758,5.57559543999198,0.713040153,121.3168762
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1,2.25,68906,138.75,Substation,40067.08594,28.6227104779196,3.602211577,125.0547567
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13.0,2,98,6,2,1,1.0,68906,138.75,Substation,14871.65332,23.8530793930748,1.336917583,122.6253087
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13.0,2,99,6,3,1,1.0,68905,138.75,Substation,11456.89648,18.357575473139402,1.02981501,122.2210076
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13.0,2,100,6,4,1,2.25,80843,,PCALoadCen,21308.7207,15.169796243108038,1.915626522,123.5972748
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,1.0,43416,378.0,TransLine,2534.284424,3.7566571146740797,0.226733454,120.0273316
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.994438767,38.0,2,102,6,6,1,1.0,68929,138.75,Substation,1229.358276,1.8979883947896201,0.109638814,120.2496687
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38.0,2,103,6,7,0,1.0,80845,40.5,LoadCen,2679.638672,4.2963562891311,0.240862088,122.0728857
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,1.0,80845,40.5,LoadCen,2679.638672,4.2963562891311,0.238980321,120.6293764
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20.0,2,104,6,8,1,1.0,69085,189.0,Substation,7194.839844,11.498476237502981,0.641663002,121.0126347
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,2.588407516,20.0,2,105,6,9,1,1.0,43414,43.5,TransLine,1357.868774,1.86340460516946,0.120841694,120.7071225
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,2.25,43448,378.0,TransLine,37207.95313,26.470391392903597,3.344474968,124.8012773
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40.0,2,114,7,2,1,1.0,43448,378.0,TransLine,13347.66895,21.1590688076966,1.199769066,122.4167567
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,1.0,80854,13.8,LoadCen,9255.750977,14.879557550029299,0.831962763,122.1565477
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40.0,2,116,7,4,1,1.0,80843,,PCALoadCen,11848.53223,18.9073829394952,1.06798013,122.6458381
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40.0,2,117,7,5,1,1.0,68927,407.25,Substation,4530.984375,7.21142734095428,0.404229361,119.6671612
70,[1328393],[160],[64.0],64,0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,2.418343782,29.0,2,118,7,6,0,1.0,80843,,PCALoadCen,8794.735352,13.99278510814384,0.803172212,125.6453506
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,2.151563406,29.0,2,118,7,6,1,1.0,68927,407.25,Substation,3823.311035,6.07254043095644,0.340977323,119.9926726
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,1.0,80843,,PCALoadCen,9200.189453,14.645299351343578,0.840199984,125.682386
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,68927,407.25,Substation,5863.96582,9.35664771413464,0.522970632,120.9133744
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24.0,2,121,7,9,1,1.0,47931,15.0,TransLine,530.8727417,0.53248669354876,0.046616858,120.0779584
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3.0,2,122,7,10,1,1.0,69116,22.5,Substation,1047.605347,1.6054862583426,0.091992023,118.8516814
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1.0,2,130,8,2,1,1.0,43416,378.0,TransLine,15254.34863,24.227565295457,1.371152938,122.9018689
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1.0,2,131,8,3,1,1.0,47843,18.0,TransLine,7941.297852,12.4583800727048,0.713811787,122.3787517
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,2.988618374,1.0,2,132,8,4,1,1.0,80843,,PCALoadCen,14688.50879,23.477870671725,1.32029184,122.2628959
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,1.0,68927,407.25,Substation,7730.158691,12.35998654110308,0.684991967,119.6868001
80,[1328393],[160],[41.0],41,0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.604711413,29.0,2,134,8,6,0,1.0,80843,,PCALoadCen,12363.56348,19.7362437337052,1.129092533,125.9712861
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,2.12554431,29.0,2,134,8,6,1,1.0,80843,,PCALoadCen,12363.56348,19.7362437337052,1.100769457,120.8097233
