sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1,1.0,80849,33.9,LoadCen,1251.2340087890625,1.24123400729044,0.11456543270959509,123.34475952450647
24,[1331151],[168],[52.0],52,0.1240000054240226,124.41525268554688,3.977999687194824,15.163199999999998,0.4211999999999999,41.889,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,1.021748661994934,7.0,2,40,2,8,0,1.0,68974,21.75,Substation,1551.219970703125,1.50122001104185,0.14280636621114162,124.55805905175802
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0,1.0,68784,378.0,Substation,7503.06689453125,7.4530666609025,0.6907375524791981,124.87851984007685
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1,1.0,68784,378.0,Substation,7503.06689453125,7.4530666609025,0.6907374694728178,123.99196122435562
27,[1316416],[4],[2.0],2,0.123999997973442,124.1877899169922,3.997999906539917,0.5831999999999999,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399932861328,-5,0.5676152110099792,34.0,2,50,3,2,0,1.0,68784,378.0,Substation,8100.59912109375,8.05059904237869,0.7457467500390494,124.93353666703125
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.1249928623437881,122.9398193359375,4.029085636138916,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2,50,3,2,1,1.0,68784,378.0,Substation,8100.59912109375,8.05059904237869,0.7398230087666986,123.67964234470419
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.4454999999999999,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2,51,3,3,1,1.0,68901,138.75,Substation,7775.77783203125,7.7257779390773,0.7085707930553258,123.14650566854361
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.85169219970705,4.038390636444092,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.33333587646484,-5,3.1368567943573,35.0,2,52,3,4,1,1.0,68901,138.75,Substation,4223.109375,4.1731093963713,0.3856720946150828,123.23736429432213
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.1257391422986984,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1,2.25,43420,117.0,TransLine,877.8457641601562,0.301264784432907,0.07969730176240279,121.26401584424289
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718280673027,122.3258285522461,4.043646812438965,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999938964844,-5,2.536320924758911,8.0,2,54,3,6,1,2.25,43425,43.5,TransLine,2966.4853515625,1.22954909711348,0.26936406665361423,122.5951926188997
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522216796875,0.990009862816322,0.20919279315633094,123.71419767596883
34,[1331151],[168],[111.0],111,0.1239999681711196,124.4152603149414,3.9780001640319824,32.3676,0.8990999999999999,41.838,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,2.019730806350708,37.0,2,56,3,8,0,2.25,68957,43.5,Substation,6558.5869140625,2.89270530973235,0.6037881793729751,125.01904849431438
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1,1.0,68784,378.0,Substation,11076.81640625,11.0268165726443,1.019739276930201,124.30574238972315
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.00184631347656,4.030666351318359,29.7432,0.8261999999999999,41.786,-71.738,United States,Rhode Island,Providence,177.98001098632812,-5,2.815373182296753,34.0,2,66,4,2,1,1.0,68784,378.0,Substation,11489.1708984375,11.4391706874247,1.049239373751427,124.051085687228
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.1253200024366378,122.3492660522461,4.054559707641602,7.289999999999999,0.2024999999999999,41.786,-71.668,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2,67,4,3,1,2.25,68905,138.75,Substation,17835.703125,7.90475691250311,1.6246721432597928,123.97393819550588
38,[1322021],[80],[7.0],7,0.125,123.06858825683594,4.033999919891357,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.12000274658205,-5,4.38482141494751,15.0,2,68,4,4,1,2.25,68900,21.75,Substation,8140.44140625,3.59575180105839,0.7434192953588755,123.81200755219481
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1,1.0,43416,378.0,TransLine,537.9804077148438,0.337980385841127,0.048472322032414146,121.25754824976678
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.1251363605260849,122.33441925048828,4.045738697052002,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.064002990722656,-5,2.1126813888549805,17.0,2,70,4,6,1,1.0,80844,37.199999999999996,LoadCen,960.5255737304688,0.950525546765852,0.08762364462094119,122.42204289510923
41,[1330678],[167],[6.0],6,0.1240000054240226,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0,1.0,43437,43.5,TransLine,1804.881103515625,1.60488115375296,0.1661585888094605,124.26930800287197
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999997973442,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2,71,4,7,1,1.0,43443,117.0,TransLine,2224.418212890625,2.02441812109245,0.20478146806665012,123.65842526689478
43,[1330678],[167],[49.0],49,0.1240000054240226,124.1031494140625,3.996000051498413,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.2062993049621582,37.0,2,72,4,8,0,1.0,68990,21.75,Substation,572.5264282226562,0.522526444092378,0.052707174363725615,124.15585658842623
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1,1.0,68784,378.0,Substation,14653.1865234375,14.6031863219007,1.348186855447726,124.5526012231235
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.1265798211097717,121.07318115234376,4.036218166351318,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2,82,5,2,1,1.0,43918,43.5,TransLine,11758.552734375,11.558552727431,1.0604380795415322,122.13361923188529
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.1273361444473266,120.5870361328125,4.055310249328613,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2,83,5,3,1,2.25,68905,138.75,Substation,20609.052734375,9.13735719359241,1.8475756438936772,122.43461177670618
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777,120.64743041992188,4.053752422332764,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004272461,-5,3.217071294784546,13.0,2,84,5,4,1,2.25,43423,117.0,TransLine,9845.2158203125,4.28676251539516,0.8852349102903808,121.53266533021225
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.1280765831470489,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2,85,5,5,1,2.25,43448,378.0,TransLine,2061.7666015625,0.827451830798074,0.1837662165720722,119.51096805983379
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.1267200112342834,120.34751892089844,4.052480220794678,7.289999999999999,0.2024999999999999,41.734,-71.46,United States,Rhode Island,Providence,31.130416870117188,-5,2.3117291927337646,38.0,2,86,5,6,1,2.25,68933,58.5,Substation,702.6167602539062,0.290051884177242,0.06329497383043294,120.41081389472888
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550018787384,122.17268371582033,3.975600004196167,5.831999999999999,0.1619999999999999,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0,2.25,80845,40.5,LoadCen,3319.75732421875,1.47100323028689,0.2994608311195789,122.4721445469399
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.2996999999999999,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1,2.25,80845,40.5,LoadCen,3319.75732421875,1.47100323028689,0.2998675926859328,121.70004459463905
52,[1330678],[167],[43.0],43,0.1240000054240226,124.10314178466795,3.996000051498413,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2,88,5,8,0,2.25,68990,21.75,Substation,8874.85546875,3.92215794548051,0.8170252392173679,124.92016702388533
53,[1332121],[170],[4.0],4,0.1280000060796737,120.3709716796875,4.02400016784668,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828125,0.8042994572434,0.16228540892978255,120.53325708861728
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.1280000060796737,120.60383605957033,4.030737400054932,46.65599999999999,1.2959999999999998,41.734,-71.253,United States,Rhode Island,Bristol,9.575000762939451,-5,1.985644578933716,21.0,2,89,5,9,1,2.25,43428,378.0,TransLine,7995.1767578125,3.46452299684641,0.7130401525223509,121.31687621209268
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1,2.25,68906,138.75,Substation,40067.0859375,17.7853719435528,3.602211576641534,125.05475674265716
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.1269844472408294,121.28839111328124,4.036990165710449,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2,98,6,2,1,1.0,68906,138.75,Substation,14871.6533203125,14.8216532203274,1.3369175833482103,122.62530869662945
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.1269999891519546,121.19119262695312,4.042311668395996,81.35640000000001,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282470703,-5,3.0437090396881104,13.0,2,99,6,3,1,1.0,68905,138.75,Substation,11456.896484375,11.4068969080701,1.0298150101820998,122.22100763713523
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.1269820779561996,121.68164825439452,4.032593727111816,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2,100,6,4,1,2.25,80843,,PCALoadCen,21308.720703125,9.42609780614507,1.9156265218856208,123.59727477628014
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.1275955885648727,119.80059814453124,4.042051315307617,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1,1.0,43416,378.0,TransLine,2534.284423828125,2.33428431157341,0.22673345416668667,120.02733159869793
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.1280000209808349,120.14002990722656,4.034689903259277,61.236,1.7009999999999998,41.682,-71.461,United States,Rhode Island,Kent,40.169471740722656,-5,1.9944387674331665,38.0,2,102,6,6,1,1.0,68929,138.75,Substation,1229.3582763671875,1.17935824250507,0.10963881368779282,120.24966872091436
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0,1.0,80845,40.5,LoadCen,2679.638671875,2.66963866451991,0.24086208794120906,122.07288570854669
62,[1327670],[154],[8.0],8,0.1280000060796737,120.39039611816406,4.031000137329102,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2,103,6,7,1,1.0,80845,40.5,LoadCen,2679.638671875,2.66963866451991,0.2389803211150649,120.62937643927913
63,[1332121],[170],[189.0],189,0.1280000209808349,120.3709716796875,4.02400016784668,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2,104,6,8,1,1.0,69085,189.0,Substation,7194.83984375,7.1448396474426,0.6416630019767258,121.01263468166422
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.1282734870910644,120.5862808227539,4.023735046386719,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.161806106567383,-5,2.588407516479492,20.0,2,105,6,9,1,1.0,43414,43.5,TransLine,1357.8687744140625,1.15786881907596,0.12084169375874802,120.70712251651265
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1,2.25,43448,378.0,TransLine,37207.953125,16.4479795371698,3.344474968009278,124.80127733617334
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.1269999891519546,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2,114,7,2,1,1.0,43448,378.0,TransLine,13347.6689453125,13.1476684885394,1.1997690664312959,122.41675667629458
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.1269999891519546,121.3245849609375,4.039590835571289,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.1133270263672,-5,3.049948215484619,40.0,2,115,7,3,1,1.0,80854,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.831962763220285,122.15654772415779
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.26000213623048,-5,2.729328393936157,40.0,2,116,7,4,1,1.0,80843,,PCALoadCen,11848.5322265625,11.7485322787884,1.0679801303297658,122.64583810152118
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1,1.0,68927,407.25,Substation,4530.984375,4.48098434189115,0.404229361256169,119.66716118498665
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741934,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,2.4183437824249268,29.0,2,118,7,6,0,1.0,80843,,PCALoadCen,8794.7353515625,8.69473517637816,0.803172211668807,125.64535055639537
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.1280000209808349,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2,118,7,6,1,1.0,68927,407.25,Substation,3823.31103515625,3.77331106580803,0.3409773232856318,119.99267257475047
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0,1.0,80843,,PCALoadCen,9200.189453125,9.1001897372488,0.8401999835009989,125.68238595762209
