sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,2.740012884,35.0,2,20,1,4,1,43451,126.0,TransLine,376134.41670961573,2.989188309203678,34.52330999396674,157.29941779396674
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,68867,419.25,Substation,178618.7263690784,4.0691883092036765,16.29940581505535,138.19128971505535
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,3.057924032,18.0,2,22,1,6,1,43636,126.0,TransLine,280361.10533426754,6.645655839020935,25.60973450188401,147.694901401884
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,2.717879295,9.0,2,23,1,7,1,68940,109.25,Substation,95338.52693300272,3.2591883092036777,8.706714788402076,130.8421975884021
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,43342,126.0,TransLine,1449498.755808793,5.791980515339463,133.44185255448204,257.32186505448203
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35.0,2,34,2,2,1,68784,252.0,Substation,218850.08956327598,9.470285706997457,20.14749222703283,143.22966082703283
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35.0,2,35,2,3,1,68867,419.25,Substation,536237.20031118,17.378590898655446,49.35674494745714,172.40397854745714
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35.0,2,36,2,4,1,68867,419.25,Substation,322626.1968307494,11.50940258945177,29.509675384739303,151.8251813847393
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36.0,2,37,2,5,1,43448,126.0,TransLine,86301.32930692483,2.88,7.881399936705464,129.59796033670548
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,2.700762987,18.0,2,38,2,6,1,68940,109.25,Substation,170550.84882668388,8.430214280248093,15.575419984172045,138.38100778417206
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7.0,2,39,2,7,1,68940,109.25,Substation,144358.26363760312,3.7246298679765206,13.217724426657075,136.44791852665708
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7.0,2,40,2,8,0,68974,84.75,Substation,241728.10157025207,2.88,22.25365405648398,146.66890675648398
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,68743,305.5,Substation,5684383.462149202,9.830285706997456,523.3082812937703,647.4960635937703
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,68743,305.5,Substation,376172.4349951678,9.830285706997456,34.63069117570013,157.93191497570012
27,[1316416],[4],[2.0],2,0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,0.567615211,34.0,2,50,3,2,0,68784,252.0,Substation,37568370.21638247,14.768590898655448,3458.5700050010996,3582.7577949010997
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34.0,2,50,3,2,1,68784,252.0,Substation,536691.0030911783,14.768590898655448,49.01567598578964,171.95549528578965
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15.0,2,51,3,3,1,68906,46.25,Substation,1259388.2519415664,15.609474016201132,114.76224116271118,237.2001760627112
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,3.136856794,35.0,2,52,3,4,1,68901,46.25,Substation,798194.6240758776,7.570142853498729,72.89448621697512,195.7461784169751
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,68867,419.25,Substation,232226.3346513398,16.825798692519665,21.083216516465427,142.26753501646544
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,2.536320925,8.0,2,54,3,6,1,68931,34.0,Substation,279851.5466834014,4.323746750430836,25.41119981905861,147.73702841905862
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,68944,26.75,Substation,228383.81691786973,2.9827922061357857,20.977291465565468,144.48229636556547
34,[1331151],[168],[111.0],111,0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,2.019730806,37.0,2,56,3,8,0,68974,84.75,Substation,136093.45293515647,3.882792206135785,12.528859925620177,136.94412022562017
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,43329,39.0,TransLine,1216166.3576707665,9.938376618407355,111.96110515464377,235.24710825464376
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,2.815373182,34.0,2,66,4,2,1,43337,39.0,TransLine,694784.7180453276,16.63035713374682,63.4506591822217,186.45250548222168
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15.0,2,67,4,3,1,68901,46.25,Substation,2609748.6592508997,16.484987001723344,237.724632028905,360.073898128905
38,[1322021],[80],[7.0],7,0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,4.384821415,15.0,2,68,4,4,1,68905,46.25,Substation,5597091.322041127,7.846538956566622,511.14989242384723,634.2184807238473
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,68905,46.25,Substation,191639.28638697875,2.88,17.26680149902823,138.47587739902824
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17.0,2,70,4,6,1,80846,27.200000000000003,LoadCen,249619.2263677112,5.76749350086167,22.771435295106688,145.10585459510668
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37.0,2,71,4,7,0,68948,60.75,Substation,2351791.320094692,4.152792206135786,216.50751447786868,340.61066387786866
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8.0,2,71,4,7,1,68958,133.25,Substation,178562.46172529415,18.20777920785913,16.43858305764232,139.8922268576423
43,[1330678],[167],[49.0],49,0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.206299305,37.0,2,72,4,8,0,68990,21.75,Substation,300923.75970875245,2.88,27.703246757137503,151.8063961571375
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,43305,39.0,TransLine,725879.7474608006,10.35749350086167,66.78557461464749,189.9899890146475
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13.0,2,82,5,2,1,43318,39.0,TransLine,605951.8988905448,16.571240251292508,54.64740797630831,175.7205891763083
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13.0,2,83,5,3,1,68906,46.25,Substation,612264.8338681951,19.18233764908629,54.88877209550552,175.47580819550552
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13.0,2,84,5,4,1,43423,39.0,TransLine,460472.8561484021,7.725655839020935,41.40352471628427,162.05095511628429
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1,43416,126.0,TransLine,97882.0148188203,2.88,8.724269278704599,128.0514710787046
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,2.311729193,38.0,2,86,5,6,1,68939,19.5,Substation,632681.9852673792,3.011025971044414,56.994921599978156,177.34244049997815
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38.0,2,87,5,7,0,68942,58.5,Substation,966952.3316403198,4.857350647362942,87.22455131382515,209.39723501382514
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1,80845,13.5,LoadCen,377892.77169068495,2.88,34.134360725173465,155.53453772517346
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19.0,2,88,5,8,0,68959,19.5,Substation,1015637.4725332316,12.80028570699746,93.50027908934577,217.60342088934578
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,80858,2.6,LoadCen,3469349.4926895676,2.88,309.4097219306344,429.7806936306344
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.985644579,21.0,2,89,5,9,1,69085,155.0,Substation,179062.6328345747,7.50462986797652,15.969483486819902,136.5733195868199
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1,43325,682.0,TransLine,487285.4514153867,11.149402589451771,43.8091563685316,165.2617015685316
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13.0,2,98,6,2,1,47294,208.0,TransLine,366991.7999539935,17.214032457428292,32.991474216238885,154.2798653162389
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13.0,2,99,6,3,1,47294,208.0,TransLine,335378.37434360944,23.0395454429505,30.14583139108803,151.33702399108802
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13.0,2,100,6,4,1,43325,682.0,TransLine,302555.7198840903,30.486155826266483,27.199369180020465,148.88101748002046
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,68927,135.75,Substation,181955.61553217712,4.438233764908627,16.278924021183407,136.0795221211834
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.994438767,38.0,2,102,6,6,1,68927,135.75,Substation,78497.24298985708,2.88,7.000680482252896,127.1407103822529
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38.0,2,103,6,7,0,68942,58.5,Substation,584675.1196892911,9.80844804515672,52.55412669708837,174.38615029708836
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,80845,13.5,LoadCen,2509222.2326061283,5.537422074112306,223.7819380517214,344.17233415172143
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20.0,2,104,6,8,1,43598,126.0,TransLine,434006.6623423596,16.816753236814716,38.706352662863274,159.07732436286327
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,2.588407516,20.0,2,105,6,9,1,69109,48.5,Substation,404259.22099769156,16.13668181006535,35.97650144123693,156.56278224123693
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,47938,5.0,TransLine,4964920.462260873,10.965655839020936,446.2769483591693,567.7337507591693
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40.0,2,114,7,2,1,47294,208.0,TransLine,14031190.72626481,17.499474016201138,1261.208062917062,1382.4250505170621
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,43418,39.0,TransLine,2493236.340399699,23.283506473629423,224.10712224043806,345.4317072404381
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40.0,2,116,7,4,1,43325,682.0,TransLine,80777.90996957653,32.98806491485659,7.281003042697853,128.85886104269787
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40.0,2,117,7,5,1,68867,419.25,Substation,263973.9765624662,41.67703894381217,23.55029730169613,142.81322910169612
70,[1328393],[160],[64.0],64,0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,2.418343782,29.0,2,118,7,6,0,43419,39.0,TransLine,854197.8277377242,7.976467529817258,78.00893403997482,202.8511123399748
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,2.151563406,29.0,2,118,7,6,1,43632,682.0,TransLine,359614.1812856836,49.20195451878615,32.071750346612056,151.72344564661205
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,68942,58.5,Substation,2249895.108940797,17.26300648638388,205.46987296262986,330.31205896262986
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,68942,58.5,Substation,825649.5812626777,17.26300648638388,73.63454675054986,194.02495045054985
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24.0,2,121,7,9,1,69075,7.5,Substation,5617353.153782196,3.134558441227157,493.2695266802116,613.3008682802116
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3.0,2,122,7,10,1,69105,19.5,Substation,753017.4630431624,4.692792206135786,66.12375467440637,184.88344397440636
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1.0,2,130,8,2,1,43306,14.5,TransLine,3552544.2817118675,22.593292193381338,319.32411007555635,440.85482597555637
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1.0,2,131,8,3,1,80854,4.6000000000000005,LoadCen,8527464.698377177,22.2833636201307,766.4999673692648,888.1649072692649
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,2.988618374,1.0,2,132,8,4,1,43345,126.0,TransLine,778271.0355563522,38.8003311371935,69.95569544508506,190.89829954508505
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,43436,126.0,TransLine,623071.6187844323,45.20202594553551,55.21219802480014,174.21400622480013
80,[1328393],[160],[41.0],41,0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.604711413,29.0,2,134,8,6,0,80844,12.4,LoadCen,2727081.365213849,26.97770778110976,249.0485265035479,373.8907201035479
