sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7,2,39,2,7,1,1,80849,101.7,LoadCen,2582.468018,1.241234007,0.236455808,123.4666499
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7,2,40,2,8,0,1,68974,65.25,Substation,3502.439941,1.501220011,0.322437005,124.7376897
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1,68784,1134,Substation,15406.13379,7.453066661,1.418299382,125.6060817
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34,2,49,3,1,1,1,68784,1134,Substation,15406.13379,7.453066661,1.418299212,124.719523
27,[1316416],[4],[2.0],2,0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,0.567615211,34,2,50,3,2,0,1,68784,1134,Substation,16601.19727,8.050599042,1.528317663,125.7161076
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,2.762332678,34,2,50,3,2,1,1,68784,1134,Substation,16601.19727,8.050599042,1.516177672,124.455997
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.177010059,15,2,51,3,3,1,1,68899,65.25,Substation,15414.01758,7.457008583,1.404608286,123.8425432
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,3.136856794,35,2,52,3,4,1,1,68899,65.25,Substation,8801.285156,4.150642384,0.803770356,123.6554626
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10,2,53,3,5,1,2.25,43448,1134,TransLine,4221.953125,0.271545134,0.38329999,121.5676185
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,2.536320925,8,2,54,3,6,1,2.25,80852,45,LoadCen,7069.049805,1.548677733,0.641886874,122.9677154
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8,2,55,3,7,1,2.25,68959,175.5,Substation,4955.044434,0.990009863,0.455126003,123.9601309
34,[1331151],[168],[111.0],111,0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,2.019730806,37,2,56,3,8,0,2.25,68974,65.25,Substation,10259.8584,2.168857339,0.944529849,125.3597902
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34,2,65,4,1,1,1,68784,1134,Substation,22553.63281,11.02681657,2.076302827,125.3623059
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,2.815373182,34,2,66,4,2,1,1,68904,65.25,Substation,23291.43945,11.39571986,2.127072185,125.1289185
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15,2,67,4,3,1,2.25,68900,65.25,Substation,32463.4375,7.102986083,2.957127185,125.3063932
38,[1322021],[80],[7.0],7,0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,4.384821415,15,2,68,4,4,1,2.25,68900,65.25,Substation,16680.88281,3.595751801,1.523368271,124.5919565
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17,2,69,4,5,1,1,68900,65.25,Substation,2526.165527,1.013082764,0.227608865,121.4366848
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17,2,70,4,6,1,1,80844,111.6,LoadCen,2001.051147,0.950525547,0.182545264,122.5169645
41,[1330678],[167],[6.0],6,0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.525601029,37,2,71,4,7,0,1,80847,68.4,LoadCen,3904.234375,1.902117187,0.359426475,124.4625759
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8,2,71,4,7,1,1,68948,546.75,Substation,4966.396973,2.233198393,0.457209933,123.9108537
43,[1330678],[167],[49.0],49,0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.206299305,37,2,72,4,8,0,1,68990,65.25,Substation,1545.052856,0.522526444,0.142238629,124.245388
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34,2,81,5,1,1,1,68784,1134,Substation,29706.37305,14.60318632,2.733176267,125.9375906
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,2.706155539,13,2,82,5,2,1,1,68900,65.25,Substation,23617.10547,11.55855273,2.129894599,123.2030758
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13,2,83,5,3,1,2.25,43423,351,TransLine,37780.4375,7.728986521,3.386968636,123.9740048
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13,2,84,5,4,1,2.25,43448,1134,TransLine,22155.56055,4.256791235,1.992122508,122.6395529
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17,2,85,5,5,1,2.25,43448,1134,TransLine,6723.533203,0.827451831,0.599271636,119.9264735
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,2.311729193,38,2,86,5,6,1,2.25,68933,175.5,Substation,1805.233521,0.290051884,0.162623799,120.5101427
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38,2,87,5,7,0,2.25,80845,121.5,LoadCen,6719.514648,1.47100323,0.606138113,122.7788218
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38,2,87,5,7,1,2.25,80845,121.5,LoadCen,6719.514648,1.47100323,0.606961439,122.0071384
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19,2,88,5,8,0,2.25,80858,23.4,LoadCen,3719.347656,0.804299457,0.3424057,124.4455475
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20,2,88,5,8,1,2.25,80858,23.4,LoadCen,3719.347656,0.804299457,0.331705521,120.7026772
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.985644579,21,2,89,5,9,1,2.25,69085,567,Substation,16438.27539,3.541838998,1.466027608,122.0698637
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13,2,97,6,1,1,2.25,43423,351,TransLine,73079.02344,15.57311564,6.570133277,128.0226784
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,2.811396599,13,2,98,6,2,1,1,43448,1134,TransLine,27081.98828,12.0409946,2.434590541,123.7229817
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13,2,99,6,3,1,1,68927,1221.75,Substation,20028.01367,9.764007201,1.800238704,122.9914313
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13,2,100,6,4,1,2.25,43416,1134,TransLine,26216.57227,5.159238117,2.356836051,124.0384843
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13,2,101,6,5,1,1,80854,41.4,LoadCen,3291.942139,1.595971114,0.294518397,120.0951165
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.994438767,38,2,102,6,6,1,1,68927,1221.75,Substation,2374.383057,0.937191487,0.211756448,120.3517864
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38,2,103,6,7,0,1,80845,121.5,LoadCen,5439.277344,2.669638665,0.488915058,122.3209387
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38,2,103,6,7,1,1,80845,121.5,LoadCen,5439.277344,2.669638665,0.485095345,120.8754915
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20,2,104,6,8,1,1,43414,130.5,TransLine,8818.6875,2.90934383,0.786483867,121.1574555
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,2.588407516,20,2,105,6,9,1,1,69053,65.25,Substation,2846.631836,1.173315878,0.253332136,120.839613
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40,2,113,7,1,1,2.25,43416,1134,TransLine,77072.03125,16.46045076,6.92769827,128.3845006
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40,2,114,7,2,1,1,68947,96.75,Substation,26412.07422,12.95603737,2.374076641,123.5910643
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40,2,115,7,3,1,1,68947,96.75,Substation,19307.13672,9.403568568,1.735441979,123.0600269
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40,2,116,7,4,1,1,68942,526.5,Substation,22852.23438,11.17611682,2.059810469,123.6376684
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40,2,117,7,5,1,1,68927,1221.75,Substation,9461.96875,4.480984342,0.844144509,120.1070763
70,[1328393],[160],[64.0],64,0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,2.418343782,29,2,118,7,6,0,1,68927,1221.75,Substation,8046.62207,3.773311066,0.734851353,125.5770297
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,2.151563406,29,2,118,7,6,1,1,68927,1221.75,Substation,8046.62207,3.773311066,0.717628157,120.3693234
72,[1328393],[160],[40.0],40,0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29,2,119,7,7,0,1,80845,121.5,LoadCen,12381.68945,6.140844946,1.130747895,125.9729339
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29,2,119,7,7,1,1,68977,47.25,Substation,7320.03418,3.410017055,0.652828284,121.043232
74,[1333850],[178],[3.0],3,0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.505939484,24,2,121,7,9,1,1,69075,67.5,Substation,4327.885254,1.913942583,0.380039129,120.4113807
75,[1335726],[181],[30.0],30,0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3,2,122,7,10,1,1,69116,67.5,Substation,2495.210693,0.99760539,0.219108732,118.9787981
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,3.346097708,1,2,130,8,2,1,1,68927,1221.75,Substation,30846.54492,15.17327208,2.772673574,124.3033895
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,3.165879488,1,2,131,8,3,1,1,68947,96.75,Substation,19643.5332,9.571766346,1.765679324,123.4306192
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,2.988618374,1,2,132,8,4,1,1,68927,1221.75,Substation,19520.62695,9.510313732,1.754631747,122.6972358
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1,2,133,8,5,1,1,68947,96.75,Substation,6701.536621,3.100768229,0.593842779,119.5956509
80,[1328393],[160],[41.0],41,0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.604711413,29,2,134,8,6,0,1,68929,416.25,Substation,16857.21094,8.178605217,1.539471296,126.3816649
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,2.12554431,29,2,134,8,6,1,1,68927,1221.75,Substation,15079.91699,7.289958353,1.342615533,121.0515694
82,[1332502],[171],[22.0],22,0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24,-5,3.757261515,4,2,136,8,8,1,1,47926,45,TransLine,6837.944824,1.918972514,0.609833817,121.8398143
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24,2,137,8,9,1,1,69075,67.5,Substation,3798.512451,1.649256214,0.331216898,119.4116994
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3,2,138,8,10,1,1,69105,175.5,Substation,12972.44727,6.236223422,1.138870731,119.9137731
85,[1337197],[187],[13.0],13,0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,2.491606712,22,2,139,8,11,1,1,69123,22.5,Substation,11093.48828,5.296743925,0.966702198,119.3905685
