sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
10,5.5889999999999995,201.204,United States,Providence,87.58000183,"[159, 151]","[329, 361]",41.993,-71.391,0.124523193,122.26271820000001,4.015232086,2.498836994,9,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43429,351.0,TransLine,26027.576171875,5.117239309390611,2.3860490300521042,124.64876723005212
11,7.0875,255.15,United States,Providence,193.61999509999998,"[7, 8]","[238, 637]",41.941,-71.808,0.12399998300000001,123.8150482,3.994639397,2.884155035,31,0,"[1316631, 1316636]",1,17,1,Rhode Island,-5,1.0,68784,1134.0,Substation,1636.48291015625,0.5682414571540171,0.1506557690810093,123.96570396908102
12,3.2967,118.6812,United States,Providence,193.61999509999998,"[7, 8]","[121, 286]",41.941,-71.738,0.12399999099999999,123.82157140000001,3.994513035,2.8212146760000003,31,0,"[1316631, 1316636]",2,18,1,Rhode Island,-5,1.0,43300,1134.0,TransLine,14594.748046875,5.7973739004962805,1.34360266556678,125.16517406556679
13,15.2847,550.2492,United States,Providence,160.703125,"[22, 40, 20, 41]","[483, 208, 872, 324]",41.941,-71.738,0.12399999099999999,123.3426666,4.0141029360000005,2.872877598,31,1,"[1317063, 1318507, 1317037, 1318658]",2,18,1,Rhode Island,-5,1.0,68784,1134.0,Substation,6615.9873046875,3.05799357406003,0.6090723991954636,123.95173899919547
14,3.2319,116.3484,United States,Providence,124.08000179999999,[66],[399],41.941,-71.669,0.12399998300000001,124.039299,3.995999575,2.9394898410000003,31,0,[1320698],3,19,1,Rhode Island,-5,1.0,43636,1134.0,TransLine,16176.9169921875,6.5884586757943095,1.4892583538088189,125.52855735380882
15,15.9732,575.0352,United States,Providence,134.84249880000002,"[40, 76, 41, 65, 77]","[273, 36, 707, 824, 132]",41.941,-71.669,0.12399998300000001,123.1956787,4.0242762569999995,2.8883430960000003,31,1,"[1318507, 1321872, 1318658, 1320695, 1321903]",3,19,1,Rhode Island,-5,1.0,68811,697.5,Substation,9923.71484375,4.7118576206322595,0.9135841591610019,124.109262859161
16,17.3421,624.3156,United States,Providence,119.8174973,"[76, 85, 77, 86]","[312, 373, 690, 766]",41.941,-71.59899999999999,0.124357775,122.86212920000001,4.026259898999999,2.875874043,31,1,"[1321872, 1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1.0,43451,1134.0,TransLine,6416.2353515625,1.70811779342274,0.5889836465318913,123.4511128465319
17,19.5048,702.1728,United States,Providence,105.39124299999999,"[85, 110, 123, 86, 109, 125]","[50, 490, 258, 54, 925, 631]",41.941,-71.53,0.125256225,121.8983078,4.027836323,2.696106434,11,1,"[1322531, 1323879, 1325125, 1322539, 1323872, 1325269]",5,21,1,Rhode Island,-5,1.0,68867,3773.25,Substation,4483.72265625,1.9918612366764,0.4086347858365829,122.30694258583658
18,17.7795,640.062,United States,Providence,84.24624634,"[123, 147, 151, 125, 148, 152]","[138, 359, 131, 468, 865, 234]",41.941,-71.46,0.12493713199999999,122.04860690000001,4.022045135,2.872416973,18,1,"[1325125, 1327023, 1327465, 1325269, 1327034, 1327467]",6,22,1,Rhode Island,-5,1.0,68867,3773.25,Substation,9439.0517578125,4.4695258815302,0.8624476554785172,122.91105455547853
19,6.2775,225.99,United States,Providence,69.62999725,"[151, 152]","[219, 556]",41.941,-71.391,0.125,122.0935669,4.031478882,2.7086901660000002,9,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1.0,43431,351.0,TransLine,3505.970458984375,0.252985210429883,0.32017995059218035,122.41374685059218
20,5.5323,199.1628,United States,Providence,195.7466583,"[8, 3, 4]","[95, 474, 114]",41.888999999999996,-71.807,0.124000005,124.3952255,3.994251728,3.114602327,35,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1.0,80843,,PCALoadCen,1041488.0,20.74399908145,95.88010061123839,220.27532611123837
21,4.6251,166.5036,United States,Providence,195.7466583,"[8, 3, 4]","[46, 438, 87]",41.888999999999996,-71.738,0.12399999800000001,124.4494858,3.9940032960000003,2.662479162,35,0,"[1316636, 1316414, 1316416]",2,34,2,Rhode Island,-5,1.0,43424,351.0,TransLine,26320.662109375,11.660330811898902,2.4230982145401154,126.87258401454012
22,17.4393,627.8148,United States,Providence,174.373764,"[20, 41, 29, 45, 30, 44]","[148, 42, 1130, 515, 217, 101]",41.888999999999996,-71.738,0.12410080400000001,123.0712051,4.02060461,2.830643892,35,1,"[1317037, 1318658, 1317475, 1319098, 1317494, 1319097]",2,34,2,Rhode Island,-5,1.0,80843,,PCALoadCen,1035128.875,17.5644419370428,95.2172721273017,218.2884772273017
23,19.4319,699.5484,United States,Providence,150.5913849,"[41, 65, 77, 45, 53, 81, 44, 52, 82]","[116, 130, 16, 601, 1101, 126, 90, 189, 30]",41.888999999999996,-71.669,0.12414381699999999,122.98484040000001,4.026700497,2.838235855,35,1,"[1318658, 1320695, 1321903, 1319098, 1319552, 1322022, 1319097, 1319539, 1322023]",3,35,2,Rhode Island,-5,1.0,68810,2268.0,Substation,17133.57421875,8.31678740533708,1.5755013138462108,124.56034171384623
24,18.3465,660.4739999999999,United States,Providence,132.1983337,"[77, 86, 81, 101, 82, 100]","[124, 114, 845, 870, 149, 163]",41.89,-71.59899999999999,0.124945261,122.5585022,4.0385236739999995,2.8152484889999996,35,1,"[1321903, 1322539, 1322022, 1323276, 1322023, 1323263]",4,36,2,Rhode Island,-5,1.0,68810,2268.0,Substation,18791.900390625,9.145950406200061,1.7169071633607378,124.27540936336075
25,15.9003,572.4108,United States,Providence,103.6875,"[109, 125, 86, 107, 130, 101, 100, 106, 129]","[102, 86, 1, 929, 473, 107, 8, 202, 55]",41.89,-71.53,0.12505196,121.65329740000001,4.041911602,2.825161457,36,1,"[1323872, 1325269, 1322539, 1323684, 1325653, 1323276, 1323263, 1323683, 1325650]",5,37,2,Rhode Island,-5,1.0,68867,3773.25,Substation,11565.833984375,5.5329170110556305,1.0558016485930304,122.70909904859305
26,19.8126,713.2536,United States,Providence,72.86194611,"[125, 148, 152, 130, 140, 155, 129, 146, 156]","[74, 133, 42, 336, 1259, 331, 54, 163, 54]",41.89,-71.46,0.125,121.86388400000001,4.038425922,2.74125433,18,1,"[1325269, 1327034, 1327467, 1325653, 1326455, 1327686, 1325650, 1326958, 1327763]",6,38,2,Rhode Island,-5,1.0,68867,3773.25,Substation,14177.8642578125,6.83893211567909,1.294782190888984,123.158666190889
27,0.1944,6.9984,United States,Providence,27.31999969,[168],[24],41.89,-71.391,0.12399999099999999,124.41526029999999,3.9779999260000003,0.573182404,7,0,[1331151],7,39,2,Rhode Island,-5,1.0,80850,27.0,LoadCen,140.24827575683594,0.0201241356857876,0.012911353821516843,124.42817165382151
28,23.4657,844.7652,United States,Providence,39.30799866,"[152, 155, 163, 156, 162]","[112, 762, 1641, 157, 225]",41.89,-71.391,0.124355875,123.34123989999999,4.013725281,2.01970458,7,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5,1.0,80843,,PCALoadCen,1018307.1875,9.15360711196577,93.47778118911592,216.8190210891159
29,2.1384,76.9824,United States,Providence,27.31999969,[168],[264],41.888999999999996,-71.322,0.12399999800000001,124.4152756,3.9780006410000004,1.114104748,7,0,[1331151],8,40,2,Rhode Island,-5,1.0,80849,101.7,LoadCen,5549.8095703125,2.7249047801994,0.5109192866977424,124.92619488669774
30,5.1597,185.7492,United States,Providence,210.03999330000002,[4],[637],41.836999999999996,-71.807,0.12399999800000001,124.18779750000002,3.9979996680000003,2.716424227,34,0,[1316416],1,49,3,Rhode Island,-5,1.0,80846,244.8,LoadCen,39892.3125,19.8961555484418,3.672513685294515,127.86031118529453
31,3.2238,116.0568,United States,Providence,208.7599945,[14],[398],41.836999999999996,-71.807,0.12399998300000001,123.3012314,4.0159993169999995,2.568715572,34,1,[1316748],1,49,3,Rhode Island,-5,1.0,43918,130.5,TransLine,31842.541015625,14.421270818740899,2.9314466296045594,126.23267802960457
32,2.6487,95.3532,United States,Providence,210.03999330000002,[4],[327],41.838,-71.738,0.12399999099999999,124.1877899,3.997999907,3.033043385,34,0,[1316416],2,50,3,Rhode Island,-5,1.0,43425,130.5,TransLine,25590.29296875,11.2951464551948,2.3558601069846543,126.54365000698465
33,17.7876,640.3536,United States,Providence,174.1459961,"[30, 44, 14, 27, 48]","[798, 362, 230, 568, 238]",41.838,-71.738,0.124730431,122.9879074,4.027848721,2.914410591,34,1,"[1317494, 1319097, 1316748, 1317375, 1319194]",2,50,3,Rhode Island,-5,1.0,80843,,PCALoadCen,1032164.8125,16.0823982212781,94.46534900353433,217.45325640353434
34,20.9871,755.5356,United States,Providence,151.9416656,"[44, 52, 82, 48, 61, 79]","[374, 1061, 141, 221, 708, 86]",41.838,-71.668,0.125128895,122.56587979999999,4.0443186760000005,2.8398664,15,1,"[1319097, 1319539, 1322023, 1319194, 1319967, 1322010]",3,51,3,Rhode Island,-5,1.0,80843,,PCALoadCen,1025491.9375,12.7459617591939,93.55576220234788,216.12164200234787
35,21.3678,769.2408,United States,Providence,122.4899979,"[82, 100, 79, 83]","[716, 1008, 429, 485]",41.838,-71.59899999999999,0.125,122.6684265,4.047157288,2.587463379,15,1,"[1322023, 1323263, 1322010, 1322358]",4,52,3,Rhode Island,-5,1.0,80843,,PCALoadCen,1019172.4375,9.586210707908212,93.07510702054795,215.74353352054794
36,18.1116,652.0176,United States,Providence,96.8833313,"[100, 106, 129, 83, 112, 128]","[86, 777, 584, 50, 468, 271]",41.838,-71.53,0.12587031699999998,121.17195890000002,4.058570862,2.942244291,10,1,"[1323263, 1323683, 1325650, 1322358, 1324107, 1325499]",5,53,3,Rhode Island,-5,2.25,80843,,PCALoadCen,1030834.4375,6.85209575651935,93.48921071029743,214.66116961029746
37,23.8707,859.3452,United States,Providence,48.27666855,"[129, 146, 156, 128, 143, 158]","[382, 1094, 396, 213, 619, 243]",41.838,-71.46,0.125482187,122.00592040000001,4.043873787,2.501624107,8,1,"[1325650, 1326958, 1327763, 1325499, 1326585, 1327951]",6,54,3,Rhode Island,-5,2.25,80843,,PCALoadCen,1023652.5625,5.25612811174943,93.12502430130348,215.1309447013035
38,0.9801,35.2836,United States,Providence,27.31999969,[168],[121],41.838,-71.391,0.12399998300000001,124.4152756,3.9780004019999997,0.993070543,37,0,[1331151],7,55,3,Rhode Island,-5,2.25,68959,175.5,Substation,4955.04443359375,0.990009862816322,0.45616486549793595,124.87144046549794
39,25.6689,924.0804,United States,Providence,24.76291656,"[156, 162, 164, 158]","[700, 1243, 758, 468]",41.838,-71.391,0.124220885,123.521698,4.010641575,1.859064698,8,1,"[1327763, 1329567, 1329775, 1327951]",7,55,3,Rhode Island,-5,2.25,80843,,PCALoadCen,1026209.3125,5.824296966008049,94.30554291137246,217.82724091137246
40,11.1294,400.6584,United States,Providence,27.31999969,[168],[1374],41.838,-71.322,0.124000005,124.4152679,3.9780004019999997,1.217566729,0,0,[1331151],8,56,3,Rhode Island,-5,2.25,80843,,PCALoadCen,1036513.25,8.11405407425253,95.42212029156644,219.83738819156645
41,9.6714,348.1704,United States,Providence,195.2599945,"[14, 17]","[549, 645]",41.785,-71.807,0.12399999800000001,123.28397369999999,4.020862103,2.596062899,34,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1037584.625,18.7923156369715,95.52075288244178,218.8047265824418
42,23.2389,836.6004,United States,Providence,176.9383392,"[14, 27, 48, 17, 28, 47]","[291, 807, 285, 256, 834, 396]",41.786,-71.738,0.12480934,123.0194855,4.032719612,2.704452515,34,1,"[1316748, 1317375, 1319194, 1316770, 1317401, 1319177]",2,66,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1030480.625,15.240299561149302,94.25157968416386,217.27106518416386
43,16.5321,595.1556,United States,Providence,146.125,"[48, 61, 79, 47, 60, 80]","[226, 474, 109, 444, 681, 107]",41.786,-71.668,0.125232235,122.5062943,4.05291605,2.79489255,15,1,"[1319194, 1319967, 1322010, 1319177, 1319966, 1322021]",3,67,4,Rhode Island,-5,2.25,80843,,PCALoadCen,1052671.625,11.704794760186301,95.95612144519897,218.46241574519897
44,17.9172,645.0192,United States,Providence,117.3899994,"[79, 83, 80, 84]","[401, 551, 567, 693]",41.786,-71.59899999999999,0.125,122.631813,4.050820827,2.184141159,15,1,"[1322010, 1322358, 1322021, 1322360]",4,68,4,Rhode Island,-5,2.25,80843,,PCALoadCen,1036932.25,8.2071673550086,94.69701055936073,217.32882355936073
45,23.4009,842.4324,United States,Providence,104.546669,"[83, 112, 128, 84, 113, 120]","[32, 679, 327, 55, 1109, 687]",41.786,-71.53,0.12717478,120.8012695,4.072401524,2.930554152,17,1,"[1322358, 1324107, 1325499, 1322360, 1324108, 1324887]",5,69,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1009529.9375,4.76497787980662,90.61792107409387,211.41919057409388
46,25.1343,904.8348,United States,Providence,43.62000656,"[128, 143, 158, 120, 142, 157]","[208, 721, 345, 268, 1081, 480]",41.786,-71.46,0.125505626,122.1286469,4.051286221,2.051618338,17,1,"[1325499, 1326585, 1327951, 1324887, 1326563, 1327946]",6,70,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1003677.3125,1.83866273842121,91.29075954002856,213.41940644002858
47,0.8748,31.4928,United States,Providence,16.15999985,[167],[108],41.786,-71.391,0.123999976,124.10316470000001,3.995999575,2.142202139,37,0,[1330678],7,71,4,Rhode Island,-5,1.0,80847,68.4,LoadCen,3904.234375,1.90211718729288,0.3594265603939502,124.46259126039396
48,18.9945,683.802,United States,Providence,17.8172226,"[158, 164, 157]","[628, 870, 847]",41.786,-71.391,0.12399999800000001,123.4703064,4.012302399,1.587297916,8,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1006221.3125,3.1106644124344998,92.63342763610034,216.10373403610032
49,10.0926,363.3336,United States,Providence,16.15999985,[167],[1246],41.786,-71.322,0.12399999800000001,124.10315700000001,3.995999813,1.256386638,37,0,[1330678],8,72,4,Rhode Island,-5,1.0,80843,,PCALoadCen,1012898.3125,6.449160523543361,93.24811972603388,217.3512767260339
50,7.8003,280.8108,United States,Providence,157.5866699,"[17, 18, 6]","[180, 723, 60]",41.733999999999995,-71.807,0.125626191,121.81459050000001,4.025063038,2.9043292999999997,34,1,"[1316770, 1316772, 1316584]",1,81,5,Rhode Island,-5,1.0,68906,416.25,Substation,33002.09375,16.2510471829464,2.998867021056181,124.8134575210562
51,21.5946,777.4056,United States,Providence,164.9225159,"[17, 28, 47, 18, 32, 38, 6, 33, 49]","[65, 217, 146, 296, 1205, 628, 10, 60, 39]",41.733999999999995,-71.737,0.126087785,121.49053190000001,4.031280993999999,2.79471302,34,1,"[1316770, 1317401, 1319177, 1316772, 1317956, 1318373, 1316584, 1318119, 1319394]",2,82,5,Rhode Island,-5,1.0,80843,,PCALoadCen,1030344.9375,15.1724635332321,93.2836462461958,214.77417814619582
52,17.1477,617.3172,United States,Providence,138.9602814,"[47, 60, 80, 38, 64, 74, 49, 62, 75]","[97, 236, 43, 444, 989, 204, 35, 57, 12]",41.733999999999995,-71.668,0.127111956,120.7462387,4.056529998999999,2.920719147,13,1,"[1319177, 1319966, 1322021, 1318373, 1320662, 1321085, 1319394, 1320278, 1321125]",3,83,5,Rhode Island,-5,2.25,80843,,PCALoadCen,1052273.5,11.616330717217698,94.5013759726711,215.2476146726711
53,21.9348,789.6528,United States,Providence,104.05167390000001,"[80, 84, 74, 91, 75, 87]","[137, 310, 1027, 1158, 47, 29]",41.733999999999995,-71.59899999999999,0.126669854,120.8934631,4.05218935,2.6990756989999998,15,1,"[1322021, 1322360, 1321085, 1322851, 1321125, 1322740]",4,84,5,Rhode Island,-5,2.25,80843,,PCALoadCen,1036362.25,8.08050214694656,93.39727722907948,214.29074032907948
54,21.9753,791.1108,United States,Providence,87.27139282,"[113, 120, 84, 91, 117, 124, 87, 102, 126]","[333, 222, 19, 139, 1233, 697, 7, 52, 11]",41.733999999999995,-71.53,0.128175065,119.04812620000001,4.058751583,2.794801712,17,1,"[1324108, 1324887, 1322360, 1322851, 1324559, 1325238, 1322740, 1323522, 1325336]",5,85,5,Rhode Island,-5,2.25,43448,1134.0,TransLine,6723.533203125,0.8274518307980742,0.5988111925640673,119.64693739256408
55,27.9045,1004.562,United States,Providence,40.51656342,"[120, 142, 157, 124, 141, 153, 126, 150]","[106, 372, 153, 503, 1580, 649, 17, 65]",41.733999999999995,-71.46,0.127467647,119.72726440000001,4.052292823999999,2.182257414,38,1,"[1324887, 1326563, 1327946, 1325238, 1326458, 1327608, 1325336, 1327238]",6,86,5,Rhode Island,-5,2.25,80843,,PCALoadCen,1007616.75,1.6926086459728997,90.2383869231636,209.96565132316363
56,0.8667,31.2012,United States,Kent,16.71043396,"[167, 161]","[35, 72]",41.733999999999995,-71.391,0.126018673,122.57492069999999,3.979849815,1.622039795,38,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5,2.25,68942,526.5,Substation,12764.95703125,2.7255460754481,1.156326176822545,123.73124687682254
57,11.7369,422.5284,United States,Kent,17.26499939,"[157, 153]","[281, 1168]",41.733999999999995,-71.391,0.127224296,120.67239380000001,4.021418095,1.554417968,38,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5,2.25,80843,,PCALoadCen,1014287.0,3.1748948793625997,91.00949615941555,211.68188995941557
58,3.2967,118.6812,United States,Providence,16.15999985,[167],[407],41.733999999999995,-71.322,0.12399999099999999,124.10315700000001,3.995999575,1.412078023,19,0,[1330678],8,88,5,Rhode Island,-5,2.25,43443,351.0,TransLine,32513.681640625,6.5585960054985,2.993232066623321,127.09638906662333
59,0.7290000000000001,26.244,United States,None,8.800000191,[170],[90],41.733999999999995,-71.322,0.128000021,120.3709717,4.024000168,0.7093413470000001,19,1,[1332121],8,88,5,Rhode Island,-5,2.25,43414,130.5,TransLine,12568.43359375,2.1263185091835903,1.120900379555712,121.4918720795557
60,14.1993,511.1748,United States,Bristol,15.5137682,"[175, 170, 176]","[1654, 15, 84]",41.733999999999995,-71.253,0.128000021,120.64866640000001,4.029693603999999,1.8411225080000002,21,1,"[1333080, 1332121, 1333081]",9,89,5,Rhode Island,-5,2.25,80843,,PCALoadCen,1045112.5,10.025002726664999,93.20707838686667,213.8557447868667
61,9.3069,335.0484,United States,Kent,125.77999879999999,"[6, 11]","[847, 302]",41.681999999999995,-71.806,0.126262844,121.3367844,4.028102875,2.8673594,13,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5,2.25,80843,,PCALoadCen,1087100.875,19.355744647454397,98.28566162991756,219.62244602991757
62,19.9179,717.0444,United States,Kent,145.59167480000002,"[6, 33, 49, 11, 19, 50]","[318, 1000, 521, 96, 355, 169]",41.681999999999995,-71.737,0.126870662,121.17417140000002,4.032530308,2.7866475580000003,13,1,"[1316584, 1318119, 1319394, 1316721, 1317014, 1319447]",2,98,6,Rhode Island,-5,1.0,80843,,PCALoadCen,1031859.75,15.929860469303,92.84432573370303,214.01849713370305
63,18.0225,648.81,United States,Kent,133.9583282,"[49, 62, 75, 50, 63, 72]","[549, 930, 172, 260, 271, 43]",41.681999999999995,-71.668,0.126999989,121.00522609999999,4.047092915,2.862317801,13,1,"[1319394, 1320278, 1321125, 1319447, 1320643, 1321009]",3,99,6,Rhode Island,-5,1.0,80843,,PCALoadCen,1025179.0625,12.589517236017402,92.14927833162949,213.15450443162948
64,27.1107,975.9852,United States,Kent,95.99000549,"[75, 87, 72, 89]","[1095, 1353, 381, 518]",41.681999999999995,-71.59899999999999,0.126845226,121.38805390000002,4.0386281010000005,1.851020932,13,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5,2.25,80843,,PCALoadCen,1042417.4375,9.426097806145071,93.81308728833856,215.20114118833857
65,24.3081,875.0916,United States,Kent,79.31667328,"[87, 102, 126, 89, 108, 119]","[175, 1226, 762, 56, 434, 348]",41.681999999999995,-71.53,0.127904385,119.28639220000001,4.045222759,2.537329674,13,1,"[1322740, 1323522, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5,1.0,80843,,PCALoadCen,1013390.5,6.695265597163581,90.44557180974746,209.73196400974746
66,19.44,699.84,United States,Kent,40.16947556,"[126, 150, 119, 149, 154]","[346, 1223, 202, 434, 195]",41.681999999999995,-71.461,0.128000006,119.7323456,4.039866447,2.296150684,38,1,"[1325336, 1327238, 1324853, 1327187, 1327670]",6,102,6,Rhode Island,-5,1.0,68927,1221.75,Substation,2374.383056640625,0.9371914868891309,0.2117564725901649,119.94410207259017
67,12.4821,449.3556,United States,Kent,12.50543499,"[161, 169]","[1492, 49]",41.681999999999995,-71.391,0.12699997400000002,121.85226440000001,3.972381115,1.371066809,38,0,"[1329322, 1331208]",7,103,6,Rhode Island,-5,1.0,80843,,PCALoadCen,1011599.4375,5.799720889767691,90.928671864249,212.78093626424902
68,3.2076,115.4736,United States,Washington,10.94736862,[154],[396],41.681999999999995,-71.391,0.128000006,120.3903885,4.03099966,0.825170815,38,1,[1327670],7,103,6,Rhode Island,-5,1.0,80845,121.5,LoadCen,5439.27734375,2.66963866451991,0.48509534538954463,120.87548384538954
69,4.5927,165.3372,United States,Newport,7.75,[169],[567],41.681999999999995,-71.322,0.126999989,122.46849820000001,3.983999968,0.44929072299999995,24,0,[1331208],8,104,6,Rhode Island,-5,1.0,68942,526.5,Substation,15532.873046875,7.516436525916281,1.396188372390911,123.86468657239092
70,10.773,387.82800000000003,United States,None,8.800000191,[170],[1330],41.681999999999995,-71.322,0.128000006,120.3709793,4.024000645,0.609780014,20,1,[1332121],8,104,6,Rhode Island,-5,1.0,68948,546.75,Substation,20947.79296875,10.2238961259721,1.8682034805599181,122.23918278055991
71,18.549,667.7639999999999,United States,Bristol,16.16180611,"[170, 176, 174]","[280, 1420, 590]",41.681999999999995,-71.253,0.128257647,120.6403656,4.02252388,2.185983181,20,1,"[1332121, 1333081, 1332697]",9,105,6,Rhode Island,-5,1.0,80843,,PCALoadCen,1022354.125,11.1770518109167,90.99425758111168,211.6346231811117
72,4.9815,179.334,United States,Newport,57.34000015,"[182, 185]","[456, 159]",41.681999999999995,-71.184,0.129999995,118.85935970000001,4.087707996000001,2.3100090030000002,3,1,"[1335730, 1337003]",10,106,6,Rhode Island,-5,1.0,69107,391.5,Substation,2372.34375,0.936171849903333,0.20831962076255653,119.06767932076256
73,3.2319,116.3484,United States,Newport,51.47999954,[185],[399],41.681999999999995,-71.115,0.129999995,118.536026,4.084000111,1.483939528,0,1,[1337003],11,107,6,Rhode Island,-5,1.0,69119,175.5,Substation,5883.76220703125,2.6918812030495096,0.5166633678723046,119.05268936787232
74,7.3062,263.0232,United States,Kent,126.8999939,"[11, 10]","[487, 415]",41.63,-71.806,0.126999989,121.4338226,4.035840988,2.660986662,40,1,"[1316721, 1316712]",1,113,7,Rhode Island,-5,2.25,80843,,PCALoadCen,1092641.125,20.5869264756102,98.21317967436269,219.6470022743627
75,11.3562,408.8232,United States,Kent,129.1933441,"[19, 50, 11, 10, 24, 39]","[386, 173, 115, 130, 422, 176]",41.63,-71.737,0.126999989,121.4752808,4.035898685,3.023936987,40,1,"[1317014, 1319447, 1316721, 1316712, 1317139, 1318383]",2,114,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1034810.1875,17.4050896414291,93.0149861579334,214.4902669579334
76,18.8325,677.97,United States,Kent,130.9266815,"[50, 63, 72, 39, 55, 70]","[423, 683, 127, 359, 631, 102]",41.63,-71.668,0.126999989,121.35629270000001,4.039395332,2.961999655,40,1,"[1319447, 1320643, 1321009, 1318383, 1319653, 1320852]",3,115,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1028821.6875,14.410851296529998,92.47670224899778,213.8329949489978
