sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
30,0.3726,13.4136,United States,Providence,126.33333587646484,"[82, 100, 79]","[22.0, 22.0, 2.0]",41.838,-71.59899999999999,0.125,122.85169219970705,4.038390636444092,2,3.1368567943573,35.0,1,"[1322023, 1323263, 1322010]",4,52,3,Rhode Island,-5,1.0,68899,65.25,Substation,8801.28515625,4.150642384134,0.8037703562000571,123.6554625559071
31,2.0493,73.77479999999998,United States,Providence,89.69499969482422,"[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",41.838,-71.53,0.12573914229869845,121.18431854248048,4.05478572845459,2,3.0292208194732666,10.0,1,"[1323683, 1325650, 1325499, 1324107]",5,53,3,Rhode Island,-5,2.25,43448,1134.0,TransLine,4221.953125,0.271545134432901,0.3832999895508483,121.56761853203133
32,0.5751,20.7036,United States,Providence,36.63999938964844,"[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",41.838,-71.46,0.12571828067302704,122.3258285522461,4.043646812438965,2,2.536320924758911,8.0,1,"[1326958, 1327763, 1326585, 1327951]",6,54,3,Rhode Island,-5,2.25,80852,45.0,LoadCen,7069.0498046875,1.54867773285489,0.6418868739941438,122.96771542624023
33,0.4293,15.4548,United States,Providence,24.76291656494141,"[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",41.838,-71.391,0.12428302317857742,123.5050048828125,4.011490345001222,2,2.3697705268859863,8.0,1,"[1327763, 1329567, 1327951, 1329775]",7,55,3,Rhode Island,-5,2.25,68959,175.5,Substation,4955.04443359375,0.990009862816322,0.45512600289474875,123.96013088570724
34,0.8990999999999999,32.3676,United States,Providence,27.31999969482422,[168],[111.0],41.838,-71.322,0.12399996817111968,124.4152603149414,3.9780001640319824,2,2.019730806350708,37.0,0,[1331151],8,56,3,Rhode Island,-5,2.25,68974,65.25,Substation,10259.8583984375,2.16885733923995,0.9445298490190926,125.3597901639605
35,0.3564,12.8304,United States,Providence,195.25999450683597,"[14, 17]","[23.0, 21.0]",41.785,-71.807,0.12400000542402267,123.28600311279295,4.020294666290283,2,2.458043336868286,34.0,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5,1.0,68784,1134.0,Substation,22553.6328125,11.0268165726443,2.07630282681142,125.36230593960437
36,0.8261999999999999,29.7432,United States,Providence,177.98001098632812,"[27, 28]","[17.0, 85.0]",41.786,-71.738,0.125,123.00184631347656,4.0306663513183585,2,2.815373182296753,34.0,1,"[1317375, 1317401]",2,66,4,Rhode Island,-5,1.0,68904,65.25,Substation,23291.439453125,11.395719863060801,2.127072185359589,125.12891849883616
37,0.2025,7.289999999999999,United States,Providence,140.63999938964844,"[61, 60, 80]","[8.0, 13.0, 4.0]",41.786,-71.668,0.12532000243663788,122.3492660522461,4.0545597076416025,2,2.2227931022644043,15.0,1,"[1319967, 1319966, 1322021]",3,67,4,Rhode Island,-5,2.25,68900,65.25,Substation,32463.4375,7.102986082939121,2.9571271853464034,125.3063932375925
38,0.0567,2.0412,United States,Providence,114.12000274658205,[80],[7.0],41.786,-71.59899999999999,0.125,123.06858825683594,4.0339999198913565,2,4.38482141494751,15.0,1,[1322021],4,68,4,Rhode Island,-5,2.25,68900,65.25,Substation,16680.8828125,3.59575180105839,1.5233682710830478,124.59195652791898
39,0.6966,25.0776,United States,Providence,118.62000274658205,"[84, 113]","[13.0, 73.0]",41.786,-71.53,0.12669764459133148,121.20907592773438,4.064069747924806,2,3.130956649780273,17.0,1,"[1322360, 1324108]",5,69,4,Rhode Island,-5,1.0,68900,65.25,Substation,2526.16552734375,1.01308276350859,0.22760886485336754,121.43668479258774
40,0.7128,25.6608,United States,Providence,38.064002990722656,"[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",41.786,-71.46,0.1251363605260849,122.33441925048828,4.045738697052002,2,2.1126813888549805,17.0,1,"[1326585, 1327951, 1327946, 1326563, 1324887]",6,70,4,Rhode Island,-5,1.0,80844,111.60000000000001,LoadCen,2001.0511474609375,0.9505255467658521,0.18254526406944702,122.51696451455773
41,0.0486,1.7495999999999998,United States,Providence,16.15999984741211,[167],[6.0],41.786,-71.391,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.5256010293960571,37.0,0,[1330678],7,71,4,Rhode Island,-5,1.0,80847,68.4,LoadCen,3904.234375,1.90211718729288,0.35942647510544373,124.46257588916794
42,2.025,72.89999999999998,United States,Providence,17.817222595214844,"[158, 164, 157]","[27.0, 33.0, 190.0]",41.786,-71.391,0.12399999797344208,123.45364379882812,4.016528606414795,2,2.439574241638184,8.0,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5,1.0,68948,546.75,Substation,4966.39697265625,2.2331983927436,0.4572099329700094,123.91085373179813
43,0.3969,14.2884,United States,Providence,16.15999984741211,[167],[49.0],41.786,-71.322,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.2062993049621582,37.0,0,[1330678],8,72,4,Rhode Island,-5,1.0,68990,65.25,Substation,1545.0528564453125,0.522526444092378,0.14223862870214327,124.24538804276465
44,0.6642,23.9112,United States,Providence,172.47999572753906,"[17, 18]","[79.0, 3.0]",41.733999999999995,-71.807,0.12407317757606505,123.20441436767578,4.025000095367432,2,2.606196880340576,34.0,1,"[1316770, 1316772]",1,81,5,Rhode Island,-5,1.0,68784,1134.0,Substation,29706.373046875,14.603186321900699,2.733176266732813,125.9375906344086
45,0.9639,34.7004,United States,Providence,167.86062622070312,"[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",41.733999999999995,-71.737,0.12657982110977173,121.07318115234376,4.036218166351318,2,2.70615553855896,13.0,1,"[1317401, 1317956, 1318373, 1318119]",2,82,5,Rhode Island,-5,1.0,68900,65.25,Substation,23617.10546875,11.558552727431,2.1298945990003206,123.20307575134409
46,0.9639,34.7004,United States,Providence,144.9774932861328,"[80, 64, 38]","[6.0, 52.0, 61.0]",41.733999999999995,-71.668,0.12733614444732666,120.5870361328125,4.055310249328613,2,3.093985319137573,13.0,1,"[1322021, 1320662, 1318373]",3,83,5,Rhode Island,-5,2.25,43423,351.0,TransLine,37780.4375,7.7289865212471,3.3869686364615736,123.97400476927407
47,0.7857,28.2852,United States,Providence,103.9020004272461,"[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",41.733999999999995,-71.59899999999999,0.12695874273777008,120.64743041992188,4.053752422332764,2,3.2170712947845463,13.0,1,"[1322021, 1322851, 1321085, 1321125, 1322740]",4,84,5,Rhode Island,-5,2.25,43448,1134.0,TransLine,22155.560546875,4.25679123472278,1.9921225079505291,122.6395529278724
48,1.9035,68.52600000000001,United States,Providence,91.5615692138672,"[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",41.733999999999995,-71.53,0.12807658314704895,119.32720184326172,4.0600929260253915,2,2.910207271575928,17.0,1,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]",5,85,5,Rhode Island,-5,2.25,43448,1134.0,TransLine,6723.533203125,0.8274518307980742,0.5992716361077856,119.9264734793695
49,0.2025,7.289999999999999,United States,Providence,31.13041687011719,"[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",41.733999999999995,-71.46,0.12672001123428345,120.34751892089844,4.052480220794679,2,2.3117291927337646,38.0,1,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]",6,86,5,Rhode Island,-5,2.25,68933,175.5,Substation,1805.2335205078125,0.290051884177242,0.16262379899331217,120.51014271989175
50,0.16199999999999998,5.831999999999999,United States,Kent,16.710433959960938,"[167, 161]","[3.0, 17.0]",41.733999999999995,-71.391,0.12655001878738406,122.17268371582031,3.975600004196167,2,2.0886797904968257,38.0,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5,2.25,80845,121.5,LoadCen,6719.5146484375,1.47100323028689,0.6061381132352396,122.77882182905556
51,0.2997,10.7892,United States,Kent,17.264999389648438,"[157, 153]","[15.0, 22.0]",41.733999999999995,-71.391,0.1263783574104309,121.40017700195312,4.0207839012146005,2,1.5032036304473877,38.0,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5,2.25,80845,121.5,LoadCen,6719.5146484375,1.47100323028689,0.6069614385677871,122.00713844052092
52,0.3483,12.5388,United States,Providence,16.15999984741211,[167],[43.0],41.733999999999995,-71.322,0.12400000542402267,124.10314178466795,3.996000051498413,2,1.0730746984481812,19.0,0,[1330678],8,88,5,Rhode Island,-5,2.25,80858,23.400000000000002,LoadCen,3719.34765625,0.8042994572434,0.34240570009052534,124.44554748475848
53,0.0324,1.1664,United States,None,8.800000190734863,[170],[4.0],41.733999999999995,-71.322,0.12800000607967374,120.3709716796875,4.024000167846681,2,2.1658296585083012,20.0,1,[1332121],8,88,5,Rhode Island,-5,2.25,80858,23.400000000000002,LoadCen,3719.34765625,0.8042994572434,0.33170552071703185,120.70267720040454
54,1.2959999999999998,46.65599999999999,United States,Bristol,9.575000762939453,"[175, 170]","[154.0, 6.0]",41.733999999999995,-71.253,0.12800000607967374,120.60383605957031,4.030737400054932,2,1.985644578933716,21.0,1,"[1333080, 1332121]",9,89,5,Rhode Island,-5,2.25,69085,567.0,Substation,16438.275390625,3.54183899824032,1.466027608243101,122.06986366781341
55,0.9315,33.534,United States,Kent,125.77999877929688,"[6, 11]","[3.0, 112.0]",41.681999999999995,-71.806,0.12697389721870422,121.45254516601562,4.0337910652160645,2,2.6640024185180664,13.0,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5,2.25,43423,351.0,TransLine,73079.0234375,15.5731156405122,6.570133276541127,128.02267844255675
56,1.5633,56.2788,United States,Kent,145.5916748046875,"[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",41.681999999999995,-71.737,0.12698444724082947,121.28839111328124,4.036990165710448,2,2.811396598815918,13.0,1,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]",2,98,6,Rhode Island,-5,1.0,43448,1134.0,TransLine,27081.98828125,12.040994596430002,2.434590540851881,123.72298165413312
57,2.2599,81.35640000000002,United States,Kent,133.95832824707028,"[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",41.681999999999995,-71.668,0.12699998915195465,121.19119262695312,4.042311668395996,2,3.0437090396881104,13.0,1,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]",3,99,6,Rhode Island,-5,1.0,68927,1221.75,Substation,20028.013671875,9.76400720125049,1.8002387037322702,122.9914313306854
58,3.1671,114.0156,United States,Kent,95.99000549316406,"[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",41.681999999999995,-71.59899999999999,0.12698207795619965,121.68164825439452,4.032593727111816,2,2.529214859008789,13.0,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5,2.25,43416,1134.0,TransLine,26216.572265625,5.15923811684474,2.3568360505845436,124.03848430497906
59,1.1016,39.6576,United States,Kent,79.3166732788086,"[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",41.681999999999995,-71.53,0.12759558856487274,119.80059814453124,4.042051315307616,2,2.37872314453125,13.0,1,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5,1.0,80854,41.4,LoadCen,3291.942138671875,1.5959711137161898,0.29451839660779905,120.09511654113903
60,1.7009999999999998,61.236000000000004,United States,Kent,40.169471740722656,"[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",41.681999999999995,-71.461,0.12800002098083496,120.14002990722656,4.0346899032592765,2,1.9944387674331665,38.0,1,"[1327238, 1325336, 1327187, 1327670, 1324853]",6,102,6,Rhode Island,-5,1.0,68927,1221.75,Substation,2374.383056640625,0.9371914868891309,0.21175644780666297,120.35178635503323
61,0.4617,16.6212,United States,Kent,17.260869979858402,[161],[57.0],41.681999999999995,-71.391,0.12699998915195465,121.83202362060548,3.971999883651733,2,1.9112753868103027,38.0,0,[1329322],7,103,6,Rhode Island,-5,1.0,80845,121.5,LoadCen,5439.27734375,2.66963866451991,0.488915058458319,122.3209386790638
62,0.0648,2.3328,United States,Washington,10.947368621826172,[154],[8.0],41.681999999999995,-71.391,0.12800000607967374,120.39039611816406,4.0310001373291025,2,2.504257202148437,38.0,1,[1327670],7,103,6,Rhode Island,-5,1.0,80845,121.5,LoadCen,5439.27734375,2.66963866451991,0.48509534508759655,120.87549146325166
63,1.5309,55.1124,United States,None,8.800000190734863,[170],[189.0],41.681999999999995,-71.322,0.12800002098083496,120.3709716796875,4.024000167846681,2,2.4520511627197266,20.0,1,[1332121],8,104,6,Rhode Island,-5,1.0,43414,130.5,TransLine,8818.6875,2.9093438301676695,0.7864838665315799,121.15745554621908
64,0.9477,34.1172,United States,Bristol,16.161806106567386,"[176, 170, 174]","[69.0, 16.0, 32.0]",41.681999999999995,-71.253,0.12827348709106445,120.5862808227539,4.023735046386719,2,2.5884075164794917,20.0,1,"[1333081, 1332121, 1332697]",9,105,6,Rhode Island,-5,1.0,69053,65.25,Substation,2846.6318359375,1.1733158777417199,0.2533321363134105,120.83961295906731
65,0.1377,4.9571999999999985,United States,Kent,123.76000213623048,[11],[17.0],41.63,-71.806,0.12700000405311584,121.45680236816406,4.0339999198913565,2,3.017388105392456,40.0,1,[1316721],1,113,7,Rhode Island,-5,2.25,43416,1134.0,TransLine,77072.03125,16.460450758065697,6.927698269721021,128.38450063788508
66,0.0567,2.0412,United States,Kent,154.22999572753906,"[50, 19]","[5.0, 2.0]",41.63,-71.737,0.12699998915195465,121.21698760986328,4.043999671936035,2,2.6274335384368896,40.0,1,"[1319447, 1317014]",2,114,7,Rhode Island,-5,1.0,68947,96.75,Substation,26412.07421875,12.9560373733861,2.3740766414420307,123.59106425130531
67,0.3564,12.8304,United States,Kent,143.1133270263672,"[63, 50, 70]","[33.0, 2.0, 9.0]",41.63,-71.668,0.12699998915195465,121.3245849609375,4.039590835571288,2,3.0499482154846187,40.0,1,"[1320643, 1319447, 1320852]",3,115,7,Rhode Island,-5,1.0,68947,96.75,Substation,19307.13671875,9.40356856778425,1.735441978601994,123.0600269395395
68,14.2317,512.3412,United States,Kent,104.26000213623048,"[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",41.63,-71.59899999999999,0.1266476958990097,121.5778579711914,4.0300612449646005,2,2.729328393936157,40.0,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5,1.0,68942,526.5,Substation,22852.234375,11.1761168150318,2.059810468691104,123.6376684398825
69,4.6008,165.62879999999996,United States,Kent,88.14166259765625,"[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",41.63,-71.53,0.12795598804950714,119.26293182373048,4.037088394165038,2,2.627016305923462,40.0,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5,1.0,68927,1221.75,Substation,9461.96875,4.48098434189115,0.8441445088148546,120.10707633254533
70,0.5184,18.6624,United States,Washington,13.800000190734865,[160],[64.0],41.63,-71.461,0.125,124.84217834472656,3.9260003566741934,2,2.4183437824249268,29.0,0,[1328393],6,118,7,Rhode Island,-5,1.0,68927,1221.75,Substation,8046.6220703125,3.7733110658080298,0.7348513529180936,125.57702969764466
71,3.2643,117.5148,United States,Kent,37.61547088623047,"[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",41.63,-71.461,0.12800002098083496,119.65169525146484,4.035406589508057,2,2.1515634059906006,29.0,1,"[1327187, 1327670, 1324853, 1326269, 1325752]",6,118,7,Rhode Island,-5,1.0,68927,1221.75,Substation,8046.6220703125,3.7733110658080298,0.7176281567056545,120.3693234081705
