sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.12400001287460327,123.5808563232422,4.012461185455321,11.3724,0.3159,41.941001892089844,-71.73799896240234,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2.0,18,1,2,1,1.0,68784,1134.0,Substation,6615.9873046875,3.05799357406003,0.6090722917501756,124.18992861499238
11,[1320698],[66],[10.0],10,0.12399999052286148,124.0392837524414,3.995999813079834,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,3.432129383087158,31.0,2.0,19,1,3,0,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134892,124.7827242538549
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.12399999052286148,123.09645080566406,4.0290002822875985,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2.0,19,1,3,1,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134892,123.83989130707755
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.12437312304973602,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2.0,20,1,4,1,1.0,68838,65.25,Substation,5158.1552734375,2.32907766507996,0.4734387334640186,123.24954652154996
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.12509821355342865,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2.0,21,1,5,1,1.0,43448,1134.0,TransLine,3186.68408203125,0.0933420716964004,0.2907929156319639,122.18267676572962
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.12497080862522125,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,84.24624633789062,-5,3.057924032211304,18.0,2.0,22,1,6,1,1.0,43430,130.5,TransLine,3287.81201171875,0.143906042585894,0.30032695709922086,122.38549388825156
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,58.6116,1.6281,41.941001892089844,-71.39099884033203,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2.0,23,1,7,1,1.0,43431,351.0,TransLine,3505.970458984375,0.252985210429883,0.32017995059218035,122.45566273867811
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.12399999797344208,123.88001251220705,3.9958002567291264,7.289999999999999,0.2025,41.88899993896485,-71.80699920654297,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2.0,33,2,1,0,1.0,68784,1134.0,Substation,8278.3310546875,3.88916540243335,0.7621088741090943,124.64212138631613
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.12399998307228087,123.08216857910156,4.022953510284424,67.9428,1.8873,41.88899993896485,-71.73799896240234,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2.0,34,2,2,1,1.0,68784,1134.0,Substation,10359.51953125,4.92975988742343,0.9537046764886405,124.0358732555902
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.88899993896485,-71.66899871826172,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2.0,35,2,3,1,1.0,68838,65.25,Substation,13671.126953125,6.5855632351362,1.2583280600353957,124.30556164157835
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.12480474263429643,122.31550598144531,4.036633014678955,49.2804,1.3689,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105717,35.0,2.0,36,2,4,1,1.0,43448,1134.0,TransLine,10077.7470703125,3.53887360488531,0.9217820872869595,123.23728806873227
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.0426902770996085,40.5324,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2.0,37,2,5,1,1.0,43448,1134.0,TransLine,3002.114990234375,0.00105749270260911,0.27416576925478026,121.9907261330243
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.80558776855469,4.025153160095215,64.73519999999999,1.7981999999999998,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,75.20999908447266,-5,2.700762987136841,18.0,2.0,38,2,6,1,1.0,43424,351.0,TransLine,3502.75634765625,0.25137813366501,0.31988642444349313,123.12547419299818
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.0182456970214835,33.2424,0.9234,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2.0,39,2,7,1,1.0,80849,101.7,LoadCen,2582.468017578125,1.24123400729044,0.23645580762486973,123.46664989942174
24,[1331151],[168],[52.0],52,0.12400000542402267,124.41525268554688,3.9779996871948238,15.163199999999998,0.4212,41.88899993896485,-71.3219985961914,United States,Rhode Island,Providence,27.31999969482422,-5,1.021748661994934,7.0,2.0,40,2,8,0,1.0,68974,65.25,Substation,3502.43994140625,1.50122001104185,0.32243700537330244,124.73768969092018
25,[1316416],[4],[9.0],9,0.12399999052286148,124.18778228759766,3.997999906539917,2.6244,0.07289999999999999,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2.0,49,3,1,0,1.0,68784,1134.0,Substation,15406.1337890625,7.4530666609025005,1.4182993823346122,125.60608166993227
26,[1316748],[14],[136.0],136,0.12400000542402267,123.3012237548828,4.0159993171691895,43.74,1.215,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2.0,49,3,1,1,1.0,68784,1134.0,Substation,15406.1337890625,7.4530666609025005,1.4182992118966542,124.71952296677945
27,[1316416],[4],[2.0],2,0.12399999797344208,124.1877899169922,3.997999906539917,0.5831999999999999,0.0162,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,210.0399932861328,-5,0.5676152110099792,34.0,2.0,50,3,2,0,1.0,68784,1134.0,Substation,16601.197265625,8.05059904237869,1.5283176628629467,125.71610757985515
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.12499286234378815,122.9398193359375,4.029085636138916,40.824,1.1340000000000001,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2.0,50,3,2,1,1.0,68784,1134.0,Substation,16601.197265625,8.05059904237869,1.5161776724221034,124.4559970083596
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508302,16.037999999999997,0.4455,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2.0,51,3,3,1,1.0,68899,65.25,Substation,15414.017578125,7.45700858296319,1.4046082858920648,123.84254316138035
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.85169219970705,4.038390636444092,13.4136,0.3726,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,126.33333587646484,-5,3.1368567943573,35.0,2.0,52,3,4,1,1.0,68899,65.25,Substation,8801.28515625,4.150642384134,0.8037703562000571,123.6554625559071
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.12573914229869845,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2.0,53,3,5,1,2.25,43448,1134.0,TransLine,4221.953125,0.271545134432901,0.3832999895508483,121.56761853203133
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.12571828067302704,122.3258285522461,4.043646812438965,20.7036,0.5751,41.8380012512207,-71.45999908447266,United States,Rhode Island,Providence,36.63999938964844,-5,2.536320924758911,8.0,2.0,54,3,6,1,2.25,80852,45.0,LoadCen,7069.0498046875,1.54867773285489,0.6418868739941438,122.96771542624023
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.12428302317857742,123.5050048828125,4.011490345001222,15.4548,0.4293,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,24.76291656494141,-5,2.3697705268859863,8.0,2.0,55,3,7,1,2.25,68959,175.5,Substation,4955.04443359375,0.990009862816322,0.45512600289474875,123.96013088570724
34,[1331151],[168],[111.0],111,0.12399996817111968,124.4152603149414,3.9780001640319824,32.3676,0.8990999999999999,41.8380012512207,-71.3219985961914,United States,Rhode Island,Providence,27.31999969482422,-5,2.019730806350708,37.0,2.0,56,3,8,0,2.25,68974,65.25,Substation,10259.8583984375,2.16885733923995,0.9445298490190926,125.3597901639605
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.12400000542402267,123.28600311279295,4.020294666290283,12.8304,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2.0,65,4,1,1,1.0,68784,1134.0,Substation,22553.6328125,11.0268165726443,2.07630282681142,125.36230593960437
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.00184631347656,4.0306663513183585,29.7432,0.8261999999999999,41.7859992980957,-71.73799896240234,United States,Rhode Island,Providence,177.98001098632812,-5,2.815373182296753,34.0,2.0,66,4,2,1,1.0,68904,65.25,Substation,23291.439453125,11.395719863060801,2.127072185359589,125.12891849883616
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000243663788,122.3492660522461,4.0545597076416025,7.289999999999999,0.2025,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2.0,67,4,3,1,2.25,68900,65.25,Substation,32463.4375,7.102986082939121,2.9571271853464034,125.3063932375925
38,[1322021],[80],[7.0],7,0.125,123.06858825683594,4.0339999198913565,2.0412,0.0567,41.7859992980957,-71.5989990234375,United States,Rhode Island,Providence,114.12000274658205,-5,4.38482141494751,15.0,2.0,68,4,4,1,2.25,68900,65.25,Substation,16680.8828125,3.59575180105839,1.5233682710830478,124.59195652791898
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.12669764459133148,121.20907592773438,4.064069747924806,25.0776,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2.0,69,4,5,1,1.0,68900,65.25,Substation,2526.16552734375,1.01308276350859,0.22760886485336754,121.43668479258774
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.1251363605260849,122.33441925048828,4.045738697052002,25.6608,0.7128,41.7859992980957,-71.45999908447266,United States,Rhode Island,Providence,38.064002990722656,-5,2.1126813888549805,17.0,2.0,70,4,6,1,1.0,80844,111.60000000000001,LoadCen,2001.0511474609375,0.9505255467658521,0.18254526406944702,122.51696451455773
41,[1330678],[167],[6.0],6,0.12400000542402267,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2.0,71,4,7,0,1.0,80847,68.4,LoadCen,3904.234375,1.90211718729288,0.35942647510544373,124.46257588916794
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.12399999797344208,123.45364379882812,4.016528606414795,76.3992,2.1222,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2.0,71,4,7,1,1.0,68948,546.75,Substation,4966.39697265625,2.2331983927436,0.4572099329700094,123.91085373179813
43,[1330678],[167],[49.0],49,0.12400000542402267,124.1031494140625,3.996000051498413,14.2884,0.3969,41.7859992980957,-71.3219985961914,United States,Rhode Island,Providence,16.15999984741211,-5,1.2062993049621582,37.0,2.0,72,4,8,0,1.0,68990,65.25,Substation,1545.0528564453125,0.522526444092378,0.14223862870214327,124.24538804276465
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.12407317757606505,123.20441436767578,4.025000095367432,23.9112,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2.0,81,5,1,1,1.0,68784,1134.0,Substation,29706.373046875,14.603186321900699,2.733176266732813,125.9375906344086
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.12657982110977173,121.07318115234376,4.036218166351318,34.7004,0.9639,41.73400115966797,-71.73699951171875,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2.0,82,5,2,1,1.0,68900,65.25,Substation,23617.10546875,11.558552727431,2.1298945990003206,123.20307575134409
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.12733614444732666,120.5870361328125,4.055310249328613,34.7004,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2.0,83,5,3,1,2.25,43423,351.0,TransLine,37780.4375,7.7289865212471,3.3869686364615736,123.97400476927407
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777008,120.64743041992188,4.053752422332764,28.2852,0.7857,41.73400115966797,-71.5989990234375,United States,Rhode Island,Providence,103.9020004272461,-5,3.2170712947845463,13.0,2.0,84,5,4,1,2.25,43448,1134.0,TransLine,22155.560546875,4.25679123472278,1.9921225079505291,122.6395529278724
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.0600929260253915,68.52600000000001,1.9035,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2.0,85,5,5,1,2.25,43448,1134.0,TransLine,6723.533203125,0.8274518307980742,0.5992716361077856,119.9264734793695
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.12672001123428345,120.34751892089844,4.052480220794679,7.289999999999999,0.2025,41.73400115966797,-71.45999908447266,United States,Rhode Island,Providence,31.13041687011719,-5,2.3117291927337646,38.0,2.0,86,5,6,1,2.25,68933,175.5,Substation,1805.2335205078125,0.290051884177242,0.16262379899331217,120.51014271989175
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.12655001878738406,122.17268371582031,3.975600004196167,5.831999999999999,0.16199999999999998,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,16.710433959960938,-5,2.0886797904968257,38.0,2.0,87,5,7,0,2.25,80845,121.5,LoadCen,6719.5146484375,1.47100323028689,0.6061381132352396,122.77882182905556
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146005,33.2424,0.9234,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2.0,87,5,7,1,2.25,80845,121.5,LoadCen,6719.5146484375,1.47100323028689,0.6069614385677871,122.00713844052092
52,[1330678],[167],[43.0],43,0.12400000542402267,124.10314178466795,3.996000051498413,12.5388,0.3483,41.73400115966797,-71.3219985961914,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2.0,88,5,8,0,2.25,80858,23.400000000000002,LoadCen,3719.34765625,0.8042994572434,0.34240570009052534,124.44554748475848
53,[1332121],[170],[4.0],4,0.12800000607967374,120.3709716796875,4.024000167846681,60.3612,1.6767,41.73400115966797,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.1658296585083012,20.0,2.0,88,5,8,1,2.25,68990,65.25,Substation,18149.7109375,3.9221579454805098,1.6186599093263432,121.98963158901384
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.12800000607967374,120.60383605957031,4.030737400054932,61.236000000000004,1.7009999999999998,41.73400115966797,-71.25299835205078,United States,Rhode Island,Bristol,9.575000762939453,-5,1.985644578933716,21.0,2.0,89,5,9,1,2.25,69085,567.0,Substation,16438.275390625,3.54183899824032,1.466027608243101,122.06986366781341
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.12697389721870422,121.45254516601562,4.0337910652160645,33.8256,0.9396,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2.0,97,6,1,1,2.25,68904,65.25,Substation,77285.6640625,17.0634815697366,6.948329210924398,128.40087437694
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.12698444724082947,121.28839111328124,4.036990165710448,56.2788,1.5633,41.68199920654297,-71.73699951171875,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2.0,98,6,2,1,1.0,43448,1134.0,TransLine,27081.98828125,12.040994596430002,2.434590540851881,123.72298165413312
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.12699998915195465,121.19119262695312,4.042311668395996,81.35640000000002,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,133.95832824707028,-5,3.0437090396881104,13.0,2.0,99,6,3,1,1.0,68927,1221.75,Substation,20028.013671875,9.76400720125049,1.8002387037322702,122.9914313306854
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.12698207795619965,121.68164825439452,4.032593727111816,114.0156,3.1671,41.68199920654297,-71.5989990234375,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2.0,100,6,4,1,2.25,43416,1134.0,TransLine,26216.572265625,5.15923811684474,2.3568360505845436,124.03848430497906
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453124,4.042051315307616,39.6576,1.1016,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2.0,101,6,5,1,1.0,80854,41.4,LoadCen,3291.942138671875,1.5959711137161898,0.29451839660779905,120.09511654113903
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.12800002098083496,120.14002990722656,4.0346899032592765,61.8192,1.7171999999999998,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,40.169471740722656,-5,1.9944387674331665,38.0,2.0,102,6,6,1,1.0,68927,1221.75,Substation,2374.383056640625,0.9371914868891309,0.21175644780666297,120.35178635503323
61,[1329322],[161],[57.0],57,0.12699998915195465,121.83202362060548,3.971999883651733,16.6212,0.4617,41.68199920654297,-71.39099884033203,United States,Rhode Island,Kent,17.260869979858402,-5,1.9112753868103027,38.0,2.0,103,6,7,0,1.0,80845,121.5,LoadCen,5439.27734375,2.66963866451991,0.488915058458319,122.3209386790638
62,[1327670],[154],[8.0],8,0.12800000607967374,120.39039611816406,4.0310001373291025,32.3676,0.8990999999999999,41.68199920654297,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2.0,103,6,7,1,1.0,80845,121.5,LoadCen,5439.27734375,2.66963866451991,0.48509534508759655,120.87549146325166
63,[1332121],[170],[189.0],189,0.12800002098083496,120.3709716796875,4.024000167846681,59.4864,1.6524,41.68199920654297,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2.0,104,6,8,1,1.0,43414,130.5,TransLine,8818.6875,2.9093438301676695,0.7864838665315799,121.15745554621908
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.12827348709106445,120.5862808227539,4.023735046386719,41.9904,1.1664,41.68199920654297,-71.25299835205078,United States,Rhode Island,Bristol,16.161806106567386,-5,2.5884075164794917,20.0,2.0,105,6,9,1,1.0,69053,65.25,Substation,2846.6318359375,1.1733158777417199,0.2533321363134105,120.83961295906731
65,[1316721],[11],[17.0],17,0.12700000405311584,121.45680236816406,4.0339999198913565,4.9571999999999985,0.1377,41.63000106811523,-71.80599975585938,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2.0,113,7,1,1,2.25,68947,96.75,Substation,74840.0234375,16.5200058408782,6.727072054937955,128.18387442310203
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.12699998915195465,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63000106811523,-71.73699951171875,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2.0,114,7,2,1,1.0,68947,96.75,Substation,26412.07421875,12.9560373733861,2.3740766414420307,123.59106425130531
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.12699998915195465,121.3245849609375,4.039590835571288,12.8304,0.3564,41.63000106811523,-71.66799926757812,United States,Rhode Island,Kent,143.1133270263672,-5,3.0499482154846187,40.0,2.0,115,7,3,1,1.0,68947,96.75,Substation,19307.13671875,9.40356856778425,1.735441978601994,123.0600269395395
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646005,512.3412,14.2317,41.63000106811523,-71.5989990234375,United States,Rhode Island,Kent,104.26000213623048,-5,2.729328393936157,40.0,2.0,116,7,4,1,1.0,68942,526.5,Substation,22852.234375,11.1761168150318,2.059810468691104,123.6376684398825
