sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17.0,2,70,4,6,1,80844,LoadCen,22.741945030160046,145.07636433016003,249295.95569873668
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,43319,TransLine,141.24889293961266,264.45330733961265,1535207.4355535565
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,3.093985319,13.0,2,83,5,3,1,80854,LoadCen,75.52758594393889,196.11462204393888,842483.5006323286
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.073074698,19.0,2,88,5,8,0,80858,LoadCen,33.86261268129842,157.96575448129843,367829.2588211603
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,80858,LoadCen,352.647362565641,473.018334265641,3954164.532327473
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,80854,LoadCen,17.124413970615233,136.92501207061522,191405.972568978
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.911275387,38.0,2,103,6,7,0,80845,LoadCen,232.4718688151348,354.3038924151348,2586295.810932245
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,80845,LoadCen,1643.4215172936194,1763.8119133936195,18427357.652892247
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,47938,TransLine,459.6380022288744,581.0948046288744,5113564.86345383
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,80854,LoadCen,289.8558656622158,411.18045066221583,3224704.1973601715
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,47843,TransLine,17.98553260223834,136.98734080223835,202967.37521920804
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.824836254,28.0,2,146,9,2,1,47843,TransLine,94.925090517559,216.330592817559,1057034.454592728
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,47843,TransLine,74.90731417120902,194.938564171209,846482.5671271653
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,80856,LoadCen,8.18566916038067,126.12682366038067,94633.02906301503
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,47927,TransLine,91.52021197414662,209.98961047414662,1042861.0007351559
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,2.703112841,12.0,2,164,10,4,1,47843,TransLine,15.465121314416715,136.5644408144167,172068.1377271486
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,47843,TransLine,25.12920159286974,143.82394189286975,286171.3367330103
104,[1332514],[173],[32.0],32,0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,80855,LoadCen,289.98737256954126,412.6467048695413,3226167.618922236
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,47928,TransLine,256.2580963188628,375.42662201886276,2918267.088638163
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,80851,LoadCen,10.828971898135778,132.0167159981358,121216.80869394128
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.813479424,12.0,2,180,11,4,1,47843,TransLine,16.875986863074445,137.63106036307443,190257.41130492865
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,80851,LoadCen,73.02924059053937,198.88058949053936,799670.184466406
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,80851,LoadCen,399.2483343251155,520.9035162251155,4454209.287648985
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,47843,TransLine,527.2245734037043,646.5383399037044,5960157.212519383
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,80851,LoadCen,20.75844392213482,142.15485202213483,230941.82031969776
