sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_km,lcot,total_lcoe,total_lcoe_friction
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,1.192382813,147.3556824,2.812754154,31.0,2,18,1,2,1,1.0,43451,378.0,TransLine,2409.592529,3.5559857822427805,0.221828725,123.802685,147.5775111
11,[1320698],[66],[10.0],0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,1.149414063,142.5724945,3.432129383,31.0,2,19,1,3,0,1.0,68838,21.75,Substation,3837.773682,6.09581582935576,0.353308111,124.3925919,142.9258026
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,1.159179688,142.6909027,2.915821552,31.0,2,19,1,3,1,1.0,68838,21.75,Substation,3837.773682,6.09581582935576,0.353308111,123.4497589,143.0442108
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,1.275390625,156.5874939,2.740012884,35.0,2,20,1,4,1,1.0,43451,378.0,TransLine,1908.117798,2.74894228898662,0.175135644,122.9512434,156.7626295
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,1.239257813,151.0554657,2.849443197,36.0,2,21,1,5,1,1.0,43420,117.0,TransLine,330.697052,0.21033599205634002,0.030176934,121.9220608,151.0856426
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,1.25,152.6064606,3.057924032,18.0,2,22,1,6,1,1.0,43430,43.5,TransLine,343.9060364,0.23159375124162002,0.031414282,122.1165812,152.6378749
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,1.271484375,155.2933655,2.717879295,9.0,2,23,1,7,1,1.0,43431,117.0,TransLine,452.985199,0.4071392178614,0.041368511,122.1768513,155.334734
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,1.19140625,147.5914154,2.657821417,35.0,2,33,2,1,0,1.0,68784,378.0,Substation,3939.165283,6.25898944805468,0.362642271,124.2426548,147.9540577
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,1.236328125,152.1699524,3.004549503,35.0,2,34,2,2,1,1.0,68784,378.0,Substation,4979.759766,7.93365977654458,0.458440171,123.5406088,152.6283926
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,1.263671875,155.491333,2.607597828,35.0,2,35,2,3,1,1.0,43439,43.5,TransLine,6774.881348,10.58121962261996,0.623578712,123.6708123,156.1149117
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,1.263671875,154.5666656,2.970365763,35.0,2,36,2,4,1,1.0,43451,378.0,TransLine,5329.100098,8.25446606115044,0.487437235,122.8029432,155.0541028
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,1.2421875,151.1947937,2.594797134,36.0,2,37,2,5,1,1.0,43420,117.0,TransLine,236.3666992,0.05852639141536,0.021586001,121.7381464,151.2163797
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,1.233398438,151.4682159,2.700762987,18.0,2,38,2,6,1,1.0,43424,117.0,TransLine,451.3781433,0.40455288617155993,0.041221748,122.8468095,151.5094376
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,1.267578125,156.2039032,2.656962156,7.0,2,39,2,7,1,1.0,80849,33.9,LoadCen,1251.234009,1.99756753682538,0.114565433,123.3447595,156.3184686
24,[1331151],[168],[52.0],0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.26953125,157.9490509,1.021748662,7.0,2,40,2,8,0,1.0,68957,43.5,Substation,2746.124023,4.33898041703024,0.252810047,124.6680627,158.2018609
25,[1316416],[4],[9.0],0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,1.192382813,148.0793762,3.108460665,,2,49,3,1,0,1.0,68784,378.0,Substation,7503.066895,11.994518300213741,0.69073755,124.8785198,148.7701137
26,[1316748],[14],[136.0],0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,1.255859375,154.848999,2.31959796,34.0,2,49,3,1,1,1.0,68784,378.0,Substation,7503.066895,11.994518300213741,0.690737472,123.9919613,155.5397365
27,[1316416],[4],[2.0],0.123999998,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399933,-5,1.412109375,175.366745,0.567615211,34.0,2,50,3,2,0,1.0,68784,378.0,Substation,8100.599121,12.95615106225228,0.74574675,124.9335366,176.1124917
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",0.124992862,122.9398193,4.029085636,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.4924927,-5,1.225585938,150.6733093,2.762332678,34.0,2,50,3,2,1,1.0,68784,378.0,Substation,8100.599121,12.95615106225228,0.739823011,123.6796423,151.4131323
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",0.125272721,122.4379349,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,1.193359375,146.1124573,3.177010059,15.0,2,51,3,3,1,1.0,68899,21.75,Substation,7507.008789,12.00086219296522,0.684079066,123.122014,146.7965364
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.3333359,-5,1.28515625,157.8836212,3.136856794,35.0,2,52,3,4,1,1.0,43420,117.0,TransLine,4021.693848,6.15040471779474,0.367277994,123.2189702,158.2508992
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,1.26171875,152.900528,3.029220819,10.0,2,53,3,5,1,2.25,68901,138.75,Substation,2013.987427,1.404766010022,0.182844607,121.3671631,153.0833726
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",0.125718281,122.3258286,4.043646812,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,1.287109375,157.4467163,2.536320925,8.0,2,54,3,6,1,2.25,68914,21.75,Substation,3967.451416,2.8020050805371,0.360254226,122.6860828,157.8069705
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",0.124283023,123.5050049,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,1.24609375,153.898819,2.369770527,8.0,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522217,1.5932624729204201,0.209192793,123.7141977,154.1080118
34,[1331151],[168],[111.0],0.123999968,124.4152603,3.978000164,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.256835938,156.3695679,2.019730806,37.0,2,56,3,8,0,2.25,43434,43.5,TransLine,5041.179688,3.46271310453812,0.464094593,124.8793549,156.8336625
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,1.1328125,139.6599274,2.458043337,34.0,2,65,4,1,1,1.0,68784,378.0,Substation,11076.81641,17.7458969787638,1.01973928,124.3057424,140.6796667
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.980011,-5,1.211914063,149.0676727,2.815373182,34.0,2,66,4,2,1,1.0,43423,117.0,TransLine,11290.23047,17.8479516816172,1.031071298,124.0329176,150.098744
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",0.125320002,122.3492661,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,1.036132813,126.7700882,2.222793102,15.0,2,67,4,3,1,2.25,68900,21.75,Substation,16031.71875,11.43111962281522,1.460345397,123.8096115,128.2304336
38,[1322021],[80],[7.0],0.125,123.0685883,4.03399992,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.1200027,-5,1.0,123.0685883,4.384821415,15.0,2,68,4,4,1,2.25,68900,21.75,Substation,8140.441406,5.78678720342134,0.743419295,123.8120076,123.8120076
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,1.252929688,151.8664551,3.13095665,17.0,2,69,4,5,1,1.0,68905,138.75,Substation,1373.201904,2.12948174091798,0.123726221,121.3328021,151.9901813
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,1.278320313,156.3825684,2.112681389,17.0,2,70,4,6,1,1.0,80844,37.2,LoadCen,960.5255737,1.52971878380898,0.087623644,122.4220429,156.470192
41,[1330678],[167],[6.0],0.124000005,124.1031494,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.2421875,154.1593781,1.525601029,37.0,2,71,4,7,0,1.0,43437,43.5,TransLine,1804.881104,2.58279943637836,0.166158589,124.269308,154.3255367
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",0.123999998,123.4536438,4.016528606,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,1.25,154.3170471,2.439574242,8.0,2,71,4,7,1,1.0,43443,117.0,TransLine,2224.418213,3.25797705885014,0.204781468,123.6584253,154.5218286
43,[1330678],[167],[49.0],0.124000005,124.1031494,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.2578125,156.0984955,1.206299305,37.0,2,72,4,8,0,1.0,68990,21.75,Substation,572.5264282,0.8409227073869601,0.052707175,124.1558566,156.1512027
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.4799957,-5,1.0,123.2044144,2.60619688,34.0,2,81,5,1,1,1.0,68784,378.0,Substation,14653.18652,23.5014918722288,1.348186851,124.5526013,124.5526013
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.8606262,-5,1.0,121.0731812,2.706155539,13.0,2,82,5,2,1,1.0,43448,378.0,TransLine,11426.01563,18.066475221501,1.030448355,122.1036296,122.1036296
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774933,-5,1.0,120.5870361,3.093985319,13.0,2,83,5,3,1,2.25,43423,117.0,TransLine,17590.21875,12.438567167706141,1.57694096,122.1639771,122.1639771
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004,-5,1.096679688,132.3115845,3.217071295,13.0,2,84,5,4,1,2.25,43448,378.0,TransLine,9777.780273,6.8506244061349,0.879171393,121.5266018,133.1907559
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,1.23828125,147.7606354,2.910207272,17.0,2,85,5,5,1,2.25,43416,378.0,TransLine,2091.388184,1.35283846461026,0.186406402,119.5136082,147.9470418
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",0.126720011,120.3475189,4.052480221,7.29,0.2025,41.734,-71.46,United States,Rhode Island,Providence,31.13041687,-5,1.265625,152.3148346,2.311729193,38.0,2,86,5,6,1,2.25,43418,117.0,TransLine,852.6167603,0.46679209899656,0.076807668,120.4243266,152.3916423
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",0.126550019,122.1726837,3.975600004,5.832,0.162,41.734,-71.391,United States,Rhode Island,Kent,16.71043396,-5,1.205078125,147.2276306,2.08867979,38.0,2,87,5,7,0,2.25,80845,40.5,LoadCen,3319.757324,2.3673443381682,0.299460831,122.4721445,147.5270914
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.25,151.7502136,1.50320363,38.0,2,87,5,7,1,2.25,80845,40.5,LoadCen,3319.757324,2.3673443381682,0.299867594,121.7000446,152.0500812
52,[1330678],[167],[43.0],0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.227539063,152.3414612,1.073074698,19.0,2,88,5,8,0,2.25,68990,21.75,Substation,8874.855469,6.3120856672063,0.817025242,124.920167,153.1584864
53,[1332121],[170],[4.0],0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000191,-5,1.130859375,136.1226349,2.165829659,20.0,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828,1.2943912881283801,0.162285409,120.5332571,136.2849203
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",0.128000006,120.6038361,4.0307374,46.656,1.296,41.734,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.232421875,148.6348114,1.985644579,21.0,2,89,5,9,1,2.25,43428,378.0,TransLine,7995.176758,5.57559543999198,0.713040153,121.3168763,149.3478516
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,1.24609375,151.3412628,2.664002419,13.0,2,97,6,1,1,2.25,68905,138.75,Substation,38585.55469,27.563026666315398,3.469015076,124.9215603,154.8102779
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",0.126984447,121.2883911,4.036990166,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748,-5,1.23828125,150.1891479,2.811396599,13.0,2,98,6,2,1,1.0,68905,138.75,Substation,14153.69727,22.6976446633972,1.272375422,122.5607665,151.4615233
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282,-5,1.2109375,146.7549591,3.04370904,13.0,2,99,6,3,1,1.0,43448,378.0,TransLine,8739.941406,13.743668684345481,0.785598656,121.9767913,147.5405578
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549,-5,1.205078125,146.6358948,2.529214859,13.0,2,100,6,4,1,2.25,43448,378.0,TransLine,11781.60449,8.28388445356102,1.059151122,122.7407994,147.6950459
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,1.211914063,145.1880341,2.378723145,13.0,2,101,6,5,1,1.0,43448,378.0,TransLine,2520.482666,3.7344454964521203,0.225498648,120.0260967,145.4135327
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",0.128000021,120.1400299,4.034689903,61.236,1.701,41.682,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.24609375,149.7057343,1.994438767,38.0,2,102,6,6,1,1.0,68929,138.75,Substation,1229.358276,1.8979883947896201,0.109638814,120.2496687,149.8153731
61,[1329322],[161],[57.0],0.126999989,121.8320236,3.971999884,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.23046875,149.9104919,1.911275387,38.0,2,103,6,7,0,1.0,80845,40.5,LoadCen,2679.638672,4.2963562891311,0.240862088,122.0728857,150.151354
62,[1327670],[154],[8.0],0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.217773438,146.6082306,2.504257202,38.0,2,103,6,7,1,1.0,80845,40.5,LoadCen,2679.638672,4.2963562891311,0.238980321,120.6293764,146.8472109
63,[1332121],[170],[189.0],0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000191,-5,1.268554688,152.6971588,2.452051163,20.0,2,104,6,8,1,1.0,69085,189.0,Substation,7194.839844,11.498476237502981,0.641663002,121.0126347,153.3388218
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",0.128273487,120.5862808,4.023735046,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,1.265625,152.6170044,2.588407516,20.0,2,105,6,9,1,1.0,43414,43.5,TransLine,1357.868774,1.86340460516946,0.120841694,120.7071225,152.7378461
65,[1316721],[11],[17.0],0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,1.228515625,149.2115784,3.017388105,40.0,2,113,7,1,1,2.25,68947,32.25,Substation,37220.01172,26.5863061985456,3.345558825,124.8023612,152.5571372
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,1.239257813,150.219101,2.627433538,40.0,2,114,7,2,1,1.0,47843,18.0,TransLine,12999.80078,20.5992313872852,1.168500535,122.3854881,151.3876015
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",0.126999989,121.324585,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,1.206054688,146.3240814,3.049948215,40.0,2,115,7,3,1,1.0,80854,13.8,LoadCen,9255.750977,14.879557550029299,0.831962764,122.1565478,147.1560442
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,1.239257813,150.6663055,2.729328394,40.0,2,116,7,4,1,1.0,80843,,PCALoadCen,11848.53223,18.9073829394952,1.067980129,122.6458381,151.7342856
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,1.2578125,150.0104065,2.627016306,40.0,2,117,7,5,1,1.0,80843,,PCALoadCen,9795.52832,15.603401784691119,0.873902848,120.1368346,150.8843093
70,[1328393],[160],[64.0],0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.223632813,152.7609863,2.418343782,29.0,2,118,7,6,0,1.0,80843,,PCALoadCen,8794.735352,13.99278510814384,0.803172212,125.6453505,153.5641585
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,1.250976563,149.6814728,2.151563406,29.0,2,118,7,6,1,1.0,68942,175.5,Substation,7859.875977,12.568745608485699,0.700973424,120.3526687,150.3824462
72,[1328393],[160],[40.0],0.125,124.842186,3.926000118,11.664,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,1.20703125,150.6884155,2.317122698,29.0,2,119,7,7,0,1.0,47919,15.0,TransLine,4871.26709,7.5176569013722805,0.444864574,125.2870506,151.1332801
73,[1327670],[154],[109.0],0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.237304688,148.95961,2.24375844,29.0,2,119,7,7,1,1.0,43416,378.0,TransLine,6032.359375,9.38624953911842,0.537988605,120.9283923,149.4975986
74,[1333850],[178],[3.0],0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,1.1875,142.5372162,3.505939484,24.0,2,121,7,9,1,1.0,47931,15.0,TransLine,530.8727417,0.53248669354876,0.046616859,120.0779585,142.5838331
