sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,total_lcoe_friction
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",0.124000013,123.58085630000001,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,1.192382813,147.3556824,2.812754154,31,2,18,1,2,1,1.0,43451,378.0,TransLine,2409.592529296875,2.20959261682403,0.2218287245648733,123.80268502456488,147.5775111245649
11,[1320698],[66],[10.0],0.12399999099999999,124.03928379999999,3.995999813,2.9160000000000004,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.08000179999999,-5,1.149414063,142.5724945,3.432129383,31,2,19,1,3,0,1.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.3533081106591449,124.39259191065914,142.92580261065916
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",0.12399999099999999,123.09645079999999,4.029000282,2.9160000000000004,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,1.159179688,142.69090269999998,2.9158215519999997,31,2,19,1,3,1,1.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.3533081106591449,123.44975891065913,143.04421081065914
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",0.124373123,122.77610779999999,4.026896477,19.5372,0.5427,41.941,-71.59899999999999,United States,Rhode Island,Providence,121.09000400000001,-5,1.275390625,156.5874939,2.740012884,35,2,20,1,4,1,1.0,43451,378.0,TransLine,1908.1177978515625,1.70811779342274,0.17513564398085674,122.95124344398084,156.76262954398086
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",0.125098214,121.89188390000001,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,1.239257813,151.05546569999998,2.849443197,36,2,21,1,5,1,1.0,43420,117.0,TransLine,330.6970520019531,0.13069705065896,0.03017693433576074,121.92206083433577,151.08564263433576
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,1.25,152.6064606,3.057924032,18,2,22,1,6,1,1.0,43430,43.5,TransLine,343.9060363769531,0.143906042585894,0.03141428216609634,122.1165811821661,152.63787488216607
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",0.125,122.13548279999999,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,1.271484375,155.2933655,2.717879295,9,2,23,1,7,1,1.0,43431,117.0,TransLine,452.9851989746094,0.252985210429883,0.041368510625133775,122.17685131062512,155.33473401062514
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",0.12399999800000001,123.8800125,3.995800257,7.29,0.2025,41.888999999999996,-71.807,United States,Rhode Island,Providence,195.7466583,-5,1.19140625,147.59141540000002,2.657821417,35,2,33,2,1,0,1.0,68784,378.0,Substation,3939.165283203125,3.88916540243335,0.3626422713003762,124.24265477130038,147.9540576713004
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",0.12399998300000001,123.0821686,4.02295351,67.9428,1.8873,41.888999999999996,-71.738,United States,Rhode Island,Providence,171.3764954,-5,1.236328125,152.1699524,3.0045495030000002,35,2,34,2,2,1,1.0,68784,378.0,Substation,4979.759765625,4.92975988742343,0.458440170622446,123.54060877062246,152.62839257062245
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",0.124024168,123.04723359999998,4.026008129,36.1584,1.0044,41.888999999999996,-71.669,United States,Rhode Island,Providence,151.9375,-5,1.263671875,155.491333,2.6075978280000003,35,2,35,2,3,1,1.0,43439,43.5,TransLine,6774.88134765625,6.574881394264151,0.62357871214734,123.67081231214732,156.11491171214735
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",0.12480474300000001,122.315506,4.036633015,49.2804,1.3689,41.89,-71.59899999999999,United States,Rhode Island,Providence,140.83999630000002,-5,1.263671875,154.5666656,2.970365763,35,2,36,2,4,1,1.0,43451,378.0,TransLine,5329.10009765625,5.129100165715309,0.48743723455794913,122.80294323455794,155.05410283455794
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,1.2421875,151.1947937,2.5947971340000002,36,2,37,2,5,1,1.0,43420,117.0,TransLine,236.36669921875,0.0363667039085275,0.021586000973775506,121.73814640097378,151.21637970097376
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,1.233398438,151.4682159,2.700762987,18,2,38,2,6,1,1.0,43424,117.0,TransLine,451.3781433105469,0.25137813366501,0.041221747550790167,122.84680954755079,151.50943764755078
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",0.12467542300000001,123.23019409999999,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,1.267578125,156.20390319999998,2.656962156,7,2,39,2,7,1,1.0,80849,33.9,LoadCen,1251.2340087890625,1.24123400729044,0.11456543262402218,123.34475953262401,156.31846863262402
24,[1331151],[168],[52.0],0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.888999999999996,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.26953125,157.9490509,1.021748662,7,2,40,2,8,0,1.0,68957,43.5,Substation,2746.1240234375,2.6961241356234105,0.25281004673659074,124.66806274673658,158.2018609467366
25,[1316416],[4],[9.0],0.12399999099999999,124.18778229999998,3.997999907,2.6244,0.0729,41.836999999999996,-71.807,United States,Rhode Island,Providence,210.03999330000002,-5,1.192382813,148.07937619999998,3.108460665,34,2,49,3,1,0,1.0,68784,378.0,Substation,7503.06689453125,7.4530666609025005,0.6907375498213145,124.8785198498213,148.7701137498213
26,[1316748],[14],[136.0],0.124000005,123.30122379999999,4.0159993169999995,39.6576,1.1016,41.836999999999996,-71.807,United States,Rhode Island,Providence,208.7599945,-5,1.255859375,154.848999,2.31959796,34,2,49,3,1,1,1.0,68784,378.0,Substation,7503.06689453125,7.4530666609025005,0.6907374718348201,123.99196127183481,155.5397364718348
27,[1316416],[4],[2.0],0.12399999800000001,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.03999330000002,-5,1.412109375,175.366745,0.567615211,34,2,50,3,2,0,1.0,68784,378.0,Substation,8100.59912109375,8.05059904237869,0.7457467498793272,124.93353664987933,176.11249174987933
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",0.124992862,122.9398193,4.0290856360000005,40.824,1.1340000000000001,41.838,-71.738,United States,Rhode Island,Providence,165.49249269999999,-5,1.225585938,150.6733093,2.762332678,34,2,50,3,2,1,1.0,68784,378.0,Substation,8100.59912109375,8.05059904237869,0.7398230108015535,123.67964231080155,151.41313231080156
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",0.125272721,122.43793490000002,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,1.193359375,146.11245730000002,3.1770100589999997,15,2,51,3,3,1,1.0,68899,21.75,Substation,7507.0087890625,7.45700858296319,0.6840790659462921,123.12201396594631,146.7965363659463
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.59899999999999,United States,Rhode Island,Providence,126.33333590000002,-5,1.28515625,157.8836212,3.136856794,35,2,52,3,4,1,1.0,43420,117.0,TransLine,4021.69384765625,3.82169381071642,0.3672779936768693,123.21897019367687,158.25089919367687
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,1.26171875,152.900528,3.029220819,10,2,53,3,5,1,2.25,68901,138.75,Substation,2013.9874267578125,0.872883299615195,0.1828446073677417,121.36716310736774,153.08337260736775
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",0.125718281,122.32582859999998,4.0436468119999995,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,1.287109375,157.44671630000002,2.536320925,8,2,54,3,6,1,2.25,68914,21.75,Substation,3967.451416015625,1.7410895649121,0.36025422567991955,122.6860828256799,157.80697052567993
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",0.124283023,123.50500490000002,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,1.24609375,153.898819,2.369770527,8,2,55,3,7,1,2.25,68959,58.5,Substation,2277.522216796875,0.990009862816322,0.20919279345691186,123.71419769345692,154.1080117934569
34,[1331151],[168],[111.0],0.123999968,124.41526029999999,3.9780001639999996,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.256835938,156.3695679,2.019730806,37,2,56,3,8,0,2.25,43434,43.5,TransLine,5041.1796875,2.15163551839514,0.4640945933237845,124.87935489332376,156.83366249332377
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,1.1328125,139.6599274,2.458043337,34,2,65,4,1,1,1.0,68784,378.0,Substation,11076.81640625,11.0268165726443,1.019739280417237,124.30574238041724,140.67966668041723
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.98001100000002,-5,1.211914063,149.0676727,2.815373182,34,2,66,4,2,1,1.0,43423,117.0,TransLine,11290.23046875,11.0902305792503,1.031071297980879,124.03291759798087,150.09874399798088
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",0.12532000199999999,122.34926609999998,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,1.036132813,126.7700882,2.222793102,15,2,67,4,3,1,2.25,68900,21.75,Substation,16031.71875,7.102986082939121,1.4603453965289488,123.80961149652893,128.23043359652894
38,[1322021],[80],[7.0],0.125,123.06858829999999,4.03399992,2.0412,0.0567,41.786,-71.59899999999999,United States,Rhode Island,Providence,114.1200027,-5,1.0,123.06858829999999,4.384821415,15,2,68,4,4,1,2.25,68900,21.75,Substation,8140.44140625,3.59575180105839,0.7434192953588755,123.81200759535886,123.81200759535886
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",0.126697645,121.2090759,4.0640697480000005,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,1.252929688,151.8664551,3.13095665,17,2,69,4,5,1,1.0,68905,138.75,Substation,1373.201904296875,1.32320189713303,0.12372622099887327,121.33280212099888,151.99018132099886
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,1.278320313,156.38256840000003,2.112681389,17,2,70,4,6,1,1.0,80844,37.199999999999996,LoadCen,960.5255737304688,0.9505255467658521,0.08762364428909385,122.42204294428909,156.47019204428912
41,[1330678],[167],[6.0],0.124000005,124.10314939999999,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.2421875,154.1593781,1.5256010290000002,37,2,71,4,7,0,1.0,43437,43.5,TransLine,1804.881103515625,1.60488115375296,0.1661585893776459,124.26930798937764,154.32553668937766
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",0.12399999800000001,123.45364380000001,4.0165286060000005,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,1.25,154.3170471,2.439574242,8,2,71,4,7,1,1.0,43443,117.0,TransLine,2224.418212890625,2.02441812109245,0.2047814680227905,123.6584252680228,154.52182856802278
43,[1330678],[167],[49.0],0.124000005,124.10314939999999,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.2578125,156.0984955,1.206299305,37,2,72,4,8,0,1.0,68990,21.75,Substation,572.5264282226562,0.522526444092378,0.05270717454395975,124.15585657454395,156.15120267454398
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.733999999999995,-71.807,United States,Rhode Island,Providence,172.4799957,-5,1.0,123.2044144,2.60619688,34,2,81,5,1,1,1.0,68784,378.0,Substation,14653.1865234375,14.603186321900699,1.3481868508412216,124.55260125084122,124.55260125084122
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.733999999999995,-71.737,United States,Rhode Island,Providence,167.86062619999998,-5,1.0,121.0731812,2.7061555389999996,13,2,82,5,2,1,1.0,43448,378.0,TransLine,11426.015625,11.2260151549192,1.030448354970559,122.10362955497055,122.10362955497055
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.733999999999995,-71.668,United States,Rhode Island,Providence,144.97749330000002,-5,1.0,120.5870361,3.0939853189999997,13,2,83,5,3,1,2.25,43423,117.0,TransLine,17590.21875,7.7289865212471,1.5769409596470592,122.16397705964707,122.16397705964707
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.733999999999995,-71.59899999999999,United States,Rhode Island,Providence,103.9020004,-5,1.096679688,132.3115845,3.217071295,13,2,84,5,4,1,2.25,43448,378.0,TransLine,9777.7802734375,4.25679123472278,0.8791713925414404,121.52660179254144,133.19075589254146
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",0.128076583,119.3272018,4.060092926,68.52600000000001,1.9035,41.733999999999995,-71.53,United States,Rhode Island,Providence,91.56156921,-5,1.23828125,147.7606354,2.910207272,17,2,85,5,5,1,2.25,43416,378.0,TransLine,2091.38818359375,0.8406169391521959,0.1864064020978007,119.5136082020978,147.9470418020978
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",0.126720011,120.3475189,4.052480221000001,7.29,0.2025,41.733999999999995,-71.46,United States,Rhode Island,Providence,31.13041687,-5,1.265625,152.31483459999998,2.311729193,38,2,86,5,6,1,2.25,43418,117.0,TransLine,852.6167602539062,0.290051884177242,0.07680766822210443,120.4243265682221,152.39164226822209
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",0.126550019,122.17268370000001,3.975600004,5.832000000000001,0.162,41.733999999999995,-71.391,United States,Rhode Island,Kent,16.71043396,-5,1.205078125,147.2276306,2.08867979,38,2,87,5,7,0,2.25,80845,40.5,LoadCen,3319.75732421875,1.47100323028689,0.29946083061645634,122.47214453061646,147.52709143061645
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",0.126378357,121.400177,4.020783901000001,10.7892,0.2997,41.733999999999995,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.25,151.7502136,1.50320363,38,2,87,5,7,1,2.25,80845,40.5,LoadCen,3319.75732421875,1.47100323028689,0.29986759365979365,121.7000445936598,152.0500811936598
52,[1330678],[167],[43.0],0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.733999999999995,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.227539063,152.3414612,1.0730746979999999,19,2,88,5,8,0,2.25,68990,21.75,Substation,8874.85546875,3.9221579454805098,0.817025242011216,124.92016704201122,153.15848644201122
53,[1332121],[170],[4.0],0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.733999999999995,-71.322,United States,Rhode Island,None,8.800000191,-5,1.130859375,136.1226349,2.165829659,20,2,88,5,8,1,2.25,80858,7.8,LoadCen,1819.673828125,0.8042994572434,0.16228540903079725,120.5332571090308,136.2849203090308
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",0.128000006,120.60383610000001,4.0307374,46.656000000000006,1.296,41.733999999999995,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.232421875,148.63481140000002,1.9856445790000001,21,2,89,5,9,1,2.25,43428,378.0,TransLine,7995.1767578125,3.46452299684641,0.7130401529661833,121.3168762529662,149.3478515529662
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",0.126973897,121.4525452,4.033791065,33.534,0.9315,41.681999999999995,-71.806,United States,Rhode Island,Kent,125.77999879999999,-5,1.24609375,151.3412628,2.664002419,13,2,97,6,1,1,2.25,68905,138.75,Substation,38585.5546875,17.1269133079663,3.4690150764198426,124.92156027641984,154.81027787641986
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",0.126984447,121.28839109999998,4.036990166,56.2788,1.5633,41.681999999999995,-71.737,United States,Rhode Island,Kent,145.59167480000002,-5,1.23828125,150.1891479,2.8113965989999996,13,2,98,6,2,1,1.0,68905,138.75,Substation,14153.697265625,14.1036975750938,1.272375422329367,122.56076652232935,151.46152332232936
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.681999999999995,-71.668,United States,Rhode Island,Kent,133.9583282,-5,1.2109375,146.7549591,3.04370904,13,2,99,6,3,1,1.0,43448,378.0,TransLine,8739.94140625,8.53994102152643,0.7855986555974601,121.97679125559745,147.54055775559746
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.681999999999995,-71.59899999999999,United States,Rhode Island,Kent,95.99000549,-5,1.205078125,146.63589480000002,2.529214859,13,2,100,6,4,1,2.25,43448,378.0,TransLine,11781.6044921875,5.1473799530983,1.0591511215196137,122.74079942151963,147.69504592151964
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",0.127595589,119.80059809999999,4.042051315,39.6576,1.1016,41.681999999999995,-71.53,United States,Rhode Island,Kent,79.31667328,-5,1.211914063,145.1880341,2.378723145,13,2,101,6,5,1,1.0,43448,378.0,TransLine,2520.482666015625,2.3204826176392297,0.22549864811800172,120.026096748118,145.413532748118
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",0.128000021,120.14002990000002,4.034689903,61.236000000000004,1.7009999999999998,41.681999999999995,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.24609375,149.70573430000002,1.994438767,38,2,102,6,6,1,1.0,68929,138.75,Substation,1229.3582763671875,1.1793582425050702,0.10963881367137691,120.2496687136714,149.8153731136714
61,[1329322],[161],[57.0],0.126999989,121.8320236,3.9719998839999997,16.6212,0.4617,41.681999999999995,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.23046875,149.9104919,1.9112753869999999,38,2,103,6,7,0,1.0,80845,40.5,LoadCen,2679.638671875,2.66963866451991,0.24086208822939884,122.0728856882294,150.1513539882294
62,[1327670],[154],[8.0],0.128000006,120.39039609999999,4.0310001369999995,2.3328,0.0648,41.681999999999995,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.217773438,146.60823059999998,2.504257202,38,2,103,6,7,1,1.0,80845,40.5,LoadCen,2679.638671875,2.66963866451991,0.2389803212638184,120.62937642126381,146.8472109212638
63,[1332121],[170],[189.0],0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.681999999999995,-71.322,United States,Rhode Island,None,8.800000191,-5,1.268554688,152.6971588,2.452051163,20,2,104,6,8,1,1.0,69085,189.0,Substation,7194.83984375,7.144839647442599,0.6416630018806513,121.01263470188064,153.33882180188067
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",0.128273487,120.5862808,4.0237350460000005,34.1172,0.9477,41.681999999999995,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,1.265625,152.6170044,2.5884075159999997,20,2,105,6,9,1,1.0,43414,43.5,TransLine,1357.8687744140625,1.1578688190759598,0.12084169384453641,120.70712249384454,152.73784609384455
65,[1316721],[11],[17.0],0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,1.228515625,149.2115784,3.017388105,40,2,113,7,1,1,2.25,68947,32.25,Substation,37220.01171875,16.5200058408782,3.3455588245377554,124.80236122453776,152.55713722453777
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,1.239257813,150.219101,2.627433538,40,2,114,7,2,1,1.0,47843,18.0,TransLine,12999.80078125,12.7998007842392,1.1685005349438877,122.38548813494388,151.38760153494388
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",0.126999989,121.32458500000001,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,1.206054688,146.3240814,3.049948215,40,2,115,7,3,1,1.0,80854,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.8319627642157225,122.15654776421573,147.15604416421573
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.59899999999999,United States,Rhode Island,Kent,104.2600021,-5,1.239257813,150.6663055,2.729328394,40,2,116,7,4,1,1.0,80843,,PCALoadCen,11848.5322265625,11.7485322787884,1.0679801294781464,122.64583812947815,151.73428562947814
