sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.12699998915195465,121.19119262695312,4.042311668395996,81.35640000000002,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,133.95832824707028,-5,3.0437090396881104,13.0,2.0,99,6,3,1,1.0,80854,LoadCen,0.70875613688823,121.89994876384135,7885.053
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.12698207795619965,121.68164825439452,4.032593727111816,114.0156,3.1671,41.68199920654297,-71.5989990234375,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2.0,100,6,4,1,2.25,80854,LoadCen,0.893463419106643,122.57511167350115,9938.557
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453124,4.042051315307616,39.6576,1.1016,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2.0,101,6,5,1,1.0,80854,LoadCen,0.14368054006263867,119.94427868459387,1605.9711
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.12800002098083496,120.14002990722656,4.0346899032592765,61.8192,1.7171999999999998,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,40.169471740722656,-5,1.9944387674331665,38.0,2.0,102,6,6,1,1.0,68927,Substation,0.08804146203195382,120.22807136925852,987.19147
61,[1329322],[161],[57.0],57,0.12699998915195465,121.83202362060548,3.971999883651733,16.6212,0.4617,41.68199920654297,-71.39099884033203,United States,Rhode Island,Kent,17.260869979858402,-5,1.9112753868103027,38.0,2.0,103,6,7,0,1.0,80845,LoadCen,0.24086208794120895,122.07288570854669,2679.6387
62,[1327670],[154],[8.0],8,0.12800000607967374,120.39039611816406,4.0310001373291025,32.3676,0.8990999999999999,41.68199920654297,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2.0,103,6,7,1,1.0,80845,LoadCen,0.23898032111506487,120.62937643927913,2679.6387
63,[1332121],[170],[189.0],189,0.12800002098083496,120.3709716796875,4.024000167846681,59.4864,1.6524,41.68199920654297,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2.0,104,6,8,1,1.0,80857,LoadCen,0.2479769461383243,120.61894862582582,2780.5164
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.12827348709106445,120.5862808227539,4.023735046386719,41.9904,1.1664,41.68199920654297,-71.25299835205078,United States,Rhode Island,Bristol,16.161806106567386,-5,2.5884075164794917,20.0,2.0,105,6,9,1,1.0,80857,LoadCen,0.05215277973334599,120.63843360248725,586.02814
65,[1316721],[11],[17.0],17,0.12700000405311584,121.45680236816406,4.0339999198913565,4.9571999999999985,0.1377,41.63000106811523,-71.80599975585938,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2.0,113,7,1,1,2.25,47843,TransLine,3.0174390740356904,124.47424144219976,33569.613
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.12699998915195465,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63000106811523,-71.73699951171875,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2.0,114,7,2,1,1.0,80854,LoadCen,1.1150812163314288,122.33206882619471,12405.5
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.12699998915195465,121.3245849609375,4.039590835571288,12.8304,0.3564,41.63000106811523,-71.66799926757812,United States,Rhode Island,Kent,143.1133270263672,-5,3.0499482154846187,40.0,2.0,115,7,3,1,1.0,80854,LoadCen,0.8319627632202846,122.15654772415779,9255.751
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646005,512.3412,14.2317,41.63000106811523,-71.5989990234375,United States,Rhode Island,Kent,104.26000213623048,-5,2.729328393936157,40.0,2.0,116,7,4,1,1.0,68947,Substation,0.5348194116000976,122.1126773827915,5933.4673
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373048,4.037088394165038,165.62879999999996,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2.0,117,7,5,1,1.0,47924,TransLine,0.22016017675997193,119.48309200049046,2467.7632
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741934,18.6624,0.5184,41.63000106811523,-71.46099853515625,United States,Rhode Island,Washington,13.800000190734865,-5,2.4183437824249268,29.0,2.0,118,7,6,0,1.0,47924,TransLine,0.13714341812482164,124.97932176285138,1501.7205
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.12800002098083496,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63000106811523,-71.46099853515625,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2.0,118,7,6,1,1.0,47924,TransLine,0.13392909730983138,119.78562434877468,1501.7205
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,13.800000190734865,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,68977,Substation,0.31598329587614155,125.15816926999723,3460.017
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68977,Substation,0.30857738679926927,120.69898113435787,3460.017
74,[1333850],[178],[3.0],3,0.12999999523162842,120.03134155273438,4.079999923706056,1.4579999999999995,0.0405,41.63000106811523,-71.25299835205078,United States,Rhode Island,Newport,22.90476226806641,-5,3.505939483642578,24.0,2.0,121,7,9,1,1.0,47931,TransLine,0.04661685845273095,120.07795841118711,530.87274
