sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
20,1.3689,49.2804,United States,Providence,140.83999633789062,"[77, 81, 101]","[33.0, 130.0, 6.0]",41.89,-71.59899999999999,0.12480474263429643,122.31550598144531,4.036633014678955,2,2.9703657627105717,35.0,1,"[1321903, 1322022, 1323276]",4,36,2,Rhode Island,-5,1.0,43448,TransLine,0.34198384240124324,122.65748982384656,3738.8735
21,1.1259,40.5324,United States,Providence,101.7199935913086,"[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",41.89,-71.53,0.125,121.71656036376952,4.0426902770996085,2,2.594797134399414,36.0,1,"[1323276, 1323684, 1325653, 1323263, 1323683]",5,37,2,Rhode Island,-5,1.0,43448,TransLine,0.018361414730821025,121.73492177850034,201.0575
22,1.7981999999999998,64.73519999999999,United States,Providence,75.20999908447266,"[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",41.89,-71.46,0.125,122.80558776855469,4.025153160095215,2,2.700762987136841,18.0,1,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]",6,38,2,Rhode Island,-5,1.0,43424,TransLine,0.041221747550790167,122.84680951610548,451.37814
23,0.9234,33.2424,United States,Providence,39.30799865722656,"[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",41.89,-71.391,0.1246754229068756,123.23019409179688,4.0182456970214835,2,2.6569621562957764,7.0,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5,1.0,80850,LoadCen,0.0027582248291779794,123.23295231662605,30.124136
24,0.4212,15.163199999999998,United States,Providence,27.31999969482422,[168],[52.0],41.888999999999996,-71.322,0.12400000542402267,124.41525268554688,3.9779996871948238,2,1.021748661994934,7.0,0,[1331151],8,40,2,Rhode Island,-5,1.0,68974,Substation,0.1428063662111415,124.55805905175802,1551.22
25,0.07289999999999999,2.6244,United States,Providence,210.0399932861328,[4],[9.0],41.836999999999996,-71.807,0.12399999052286148,124.18778228759766,3.997999906539917,2,3.108460664749145,34.0,0,[1316416],1,49,3,Rhode Island,-5,1.0,68784,Substation,0.6907375524791978,124.87851984007685,7503.067
26,1.1016,39.6576,United States,Providence,208.75999450683597,[14],[136.0],41.836999999999996,-71.807,0.12400000542402267,123.3012237548828,4.0159993171691895,2,2.3195979595184326,34.0,1,[1316748],1,49,3,Rhode Island,-5,1.0,68784,Substation,0.6907374694728173,123.99196122435562,7503.067
27,0.0162,0.5831999999999999,United States,Providence,210.0399932861328,[4],[2.0],41.838,-71.738,0.12399999797344208,124.1877899169922,3.997999906539917,2,0.5676152110099792,34.0,0,[1316416],2,50,3,Rhode Island,-5,1.0,68784,Substation,0.745746750039049,124.93353666703125,8100.599
28,1.1340000000000001,40.824,United States,Providence,165.49249267578125,"[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",41.838,-71.738,0.12499286234378815,122.9398193359375,4.029085636138916,2,2.7623326778411865,34.0,1,"[1317494, 1319097, 1317375, 1319194]",2,50,3,Rhode Island,-5,1.0,68784,Substation,0.7398230087666983,123.67964234470419,8100.599
29,0.4455,16.037999999999997,United States,Providence,162.413330078125,"[52, 79, 61]","[10.0, 30.0, 15.0]",41.838,-71.668,0.1252727210521698,122.43793487548828,4.056454658508302,2,3.177010059356689,15.0,1,"[1319539, 1322010, 1319967]",3,51,3,Rhode Island,-5,1.0,68899,Substation,0.6840790656614075,123.12201394114969,7507.009
30,0.3726,13.4136,United States,Providence,126.33333587646484,"[82, 100, 79]","[22.0, 22.0, 2.0]",41.838,-71.59899999999999,0.125,122.85169219970705,4.038390636444092,2,3.1368567943573,35.0,1,"[1322023, 1323263, 1322010]",4,52,3,Rhode Island,-5,1.0,43448,TransLine,0.3642529073915525,123.21594510709859,3988.5693
31,2.0493,73.77479999999998,United States,Providence,89.69499969482422,"[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",41.838,-71.53,0.12573914229869845,121.18431854248048,4.05478572845459,2,3.0292208194732666,10.0,1,"[1323683, 1325650, 1325499, 1324107]",5,53,3,Rhode Island,-5,2.25,43448,TransLine,0.0736264232995796,121.25794496578007,810.97656
32,0.5751,20.7036,United States,Providence,36.63999938964844,"[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",41.838,-71.46,0.12571828067302704,122.3258285522461,4.043646812438965,2,2.536320924758911,8.0,1,"[1326958, 1327763, 1326585, 1327951]",6,54,3,Rhode Island,-5,2.25,43425,TransLine,0.2693640666536142,122.5951926188997,2966.4854
33,0.4293,15.4548,United States,Providence,24.76291656494141,"[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",41.838,-71.391,0.12428302317857742,123.5050048828125,4.011490345001222,2,2.3697705268859863,8.0,1,"[1327763, 1329567, 1327951, 1329775]",7,55,3,Rhode Island,-5,2.25,68959,Substation,0.2091927931563309,123.71419767596883,2277.5222
34,0.8990999999999999,32.3676,United States,Providence,27.31999969482422,[168],[111.0],41.838,-71.322,0.12399996817111968,124.4152603149414,3.9780001640319824,2,2.019730806350708,37.0,0,[1331151],8,56,3,Rhode Island,-5,2.25,68974,Substation,0.45385278250253897,124.86911309744394,4929.929
35,0.3564,12.8304,United States,Providence,195.25999450683597,"[14, 17]","[23.0, 21.0]",41.785,-71.807,0.12400000542402267,123.28600311279295,4.020294666290283,2,2.458043336868286,34.0,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5,1.0,68784,Substation,1.0197392769302003,124.30574238972315,11076.816
36,0.8261999999999999,29.7432,United States,Providence,177.98001098632812,"[27, 28]","[17.0, 85.0]",41.786,-71.738,0.125,123.00184631347656,4.0306663513183585,2,2.815373182296753,34.0,1,"[1317375, 1317401]",2,66,4,Rhode Island,-5,1.0,68900,Substation,0.9779095096675229,123.97975582314409,10708.108
37,0.2025,7.289999999999999,United States,Providence,140.63999938964844,"[61, 60, 80]","[8.0, 13.0, 4.0]",41.786,-71.668,0.12532000243663788,122.3492660522461,4.0545597076416025,2,2.2227931022644043,15.0,1,"[1319967, 1319966, 1322021]",3,67,4,Rhode Island,-5,2.25,68900,Substation,1.4603453914408373,123.80961144368693,16031.719
38,0.0567,2.0412,United States,Providence,114.12000274658205,[80],[7.0],41.786,-71.59899999999999,0.125,123.06858825683594,4.0339999198913565,2,4.38482141494751,15.0,1,[1322021],4,68,4,Rhode Island,-5,2.25,68900,Substation,0.7434192953588755,123.81200755219481,8140.4414
39,0.6966,25.0776,United States,Providence,118.62000274658205,"[84, 113]","[13.0, 73.0]",41.786,-71.53,0.12669764459133148,121.20907592773438,4.064069747924806,2,3.130956649780273,17.0,1,"[1322360, 1324108]",5,69,4,Rhode Island,-5,1.0,43448,TransLine,0.04674190197796852,121.25581782971234,518.77496
40,0.7128,25.6608,United States,Providence,38.064002990722656,"[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",41.786,-71.46,0.1251363605260849,122.33441925048828,4.045738697052002,2,2.1126813888549805,17.0,1,"[1326585, 1327951, 1327946, 1326563, 1324887]",6,70,4,Rhode Island,-5,1.0,80844,LoadCen,0.08762364462094119,122.42204289510923,960.5256
41,0.0486,1.7495999999999998,United States,Providence,16.15999984741211,[167],[6.0],41.786,-71.391,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.5256010293960571,37.0,0,[1330678],7,71,4,Rhode Island,-5,1.0,43437,TransLine,0.16615858880946038,124.26930800287197,1804.8811
42,2.025,72.89999999999998,United States,Providence,17.817222595214844,"[158, 164, 157]","[27.0, 33.0, 190.0]",41.786,-71.391,0.12399999797344208,123.45364379882812,4.016528606414795,2,2.439574241638184,8.0,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5,1.0,43437,TransLine,0.16615859879315376,123.61980239762129,1804.8811
43,0.3969,14.2884,United States,Providence,16.15999984741211,[167],[49.0],41.786,-71.322,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.2062993049621582,37.0,0,[1330678],8,72,4,Rhode Island,-5,1.0,68990,Substation,0.05270717436372558,124.15585658842623,572.5264
44,0.6642,23.9112,United States,Providence,172.47999572753906,"[17, 18]","[79.0, 3.0]",41.733999999999995,-71.807,0.12407317757606505,123.20441436767578,4.025000095367432,2,2.606196880340576,34.0,1,"[1316770, 1316772]",1,81,5,Rhode Island,-5,1.0,68784,Substation,1.3481868554477254,124.5526012231235,14653.187
45,0.9639,34.7004,United States,Providence,167.86062622070312,"[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",41.733999999999995,-71.737,0.12657982110977173,121.07318115234376,4.036218166351318,2,2.70615553855896,13.0,1,"[1317401, 1317956, 1318373, 1318119]",2,82,5,Rhode Island,-5,1.0,43448,TransLine,1.0304483540769402,122.1036295064207,11426.016
46,0.9639,34.7004,United States,Providence,144.9774932861328,"[80, 64, 38]","[6.0, 52.0, 61.0]",41.733999999999995,-71.668,0.12733614444732666,120.5870361328125,4.055310249328613,2,3.093985319137573,13.0,1,"[1322021, 1320662, 1318373]",3,83,5,Rhode Island,-5,2.25,43423,TransLine,1.5769409541073305,122.16397708691983,17590.219
47,0.7857,28.2852,United States,Providence,103.9020004272461,"[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",41.733999999999995,-71.59899999999999,0.12695874273777008,120.64743041992188,4.053752422332764,2,3.2170712947845463,13.0,1,"[1322021, 1322851, 1321085, 1321125, 1322740]",4,84,5,Rhode Island,-5,2.25,43448,TransLine,0.8791713943573457,121.52660181427922,9777.78
48,1.9035,68.52600000000001,United States,Providence,91.5615692138672,"[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",41.733999999999995,-71.53,0.12807658314704895,119.32720184326172,4.0600929260253915,2,2.910207271575928,17.0,1,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]",5,85,5,Rhode Island,-5,2.25,43448,TransLine,0.18376621657207212,119.51096805983379,2061.7666
49,0.2025,7.289999999999999,United States,Providence,31.13041687011719,"[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",41.733999999999995,-71.46,0.12672001123428345,120.34751892089844,4.052480220794679,2,2.3117291927337646,38.0,1,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]",6,86,5,Rhode Island,-5,2.25,68933,Substation,0.06329497383043291,120.41081389472888,702.61676
50,0.16199999999999998,5.831999999999999,United States,Kent,16.710433959960938,"[167, 161]","[3.0, 17.0]",41.733999999999995,-71.391,0.12655001878738406,122.17268371582031,3.975600004196167,2,2.0886797904968257,38.0,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.2994608311195788,122.47214454693989,3319.7573
51,0.2997,10.7892,United States,Kent,17.264999389648438,"[157, 153]","[15.0, 22.0]",41.733999999999995,-71.391,0.1263783574104309,121.40017700195312,4.0207839012146005,2,1.5032036304473877,38.0,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.2998675926859328,121.70004459463905,3319.7573
52,0.3483,12.5388,United States,Providence,16.15999984741211,[167],[43.0],41.733999999999995,-71.322,0.12400000542402267,124.10314178466795,3.996000051498413,2,1.0730746984481812,19.0,0,[1330678],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.16752042275016074,124.27066220741811,1819.6738
53,0.0324,1.1664,United States,None,8.800000190734863,[170],[4.0],41.733999999999995,-71.322,0.12800000607967374,120.3709716796875,4.024000167846681,2,2.1658296585083012,20.0,1,[1332121],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.16228540892978252,120.53325708861728,1819.6738
54,1.2959999999999998,46.65599999999999,United States,Bristol,9.575000762939453,"[175, 170]","[154.0, 6.0]",41.733999999999995,-71.253,0.12800000607967374,120.60383605957031,4.030737400054932,2,1.985644578933716,21.0,1,"[1333080, 1332121]",9,89,5,Rhode Island,-5,2.25,43414,TransLine,0.20710266993398216,120.8109387295043,2322.201
55,0.9315,33.534,United States,Kent,125.77999877929688,"[6, 11]","[3.0, 112.0]",41.681999999999995,-71.806,0.12697389721870422,121.45254516601562,4.0337910652160645,2,2.6640024185180664,13.0,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5,2.25,80854,LoadCen,3.0281915188466666,124.4807366848623,33682.312
56,1.5633,56.2788,United States,Kent,145.5916748046875,"[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",41.681999999999995,-71.737,0.12698444724082947,121.28839111328124,4.036990165710448,2,2.811396598815918,13.0,1,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]",2,98,6,Rhode Island,-5,1.0,80854,LoadCen,1.0265960303376382,122.31498714361888,11419.6875
57,2.2599,81.35640000000002,United States,Kent,133.95832824707028,"[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",41.681999999999995,-71.668,0.12699998915195465,121.19119262695312,4.042311668395996,2,3.0437090396881104,13.0,1,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]",3,99,6,Rhode Island,-5,1.0,80854,LoadCen,0.70875613688823,121.89994876384135,7885.053
58,3.1671,114.0156,United States,Kent,95.99000549316406,"[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",41.681999999999995,-71.59899999999999,0.12698207795619965,121.68164825439452,4.032593727111816,2,2.529214859008789,13.0,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5,2.25,80854,LoadCen,0.893463419106643,122.57511167350115,9938.557
59,1.1016,39.6576,United States,Kent,79.3166732788086,"[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",41.681999999999995,-71.53,0.12759558856487274,119.80059814453124,4.042051315307616,2,2.37872314453125,13.0,1,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5,1.0,80854,LoadCen,0.14368054006263867,119.94427868459387,1605.9711
60,1.7009999999999998,61.236000000000004,United States,Kent,40.169471740722656,"[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",41.681999999999995,-71.461,0.12800002098083496,120.14002990722656,4.0346899032592765,2,1.9944387674331665,38.0,1,"[1327238, 1325336, 1327187, 1327670, 1324853]",6,102,6,Rhode Island,-5,1.0,68927,Substation,0.08804146203195382,120.22807136925852,987.19147
61,0.4617,16.6212,United States,Kent,17.260869979858402,[161],[57.0],41.681999999999995,-71.391,0.12699998915195465,121.83202362060548,3.971999883651733,2,1.9112753868103027,38.0,0,[1329322],7,103,6,Rhode Island,-5,1.0,80845,LoadCen,0.24086208794120895,122.07288570854669,2679.6387
62,0.0648,2.3328,United States,Washington,10.947368621826172,[154],[8.0],41.681999999999995,-71.391,0.12800000607967374,120.39039611816406,4.0310001373291025,2,2.504257202148437,38.0,1,[1327670],7,103,6,Rhode Island,-5,1.0,80845,LoadCen,0.23898032111506487,120.62937643927913,2679.6387
63,1.5309,55.1124,United States,None,8.800000190734863,[170],[189.0],41.681999999999995,-71.322,0.12800002098083496,120.3709716796875,4.024000167846681,2,2.4520511627197266,20.0,1,[1332121],8,104,6,Rhode Island,-5,1.0,80857,LoadCen,0.2479769461383243,120.61894862582582,2780.5164
64,0.9477,34.1172,United States,Bristol,16.161806106567386,"[176, 170, 174]","[69.0, 16.0, 32.0]",41.681999999999995,-71.253,0.12827348709106445,120.5862808227539,4.023735046386719,2,2.5884075164794917,20.0,1,"[1333081, 1332121, 1332697]",9,105,6,Rhode Island,-5,1.0,80857,LoadCen,0.05215277973334599,120.63843360248725,586.02814
65,0.1377,4.9571999999999985,United States,Kent,123.76000213623048,[11],[17.0],41.63,-71.806,0.12700000405311584,121.45680236816406,4.0339999198913565,2,3.017388105392456,40.0,1,[1316721],1,113,7,Rhode Island,-5,2.25,47843,TransLine,3.0174390740356904,124.47424144219976,33569.613
66,0.0567,2.0412,United States,Kent,154.22999572753906,"[50, 19]","[5.0, 2.0]",41.63,-71.737,0.12699998915195465,121.21698760986328,4.043999671936035,2,2.6274335384368896,40.0,1,"[1319447, 1317014]",2,114,7,Rhode Island,-5,1.0,80854,LoadCen,1.1150812163314288,122.33206882619471,12405.5
67,0.3564,12.8304,United States,Kent,143.1133270263672,"[63, 50, 70]","[33.0, 2.0, 9.0]",41.63,-71.668,0.12699998915195465,121.3245849609375,4.039590835571288,2,3.0499482154846187,40.0,1,"[1320643, 1319447, 1320852]",3,115,7,Rhode Island,-5,1.0,80854,LoadCen,0.8319627632202846,122.15654772415779,9255.751
68,14.2317,512.3412,United States,Kent,104.26000213623048,"[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",41.63,-71.59899999999999,0.1266476958990097,121.5778579711914,4.0300612449646005,2,2.729328393936157,40.0,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5,1.0,68947,Substation,0.5348194116000976,122.1126773827915,5933.4673
69,4.6008,165.62879999999996,United States,Kent,88.14166259765625,"[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",41.63,-71.53,0.12795598804950714,119.26293182373048,4.037088394165038,2,2.627016305923462,40.0,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5,1.0,47924,TransLine,0.22016017675997193,119.48309200049046,2467.7632
70,0.5184,18.6624,United States,Washington,13.800000190734865,[160],[64.0],41.63,-71.461,0.125,124.84217834472656,3.9260003566741934,2,2.4183437824249268,29.0,0,[1328393],6,118,7,Rhode Island,-5,1.0,47924,TransLine,0.13714341812482164,124.97932176285138,1501.7205
71,3.2643,117.5148,United States,Kent,37.61547088623047,"[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",41.63,-71.461,0.12800002098083496,119.65169525146484,4.035406589508057,2,2.1515634059906006,29.0,1,"[1327187, 1327670, 1324853, 1326269, 1325752]",6,118,7,Rhode Island,-5,1.0,47924,TransLine,0.13392909730983138,119.78562434877468,1501.7205
72,0.32399999999999995,11.663999999999998,United States,Washington,13.800000190734865,[160],[40.0],41.63,-71.391,0.125,124.8421859741211,3.9260001182556152,2,2.3171226978302,29.0,0,[1328393],7,119,7,Rhode Island,-5,1.0,68977,Substation,0.31598329587614155,125.15816926999723,3460.017
73,0.8828999999999999,31.7844,United States,Washington,10.947368621826172,[154],[109.0],41.63,-71.391,0.12800002098083496,120.3904037475586,4.030999660491943,2,2.2437584400177,29.0,1,[1327670],7,119,7,Rhode Island,-5,1.0,68977,Substation,0.30857738679926927,120.69898113435787,3460.017
74,0.0243,0.8747999999999999,United States,Newport,22.90476226806641,[178],[3.0],41.63,-71.253,0.12999999523162842,120.03134155273438,4.079999923706056,2,3.505939483642578,24.0,1,[1333850],9,121,7,Rhode Island,-5,1.0,47931,TransLine,0.04661685845273095,120.07795841118711,530.87274
75,0.243,8.748,United States,Newport,45.2400016784668,[181],[30.0],41.63,-71.184,0.1300000250339508,118.75968933105469,4.104001045227052,2,2.6573445796966557,3.0,1,[1335726],10,122,7,Rhode Island,-5,1.0,69116,Substation,0.09199202320006614,118.85168135425475,1047.6053
76,0.3402,12.2472,United States,Washington,111.15999603271484,"[10, 9, 25]","[6.0, 1.0, 35.0]",41.578,-71.737,0.12699998915195465,121.5307159423828,4.049262046813965,2,3.346097707748413,1.0,1,"[1316712, 1316642, 1317140]",2,130,8,Rhode Island,-5,1.0,47843,TransLine,0.9612092108235759,122.49192515320638,10693.644
77,0.1134,4.0824,United States,Kent,111.9000015258789,[39],[14.0],41.578,-71.668,0.12699998915195465,121.6649398803711,4.033000469207764,2,3.165879487991333,1.0,1,[1318383],3,131,8,Rhode Island,-5,1.0,47843,TransLine,0.713811787302769,122.37875166767387,7941.298
78,2.1465,77.274,United States,Kent,105.72000122070312,"[70, 94, 97]","[59.0, 148.0, 58.0]",41.578,-71.59899999999999,0.12699998915195465,120.9426040649414,4.0488643646240225,2,2.9886183738708496,1.0,1,"[1320852, 1322992, 1323131]",4,132,8,Rhode Island,-5,1.0,47843,TransLine,0.49239572827449235,121.4349997932159,5478.0005
