sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
34,[1331151],[168],[111.0],111,0.1239999681711196,124.4152603149414,3.9780001640319824,32.3676,0.8990999999999999,41.838,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,2.019730806350708,37.0,2,56,3,8,0,2.25,68974,Substation,0.9445298490190931,125.3597901639605,10259.858
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1,1.0,68784,Substation,2.076302826811421,125.36230593960437,22553.633
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.00184631347656,4.030666351318359,29.7432,0.8261999999999999,41.786,-71.738,United States,Rhode Island,Providence,177.98001098632812,-5,2.815373182296753,34.0,2,66,4,2,1,1.0,68900,Substation,1.9923486997003426,124.9941950131769,21816.217
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.1253200024366378,122.3492660522461,4.054559707641602,7.289999999999999,0.2024999999999999,41.786,-71.668,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2,67,4,3,1,2.25,68900,Substation,2.957127185346405,125.3063932375925,32463.438
38,[1322021],[80],[7.0],7,0.125,123.06858825683594,4.033999919891357,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.12000274658205,-5,4.38482141494751,15.0,2,68,4,4,1,2.25,68900,Substation,1.5233682710830478,124.59195652791898,16680.883
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1,1.0,68900,Substation,0.22760886485336768,121.43668479258774,2526.1655
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.1251363605260849,122.33441925048828,4.045738697052002,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.064002990722656,-5,2.1126813888549805,17.0,2,70,4,6,1,1.0,80844,LoadCen,0.18254526406944702,122.51696451455773,2001.0511
41,[1330678],[167],[6.0],6,0.1240000054240226,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0,1.0,80847,LoadCen,0.35942647510544395,124.46257588916795,3904.2344
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999997973442,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2,71,4,7,1,1.0,80847,LoadCen,0.35942649670170174,123.81307029552983,3904.2344
43,[1330678],[167],[49.0],49,0.1240000054240226,124.1031494140625,3.996000051498413,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.2062993049621582,37.0,2,72,4,8,0,1.0,68990,Substation,0.14223862870214335,124.24538804276465,1545.0529
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1,1.0,68784,Substation,2.7331762667328143,125.9375906344086,29706.373
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.1265798211097717,121.07318115234376,4.036218166351318,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2,82,5,2,1,1.0,80854,LoadCen,2.0839135458509057,123.15709469819467,23107.25
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.1273361444473266,120.5870361328125,4.055310249328613,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2,83,5,3,1,2.25,80854,LoadCen,3.240575042897363,123.82761117570986,36147.47
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777,120.64743041992188,4.053752422332764,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004272461,-5,3.217071294784546,13.0,2,84,5,4,1,2.25,80854,LoadCen,1.8905452939755492,122.53797571389742,21025.861
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.1280765831470489,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2,85,5,5,1,2.25,43448,TransLine,0.5992716361077858,119.9264734793695,6723.533
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.1267200112342834,120.34751892089844,4.052480220794678,7.289999999999999,0.2024999999999999,41.734,-71.46,United States,Rhode Island,Providence,31.130416870117188,-5,2.3117291927337646,38.0,2,86,5,6,1,2.25,68933,Substation,0.16262379899331222,120.51014271989175,1805.2335
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550018787384,122.17268371582033,3.975600004196167,5.831999999999999,0.1619999999999999,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0,2.25,80845,LoadCen,0.6061381132352398,122.77882182905557,6719.5146
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.2996999999999999,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1,2.25,80845,LoadCen,0.6069614385677871,122.00713844052092,6719.5146
52,[1330678],[167],[43.0],43,0.1240000054240226,124.10314178466795,3.996000051498413,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2,88,5,8,0,2.25,80858,LoadCen,0.34240570009052557,124.44554748475848,3719.3477
53,[1332121],[170],[4.0],4,0.1280000060796737,120.3709716796875,4.02400016784668,1.1664,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1,2.25,80858,LoadCen,0.33170552071703197,120.70267720040454,3719.3477
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.1280000060796737,120.60383605957033,4.030737400054932,46.65599999999999,1.2959999999999998,41.734,-71.253,United States,Rhode Island,Bristol,9.575000762939451,-5,1.985644578933716,21.0,2,89,5,9,1,2.25,43414,TransLine,0.6460831827356365,121.24991924230596,7244.402
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.1269738972187042,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1,2.25,80854,LoadCen,6.0635753979274964,127.51612056394312,67444.625
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.1269844472408294,121.28839111328124,4.036990165710449,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2,98,6,2,1,1.0,80854,LoadCen,2.0603838233594147,123.34877493664065,22919.375
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.1269999891519546,121.19119262695312,4.042311668395996,81.35640000000001,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282470703,-5,3.0437090396881104,13.0,2,99,6,3,1,1.0,80854,LoadCen,1.4247031563523618,122.61589578330549,15850.106
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.1269820779561996,121.68164825439452,4.032593727111816,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2,100,6,4,1,2.25,80854,LoadCen,1.794118735084335,123.47576698947886,19957.113
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.1275955885648727,119.80059814453124,4.042051315307617,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1,1.0,80854,LoadCen,0.29451839660779916,120.09511654113903,3291.9421
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.1280000209808349,120.14002990722656,4.034689903259277,61.236,1.7009999999999998,41.682,-71.461,United States,Rhode Island,Kent,40.169471740722656,-5,1.9944387674331665,38.0,2,102,6,6,1,1.0,68927,Substation,0.21175644780666306,120.35178635503323,2374.383
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0,1.0,80845,LoadCen,0.48891505845831923,122.3209386790638,5439.2773
62,[1327670],[154],[8.0],8,0.1280000060796737,120.39039611816406,4.031000137329102,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2,103,6,7,1,1.0,80845,LoadCen,0.48509534508759666,120.87549146325166,5439.2773
63,[1332121],[170],[189.0],189,0.1280000209808349,120.3709716796875,4.02400016784668,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2,104,6,8,1,1.0,80857,LoadCen,0.503088594303527,120.87406027399102,5641.0327
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.1282734870910644,120.5862808227539,4.023735046386719,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.161806106567383,-5,2.588407516479492,20.0,2,105,6,9,1,1.0,80857,LoadCen,0.11142505102993368,120.69770587378385,1252.0563
65,[1316721],[11],[17.0],17,0.1270000040531158,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623048,-5,3.017388105392456,40.0,2,113,7,1,1,2.25,47843,TransLine,6.268581804367255,127.72538417253132,69739.23
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.1269999891519546,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2,114,7,2,1,1.0,80854,LoadCen,2.2373533152387592,123.45434092510204,24891.0
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.1269999891519546,121.3245849609375,4.039590835571289,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.1133270263672,-5,3.049948215484619,40.0,2,115,7,3,1,1.0,80854,LoadCen,1.671116409016471,122.99570136995398,18591.502
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.26000213623048,-5,2.729328393936157,40.0,2,116,7,4,1,1.0,68947,Substation,1.1056932497197527,122.68355122091116,12266.935
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1,1.0,68947,Substation,0.4968164866682307,119.75974831039872,5568.7886
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741934,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,2.4183437824249268,29.0,2,118,7,6,0,1.0,68955,Substation,0.3426952065942494,125.1848735513208,3752.5125
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.1280000209808349,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2,118,7,6,1,1.0,68955,Substation,0.3346632328341183,119.98635848429896,3752.5125
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0,1.0,68977,Substation,0.6684962721175799,125.51068224623867,7320.034
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1,1.0,68977,Substation,0.65282828373293,121.04323203129152,7320.034
74,[1333850],[178],[3.0],3,0.1299999952316284,120.03134155273438,4.079999923706055,0.8747999999999999,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.904762268066406,-5,3.505939483642578,24.0,2,121,7,9,1,1.0,47931,TransLine,0.3215442074644355,120.35288576019882,3661.7454
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105467,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2,122,7,10,1,1.0,69116,Substation,0.21910873229515104,118.97879806334983,2495.2107
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.1269999891519546,121.5307159423828,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2,130,8,2,1,1.0,47843,TransLine,2.1561221053639383,123.68683804774673,23987.287
77,[1318383],[39],[14.0],14,0.1269999891519546,121.6649398803711,4.033000469207764,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2,131,8,3,1,1.0,47843,TransLine,1.6613272583223244,123.32626713869342,18482.596
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.1269999891519546,120.9426040649414,4.048864364624023,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2,132,8,4,1,1.0,68947,Substation,1.1503116692006228,122.09291573414203,12797.446
