sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000199999999,122.34926609999998,4.054559708,7.29,0.2025,41.786,-71.668,United States,Rhode Island,Providence,140.6399994,-5,2.222793102,15.0,2,67,4,3,1,2.25,68900,Substation,4.731270434772045,127.08053653477202,11.431119622717246,51940.04
38,[1322021],[80],[7.0],7,0.125,123.06858829999999,4.03399992,2.0412,0.0567,41.786,-71.59899999999999,United States,Rhode Island,Providence,114.1200027,-5,4.384821415,15.0,2,68,4,4,1,2.25,68900,Substation,2.4237940122003425,125.49238231220033,5.78678720351531,26540.543
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.0640697480000005,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1,1.0,68900,Substation,0.33884913069416284,121.54792503069416,1.6303946146249142,3760.7893
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.125136361,122.3344193,4.045738697,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.06400299,-5,2.112681389,17.0,2,70,4,6,1,1.0,80844,LoadCen,0.2882186962796708,122.62263799627966,1.5297187834321564,3159.4375
41,[1330678],[167],[6.0],6,0.124000005,124.10314939999999,3.996000051,1.7496,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999985,-5,1.5256010290000002,37.0,2,71,4,7,0,1.0,80847,LoadCen,0.5728297860192261,124.67597918601922,3.0611532741979235,6222.3066
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.12399999800000001,123.45364380000001,4.0165286060000005,72.9,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.8172226,-5,2.439574242,8.0,2,71,4,7,1,1.0,80847,LoadCen,0.5728298183563918,124.0264736183564,3.0611532741979235,6222.3066
43,[1330678],[167],[49.0],49,0.124000005,124.10314939999999,3.996000051,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.206299305,37.0,2,72,4,8,0,1.0,68990,Substation,0.20086219091172022,124.30401159091171,0.8409227075356277,2181.8455
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073178,123.2044144,4.025000095,23.9112,0.6642,41.733999999999995,-71.807,United States,Rhode Island,Providence,172.4799957,-5,2.60619688,34.0,2,81,5,1,1,1.0,68784,Substation,4.370577982472273,127.57499238247227,23.50149187528767,47502.984
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.126579821,121.0731812,4.036218166,34.7004,0.9639,41.733999999999995,-71.737,United States,Rhode Island,Providence,167.86062619999998,-5,2.7061555389999996,13.0,2,82,5,2,1,1.0,80854,LoadCen,3.3482301300060593,124.42141133000605,18.51324392769925,37126.49
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.127336144,120.5870361,4.055310249,34.7004,0.9639,41.733999999999995,-71.668,United States,Rhode Island,Providence,144.97749330000002,-5,3.0939853189999997,13.0,2,83,5,3,1,2.25,80854,LoadCen,5.209724335400029,125.79676043540003,12.891696508906595,58112.633
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.126958743,120.6474304,4.053752422,28.2852,0.7857,41.733999999999995,-71.59899999999999,United States,Rhode Island,Providence,103.9020004,-5,3.217071295,13.0,2,84,5,4,1,2.25,80854,LoadCen,3.0370510172077005,123.6844814172077,7.483738850317319,33776.824
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.52600000000001,1.9035,41.733999999999995,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1,2.25,43448,TransLine,0.8014995392514135,120.1287013392514,1.3316513293765726,8992.431
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.126720011,120.3475189,4.052480221000001,7.29,0.2025,41.733999999999995,-71.46,United States,Rhode Island,Providence,31.13041687,-5,2.311729193,38.0,2,86,5,6,1,2.25,68933,Substation,0.23427089364066242,120.58178979364067,0.4667920992818026,2600.5645
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550019,122.17268370000001,3.975600004,5.832000000000001,0.162,41.733999999999995,-71.391,United States,Rhode Island,Kent,16.71043396,-5,2.08867979,38.0,2,87,5,7,0,2.25,80845,LoadCen,0.9699857766133774,123.14266947661338,2.367344338629904,10753.05
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901000001,10.7892,0.2997,41.733999999999995,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1,2.25,80845,LoadCen,0.9713033257755732,122.37148032577558,2.367344338629904,10753.05
52,[1330678],[167],[43.0],43,0.124000005,124.1031418,3.996000051,12.5388,0.3483,41.733999999999995,-71.322,United States,Rhode Island,Providence,16.15999985,-5,1.0730746979999999,19.0,2,88,5,8,0,2.25,80858,LoadCen,0.5454375187146364,124.64857931871464,1.2943912885200934,5924.7607
53,[1332121],[170],[4.0],4,0.128000006,120.3709717,4.024000168,1.1664,0.0324,41.733999999999995,-71.322,United States,Rhode Island,None,8.800000191,-5,2.165829659,20.0,2,88,5,8,1,2.25,80858,LoadCen,0.5283925927925543,120.89936429279255,1.2943912885200934,5924.7607
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.128000006,120.60383610000001,4.0307374,46.656000000000006,1.296,41.733999999999995,-71.253,United States,Rhode Island,Bristol,9.575000763,-5,1.9856445790000001,21.0,2,89,5,9,1,2.25,43414,TransLine,0.8767377429358706,121.48057384293588,1.517930096032406,9830.686
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.681999999999995,-71.806,United States,Rhode Island,Kent,125.77999879999999,-5,2.664002419,13.0,2,97,6,1,1,2.25,80854,LoadCen,9.752876491242896,131.2054216912429,24.084532269626017,108480.4
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.126984447,121.28839109999998,4.036990166,56.2788,1.5633,41.681999999999995,-71.737,United States,Rhode Island,Kent,145.59167480000002,-5,2.8113965989999996,13.0,2,98,6,2,1,1.0,80854,LoadCen,3.3103803531315066,124.59877145313149,18.362065860005817,36824.133
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.126999989,121.1911926,4.042311668,81.3564,2.2599,41.681999999999995,-71.668,United States,Rhode Island,Kent,133.9583282,-5,3.04370904,13.0,2,99,6,3,1,1.0,80854,LoadCen,2.287354617869333,123.47854721786933,12.673638025383678,25447.275
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.126982078,121.6816483,4.032593727,114.0156,3.1671,41.681999999999995,-71.59899999999999,United States,Rhode Island,Kent,95.99000549,-5,2.529214859,13.0,2,100,6,4,1,2.25,80854,LoadCen,2.8818693223350595,124.56351762233507,7.101521604589091,32056.848
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.80059809999999,4.042051315,39.6576,1.1016,41.681999999999995,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1,1.0,80854,LoadCen,0.46852874078163503,120.26912684078162,2.568460152148013,5236.9204
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.128000021,120.14002990000002,4.034689903,61.236000000000004,1.7009999999999998,41.681999999999995,-71.461,United States,Rhode Island,Kent,40.16947174,-5,1.994438767,38.0,2,102,6,6,1,1.0,68927,Substation,0.3136164823492761,120.45364638234929,1.508259747510154,3516.5195
61,[1329322],[161],[57.0],57,0.126999989,121.8320236,3.9719998839999997,16.6212,0.4617,41.681999999999995,-71.391,United States,Rhode Island,Kent,17.26086998,-5,1.9112753869999999,38.0,2,103,6,7,0,1.0,80845,LoadCen,0.7813534826886283,122.61337708268863,4.2963562883584725,8692.713
62,[1327670],[154],[8.0],8,0.128000006,120.39039609999999,4.0310001369999995,2.3328,0.0648,41.681999999999995,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,1.0,80845,LoadCen,0.7752490551177591,121.16564515511774,4.2963562883584725,8692.713
63,[1332121],[170],[189.0],189,0.128000021,120.3709717,4.024000168,55.1124,1.5309,41.681999999999995,-71.322,United States,Rhode Island,None,8.800000191,-5,2.452051163,20.0,2,104,6,8,1,1.0,80857,LoadCen,0.8042062567859931,121.17517795678599,4.458702701585518,9017.405
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.128273487,120.5862808,4.0237350460000005,34.1172,0.9477,41.681999999999995,-71.253,United States,Rhode Island,Bristol,16.16180611,-5,2.5884075159999997,20.0,2,105,6,9,1,1.0,80857,LoadCen,0.17389805731021557,120.76017885731021,0.9270251330646567,1954.0503
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1,2.25,47843,TransLine,9.923965415297479,131.38076781529747,23.868022530958772,110406.1
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.126999989,121.2169876,4.043999672,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.2299957,-5,2.627433538,40.0,2,114,7,2,1,1.0,80854,LoadCen,3.5951849766134756,124.81217257661348,19.948573751489608,39997.15
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.126999989,121.32458500000001,4.039590836,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.113327,-5,3.049948215,40.0,2,115,7,3,1,1.0,80854,LoadCen,2.683917484374248,124.00850248437426,14.879557549533526,29859.115
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.59899999999999,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40.0,2,116,7,4,1,1.0,68947,Substation,1.7519745652134213,123.32983256521342,9.468498946980539,19436.998
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598800000002,119.2629318,4.0370883939999995,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259999999,-5,2.627016306,40.0,2,117,7,5,1,1.0,68947,Substation,0.7723656885903254,120.03529748859033,4.078702113103288,8657.404
70,[1328393],[160],[64.0],64,0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,2.418343782,29.0,2,118,7,6,0,1.0,68955,Substation,0.5236893884667523,125.36586768846675,2.6171991639350045,5734.3984
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,2.1515634059999997,29.0,2,118,7,6,1,1.0,68955,Substation,0.5114153345204845,120.16311063452048,2.6171991639350045,5734.3984
72,[1328393],[160],[40.0],40,0.125,124.84218600000001,3.926000118,11.664000000000001,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,2.317122698,29.0,2,119,7,7,0,1.0,68977,Substation,1.0480140999571919,125.8902000999572,5.487876847938288,11475.754
73,[1327670],[154],[109.0],109,0.128000021,120.39040370000001,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,68977,Substation,1.0234511015794987,121.4138548015795,5.487876847938288,11475.754
74,[1333850],[178],[3.0],3,0.129999995,120.03134159999999,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,3.5059394839999998,24.0,2,121,7,9,1,1.0,47931,TransLine,0.356952371448206,120.38829397144819,0.5324866942546792,4064.9734
75,[1335726],[181],[30.0],30,0.130000025,118.75968929999999,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,2.65734458,3.0,2,122,7,10,1,1.0,69116,Substation,0.3258668670149636,119.08555616701496,1.605486258434382,3710.9724
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999599999999,-5,3.3460977080000003,1.0,2,130,8,2,1,1.0,47843,TransLine,3.305620064146194,124.8363359641462,16.8878399110655,36775.68
77,[1318383],[39],[14.0],14,0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.90000149999999,-5,3.1658794880000003,1.0,2,131,8,3,1,1.0,47843,TransLine,2.50932681407018,124.17426671407017,12.458380072142866,27916.76
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.59899999999999,United States,Rhode Island,Kent,105.72000120000001,-5,2.9886183739999996,1.0,2,132,8,4,1,1.0,47843,TransLine,1.7966596134939103,122.73926371349391,8.494097432422377,19988.195
