sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
10,5.589,201.204,United States,Providence,87.58000183,"[159, 151]","[329, 361]",41.993,-71.391,0.124523193,122.2627182,4.015232086,2.498836994,9,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43428,TransLine,1.123371609,123.3860898,12253.998
11,7.0875,255.15,United States,Providence,193.6199951,"[7, 8]","[238, 637]",41.941,-71.808,0.123999983,123.8150482,3.994639397,2.884155035,31,0,"[1316631, 1316636]",1,17,1,Rhode Island,-5,1,68784,Substation,0.150655769,123.965704,1636.4829
12,3.2967,118.6812,United States,Providence,193.6199951,"[7, 8]","[121, 286]",41.941,-71.738,0.123999991,123.8215714,3.994513035,2.821214676,31,0,"[1316631, 1316636]",2,18,1,Rhode Island,-5,1,68784,Substation,0.609072399,124.4306438,6615.9873
13,15.2847,550.2492,United States,Providence,160.703125,"[22, 40, 20, 41]","[483, 208, 872, 324]",41.941,-71.738,0.123999991,123.3426666,4.014102936,2.872877598,31,1,"[1317063, 1318507, 1317037, 1318658]",2,18,1,Rhode Island,-5,1,68784,Substation,0.609072399,123.951739,6615.9873
14,3.2319,116.3484,United States,Providence,124.0800018,[66],[399],41.941,-71.669,0.123999983,124.039299,3.995999575,2.939489841,31,0,[1320698],3,19,1,Rhode Island,-5,1,68838,Substation,0.743440547,124.7827395,8075.5474
15,15.9732,575.0352,United States,Providence,134.8424988,"[40, 76, 41, 65, 77]","[273, 36, 707, 824, 132]",41.941,-71.669,0.123999983,123.1956787,4.024276257,2.888343096,31,1,"[1318507, 1321872, 1318658, 1320695, 1321903]",3,19,1,Rhode Island,-5,1,68838,Substation,0.743440547,123.9391192,8075.5474
16,17.3421,624.3156,United States,Providence,119.8174973,"[76, 85, 77, 86]","[312, 373, 690, 766]",41.941,-71.599,0.124357775,122.8621292,4.026259899,2.875874043,31,1,"[1321872, 1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1,68838,Substation,0.473497165,123.3356264,5158.1553
17,19.5048,702.1728,United States,Providence,105.391243,"[85, 110, 123, 86, 109, 125]","[50, 490, 258, 54, 925, 631]",41.941,-71.53,0.125256225,121.8983078,4.027836323,2.696106434,11,1,"[1322531, 1323879, 1325125, 1322539, 1323872, 1325269]",5,21,1,Rhode Island,-5,1,43448,TransLine,0.290426079,122.1887339,3186.684
18,17.7795,640.062,United States,Providence,84.24624634,"[123, 147, 151, 125, 148, 152]","[138, 359, 131, 468, 865, 234]",41.941,-71.46,0.124937132,122.0486069,4.022045135,2.872416973,18,1,"[1325125, 1327023, 1327465, 1325269, 1327034, 1327467]",6,22,1,Rhode Island,-5,1,43430,TransLine,0.30040791,122.3490148,3287.812
19,6.2775,225.99,United States,Providence,69.62999725,"[151, 152]","[219, 556]",41.941,-71.391,0.125,122.0935669,4.031478882,2.708690166,9,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1,80848,LoadCen,0.31251413,122.406081,3422.0295
20,5.5323,199.1628,United States,Providence,195.7466583,"[8, 3, 4]","[95, 474, 114]",41.889,-71.807,0.124000005,124.3952255,3.994251728,3.114602327,35,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1,68784,Substation,0.762108831,125.1573343,8278.331
21,4.6251,166.5036,United States,Providence,195.7466583,"[8, 3, 4]","[46, 438, 87]",41.889,-71.738,0.123999998,124.4494858,3.994003296,2.662479162,35,0,"[1316636, 1316414, 1316416]",2,34,2,Rhode Island,-5,1,68784,Substation,0.953704562,125.4031904,10359.52
22,17.4393,627.8148,United States,Providence,174.373764,"[20, 41, 29, 45, 30, 44]","[148, 42, 1130, 515, 217, 101]",41.889,-71.738,0.124100804,123.0712051,4.02060461,2.830643892,35,1,"[1317037, 1318658, 1317475, 1319098, 1317494, 1319097]",2,34,2,Rhode Island,-5,1,68784,Substation,0.952929876,124.024135,10359.52
23,19.4319,699.5484,United States,Providence,150.5913849,"[41, 65, 77, 45, 53, 81, 44, 52, 82]","[116, 130, 16, 601, 1101, 126, 90, 189, 30]",41.889,-71.669,0.124143817,122.9848404,4.026700497,2.838235855,35,1,"[1318658, 1320695, 1321903, 1319098, 1319552, 1322022, 1319097, 1319539, 1322023]",3,35,2,Rhode Island,-5,1,68838,Substation,1.257115288,124.2419557,13671.127
24,18.3465,660.474,United States,Providence,132.1983337,"[77, 86, 81, 101, 82, 100]","[124, 114, 845, 870, 149, 163]",41.89,-71.599,0.124945261,122.5585022,4.038523674,2.815248489,35,1,"[1321903, 1322539, 1322022, 1323276, 1322023, 1323263]",4,36,2,Rhode Island,-5,1,43448,TransLine,0.920745415,123.4792476,10077.747
25,15.9003,572.4108,United States,Providence,103.6875,"[109, 125, 86, 107, 130, 101, 100, 106, 129]","[102, 86, 1, 929, 473, 107, 8, 202, 55]",41.89,-71.53,0.12505196,121.6532974,4.041911602,2.825161457,36,1,"[1323872, 1325269, 1322539, 1323684, 1325653, 1323276, 1323263, 1323683, 1325650]",5,37,2,Rhode Island,-5,1,43448,TransLine,0.274051851,121.9273493,3002.115
26,19.8126,713.2536,United States,Providence,72.86194611,"[125, 148, 152, 130, 140, 155, 129, 146, 156]","[74, 133, 42, 336, 1259, 331, 54, 163, 54]",41.89,-71.46,0.125,121.863884,4.038425922,2.74125433,18,1,"[1325269, 1327034, 1327467, 1325653, 1326455, 1327686, 1325650, 1326958, 1327763]",6,38,2,Rhode Island,-5,1,43424,TransLine,0.319886424,122.1837704,3502.7563
27,0.1944,6.9984,United States,Providence,27.31999969,[168],[24],41.89,-71.391,0.123999991,124.4152603,3.977999926,0.573182404,7,0,[1331151],7,39,2,Rhode Island,-5,1,80850,LoadCen,0.012911354,124.4281717,140.24828
28,23.4657,844.7652,United States,Providence,39.30799866,"[152, 155, 163, 156, 162]","[112, 762, 1641, 157, 225]",41.89,-71.391,0.124355875,123.3412399,4.013725281,2.01970458,7,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5,1,80850,LoadCen,0.012874404,123.3541143,140.24828
29,2.1384,76.9824,United States,Providence,27.31999969,[168],[264],41.889,-71.322,0.123999998,124.4152756,3.978000641,1.114104748,7,0,[1331151],8,40,2,Rhode Island,-5,1,68974,Substation,0.322437025,124.7377126,3502.44
30,5.1597,185.7492,United States,Providence,210.0399933,[4],[637],41.837,-71.807,0.123999998,124.1877975,3.997999668,2.716424227,34,0,[1316416],1,49,3,Rhode Island,-5,1,68784,Substation,1.418299297,125.6060968,15406.134
31,3.2238,116.0568,United States,Providence,208.7599945,[14],[398],41.837,-71.807,0.123999983,123.3012314,4.015999317,2.568715572,34,1,[1316748],1,49,3,Rhode Island,-5,1,68784,Substation,1.418299468,124.7195309,15406.134
32,2.6487,95.3532,United States,Providence,210.0399933,[4],[327],41.838,-71.738,0.123999991,124.1877899,3.997999907,3.033043385,34,0,[1316416],2,50,3,Rhode Island,-5,1,68784,Substation,1.528317749,125.7161076,16601.197
33,17.7876,640.3536,United States,Providence,174.1459961,"[30, 44, 14, 27, 48]","[798, 362, 230, 568, 238]",41.838,-71.738,0.124730431,122.9879074,4.027848721,2.914410591,34,1,"[1317494, 1319097, 1316748, 1317375, 1319194]",2,50,3,Rhode Island,-5,1,68784,Substation,1.519367692,124.5072751,16601.197
34,20.9871,755.5356,United States,Providence,151.9416656,"[44, 52, 82, 48, 61, 79]","[374, 1061, 141, 221, 708, 86]",41.838,-71.668,0.125128895,122.5658798,4.044318676,2.8398664,15,1,"[1319097, 1319539, 1322023, 1319194, 1319967, 1322010]",3,51,3,Rhode Island,-5,1,68899,Substation,1.406222775,123.9721026,15414.018
35,21.3678,769.2408,United States,Providence,122.4899979,"[82, 100, 79, 83]","[716, 1008, 429, 485]",41.838,-71.599,0.125,122.6684265,4.047157288,2.587463379,15,1,"[1322023, 1323263, 1322010, 1322358]",4,52,3,Rhode Island,-5,1,68899,Substation,0.803770356,123.4721969,8801.285
36,18.1116,652.0176,United States,Providence,96.8833313,"[100, 106, 129, 83, 112, 128]","[86, 777, 584, 50, 468, 271]",41.838,-71.53,0.125870317,121.1719589,4.058570862,2.942244291,10,1,"[1323263, 1323683, 1325650, 1322358, 1324107, 1325499]",5,53,3,Rhode Island,-5,2.25,43448,TransLine,0.382900537,121.5548594,4221.953
37,23.8707,859.3452,United States,Providence,48.27666855,"[129, 146, 156, 128, 143, 158]","[382, 1094, 396, 213, 619, 243]",41.838,-71.46,0.125482187,122.0059204,4.043873787,2.501624107,8,1,"[1325650, 1326958, 1327763, 1325499, 1326585, 1327951]",6,54,3,Rhode Island,-5,2.25,80852,LoadCen,0.643094579,122.649015,7069.05
38,0.9801,35.2836,United States,Providence,27.31999969,[168],[121],41.838,-71.391,0.123999983,124.4152756,3.978000402,0.993070543,37,0,[1331151],7,55,3,Rhode Island,-5,2.25,68959,Substation,0.456164865,124.8714405,4955.0444
39,25.6689,924.0804,United States,Providence,24.76291656,"[156, 162, 164, 158]","[700, 1243, 758, 468]",41.838,-71.391,0.124220885,123.521698,4.010641575,1.859064698,8,1,"[1327763, 1329567, 1329775, 1327951]",7,55,3,Rhode Island,-5,2.25,68959,Substation,0.455353668,123.9770517,4955.0444
40,11.1294,400.6584,United States,Providence,27.31999969,[168],[1374],41.838,-71.322,0.124000005,124.4152679,3.978000402,1.217566729,37,0,[1331151],8,56,3,Rhode Island,-5,2.25,68974,Substation,0.944529568,125.3597975,10259.858
41,9.6714,348.1704,United States,Providence,195.2599945,"[14, 17]","[549, 645]",41.785,-71.807,0.123999998,123.2839737,4.020862103,2.596062899,34,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5,1,68784,Substation,2.076302951,125.3602767,22553.633
42,23.2389,836.6004,United States,Providence,176.9383392,"[14, 27, 48, 17, 28, 47]","[291, 807, 285, 256, 834, 396]",41.786,-71.738,0.12480934,123.0194855,4.032719612,2.704452515,34,1,"[1316748, 1317375, 1319194, 1316770, 1317401, 1319177]",2,66,4,Rhode Island,-5,1,68900,Substation,1.995392232,125.0148777,21816.217
43,16.5321,595.1556,United States,Providence,146.125,"[48, 61, 79, 47, 60, 80]","[226, 474, 109, 444, 681, 107]",41.786,-71.668,0.125232235,122.5062943,4.05291605,2.79489255,15,1,"[1319194, 1319967, 1322010, 1319177, 1319966, 1322021]",3,67,4,Rhode Island,-5,2.25,68900,Substation,2.959199651,125.465494,32463.438
44,17.9172,645.0192,United States,Providence,117.3899994,"[79, 83, 80, 84]","[401, 551, 567, 693]",41.786,-71.599,0.125,122.631813,4.050820827,2.184141159,15,1,"[1322010, 1322358, 1322021, 1322360]",4,68,4,Rhode Island,-5,2.25,68900,Substation,1.523368271,124.1551813,16680.883
45,23.4009,842.4324,United States,Providence,104.546669,"[83, 112, 128, 84, 113, 120]","[32, 679, 327, 55, 1109, 687]",41.786,-71.53,0.12717478,120.8012695,4.072401524,2.930554152,17,1,"[1322358, 1324107, 1325499, 1322360, 1324108, 1324887]",5,69,4,Rhode Island,-5,1,68900,Substation,0.22675492,121.0280244,2526.1655
46,25.1343,904.8348,United States,Providence,43.62000656,"[128, 143, 158, 120, 142, 157]","[208, 721, 345, 268, 1081, 480]",41.786,-71.46,0.125505626,122.1286469,4.051286221,2.051618338,17,1,"[1325499, 1326585, 1327951, 1324887, 1326563, 1327946]",6,70,4,Rhode Island,-5,1,80844,LoadCen,0.182008175,122.3106551,2001.0511
47,0.8748,31.4928,United States,Providence,16.15999985,[167],[108],41.786,-71.391,0.123999976,124.1031647,3.995999575,2.142202139,37,0,[1330678],7,71,4,Rhode Island,-5,1,80847,LoadCen,0.35942656,124.4625913,3904.2344
48,18.9945,683.802,United States,Providence,17.8172226,"[158, 164, 157]","[628, 870, 847]",41.786,-71.391,0.123999998,123.4703064,4.012302399,1.587297916,8,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5,1,80847,LoadCen,0.359426497,123.8297329,3904.2344
49,10.0926,363.3336,United States,Providence,16.15999985,[167],[1246],41.786,-71.322,0.123999998,124.103157,3.995999813,1.256386638,37,0,[1330678],8,72,4,Rhode Island,-5,1,68990,Substation,0.142238637,124.2453956,1545.0529
50,7.8003,280.8108,United States,Providence,157.5866699,"[17, 18, 6]","[180, 723, 60]",41.734,-71.807,0.125626191,121.8145905,4.025063038,2.9043293,34,1,"[1316770, 1316772, 1316584]",1,81,5,Rhode Island,-5,1,68784,Substation,2.699388253,124.5139788,29706.373
51,21.5946,777.4056,United States,Providence,164.9225159,"[17, 28, 47, 18, 32, 38, 6, 33, 49]","[65, 217, 146, 296, 1205, 628, 10, 60, 39]",41.734,-71.737,0.126087785,121.4905319,4.031280994,2.79471302,34,1,"[1316770, 1317401, 1319177, 1316772, 1317956, 1318373, 1316584, 1318119, 1319394]",2,82,5,Rhode Island,-5,1,80854,LoadCen,2.092045664,123.5825776,23107.25
52,17.1477,617.3172,United States,Providence,138.9602814,"[47, 60, 80, 38, 64, 74, 49, 62, 75]","[97, 236, 43, 444, 989, 204, 35, 57, 12]",41.734,-71.668,0.127111956,120.7462387,4.056529999,2.920719147,13,1,"[1319177, 1319966, 1322021, 1318373, 1320662, 1321085, 1319394, 1320278, 1321125]",3,83,5,Rhode Island,-5,2.25,80854,LoadCen,3.246290473,123.9925292,36147.47
53,21.9348,789.6528,United States,Providence,104.0516739,"[80, 84, 74, 91, 75, 87]","[137, 310, 1027, 1158, 47, 29]",41.734,-71.599,0.126669854,120.8934631,4.05218935,2.699075699,15,1,"[1322021, 1322360, 1321085, 1322851, 1321125, 1322740]",4,84,5,Rhode Island,-5,2.25,80854,LoadCen,1.894856953,122.7883201,21025.861
54,21.9753,791.1108,United States,Providence,87.27139282,"[113, 120, 84, 91, 117, 124, 87, 102, 126]","[333, 222, 19, 139, 1233, 697, 7, 52, 11]",41.734,-71.53,0.128175065,119.0481262,4.058751583,2.794801712,17,1,"[1324108, 1324887, 1322360, 1322851, 1324559, 1325238, 1322740, 1323522, 1325336]",5,85,5,Rhode Island,-5,2.25,43448,TransLine,0.598811193,119.6469374,6723.533
55,27.9045,1004.562,United States,Providence,40.51656342,"[120, 142, 157, 124, 141, 153, 126, 150]","[106, 372, 153, 503, 1580, 649, 17, 65]",41.734,-71.46,0.127467647,119.7272644,4.052292824,2.182257414,38,1,"[1324887, 1326563, 1327946, 1325238, 1326458, 1327608, 1325336, 1327238]",6,86,5,Rhode Island,-5,2.25,68933,Substation,0.161669962,119.8889344,1805.2335
56,0.8667,31.2012,United States,Kent,16.71043396,"[167, 161]","[35, 72]",41.734,-71.391,0.126018673,122.5749207,3.979849815,1.622039795,38,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.608693837,123.1836145,6719.5146
57,11.7369,422.5284,United States,Kent,17.26499939,"[157, 153]","[281, 1168]",41.734,-71.391,0.127224296,120.6723938,4.021418095,1.554417968,38,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.602925636,121.2753194,6719.5146
58,3.2967,118.6812,United States,Providence,16.15999985,[167],[407],41.734,-71.322,0.123999991,124.103157,3.995999575,1.412078023,19,0,[1330678],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.34240574,124.4455627,3719.3477
59,0.729,26.244,United States,None,8.800000191,[170],[90],41.734,-71.322,0.128000021,120.3709717,4.024000168,0.709341347,19,1,[1332121],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.331705482,120.7026772,3719.3477
60,14.1993,511.1748,United States,Bristol,15.5137682,"[175, 170, 176]","[1654, 15, 84]",41.734,-71.253,0.128000021,120.6486664,4.029693604,1.841122508,21,1,"[1333080, 1332121, 1333081]",9,89,5,Rhode Island,-5,2.25,43414,TransLine,0.646083107,121.2947495,7244.402
61,9.3069,335.0484,United States,Kent,125.7799988,"[6, 11]","[847, 302]",41.682,-71.806,0.126262844,121.3367844,4.028102875,2.8673594,13,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5,2.25,80854,LoadCen,6.097722615,127.434507,67444.625
62,19.9179,717.0444,United States,Kent,145.5916748,"[6, 33, 49, 11, 19, 50]","[318, 1000, 521, 96, 355, 169]",41.682,-71.737,0.126870662,121.1741714,4.032530308,2.786647558,13,1,"[1316584, 1318119, 1319394, 1316721, 1317014, 1319447]",2,98,6,Rhode Island,-5,1,80854,LoadCen,2.0622317,123.2364031,22919.375
63,18.0225,648.81,United States,Kent,133.9583282,"[49, 62, 75, 50, 63, 72]","[549, 930, 172, 260, 271, 43]",41.682,-71.668,0.126999989,121.0052261,4.047092915,2.862317801,13,1,"[1319394, 1320278, 1321125, 1319447, 1320643, 1321009]",3,99,6,Rhode Island,-5,1,80854,LoadCen,1.424703158,122.4299293,15850.106
64,27.1107,975.9852,United States,Kent,95.99000549,"[75, 87, 72, 89]","[1095, 1353, 381, 518]",41.682,-71.599,0.126845226,121.3880539,4.038628101,1.851020932,13,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5,2.25,80854,LoadCen,1.796054391,123.1841083,19957.113
65,24.3081,875.0916,United States,Kent,79.31667328,"[87, 102, 126, 89, 108, 119]","[175, 1226, 762, 56, 434, 348]",41.682,-71.53,0.127904385,119.2863922,4.045222759,2.537329674,13,1,"[1322740, 1323522, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5,1,80854,LoadCen,0.293807348,119.5801995,3291.9421
66,19.44,699.84,United States,Kent,40.16947556,"[126, 150, 119, 149, 154]","[346, 1223, 202, 434, 195]",41.682,-71.461,0.128000006,119.7323456,4.039866447,2.296150684,38,1,"[1325336, 1327238, 1324853, 1327187, 1327670]",6,102,6,Rhode Island,-5,1,68927,Substation,0.211756473,119.9441021,2374.383
67,12.4821,449.3556,United States,Kent,12.50543499,"[161, 169]","[1492, 49]",41.682,-71.391,0.126999974,121.8522644,3.972381115,1.371066809,38,0,"[1329322, 1331208]",7,103,6,Rhode Island,-5,1,80845,LoadCen,0.488915117,122.3411795,5439.2773
68,3.2076,115.4736,United States,Washington,10.94736862,[154],[396],41.682,-71.391,0.128000006,120.3903885,4.03099966,0.825170815,38,1,[1327670],7,103,6,Rhode Island,-5,1,80845,LoadCen,0.485095345,120.8754838,5439.2773
69,4.5927,165.3372,United States,Newport,7.75,[169],[567],41.682,-71.322,0.126999989,122.4684982,3.983999968,0.449290723,24,0,[1331208],8,104,6,Rhode Island,-5,1,80857,LoadCen,0.507050049,122.9755482,5641.0327
70,10.773,387.828,United States,None,8.800000191,[170],[1330],41.682,-71.322,0.128000006,120.3709793,4.024000645,0.609780014,20,1,[1332121],8,104,6,Rhode Island,-5,1,80857,LoadCen,0.503088653,120.874068,5641.0327
71,18.549,667.764,United States,Bristol,16.16180611,"[170, 176, 174]","[280, 1420, 590]",41.682,-71.253,0.128257647,120.6403656,4.02252388,2.185983181,20,1,"[1332121, 1333081, 1332697]",9,105,6,Rhode Island,-5,1,80857,LoadCen,0.111438812,120.7518044,1252.0563
72,4.9815,179.334,United States,Newport,57.34000015,"[182, 185]","[456, 159]",41.682,-71.184,0.129999995,118.8593597,4.087707996,2.310009003,3,1,"[1335730, 1337003]",10,106,6,Rhode Island,-5,1,69107,Substation,0.208319621,119.0676793,2372.3438
73,3.2319,116.3484,United States,Newport,51.47999954,[185],[399],41.682,-71.115,0.129999995,118.536026,4.084000111,1.483939528,3,1,[1337003],11,107,6,Rhode Island,-5,1,69119,Substation,0.516663368,119.0526894,5883.762
74,7.3062,263.0232,United States,Kent,126.8999939,"[11, 10]","[487, 415]",41.63,-71.806,0.126999989,121.4338226,4.035840988,2.660986662,40,1,"[1316721, 1316712]",1,113,7,Rhode Island,-5,2.25,47843,TransLine,6.268582547,127.7024051,69739.23
75,11.3562,408.8232,United States,Kent,129.1933441,"[19, 50, 11, 10, 24, 39]","[386, 173, 115, 130, 422, 176]",41.63,-71.737,0.126999989,121.4752808,4.035898685,3.023936987,40,1,"[1317014, 1319447, 1316721, 1316712, 1317139, 1318383]",2,114,7,Rhode Island,-5,1,80854,LoadCen,2.237353318,123.7126341,24891
76,18.8325,677.97,United States,Kent,130.9266815,"[50, 63, 72, 39, 55, 70]","[423, 683, 127, 359, 631, 102]",41.63,-71.668,0.126999989,121.3562927,4.039395332,2.961999655,40,1,"[1319447, 1320643, 1321009, 1318383, 1319653, 1320852]",3,115,7,Rhode Island,-5,1,80854,LoadCen,1.671116411,123.0274091,18591.502
77,19.0431,685.5516,United States,Kent,104.2600021,"[72, 89, 70, 94]","[536, 769, 511, 535]",41.63,-71.599,0.126672894,121.4818726,4.032328129,2.757888556,40,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5,1,68947,Substation,1.105473302,122.5873459,12266.935
78,24.9156,896.9616,United States,Kent,88.1416626,"[89, 108, 119, 94, 105, 133]","[67, 948, 625, 60, 848, 528]",41.63,-71.53,0.128212616,118.9664307,4.039806843,2.668289661,14,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5,1,68947,Substation,0.495822068,119.4622528,5568.7886
79,27.3942,986.1912,United States,Kent,37.6154747,"[119, 149, 154, 133, 138]","[362, 1070, 366, 412, 1172]",41.63,-71.461,0.128000006,119.6665955,4.038384914,2.119181156,29,1,"[1324853, 1327187, 1327670, 1325752, 1326269]",6,118,7,Rhode Island,-5,1,68955,Substation,0.334663272,120.0012588,3752.5125
80,3.2724,117.8064,United States,Washington,13.80000019,[160],[404],41.63,-71.461,0.125,124.8421631,3.925999641,2.016184092,29,0,[1328393],6,118,7,Rhode Island,-5,1,68955,Substation,0.342695207,125.1848583,3752.5125
81,6.885,247.86,United States,Newport,10.77499962,"[169, 160]","[94, 756]",41.63,-71.391,0.125221178,124.5796661,3.932413816,1.329073668,29,0,"[1331208, 1328393]",7,119,7,Rhode Island,-5,1,68977,Substation,0.667315508,125.2469816,7320.034
82,5.8968,212.2848,United States,Washington,10.94736862,[154],[728],41.63,-71.391,0.128000006,120.3903885,4.03099966,1.253126979,29,1,[1327670],7,119,7,Rhode Island,-5,1,68977,Substation,0.65282836,121.0432169,7320.034
83,8.3592,300.9312,United States,Newport,7.75,[169],[1032],41.63,-71.322,0.126999989,122.4685059,3.984000206,0.824614763,24,0,[1331208],8,120,7,Rhode Island,-5,1,69075,Substation,0.758972278,123.2274782,8443.718
84,15.4953,557.8308,United States,Bristol,17.59943962,"[174, 178]","[1049, 864]",41.63,-71.253,0.129451632,119.4297409,4.07122612,1.250957012,24,1,"[1332697, 1333850]",9,121,7,Rhode Island,-5,1,47931,TransLine,0.322906284,119.7526472,3661.7454
85,16.2972,586.6992,United States,Newport,53.30666733,"[182, 185, 181]","[898, 313, 801]",41.63,-71.184,0.129999995,118.8196945,4.094193935,2.369668245,3,1,"[1335730, 1337003, 1335726]",10,122,7,Rhode Island,-5,1,69116,Substation,0.219108783,119.0388033,2495.2107
86,6.3261,227.7396,United States,Newport,51.47999954,[185],[781],41.63,-71.115,0.129999995,118.5360184,4.084000111,1.961649656,3,1,[1337003],11,123,7,Rhode Island,-5,1,69123,Substation,0.569030226,119.1050486,6480.1157
87,7.1118,256.0248,United States,Kent,127.3199921,"[10, 9]","[221, 657]",41.578,-71.806,0.126999974,121.3271255,4.051469326,2.685193777,1,1,"[1316712, 1316642]",1,129,8,Rhode Island,-5,1,47843,TransLine,2.296434563,123.6235601,25548.29
88,15.8922,572.1192,United States,Kent,105.1883316,"[10, 24, 39, 9, 25, 42]","[66, 338, 124, 256, 829, 349]",41.578,-71.737,0.126999989,121.5327759,4.045214176,2.961267948,1,1,"[1316712, 1317139, 1318383, 1316642, 1317140, 1318879]",2,130,8,Rhode Island,-5,1,47843,TransLine,2.156122108,123.688898,23987.287
89,16.1757,582.3252,United States,Kent,117.5416641,"[39, 55, 70, 42, 57, 68]","[196, 445, 43, 379, 859, 75]",41.578,-71.668,0.126999974,121.5503693,4.038386345,2.979874849,1,1,"[1318383, 1319653, 1320852, 1318879, 1319724, 1320847]",3,131,8,Rhode Island,-5,1,47843,TransLine,1.661327457,123.2116968,18482.596
90,16.9614,610.6104,United States,Kent,111.1800003,"[70, 94, 68, 97]","[315, 219, 753, 807]",41.578,-71.599,0.126999989,121.1677094,4.046394348,2.951706409,1,1,"[1320852, 1322992, 1320847, 1323131]",4,132,8,Rhode Island,-5,1,68947,Substation,1.150311671,122.3180211,12797.446
