sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
25,15.9003,572.4108,United States,Providence,103.6875,"[109, 125, 86, 107, 130, 101, 100, 106, 129]","[102, 86, 1, 929, 473, 107, 8, 202, 55]",41.89,-71.53,0.12505196,121.65329740000001,4.041911602,2.825161457,36,1,"[1323872, 1325269, 1322539, 1323684, 1325653, 1323276, 1323263, 1323683, 1325650]",5,37,2,Rhode Island,-5,1.0,43448,TransLine,0.27405185138119814,121.92734925138122,3002.115
26,19.8126,713.2536,United States,Providence,72.86194611,"[125, 148, 152, 130, 140, 155, 129, 146, 156]","[74, 133, 42, 336, 1259, 331, 54, 163, 54]",41.89,-71.46,0.125,121.86388400000001,4.038425922,2.74125433,18,1,"[1325269, 1327034, 1327467, 1325653, 1326455, 1327686, 1325650, 1326958, 1327763]",6,38,2,Rhode Island,-5,1.0,43424,TransLine,0.31988642444349313,122.18377042444351,3502.7563
27,0.1944,6.9984,United States,Providence,27.31999969,[168],[24],41.89,-71.391,0.12399999099999999,124.41526029999999,3.9779999260000003,0.573182404,7,0,[1331151],7,39,2,Rhode Island,-5,1.0,80850,LoadCen,0.012911353821516843,124.42817165382151,140.24828
28,23.4657,844.7652,United States,Providence,39.30799866,"[152, 155, 163, 156, 162]","[112, 762, 1641, 157, 225]",41.89,-71.391,0.124355875,123.34123989999999,4.013725281,2.01970458,7,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5,1.0,80850,LoadCen,0.012874403864440696,123.35411430386443,140.24828
29,2.1384,76.9824,United States,Providence,27.31999969,[168],[264],41.888999999999996,-71.322,0.12399999800000001,124.4152756,3.9780006410000004,1.114104748,7,0,[1331151],8,40,2,Rhode Island,-5,1.0,68974,Substation,0.32243702467797725,124.73771262467798,3502.44
30,5.1597,185.7492,United States,Providence,210.03999330000002,[4],[637],41.836999999999996,-71.807,0.12399999800000001,124.18779750000002,3.9979996680000003,2.716424227,34,0,[1316416],1,49,3,Rhode Island,-5,1.0,68784,Substation,1.418299296811861,125.60609679681188,15406.134
31,3.2238,116.0568,United States,Providence,208.7599945,[14],[398],41.836999999999996,-71.807,0.12399998300000001,123.3012314,4.0159993169999995,2.568715572,34,1,[1316748],1,49,3,Rhode Island,-5,1.0,68784,Substation,1.418299468380348,124.71953086838036,15406.134
32,2.6487,95.3532,United States,Providence,210.03999330000002,[4],[327],41.838,-71.738,0.12399999099999999,124.1877899,3.997999907,3.033043385,34,0,[1316416],2,50,3,Rhode Island,-5,1.0,68784,Substation,1.5283177488116197,125.71610764881162,16601.197
33,17.7876,640.3536,United States,Providence,174.1459961,"[30, 44, 14, 27, 48]","[798, 362, 230, 568, 238]",41.838,-71.738,0.124730431,122.9879074,4.027848721,2.914410591,34,1,"[1317494, 1319097, 1316748, 1317375, 1319194]",2,50,3,Rhode Island,-5,1.0,68784,Substation,1.5193676922176362,124.50727509221764,16601.197
34,20.9871,755.5356,United States,Providence,151.9416656,"[44, 52, 82, 48, 61, 79]","[374, 1061, 141, 221, 708, 86]",41.838,-71.668,0.125128895,122.56587979999999,4.0443186760000005,2.8398664,15,1,"[1319097, 1319539, 1322023, 1319194, 1319967, 1322010]",3,51,3,Rhode Island,-5,1.0,68899,Substation,1.4062227752120964,123.97210257521209,15414.018
35,21.3678,769.2408,United States,Providence,122.4899979,"[82, 100, 79, 83]","[716, 1008, 429, 485]",41.838,-71.59899999999999,0.125,122.6684265,4.047157288,2.587463379,15,1,"[1322023, 1323263, 1322010, 1322358]",4,52,3,Rhode Island,-5,1.0,68899,Substation,0.8037703562000571,123.47219685620006,8801.285
36,18.1116,652.0176,United States,Providence,96.8833313,"[100, 106, 129, 83, 112, 128]","[86, 777, 584, 50, 468, 271]",41.838,-71.53,0.12587031699999998,121.17195890000002,4.058570862,2.942244291,10,1,"[1323263, 1323683, 1325650, 1322358, 1324107, 1325499]",5,53,3,Rhode Island,-5,2.25,43448,TransLine,0.38290053666285556,121.55485943666288,4221.953
37,23.8707,859.3452,United States,Providence,48.27666855,"[129, 146, 156, 128, 143, 158]","[382, 1094, 396, 213, 619, 243]",41.838,-71.46,0.125482187,122.00592040000001,4.043873787,2.501624107,8,1,"[1325650, 1326958, 1327763, 1325499, 1326585, 1327951]",6,54,3,Rhode Island,-5,2.25,80852,LoadCen,0.6430945787160031,122.64901497871601,7069.05
38,0.9801,35.2836,United States,Providence,27.31999969,[168],[121],41.838,-71.391,0.12399998300000001,124.4152756,3.9780004019999997,0.993070543,37,0,[1331151],7,55,3,Rhode Island,-5,2.25,68959,Substation,0.45616486549793595,124.87144046549794,4955.0444
39,25.6689,924.0804,United States,Providence,24.76291656,"[156, 162, 164, 158]","[700, 1243, 758, 468]",41.838,-71.391,0.124220885,123.521698,4.010641575,1.859064698,8,1,"[1327763, 1329567, 1329775, 1327951]",7,55,3,Rhode Island,-5,2.25,68959,Substation,0.45535366751687,123.97705166751687,4955.0444
40,11.1294,400.6584,United States,Providence,27.31999969,[168],[1374],41.838,-71.322,0.124000005,124.4152679,3.9780004019999997,1.217566729,0,0,[1331151],8,56,3,Rhode Island,-5,2.25,68974,Substation,0.9445295684870332,125.35979746848703,10259.858
41,9.6714,348.1704,United States,Providence,195.2599945,"[14, 17]","[549, 645]",41.785,-71.807,0.12399999800000001,123.28397369999999,4.020862103,2.596062899,34,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5,1.0,68784,Substation,2.0763029511220608,125.36027665112205,22553.633
42,23.2389,836.6004,United States,Providence,176.9383392,"[14, 27, 48, 17, 28, 47]","[291, 807, 285, 256, 834, 396]",41.786,-71.738,0.12480934,123.0194855,4.032719612,2.704452515,34,1,"[1316748, 1317375, 1319194, 1316770, 1317401, 1319177]",2,66,4,Rhode Island,-5,1.0,68900,Substation,1.9953922315633013,125.0148777315633,21816.217
43,16.5321,595.1556,United States,Providence,146.125,"[48, 61, 79, 47, 60, 80]","[226, 474, 109, 444, 681, 107]",41.786,-71.668,0.125232235,122.5062943,4.05291605,2.79489255,15,1,"[1319194, 1319967, 1322010, 1319177, 1319966, 1322021]",3,67,4,Rhode Island,-5,2.25,68900,Substation,2.9591996507373626,125.46549395073735,32463.438
44,17.9172,645.0192,United States,Providence,117.3899994,"[79, 83, 80, 84]","[401, 551, 567, 693]",41.786,-71.59899999999999,0.125,122.631813,4.050820827,2.184141159,15,1,"[1322010, 1322358, 1322021, 1322360]",4,68,4,Rhode Island,-5,2.25,68900,Substation,1.5233682710830478,124.15518127108304,16680.883
45,23.4009,842.4324,United States,Providence,104.546669,"[83, 112, 128, 84, 113, 120]","[32, 679, 327, 55, 1109, 687]",41.786,-71.53,0.12717478,120.8012695,4.072401524,2.930554152,17,1,"[1322358, 1324107, 1325499, 1322360, 1324108, 1324887]",5,69,4,Rhode Island,-5,1.0,68900,Substation,0.22675492000087094,121.02802442000088,2526.1655
46,25.1343,904.8348,United States,Providence,43.62000656,"[128, 143, 158, 120, 142, 157]","[208, 721, 345, 268, 1081, 480]",41.786,-71.46,0.125505626,122.1286469,4.051286221,2.051618338,17,1,"[1325499, 1326585, 1327951, 1324887, 1326563, 1327946]",6,70,4,Rhode Island,-5,1.0,80844,LoadCen,0.18200817529027496,122.31065507529028,2001.0511
47,0.8748,31.4928,United States,Providence,16.15999985,[167],[108],41.786,-71.391,0.123999976,124.10316470000001,3.995999575,2.142202139,37,0,[1330678],7,71,4,Rhode Island,-5,1.0,80847,LoadCen,0.3594265603939502,124.46259126039396,3904.2344
48,18.9945,683.802,United States,Providence,17.8172226,"[158, 164, 157]","[628, 870, 847]",41.786,-71.391,0.12399999800000001,123.4703064,4.012302399,1.587297916,8,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5,1.0,80847,LoadCen,0.3594264966247206,123.82973289662472,3904.2344
49,10.0926,363.3336,United States,Providence,16.15999985,[167],[1246],41.786,-71.322,0.12399999800000001,124.10315700000001,3.995999813,1.256386638,37,0,[1330678],8,72,4,Rhode Island,-5,1.0,68990,Substation,0.14223863721813373,124.24539563721814,1545.0529
50,7.8003,280.8108,United States,Providence,157.5866699,"[17, 18, 6]","[180, 723, 60]",41.733999999999995,-71.807,0.125626191,121.81459050000001,4.025063038,2.9043292999999997,34,1,"[1316770, 1316772, 1316584]",1,81,5,Rhode Island,-5,1.0,68784,Substation,2.6993882532745648,124.51397875327457,29706.373
51,21.5946,777.4056,United States,Providence,164.9225159,"[17, 28, 47, 18, 32, 38, 6, 33, 49]","[65, 217, 146, 296, 1205, 628, 10, 60, 39]",41.733999999999995,-71.737,0.126087785,121.49053190000001,4.031280993999999,2.79471302,34,1,"[1316770, 1317401, 1319177, 1316772, 1317956, 1318373, 1316584, 1318119, 1319394]",2,82,5,Rhode Island,-5,1.0,80854,LoadCen,2.0920456635988782,123.58257756359889,23107.25
52,17.1477,617.3172,United States,Providence,138.9602814,"[47, 60, 80, 38, 64, 74, 49, 62, 75]","[97, 236, 43, 444, 989, 204, 35, 57, 12]",41.733999999999995,-71.668,0.127111956,120.7462387,4.056529998999999,2.920719147,13,1,"[1319177, 1319966, 1322021, 1318373, 1320662, 1321085, 1319394, 1320278, 1321125]",3,83,5,Rhode Island,-5,2.25,80854,LoadCen,3.2462904729023307,123.99252917290234,36147.47
53,21.9348,789.6528,United States,Providence,104.05167390000001,"[80, 84, 74, 91, 75, 87]","[137, 310, 1027, 1158, 47, 29]",41.733999999999995,-71.59899999999999,0.126669854,120.8934631,4.05218935,2.6990756989999998,15,1,"[1322021, 1322360, 1321085, 1322851, 1321125, 1322740]",4,84,5,Rhode Island,-5,2.25,80854,LoadCen,1.8948569531938,122.7883200531938,21025.861
54,21.9753,791.1108,United States,Providence,87.27139282,"[113, 120, 84, 91, 117, 124, 87, 102, 126]","[333, 222, 19, 139, 1233, 697, 7, 52, 11]",41.733999999999995,-71.53,0.128175065,119.04812620000001,4.058751583,2.794801712,17,1,"[1324108, 1324887, 1322360, 1322851, 1324559, 1325238, 1322740, 1323522, 1325336]",5,85,5,Rhode Island,-5,2.25,43448,TransLine,0.5988111925640673,119.64693739256408,6723.533
55,27.9045,1004.562,United States,Providence,40.51656342,"[120, 142, 157, 124, 141, 153, 126, 150]","[106, 372, 153, 503, 1580, 649, 17, 65]",41.733999999999995,-71.46,0.127467647,119.72726440000001,4.052292823999999,2.182257414,38,1,"[1324887, 1326563, 1327946, 1325238, 1326458, 1327608, 1325336, 1327238]",6,86,5,Rhode Island,-5,2.25,68933,Substation,0.1616699619111536,119.88893436191117,1805.2335
56,0.8667,31.2012,United States,Kent,16.71043396,"[167, 161]","[35, 72]",41.733999999999995,-71.391,0.126018673,122.57492069999999,3.979849815,1.622039795,38,0,"[1330678, 1329322]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.6086938371241942,123.18361453712419,6719.5146
57,11.7369,422.5284,United States,Kent,17.26499939,"[157, 153]","[281, 1168]",41.733999999999995,-71.391,0.127224296,120.67239380000001,4.021418095,1.554417968,38,1,"[1327946, 1327608]",7,87,5,Rhode Island,-5,2.25,80845,LoadCen,0.6029256362925294,121.27531943629253,6719.5146
58,3.2967,118.6812,United States,Providence,16.15999985,[167],[407],41.733999999999995,-71.322,0.12399999099999999,124.10315700000001,3.995999575,1.412078023,19,0,[1330678],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.34240573992010553,124.44556273992012,3719.3477
59,0.7290000000000001,26.244,United States,None,8.800000191,[170],[90],41.733999999999995,-71.322,0.128000021,120.3709717,4.024000168,0.7093413470000001,19,1,[1332121],8,88,5,Rhode Island,-5,2.25,80858,LoadCen,0.331705482051768,120.70267718205177,3719.3477
60,14.1993,511.1748,United States,Bristol,15.5137682,"[175, 170, 176]","[1654, 15, 84]",41.733999999999995,-71.253,0.128000021,120.64866640000001,4.029693603999999,1.8411225080000002,21,1,"[1333080, 1332121, 1333081]",9,89,5,Rhode Island,-5,2.25,43414,TransLine,0.646083107424931,121.29474950742494,7244.402
61,9.3069,335.0484,United States,Kent,125.77999879999999,"[6, 11]","[847, 302]",41.681999999999995,-71.806,0.126262844,121.3367844,4.028102875,2.8673594,13,1,"[1316584, 1316721]",1,97,6,Rhode Island,-5,2.25,80854,LoadCen,6.097722615485433,127.43450701548544,67444.625
62,19.9179,717.0444,United States,Kent,145.59167480000002,"[6, 33, 49, 11, 19, 50]","[318, 1000, 521, 96, 355, 169]",41.681999999999995,-71.737,0.126870662,121.17417140000002,4.032530308,2.7866475580000003,13,1,"[1316584, 1318119, 1319394, 1316721, 1317014, 1319447]",2,98,6,Rhode Island,-5,1.0,80854,LoadCen,2.062231699502301,123.23640309950233,22919.375
63,18.0225,648.81,United States,Kent,133.9583282,"[49, 62, 75, 50, 63, 72]","[549, 930, 172, 260, 271, 43]",41.681999999999995,-71.668,0.126999989,121.00522609999999,4.047092915,2.862317801,13,1,"[1319394, 1320278, 1321125, 1319447, 1320643, 1321009]",3,99,6,Rhode Island,-5,1.0,80854,LoadCen,1.4247031580570089,122.429929258057,15850.106
64,27.1107,975.9852,United States,Kent,95.99000549,"[75, 87, 72, 89]","[1095, 1353, 381, 518]",41.681999999999995,-71.59899999999999,0.126845226,121.38805390000002,4.0386281010000005,1.851020932,13,1,"[1321125, 1322740, 1321009, 1322779]",4,100,6,Rhode Island,-5,2.25,80854,LoadCen,1.7960543905779887,123.18410829057801,19957.113
65,24.3081,875.0916,United States,Kent,79.31667328,"[87, 102, 126, 89, 108, 119]","[175, 1226, 762, 56, 434, 348]",41.681999999999995,-71.53,0.127904385,119.28639220000001,4.045222759,2.537329674,13,1,"[1322740, 1323522, 1325336, 1322779, 1323717, 1324853]",5,101,6,Rhode Island,-5,1.0,80854,LoadCen,0.2938073480307554,119.58019954803076,3291.9421
66,19.44,699.84,United States,Kent,40.16947556,"[126, 150, 119, 149, 154]","[346, 1223, 202, 434, 195]",41.681999999999995,-71.461,0.128000006,119.7323456,4.039866447,2.296150684,38,1,"[1325336, 1327238, 1324853, 1327187, 1327670]",6,102,6,Rhode Island,-5,1.0,68927,Substation,0.2117564725901649,119.94410207259017,2374.383
67,12.4821,449.3556,United States,Kent,12.50543499,"[161, 169]","[1492, 49]",41.681999999999995,-71.391,0.12699997400000002,121.85226440000001,3.972381115,1.371066809,38,0,"[1329322, 1331208]",7,103,6,Rhode Island,-5,1.0,80845,LoadCen,0.4889151167891876,122.3411795167892,5439.2773
68,3.2076,115.4736,United States,Washington,10.94736862,[154],[396],41.681999999999995,-71.391,0.128000006,120.3903885,4.03099966,0.825170815,38,1,[1327670],7,103,6,Rhode Island,-5,1.0,80845,LoadCen,0.48509534538954463,120.87548384538954,5439.2773
69,4.5927,165.3372,United States,Newport,7.75,[169],[567],41.681999999999995,-71.322,0.126999989,122.46849820000001,3.983999968,0.44929072299999995,24,0,[1331208],8,104,6,Rhode Island,-5,1.0,80857,LoadCen,0.5070500488474073,122.97554824884742,5641.0327
70,10.773,387.82800000000003,United States,None,8.800000191,[170],[1330],41.681999999999995,-71.322,0.128000006,120.3709793,4.024000645,0.609780014,20,1,[1332121],8,104,6,Rhode Island,-5,1.0,80857,LoadCen,0.5030886531838928,120.8740679531839,5641.0327
71,18.549,667.7639999999999,United States,Bristol,16.16180611,"[170, 176, 174]","[280, 1420, 590]",41.681999999999995,-71.253,0.128257647,120.6403656,4.02252388,2.185983181,20,1,"[1332121, 1333081, 1332697]",9,105,6,Rhode Island,-5,1.0,80857,LoadCen,0.11143881225974299,120.75180441225974,1252.0563
72,4.9815,179.334,United States,Newport,57.34000015,"[182, 185]","[456, 159]",41.681999999999995,-71.184,0.129999995,118.85935970000001,4.087707996000001,2.3100090030000002,3,1,"[1335730, 1337003]",10,106,6,Rhode Island,-5,1.0,69107,Substation,0.20831962076255653,119.06767932076256,2372.3438
73,3.2319,116.3484,United States,Newport,51.47999954,[185],[399],41.681999999999995,-71.115,0.129999995,118.536026,4.084000111,1.483939528,0,1,[1337003],11,107,6,Rhode Island,-5,1.0,69119,Substation,0.5166633678723046,119.05268936787232,5883.762
74,7.3062,263.0232,United States,Kent,126.8999939,"[11, 10]","[487, 415]",41.63,-71.806,0.126999989,121.4338226,4.035840988,2.660986662,40,1,"[1316721, 1316712]",1,113,7,Rhode Island,-5,2.25,47843,TransLine,6.268582547372733,127.70240514737273,69739.23
75,11.3562,408.8232,United States,Kent,129.1933441,"[19, 50, 11, 10, 24, 39]","[386, 173, 115, 130, 422, 176]",41.63,-71.737,0.126999989,121.4752808,4.035898685,3.023936987,40,1,"[1317014, 1319447, 1316721, 1316712, 1317139, 1318383]",2,114,7,Rhode Island,-5,1.0,80854,LoadCen,2.2373533179157366,123.71263411791573,24891.0
76,18.8325,677.97,United States,Kent,130.9266815,"[50, 63, 72, 39, 55, 70]","[423, 683, 127, 359, 631, 102]",41.63,-71.668,0.126999989,121.35629270000001,4.039395332,2.961999655,40,1,"[1319447, 1320643, 1321009, 1318383, 1319653, 1320852]",3,115,7,Rhode Island,-5,1.0,80854,LoadCen,1.67111641101595,123.02740911101596,18591.502
77,19.0431,685.5516,United States,Kent,104.2600021,"[72, 89, 70, 94]","[536, 769, 511, 535]",41.63,-71.59899999999999,0.126672894,121.4818726,4.032328129,2.757888556,40,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5,1.0,68947,Substation,1.1054733023475016,122.58734590234751,12266.935
78,24.9156,896.9616,United States,Kent,88.14166259999999,"[89, 108, 119, 94, 105, 133]","[67, 948, 625, 60, 848, 528]",41.63,-71.53,0.128212616,118.9664307,4.039806843,2.6682896609999998,14,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5,1.0,68947,Substation,0.495822068172435,119.46225276817243,5568.7886
79,27.3942,986.1912,United States,Kent,37.6154747,"[119, 149, 154, 133, 138]","[362, 1070, 366, 412, 1172]",41.63,-71.461,0.128000006,119.66659550000001,4.038384914,2.119181156,29,1,"[1324853, 1327187, 1327670, 1325752, 1326269]",6,118,7,Rhode Island,-5,1.0,68955,Substation,0.3346632720023558,120.00125877200237,3752.5125
80,3.2724,117.8064,United States,Washington,13.80000019,[160],[404],41.63,-71.461,0.125,124.84216310000001,3.925999641,2.016184092,29,0,[1328393],6,118,7,Rhode Island,-5,1.0,68955,Substation,0.3426952065942494,125.18485830659425,3752.5125
81,6.885,247.86,United States,Newport,10.77499962,"[169, 160]","[94, 756]",41.63,-71.391,0.12522117800000002,124.57966609999998,3.9324138160000004,1.329073668,29,0,"[1331208, 1328393]",7,119,7,Rhode Island,-5,1.0,68977,Substation,0.6673155080420781,125.24698160804206,7320.034
82,5.8968,212.2848,United States,Washington,10.94736862,[154],[728],41.63,-71.391,0.128000006,120.3903885,4.03099966,1.2531269790000001,29,1,[1327670],7,119,7,Rhode Island,-5,1.0,68977,Substation,0.6528283601384948,121.0432168601385,7320.034
83,8.3592,300.9312,United States,Newport,7.75,[169],[1032],41.63,-71.322,0.126999989,122.46850590000001,3.984000206,0.8246147629999999,24,0,[1331208],8,120,7,Rhode Island,-5,1.0,69075,Substation,0.7589722775961666,123.22747817759618,8443.718
84,15.4953,557.8308,United States,Bristol,17.59943962,"[174, 178]","[1049, 864]",41.63,-71.253,0.12945163199999998,119.4297409,4.07122612,1.250957012,24,1,"[1332697, 1333850]",9,121,7,Rhode Island,-5,1.0,47931,TransLine,0.3229062839249053,119.7526471839249,3661.7454
