sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore
10,"[2383188, 2382295, 2383187, 2384081, 2384080, 2382294, 2384079, 2383186, 2383185]","[885, 863, 884, 912, 911, 862, 910, 883, 882]","[5.0, 67.0, 161.0, 3.0, 23.0, 3.0, 16.0, 4.0, 26.0]",0.34843504428863525,70.89868927001953,6.867282390594482,7.484399999999999,2.4947999999999997,41.993,-71.113,United States,Massachusetts,Bristol,1.1111111640930176,-5.0,1.751899242401123,,2.0,11.0,0.0,11.0,0,0
11,"[2386765, 2385870, 2386764, 2384976, 2385869, 2386763, 2385868]","[986, 961, 985, 937, 960, 984, 959]","[4.0, 10.0, 47.0, 3.0, 34.0, 1.0, 7.0]",0.34811320900917053,70.91387939453125,6.872452735900879,2.5757999999999996,0.8585999999999999,41.992,-71.043,United States,Massachusetts,Plymouth,17.428571701049805,-5.0,2.025510311126709,,2.0,12.0,0.0,12.0,0,0
12,"[2387658, 2389444, 2389443, 2388551, 2386765, 2388550, 2387657, 2389442, 2388549, 2387656]","[1015, 1077, 1076, 1046, 986, 1045, 1014, 1075, 1044, 1013]","[2.0, 3.0, 13.0, 26.0, 2.0, 38.0, 22.0, 7.0, 2.0, 4.0]",0.354386568069458,69.73775482177734,6.935133457183838,2.8917,0.9639,41.992,-70.974,United States,Massachusetts,Plymouth,26.5,-5.0,2.555595874786377,,2.0,13.0,0.0,13.0,0,0
13,"[2390337, 2389444, 2390335, 2391230]","[1107, 1077, 1105, 1132]","[5.0, 1.0, 6.0, 1.0]",0.3442308008670807,71.71153259277344,6.862307548522949,0.31589999999999996,0.10529999999999999,41.992,-70.904,United States,Massachusetts,Plymouth,16.25,-5.0,2.2600514888763428,,2.0,14.0,0.0,14.0,0,0
14,[2392127],[1160],[1.0],0.3529999852180481,70.0380630493164,6.960000038146973,0.0243,0.0081,41.992,-70.863,United States,Massachusetts,Plymouth,23.0,-5.0,1.625402569770813,,2.0,15.0,0.0,15.0,0,0
15,"[2359661, 2360579, 2359660, 2361499, 2361498]","[39, 56, 38, 78, 77]","[5.0, 1.0, 8.0, 36.0, 1.0]",0.3515293598175049,70.4408950805664,6.961941719055176,1.2392999999999998,0.41309999999999997,41.941,-71.808,United States,Connecticut,Windham,169.0,-5.0,3.1601929664611816,35.0,2.0,17.0,1.0,1.0,0,0
16,"[2363346, 2362424, 2363345, 2364264, 2364265]","[136, 107, 135, 166, 167]","[16.0, 1.0, 7.0, 7.0, 8.0]",0.3864615261554718,63.996883392333984,7.195204734802246,0.9476999999999999,0.31589999999999996,41.941,-71.738,United States,Rhode Island,Providence,182.60000610351562,-5.0,2.8127541542053223,31.0,2.0,18.0,1.0,2.0,0,0
17,"[2364268, 2365186, 2365185, 2364266, 2366103]","[170, 206, 205, 168, 243]","[5.0, 6.0, 4.0, 1.0, 4.0]",0.3542000353336334,69.7332992553711,6.908550262451172,0.48599999999999993,0.16199999999999998,41.941,-71.669,United States,Rhode Island,Providence,151.8000030517578,-5.0,3.1739754676818848,31.0,2.0,19.0,1.0,3.0,0,0
18,"[2367937, 2367022, 2368849, 2368848, 2367936, 2367935, 2367934, 2368846]","[324, 284, 363, 362, 323, 322, 321, 360]","[5.0, 2.0, 2.0, 9.0, 3.0, 24.0, 15.0, 7.0]",0.368014931678772,67.43937683105469,7.019805431365967,1.6280999999999999,0.5427,41.941,-71.599,United States,Rhode Island,Providence,139.125,-5.0,2.7400128841400146,35.0,2.0,20.0,1.0,4.0,0,0
19,"[2368849, 2369755, 2371561, 2370659, 2368847, 2370658, 2369754]","[363, 401, 482, 442, 361, 441, 400]","[35.0, 7.0, 5.0, 55.0, 2.0, 2.0, 6.0]",0.36387506127357483,68.09676361083984,6.991125583648682,2.7216,0.9072,41.941,-71.53,United States,Rhode Island,Providence,110.28571319580078,-5.0,2.849443197250366,36.0,2.0,21.0,1.0,5.0,0,0
20,"[2371562, 2372461, 2373358, 2371561, 2372460, 2373357, 2373356, 2372459]","[483, 521, 559, 482, 520, 558, 557, 519]","[26.0, 15.0, 21.0, 36.0, 17.0, 5.0, 6.0, 11.0]",0.3524744510650635,70.21284484863281,6.865131378173828,3.3290999999999995,1.1097,41.941,-71.46,United States,Rhode Island,Providence,91.5,-5.0,3.0579240322113037,18.0,2.0,22.0,1.0,6.0,0,0
21,"[2373358, 2373359, 2374253, 2375148, 2375147, 2374252, 2375146, 2376039, 2375145]","[559, 560, 596, 634, 633, 595, 632, 669, 631]","[8.0, 1.0, 29.0, 2.0, 11.0, 119.0, 22.0, 6.0, 3.0]",0.3301990330219269,74.83621215820312,6.66826868057251,4.8843,1.6280999999999999,41.941,-71.391,United States,Rhode Island,Providence,31.22222137451172,-5.0,2.6080634593963623,9.0,2.0,23.0,1.0,7.0,0,0
22,"[2376041, 2376042, 2376933, 2376934, 2378718, 2376040, 2376932, 2377825, 2377824, 2376931, 2378717]","[671, 672, 704, 705, 769, 670, 703, 737, 736, 702, 768]","[2.0, 1.0, 47.0, 3.0, 1.0, 4.0, 17.0, 41.0, 8.0, 9.0, 6.0]",0.3429855704307556,72.02857208251953,6.794071674346924,3.3777,1.1259,41.941,-71.321,United States,Massachusetts,Bristol,22.909090042114258,-5.0,1.6948174238204956,,2.0,24.0,1.0,8.0,0,0
23,"[2378719, 2379613, 2379612, 2380505, 2378718, 2380504, 2379611, 2379610, 2381397, 2378717]","[770, 800, 799, 817, 769, 816, 798, 797, 835, 768]","[108.0, 5.0, 17.0, 24.0, 6.0, 54.0, 91.0, 18.0, 1.0, 6.0]",0.34244242310523987,72.11090087890625,6.790886878967285,8.019,2.673,41.941,-71.252,United States,Massachusetts,Bristol,19.700000762939453,-5.0,0.9847214221954346,,2.0,25.0,1.0,9.0,0,0
24,"[2382293, 2382292, 2381398, 2383183, 2381397, 2381396]","[861, 860, 836, 880, 835, 834]","[20.0, 75.0, 22.0, 3.0, 4.0, 2.0]",0.3445476293563843,71.66294860839844,6.809960842132568,3.0618,1.0206,41.941,-71.183,United States,Massachusetts,Bristol,8.0,-5.0,1.3060908317565918,,2.0,26.0,1.0,10.0,0,0
25,"[2383185, 2384973, 2384974, 2384078, 2384077, 2385866]","[882, 934, 935, 909, 908, 957]","[3.0, 15.0, 12.0, 5.0, 3.0, 10.0]",0.3461875021457672,71.39649200439453,6.841458797454834,1.1663999999999999,0.3888,41.941,-71.113,United States,Massachusetts,Bristol,2.1666667461395264,-5.0,0.9435820579528809,,2.0,27.0,1.0,11.0,0,0
26,"[2385868, 2387655, 2386761, 2387654, 2385866, 2387653, 2386760, 2386759]","[959, 1012, 982, 1011, 957, 1010, 981, 980]","[3.0, 55.0, 11.0, 20.0, 186.0, 8.0, 5.0, 11.0]",0.35081273317337036,70.43616485595703,6.880404472351074,7.2657,2.4219,41.941,-71.044,United States,Massachusetts,Bristol,-3.375,-5.0,1.3365694284439087,,2.0,28.0,1.0,12.0,0,0
27,"[2387655, 2388548, 2387654, 2388547]","[1012, 1043, 1011, 1042]","[90.0, 19.0, 1.0, 21.0]",0.35709160566329956,69.10465240478516,6.943166732788086,3.1833,1.0611,41.94,-70.974,United States,Massachusetts,Plymouth,1.75,-5.0,2.442803144454956,,2.0,29.0,1.0,13.0,0,0
28,"[2361499, 2361498, 2361496]","[78, 77, 75]","[16.0, 7.0, 18.0]",0.36517074704170227,67.64518737792969,7.092926979064941,0.9963,0.3321,41.889,-71.807,United States,Rhode Island,Providence,200.0,-5.0,2.7664713859558105,35.0,2.0,33.0,2.0,1.0,0,0
29,"[2364264, 2363343, 2364263, 2365182, 2365181]","[166, 133, 165, 202, 201]","[178.0, 7.0, 39.0, 1.0, 8.0]",0.4086008667945862,60.44329071044922,7.409379005432129,5.6619,1.8873,41.889,-71.738,United States,Rhode Island,Providence,189.60000610351562,-5.0,3.004549503326416,35.0,2.0,34.0,2.0,2.0,0,0
30,"[2365184, 2364264, 2365183, 2366101, 2365182, 2367017, 2366100, 2366099]","[204, 166, 203, 241, 202, 279, 240, 239]","[18.0, 11.0, 77.0, 9.0, 2.0, 3.0, 2.0, 2.0]",0.38683873414993286,63.907928466796875,7.209711074829102,3.0132,1.0044,41.889,-71.669,United States,Rhode Island,Providence,167.125,-5.0,2.607597827911377,35.0,2.0,35.0,2.0,3.0,0,0
31,"[2367934, 2367933, 2367018, 2369753, 2369752, 2367932, 2367017, 2369751, 2368844]","[321, 320, 280, 399, 398, 319, 279, 397, 358]","[19.0, 32.0, 14.0, 1.0, 1.0, 69.0, 21.0, 4.0, 8.0]",0.39578697085380554,62.421974182128906,7.2655439376831055,4.1067,1.3689,41.89,-71.599,United States,Rhode Island,Providence,137.77777099609375,-5.0,2.9703657627105713,35.0,2.0,36.0,2.0,4.0,0,0
32,"[2369753, 2370657, 2370656, 2371558, 2371557, 2369752, 2369751, 2370655, 2371556]","[399, 440, 439, 479, 478, 398, 397, 438, 477]","[10.0, 11.0, 46.0, 8.0, 13.0, 20.0, 11.0, 11.0, 9.0]",0.34552520513534546,71.57804107666016,6.798309326171875,3.3777,1.1259,41.89,-71.53,United States,Rhode Island,Providence,98.66666412353516,-5.0,2.594797134399414,36.0,2.0,37.0,2.0,5.0,0,0
33,"[2374251, 2372458, 2374250, 2373355, 2374249, 2372457, 2372456, 2373353]","[594, 518, 593, 556, 592, 517, 516, 554]","[17.0, 9.0, 129.0, 1.0, 44.0, 6.0, 12.0, 4.0]",0.35981982946395874,68.66859436035156,6.898413181304932,5.3946,1.7981999999999998,41.89,-71.46,United States,Rhode Island,Providence,50.125,-5.0,2.700762987136841,18.0,2.0,38.0,2.0,6.0,0,0
34,"[2374251, 2375145, 2376038, 2374250, 2375144, 2376037, 2375143, 2376928, 2376036]","[594, 631, 668, 593, 630, 667, 629, 699, 666]","[16.0, 3.0, 5.0, 19.0, 9.0, 9.0, 32.0, 15.0, 6.0]",0.3237631320953369,76.6107177734375,6.563736915588379,2.7702,0.9234,41.89,-71.391,United States,Rhode Island,Providence,13.222222328186035,-5.0,2.6569621562957764,7.0,2.0,39.0,2.0,7.0,0,0
35,"[2377823, 2376930, 2378715, 2377821, 2376929, 2378714, 2377820, 2376928]","[735, 701, 766, 733, 700, 765, 732, 699]","[9.0, 13.0, 11.0, 44.0, 22.0, 66.0, 36.0, 5.0]",0.3056796193122864,80.96585845947266,6.456975936889648,5.0058,1.6685999999999999,41.889,-71.322,United States,Massachusetts,Bristol,0.75,-5.0,1.3403387069702148,7.0,2.0,40.0,2.0,8.0,0,0
36,"[2378717, 2380503, 2379610, 2380500]","[768, 815, 797, 812]","[11.0, 16.0, 3.0, 6.0]",0.338666707277298,72.89761352539062,6.770777702331543,0.8747999999999999,0.29159999999999997,41.889,-71.252,United States,Massachusetts,Bristol,15.25,-5.0,2.183884620666504,,2.0,41.0,2.0,9.0,0,0
37,[2381396],[834],[29.0],0.3579999804496765,68.95668029785156,6.946000099182129,0.7047,0.2349,41.889,-71.183,United States,Massachusetts,Bristol,14.0,-5.0,0.48857229948043823,,2.0,42.0,2.0,10.0,0,0
38,"[2384971, 2384075, 2384970, 2385864, 2385865, 2384969, 2385863, 2384968]","[932, 906, 931, 955, 956, 930, 954, 929]","[7.0, 67.0, 18.0, 3.0, 3.0, 57.0, 1.0, 29.0]",0.33760541677474976,73.17186737060547,6.739075660705566,4.4955,1.4985,41.889,-71.113,United States,Massachusetts,Bristol,-9.25,-5.0,1.3252350091934204,,2.0,43.0,2.0,11.0,0,0
39,"[2386759, 2387652, 2385865, 2385864, 2387651]","[980, 1009, 956, 955, 1008]","[11.0, 2.0, 3.0, 1.0, 2.0]",0.33247363567352295,74.23171997070312,6.727105140686035,0.46169999999999994,0.15389999999999998,41.889,-71.044,United States,Massachusetts,Bristol,-11.800000190734863,-5.0,1.1261030435562134,,2.0,44.0,2.0,12.0,0,0
40,"[2390332, 2389437, 2389436, 2390329, 2389435]","[1102, 1070, 1069, 1099, 1068]","[2.0, 22.0, 356.0, 79.0, 5.0]",0.35392025113105774,69.71841430664062,6.922283172607422,11.2752,3.7584,41.888,-70.975,United States,Massachusetts,Bristol,9.399999618530273,-5.0,2.341064929962158,,2.0,45.0,2.0,13.0,0,0
41,"[2390332, 2391226, 2391227, 2392122, 2393016, 2393015, 2392121, 2392120, 2393014]","[1102, 1128, 1129, 1155, 1183, 1182, 1154, 1153, 1181]","[12.0, 1.0, 2.0, 10.0, 6.0, 11.0, 4.0, 55.0, 48.0]",0.35759735107421875,69.03703308105469,6.980583667755127,3.6206999999999994,1.2068999999999999,41.888,-70.905,United States,Massachusetts,Plymouth,18.77777862548828,-5.0,2.890230655670166,,2.0,46.0,2.0,14.0,0,0
42,"[2393016, 2393908]","[1183, 1207]","[13.0, 17.0]",0.37480002641677856,65.92103576660156,7.126666069030762,0.729,0.243,41.888,-70.864,United States,Massachusetts,Plymouth,38.0,-5.0,2.8264009952545166,,2.0,47.0,2.0,15.0,0,0
43,"[2358737, 2359654]","[17, 32]","[13.0, 9.0]",0.24245451390743256,102.1007308959961,5.881045818328857,0.5346,0.1782,41.837,-71.876,United States,Connecticut,Windham,92.0,-5.0,2.9095728397369385,,2.0,48.0,3.0,0.0,0,0
44,"[2361496, 2361495, 2362417, 2363338, 2362416, 2363337, 2362415]","[75, 74, 100, 128, 99, 127, 98]","[7.0, 6.0, 10.0, 76.0, 2.0, 57.0, 1.0]",0.4229622483253479,58.4590950012207,7.615057945251465,3.8636999999999997,1.2878999999999998,41.837,-71.807,United States,Connecticut,Windham,201.7142791748047,-5.0,2.4641127586364746,34.0,2.0,49.0,3.0,1.0,0,0
45,"[2363340, 2364261, 2364260, 2365179, 2363339]","[130, 163, 162, 199, 129]","[11.0, 7.0, 55.0, 67.0, 2.0]",0.3981056213378906,62.2896728515625,7.34323263168335,3.4505999999999997,1.1502,41.838,-71.738,United States,Rhode Island,Providence,185.8000030517578,-5.0,2.7314212322235107,34.0,2.0,50.0,3.0,2.0,0,0
46,"[2367929, 2367928, 2368840]","[316, 315, 354]","[18.0, 35.0, 2.0]",0.4059816896915436,60.856964111328125,7.402617454528809,1.3364999999999998,0.44549999999999995,41.838,-71.668,United States,Rhode Island,Providence,139.6666717529297,-5.0,3.1770100593566895,15.0,2.0,51.0,3.0,3.0,0,0
47,"[2367931, 2368843, 2369750, 2370653, 2367929]","[318, 357, 396, 436, 316]","[14.0, 23.0, 6.0, 1.0, 2.0]",0.37291303277015686,66.34752655029297,7.053326606750488,1.1178,0.3726,41.838,-71.599,United States,Rhode Island,Providence,116.80000305175781,-5.0,3.1368567943573,35.0,2.0,52.0,3.0,4.0,0,0
48,"[2371556, 2371555, 2370654, 2371554, 2372454, 2372453, 2372452]","[477, 476, 437, 475, 514, 513, 512]","[13.0, 118.0, 5.0, 61.0, 8.0, 41.0, 7.0]",0.37498414516448975,65.871337890625,7.044600486755371,6.147899999999999,2.0492999999999997,41.838,-71.53,United States,Rhode Island,Providence,88.71428680419922,-5.0,3.0292208194732666,10.0,2.0,53.0,3.0,5.0,0,0
49,"[2374248, 2375142, 2374247, 2373352, 2375141, 2374246, 2375140, 2374245, 2375139]","[591, 628, 590, 553, 627, 589, 626, 588, 625]","[14.0, 9.0, 7.0, 4.0, 6.0, 26.0, 3.0, 1.0, 1.0]",0.3197183609008789,77.33934020996094,6.540070533752441,1.7252999999999998,0.5751,41.838,-71.46,United States,Rhode Island,Providence,10.222222328186035,-5.0,2.536320924758911,8.0,2.0,54.0,3.0,6.0,0,0
50,"[2375142, 2376035, 2375141, 2376033, 2376034, 2376925, 2377818, 2377817]","[628, 665, 627, 663, 664, 698, 730, 729]","[8.0, 5.0, 5.0, 3.0, 4.0, 9.0, 3.0, 3.0]",0.294950008392334,83.93278503417969,6.314574718475342,0.9719999999999999,0.32399999999999995,41.838,-71.391,United States,Rhode Island,Providence,0.625,-5.0,2.1259846687316895,8.0,2.0,55.0,3.0,7.0,0,0
51,"[2377820, 2379606, 2378713, 2377819, 2379605, 2378712, 2377818, 2379604]","[732, 793, 764, 731, 792, 763, 730, 791]","[76.0, 16.0, 7.0, 45.0, 2.0, 20.0, 38.0, 11.0]",0.2934372127056122,84.2858657836914,6.337186813354492,5.224499999999999,1.7414999999999998,41.838,-71.322,United States,Massachusetts,Bristol,-1.875,-5.0,1.9565551280975342,37.0,2.0,56.0,3.0,8.0,0,0
52,"[2379607, 2380500, 2381393, 2380499, 2381392, 2380498]","[794, 812, 831, 811, 830, 810]","[3.0, 6.0, 4.0, 38.0, 7.0, 24.0]",0.3246951103210449,76.0540771484375,6.646171569824219,1.9926,0.6642,41.837,-71.252,United States,Massachusetts,Bristol,-4.833333492279053,-5.0,1.9376392364501953,,2.0,57.0,3.0,9.0,0,0
53,"[2384072, 2384966, 2383176]","[903, 927, 873]","[4.0, 1.0, 5.0]",0.35089999437332153,70.4041519165039,6.876100063323975,0.24299999999999997,0.08099999999999999,41.837,-71.183,United States,Massachusetts,Bristol,13.666666984558105,-5.0,0.826250433921814,,2.0,58.0,3.0,10.0,0,0
54,"[2386756, 2386755, 2385861, 2386753, 2386754]","[977, 976, 952, 974, 975]","[5.0, 2.0, 9.0, 11.0, 9.0]",0.32394444942474365,76.18790435791016,6.651361465454102,0.8747999999999999,0.29159999999999997,41.837,-71.114,United States,Massachusetts,Bristol,-12.199999809265137,-5.0,1.979866862297058,,2.0,59.0,3.0,11.0,0,0
55,"[2389435, 2388543, 2389434, 2388542, 2389433]","[1068, 1038, 1067, 1037, 1066]","[27.0, 9.0, 52.0, 4.0, 126.0]",0.36375686526298523,67.86280822753906,7.011280536651611,5.2974,1.7657999999999998,41.837,-71.044,United States,Massachusetts,Bristol,6.0,-5.0,0.7023491859436035,,2.0,60.0,3.0,12.0,0,0
56,"[2389435, 2389436, 2390329, 2390328, 2389434, 2390327, 2391222, 2392118, 2392117, 2390326, 2389433]","[1068, 1069, 1099, 1098, 1067, 1097, 1124, 1151, 1150, 1096, 1066]","[127.0, 21.0, 11.0, 14.0, 17.0, 7.0, 59.0, 2.0, 11.0, 26.0, 18.0]",0.36530351638793945,67.6043472290039,7.022769927978516,7.6059,2.5353,41.837,-70.975,United States,Massachusetts,Plymouth,10.181818008422852,-5.0,1.8885279893875122,,2.0,61.0,3.0,13.0,0,0
57,"[2392119, 2392118, 2392117]","[1152, 1151, 1150]","[21.0, 8.0, 4.0]",0.35896971821784973,68.74595642089844,6.973999977111816,0.8019,0.2673,41.836,-70.906,United States,Massachusetts,Plymouth,-2.3333332538604736,-5.0,1.0345818996429443,,2.0,62.0,3.0,14.0,0,0
58,"[2359652, 2359651, 2360570, 2359650, 2360569, 2361490]","[30, 29, 47, 28, 46, 69]","[1.0, 2.0, 27.0, 27.0, 40.0, 3.0]",0.25509005784988403,97.26885986328125,6.015429496765137,2.4299999999999997,0.8099999999999999,41.785,-71.876,United States,Connecticut,Windham,91.83333587646484,-5.0,2.8940975666046143,,2.0,64.0,4.0,0.0,0,0
59,"[2363337, 2363335, 2364256]","[127, 125, 158]","[23.0, 2.0, 19.0]",0.41131827235221863,60.0693473815918,7.5224080085754395,1.0692,0.3564,41.785,-71.807,United States,Rhode Island,Providence,171.0,-5.0,2.458043336868286,34.0,2.0,65.0,4.0,1.0,0,0
60,"[2364258, 2365177, 2365176, 2364257]","[160, 197, 196, 159]","[16.0, 10.0, 63.0, 13.0]",0.40793123841285706,60.513763427734375,7.483901500701904,2.4785999999999997,0.8261999999999999,41.786,-71.738,United States,Rhode Island,Providence,184.0,-5.0,2.815373182296753,34.0,2.0,66.0,4.0,2.0,0,0
61,"[2367928, 2367925, 2368838]","[315, 312, 352]","[8.0, 13.0, 4.0]",0.395080029964447,62.56257629394531,7.3177995681762695,0.6074999999999999,0.20249999999999999,41.786,-71.668,United States,Rhode Island,Providence,128.0,-5.0,2.2227931022644043,15.0,2.0,67.0,4.0,3.0,0,0
62,[2368838],[352],[7.0],0.36400002241134644,67.87328338623047,7.026000499725342,0.1701,0.0567,41.786,-71.599,United States,Rhode Island,Providence,82.0,-5.0,4.38482141494751,15.0,2.0,68.0,4.0,4.0,0,0
63,"[2371551, 2372450, 2372449]","[472, 510, 509]","[44.0, 38.0, 4.0]",0.39402326941490173,62.71633529663086,7.312091827392578,2.0898,0.6966,41.786,-71.53,United States,Rhode Island,Providence,60.33333206176758,-5.0,3.1309566497802734,17.0,2.0,69.0,4.0,5.0,0,0
64,"[2374245, 2375139, 2376032, 2374244, 2376031, 2375138, 2374243, 2375137, 2376030]","[588, 625, 662, 587, 661, 624, 586, 623, 660]","[7.0, 9.0, 11.0, 15.0, 4.0, 9.0, 14.0, 17.0, 2.0]",0.3142841160297394,78.93724822998047,6.496534824371338,2.1384,0.7128,41.786,-71.46,United States,Rhode Island,Providence,4.222222328186035,-5.0,2.1126813888549805,17.0,2.0,70.0,4.0,6.0,0,0
65,"[2376033, 2376925, 2377817, 2376032, 2376924, 2376031, 2376923, 2378709, 2378708, 2376030, 2376922, 2377814]","[663, 698, 729, 662, 697, 661, 696, 760, 759, 660, 695, 728]","[1.0, 12.0, 11.0, 55.0, 3.0, 52.0, 105.0, 1.0, 7.0, 2.0, 2.0, 1.0]",0.28024208545684814,88.09259033203125,6.188047409057617,6.1236,2.0412,41.786,-71.391,United States,Rhode Island,Providence,-8.083333015441895,-5.0,2.389497995376587,8.0,2.0,71.0,4.0,7.0,0,0
66,"[2377817, 2378710, 2379602, 2378709, 2380495, 2379601, 2381388, 2378708, 2380494]","[729, 761, 789, 760, 807, 788, 826, 759, 806]","[16.0, 1.0, 30.0, 12.0, 49.0, 13.0, 8.0, 3.0, 1.0]",0.29480451345443726,83.70824432373047,6.384443759918213,3.2318999999999996,1.0773,41.786,-71.322,United States,Rhode Island,Bristol,-15.333333015441895,-5.0,1.15318763256073,19.0,2.0,72.0,4.0,8.0,0,0
67,"[2380497, 2383175, 2381388]","[809, 872, 826]","[4.0, 1.0, 9.0]",0.3053571283817291,80.82452392578125,6.49500036239624,0.3402,0.1134,41.786,-71.253,United States,Massachusetts,Bristol,-6.666666507720947,-5.0,1.1660813093185425,19.0,2.0,73.0,4.0,9.0,0,0
68,"[2383176, 2383175, 2384069, 2384964, 2384962]","[873, 872, 900, 925, 923]","[49.0, 2.0, 12.0, 9.0, 16.0]",0.34212496876716614,72.11286163330078,6.8277268409729,2.1384,0.7128,41.785,-71.183,United States,Massachusetts,Bristol,3.4000000953674316,-5.0,1.1602177619934082,,2.0,74.0,4.0,10.0,0,0
69,"[2386753, 2386754, 2385859, 2385858, 2384964, 2385857, 2387644]","[974, 975, 950, 949, 925, 948, 1001]","[17.0, 2.0, 11.0, 23.0, 2.0, 69.0, 2.0]",0.3364444375038147,73.42384338378906,6.751871585845947,3.0618,1.0206,41.785,-71.114,United States,Massachusetts,Bristol,1.0,-5.0,2.083921194076538,,2.0,75.0,4.0,11.0,0,0
70,"[2389433, 2389432, 2390325, 2390324]","[1066, 1065, 1095, 1094]","[29.0, 14.0, 2.0, 7.0]",0.3686731159687042,67.04463195800781,7.0526347160339355,1.2635999999999998,0.42119999999999996,41.785,-71.045,United States,Massachusetts,Bristol,23.5,-5.0,1.3773568868637085,,2.0,76.0,4.0,12.0,0,0
