latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
35.65,-118.54,1470.04,-8,b'United States',b'California',b'Kern',b'None',2,70,99562,POINT (-118.5400009155273 35.65000152587891),228.0,10.0,1.063840032,1665.9734901120003,default
35.65,-112.74,1954.32,-7,b'United States',b'Arizona',b'Coconino',b'None',0,70,99707,POINT (-112.7399978637695 35.65000152587891),85.0,28.0,0.958298028,1500.694711848,default
35.69,-119.74,77.48,-8,b'United States',b'California',b'Kern',b'None',3,14,99948,POINT (-119.7399978637695 35.68999862670898),228.0,10.0,1.063840032,1665.9734901120003,default
35.73,-113.62,1083.15,-7,b'United States',b'Arizona',b'Mohave',b'None',0,130,100518,POINT (-113.620002746582 35.72999954223633),330.0,27.0,1.020280004,1597.7584862639999,default
35.73,-105.54,3146.7,-7,b'United States',b'New Mexico',b'San Miguel',b'None',0,70,100720,POINT (-105.5400009155273 35.72999954223633),13.0,31.0,0.954397023,1494.585738018,default
35.77,-107.98,2015.28,-7,b'United States',b'New Mexico',b'McKinley',b'None',1,130,101076,POINT (-107.9800033569336 35.77000045776367),14.0,31.0,0.954397023,1494.585738018,default
35.85,-110.58,1771.2,-7,b'United States',b'Arizona',b'Navajo',b'None',3,130,101850,POINT (-110.5800018310547 35.84999847412109),85.0,28.0,0.958298028,1500.694711848,default
35.89,-108.94,2384.6,-7,b'United States',b'New Mexico',b'McKinley',b'None',1,70,102311,POINT (-108.9400024414062 35.88999938964844),14.0,31.0,0.954397023,1494.585738018,default
35.89,-107.66,2152.8,-7,b'United States',b'New Mexico',b'McKinley',b'None',0,130,102343,POINT (-107.6600036621094 35.88999938964844),14.0,31.0,0.954397023,1494.585738018,default
35.89,-105.14,2092.48,-7,b'United States',b'New Mexico',b'Mora',b'None',15,130,102406,POINT (-105.1399993896484 35.88999938964844),13.0,31.0,0.954397023,1494.585738018,default
35.93,-115.34,1136.7,-8,b'United States',b'Nevada',b'Clark',b'None',4,130,102572,POINT (-115.3399963378906 35.93000030517578),69.0,13.0,1.042969942,1633.290929172,default
36.05,-120.78,394.64,-8,b'United States',b'California',b'Monterey',b'None',0,70,103708,POINT (-120.7799987792969 36.04999923706055),118.0,9.0,1.10860002,1736.06763132,default
36.09,-118.78,664.64,-8,b'United States',b'California',b'Tulare',b'None',5,70,104185,POINT (-118.7799987792969 36.09000015258789),228.0,10.0,1.063840032,1665.9734901120003,default
36.17,-108.98,2523.76,-7,b'United States',b'New Mexico',b'San Juan',b'None',0,70,105284,POINT (-108.9800033569336 36.16999816894531),14.0,31.0,0.954397023,1494.585738018,default
36.21,-112.98,1066.56,-7,b'United States',b'Arizona',b'Coconino',b'None',0,130,105612,POINT (-112.9800033569336 36.20999908447266),85.0,28.0,0.958298028,1500.694711848,default
36.21,-112.42,1058.8,-7,b'United States',b'Arizona',b'Coconino',b'None',0,130,105626,POINT (-112.4199981689453 36.20999908447266),85.0,28.0,0.958298028,1500.694711848,default
36.25,-116.82,-80.08,-8,b'United States',b'California',b'Inyo',b'None',0,130,105944,POINT (-116.8199996948242 36.25),226.0,10.0,1.063840032,1665.9734901120003,default
36.25,-110.98,1658.8,-7,b'United States',b'Arizona',b'Coconino',b'None',1,130,106090,POINT (-110.9800033569336 36.25),85.0,28.0,0.958298028,1500.694711848,default
36.33,-106.38,2246.3,-7,b'United States',b'New Mexico',b'Rio Arriba',b'None',0,130,107062,POINT (-106.379997253418 36.33000183105469),11.0,31.0,0.954397023,1494.585738018,default
36.41,-115.38,857.72,-8,b'United States',b'Nevada',b'Clark',b'None',18,130,107695,POINT (-115.379997253418 36.40999984741211),69.0,13.0,1.042969942,1633.290929172,default
36.45,-121.42,45.56,-8,b'United States',b'California',b'Monterey',b'None',13,70,107973,POINT (-121.4199981689453 36.45000076293945),118.0,9.0,1.10860002,1736.06763132,default
36.45,-119.38,96.72,-8,b'United States',b'California',b'Tulare',b'None',72,30,108024,POINT (-119.379997253418 36.45000076293945),228.0,10.0,1.063840032,1665.9734901120003,default
36.49,-107.58,1947.52,-7,b'United States',b'New Mexico',b'Rio Arriba',b'None',0,130,108748,POINT (-107.5800018310547 36.4900016784668),11.0,31.0,0.954397023,1494.585738018,default
36.49,-105.1,2904.05,-7,b'United States',b'New Mexico',b'Colfax',b'None',0,70,108810,POINT (-105.0999984741211 36.4900016784668),13.0,31.0,0.954397023,1494.585738018,default
36.53,-120.1,49.75,-8,b'United States',b'California',b'Fresno',b'None',83,30,108864,POINT (-120.0999984741211 36.52999877929688),123.0,9.0,1.10860002,1736.06763132,default
36.57,-113.7,1559.7,-7,b'United States',b'Arizona',b'Mohave',b'None',0,130,109453,POINT (-113.6999969482422 36.56999969482422),330.0,27.0,1.020280004,1597.7584862639999,default
36.81,-107.98,1757.64,-7,b'United States',b'New Mexico',b'San Juan',b'None',4197,130,112180,POINT (-107.9800033569336 36.81000137329102),14.0,31.0,0.954397023,1494.585738018,default
36.85,-121.42,88.88,-8,b'United States',b'California',b'San Benito',b'None',14444,30,112280,POINT (-121.4199981689453 36.84999847412109),118.0,9.0,1.10860002,1736.06763132,default
36.93,-113.7,1221.6875,-7,b'United States',b'Arizona',b'Mohave',b'None',0,130,113348,POINT (-113.6999969482422 36.93000030517578),330.0,27.0,1.020280004,1597.7584862639999,default
36.93,-111.1,1391.3125,-7,b'United States',b'Arizona',b'Coconino',b'None',0,130,113413,POINT (-111.0999984741211 36.93000030517578),85.0,28.0,0.958298028,1500.694711848,default
37.05,-115.78,1454.76,-8,b'United States',b'Nevada',b'Lincoln',b'None',0,130,114615,POINT (-115.7799987792969 37.04999923706055),167.0,12.0,1.041910052,1631.631141432,default
37.09,-107.58,1973.96,-7,b'United States',b'Colorado',b'La Plata',b'None',77,140,115260,POINT (-107.5800018310547 37.09000015258789),208.0,34.0,0.942364991,1475.7435759060002,default
37.09,-105.86,2368.48,-7,b'United States',b'Colorado',b'Conejos',b'None',0,130,115303,POINT (-105.8600006103516 37.09000015258789),209.0,34.0,0.942364991,1475.7435759060002,default
37.13,-116.7,1374.125,-8,b'United States',b'Nevada',b'Nye',b'None',0,130,115472,POINT (-116.6999969482422 37.13000106811523),166.0,12.0,1.041910052,1631.631141432,default
37.13,-116.18,1849.25,-8,b'United States',b'Nevada',b'Nye',b'None',0,130,115485,POINT (-116.1800003051758 37.13000106811523),166.0,12.0,1.041910052,1631.631141432,default
37.21,-120.54,36.2,-8,b'United States',b'California',b'Merced',b'None',12,30,116257,POINT (-120.5400009155273 37.20999908447266),122.0,9.0,1.10860002,1736.06763132,default
37.21,-115.58,1741.12,-8,b'United States',b'Nevada',b'Lincoln',b'None',0,130,116381,POINT (-115.5800018310547 37.20999908447266),167.0,12.0,1.041910052,1631.631141432,default
37.25,-113.1,1445.45,-7,b'United States',b'Utah',b'Washington',b'None',2,70,116884,POINT (-113.0999984741211 37.25),311.0,25.0,0.977218986,1530.324932076,default
37.37,-113.62,1610.92,-7,b'United States',b'Utah',b'Washington',b'None',4,70,118199,POINT (-113.620002746582 37.36999893188477),311.0,25.0,0.977218986,1530.324932076,default
37.37,-106.62,3373.04,-7,b'United States',b'Colorado',b'Conejos',b'None',0,70,118374,POINT (-106.620002746582 37.36999893188477),209.0,34.0,0.942364991,1475.7435759060002,default
37.41,-111.86,1935.32,-7,b'United States',b'Utah',b'Kane',b'None',0,130,118686,POINT (-111.8600006103516 37.40999984741211),313.0,25.0,0.977218986,1530.324932076,default
37.41,-105.46,2383.88,-7,b'United States',b'Colorado',b'Costilla',b'None',157,14,118846,POINT (-105.4599990844727 37.40999984741211),209.0,34.0,0.942364991,1475.7435759060002,default
37.45,-122.26,135.16,-8,b'United States',b'California',b'San Mateo',b'San Francisco1',13410,70,118869,POINT (-122.2600021362305 37.45000076293945),121.0,9.0,1.10860002,1736.06763132,default
37.53,-122.46,262.55,-8,b'United States',b'California',b'San Mateo',b'None',1,70,119750,POINT (-122.4599990844727 37.52999877929688),121.0,9.0,1.10860002,1736.06763132,default
37.57,-110.3,1534.0,-7,b'United States',b'Utah',b'San Juan',b'None',0,130,120497,POINT (-110.3000030517578 37.56999969482422),314.0,25.0,0.977218986,1530.324932076,default
37.61,-116.58,1685.64,-8,b'United States',b'Nevada',b'Nye',b'None',0,130,120783,POINT (-116.5800018310547 37.61000061035156),166.0,12.0,1.041910052,1631.631141432,default
37.65,-110.98,1855.2,-7,b'United States',b'Utah',b'Garfield',b'None',0,130,121367,POINT (-110.9800033569336 37.65000152587891),313.0,25.0,0.977218986,1530.324932076,default
37.73,-110.62,2017.2,-7,b'United States',b'Utah',b'Garfield',b'None',0,130,122272,POINT (-110.620002746582 37.72999954223633),313.0,25.0,0.977218986,1530.324932076,default
37.73,-110.38,1386.45,-7,b'United States',b'Utah',b'San Juan',b'None',0,130,122278,POINT (-110.379997253418 37.72999954223633),314.0,25.0,0.977218986,1530.324932076,default
37.77,-116.38,2010.32,-8,b'United States',b'Nevada',b'Nye',b'None',0,130,122578,POINT (-116.379997253418 37.77000045776367),166.0,12.0,1.041910052,1631.631141432,default
37.85,-117.66,1482.12,-8,b'United States',b'Nevada',b'Esmeralda',b'None',0,130,123456,POINT (-117.6600036621094 37.84999847412109),164.0,12.0,1.041910052,1631.631141432,default
37.89,-113.9,1880.85,-7,b'United States',b'Utah',b'Iron',b'None',0,70,124005,POINT (-113.9000015258789 37.88999938964844),311.0,25.0,0.977218986,1530.324932076,default
37.93,-113.54,1558.4,-7,b'United States',b'Utah',b'Iron',b'None',0,130,124469,POINT (-113.5400009155273 37.93000030517578),311.0,25.0,0.977218986,1530.324932076,default
37.93,-110.5,1544.625,-7,b'United States',b'Utah',b'Garfield',b'None',0,130,124545,POINT (-110.5 37.93000030517578),313.0,25.0,0.977218986,1530.324932076,default
37.97,-113.82,2093.8,-7,b'United States',b'Utah',b'Iron',b'None',0,70,124917,POINT (-113.8199996948242 37.97000122070312),311.0,25.0,0.977218986,1530.324932076,default
38.05,-121.5,6.95,-8,b'United States',b'California',b'San Joaquin',b'None',4,70,125635,POINT (-121.5 38.04999923706055),122.0,9.0,1.10860002,1736.06763132,default
38.21,-105.06,1927.72,-7,b'United States',b'Colorado',b'Custer',b'None',41,70,127873,POINT (-105.0599975585938 38.20999908447266),210.0,34.0,0.942364991,1475.7435759060002,default
38.29,-119.58,2767.68,-8,b'United States',b'California',b'Mono',b'None',0,70,128428,POINT (-119.5800018310547 38.29000091552734),226.0,10.0,1.063840032,1665.9734901120003,default
38.33,-112.86,2197.5,-7,b'United States',b'Utah',b'Beaver',b'None',0,14,129058,POINT (-112.8600006103516 38.33000183105469),311.0,25.0,0.977218986,1530.324932076,default
38.49,-106.86,2458.04,-7,b'United States',b'Colorado',b'Gunnison',b'None',0,130,131066,POINT (-106.8600006103516 38.4900016784668),209.0,34.0,0.942364991,1475.7435759060002,default
38.61,-115.18,1655.44,-8,b'United States',b'Nevada',b'Nye',b'None',0,130,132264,POINT (-115.1800003051758 38.61000061035156),166.0,12.0,1.041910052,1631.631141432,default
38.69,-108.3,1758.7,-7,b'United States',b'Colorado',b'Delta',b'None',0,130,133379,POINT (-108.3000030517578 38.68999862670898),208.0,34.0,0.942364991,1475.7435759060002,default
38.77,-113.94,1721.68,-7,b'United States',b'Utah',b'Millard',b'None',0,130,134184,POINT (-113.9400024414062 38.77000045776367),311.0,25.0,0.977218986,1530.324932076,default
38.77,-113.46,1640.0,-7,b'United States',b'Utah',b'Millard',b'None',0,130,134196,POINT (-113.4599990844727 38.77000045776367),311.0,25.0,0.977218986,1530.324932076,default
38.81,-107.98,1610.16,-7,b'United States',b'Colorado',b'Delta',b'None',853,14,134806,POINT (-107.9800033569336 38.81000137329102),208.0,34.0,0.942364991,1475.7435759060002,default
38.89,-108.1,2608.55,-7,b'United States',b'Colorado',b'Delta',b'None',0,70,135749,POINT (-108.0999984741211 38.88999938964844),208.0,34.0,0.942364991,1475.7435759060002,default
39.01,-118.54,1376.44,-8,b'United States',b'Nevada',b'Mineral',b'None',0,130,136909,POINT (-118.5400009155273 39.0099983215332),164.0,12.0,1.041910052,1631.631141432,default
39.17,-123.46,312.4,-8,b'United States',b'California',b'Mendocino',b'None',1,50,138686,POINT (-123.4599990844727 39.16999816894531),116.0,9.0,1.10860002,1736.06763132,default
39.17,-111.78,1668.12,-7,b'United States',b'Utah',b'Sanpete',b'None',23,130,138978,POINT (-111.7799987792969 39.16999816894531),313.0,25.0,0.977218986,1530.324932076,default
39.17,-111.34,2451.2,-7,b'United States',b'Utah',b'Sanpete',b'None',0,30,138989,POINT (-111.3399963378906 39.16999816894531),313.0,25.0,0.977218986,1530.324932076,default
39.25,-122.58,774.84,-8,b'United States',b'California',b'Colusa',b'None',0,70,139658,POINT (-122.5800018310547 39.25),117.0,9.0,1.10860002,1736.06763132,default
39.25,-114.66,2978.2,-8,b'United States',b'Nevada',b'White Pine',b'None',0,70,139856,POINT (-114.6600036621094 39.25),163.0,12.0,1.041910052,1631.631141432,default
39.29,-107.86,2318.28,-7,b'United States',b'Colorado',b'Mesa',b'None',5,50,140501,POINT (-107.8600006103516 39.29000091552734),201.0,33.0,0.939922988,1471.919399208,default
39.37,-115.86,1945.12,-8,b'United States',b'Nevada',b'White Pine',b'None',0,130,141252,POINT (-115.8600006103516 39.36999893188477),163.0,12.0,1.041910052,1631.631141432,default
39.41,-110.3,2179.6,-7,b'United States',b'Utah',b'Emery',b'None',0,70,141867,POINT (-110.3000030517578 39.40999984741211),313.0,25.0,0.977218986,1530.324932076,default
39.49,-113.06,1830.32,-7,b'United States',b'Utah',b'Millard',b'None',0,130,142750,POINT (-113.0599975585938 39.4900016784668),311.0,25.0,0.977218986,1530.324932076,default
39.53,-118.26,2141.95,-8,b'United States',b'Nevada',b'Churchill',b'None',0,130,143096,POINT (-118.2600021362305 39.52999877929688),164.0,12.0,1.041910052,1631.631141432,default
39.69,-118.22,1799.08,-8,b'United States',b'Nevada',b'Churchill',b'None',0,130,145004,POINT (-118.2200012207031 39.68999862670898),164.0,12.0,1.041910052,1631.631141432,default
39.73,-123.82,137.0,-8,b'United States',b'California',b'Mendocino',b'None',0,50,145343,POINT (-123.8199996948242 39.72999954223633),116.0,9.0,1.10860002,1736.06763132,default
39.77,-120.22,1523.0,-8,b'United States',b'California',b'Plumas',b'None',1,140,145913,POINT (-120.2200012207031 39.77000045776367),120.0,9.0,1.10860002,1736.06763132,default
39.89,-109.34,1660.6,-7,b'United States',b'Utah',b'Uintah',b'None',0,130,147631,POINT (-109.3399963378906 39.88999938964844),315.0,26.0,0.953074992,1492.515437472,default
40.13,-112.94,1354.75,-7,b'United States',b'Utah',b'Tooele',b'None',0,130,150465,POINT (-112.9400024414062 40.13000106811523),311.0,25.0,0.977218986,1530.324932076,default
40.21,-121.94,448.64,-8,b'United States',b'California',b'Tehama',b'None',0,70,151219,POINT (-121.9400024414062 40.20999908447266),116.0,9.0,1.10860002,1736.06763132,default
40.25,-117.54,1608.16,-8,b'United States',b'Nevada',b'Pershing',b'None',0,130,151819,POINT (-117.5400009155273 40.25),162.0,12.0,1.041910052,1631.631141432,default
40.37,-120.7,1504.45,-8,b'United States',b'California',b'Lassen',b'None',29,70,153210,POINT (-120.6999969482422 40.36999893188477),124.0,8.0,1.085180044,1699.391948904,default
40.37,-119.62,1847.28,-8,b'United States',b'Nevada',b'Washoe',b'None',0,130,153237,POINT (-119.620002746582 40.36999893188477),165.0,12.0,1.041910052,1631.631141432,default
40.37,-117.62,1403.04,-8,b'United States',b'Nevada',b'Pershing',b'None',0,130,153287,POINT (-117.620002746582 40.36999893188477),162.0,12.0,1.041910052,1631.631141432,default
40.37,-109.62,1618.0,-7,b'United States',b'Utah',b'Uintah',b'None',1,130,153487,POINT (-109.620002746582 40.36999893188477),315.0,26.0,0.953074992,1492.515437472,default
40.41,-121.74,1198.72,-8,b'United States',b'California',b'Tehama',b'None',7,70,153674,POINT (-121.7399978637695 40.40999984741211),116.0,9.0,1.10860002,1736.06763132,default
40.49,-108.58,2142.24,-7,b'United States',b'Colorado',b'Moffat',b'None',0,140,154983,POINT (-108.5800018310547 40.4900016784668),206.0,33.0,0.939922988,1471.919399208,default
