,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
1989,37.946003,-75.28085,-5,0,1,1989,b'wind',217503,242993,2655,zone 18,37.948932,-75.248262, , ,13,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,163.981422,163.981422,120.520625,937.936812,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,9,307,0.253156
1990,37.972775,-75.28165,-5,0,1,1990,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
2106,37.946617,-75.24692,-5,0,1,2106,b'wind',217503,242993,2655,zone 18,37.948932,-75.248262, , ,13,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,163.981422,163.981422,120.520625,937.936812,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,9,307,0.253156
2107,37.973385,-75.24768,-5,0,1,2107,b'wind',217692,243349,2677,zone 18,37.967711,-75.242895, , ,11,0.912951,7.75 - 8,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,166.137422,166.137422,119.627586,935.780813,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.253156
2108,38.00015,-75.24844,-5,0,1,2108,b'wind',218019,243850,2677,zone 18,37.997963,-75.246937, , ,8,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,168.924906,168.924906,117.210016,932.993438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
2223,37.947205,-75.21298,-5,0,1,2223,b'wind',217506,242996,2656,zone 18,37.942676,-75.211993, , ,16,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,165.321,165.321,123.754633,936.59725,1101.75,0,6.563074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2224,37.973976,-75.213715,-5,0,1,2224,b'wind',217801,243524,2678,zone 18,37.972929,-75.216021, , ,15,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,168.108469,168.108469,121.337063,933.809813,1101.75,0,5.485074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.179009
2225,38.00075,-75.21448,-5,0,1,2225,b'wind',218133,244017,2677,zone 18,38.003182,-75.220053, , ,11,0.909302,7.75 - 8,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,170.895953,170.895953,118.9195,931.022438,1101.75,0,4.407074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
2226,38.02752,-75.21521,-5,0,1,2226,b'wind',218472,244496,2677,zone 18,38.031349,-75.211984, , ,11,0.909302,7.75 - 8,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,174.129953,174.129953,117.57993,927.788563,1101.75,0,4.368077,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
2340,37.947784,-75.179016,-5,0,1,2340,b'wind',217602,243178,2656,zone 18,37.947887,-75.185126, , ,17,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.292031,167.292031,125.464109,934.626188,1101.75,0,8.719074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2341,37.974556,-75.17975,-5,0,1,2341,b'wind',217914,243691,2678,zone 18,37.976052,-75.17705, , ,15,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,170.526047,170.526047,124.124547,931.392313,1101.75,0,8.719074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2342,38.001328,-75.18048,-5,0,1,2342,b'wind',218249,244182,2678,zone 18,38.006306,-75.181066, , ,14,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,173.313531,173.313531,121.706977,928.604875,1101.75,0,7.641074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2343,38.028103,-75.18121,-5,0,1,2343,b'wind',218475,244499,2678,zone 18,38.025082,-75.175677, , ,10,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,175.469531,175.469531,120.813937,926.448938,1101.75,0,7.57346,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2344,38.054886,-75.181946,-5,0,1,2344,b'wind',218813,244972,2697,zone 18,38.055336,-75.179695, , ,13,0.909302,7.75 - 8,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,178.257016,178.257016,118.396367,923.661562,1101.75,0,5.786975,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,100,307,0.253156
2345,38.08167,-75.18268,-5,0,1,2345,b'wind',219155,245445,2697,zone 18,38.08559,-75.183716, , ,12,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,181.044484,181.044484,116.576703,920.874187,1101.75,0,4.236363,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,100,307,0.253156
2346,38.10845,-75.18341,-5,0,1,2346,b'wind',219383,245748,2697,zone 18,38.104366,-75.178323, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,183.2005,183.2005,116.575742,918.71825,1101.75,0,3.836305,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,100,307,0.253156
2457,37.948345,-75.14508,-5,0,1,2457,b'wind',217700,243357,2678,zone 18,37.951,-75.146167, , ,13,0.917526,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,169.709609,169.709609,128.251594,932.208688,1101.75,0,11.953074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2458,37.97512,-75.14581,-5,0,1,2458,b'wind',217917,243694,2678,zone 18,37.969775,-75.140773, , ,7,0.917526,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,171.865609,171.865609,127.358547,930.05275,1101.75,0,11.953074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2459,38.001892,-75.146515,-5,0,1,2459,b'wind',218252,244185,2678,zone 18,38.00003,-75.144774, , ,15,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,174.653094,174.653094,124.940984,927.265313,1101.75,0,10.875074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2460,38.028664,-75.14722,-5,0,1,2460,b'wind',218590,244663,2678,zone 18,38.030286,-75.148778, , ,18,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,177.440578,177.440578,122.523414,924.477938,1101.75,0,9.353104,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2461,38.055443,-75.14795,-5,0,1,2461,b'wind',218929,245131,2697,zone 18,38.060541,-75.152785, , ,9,0.909302,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,180.228047,180.228047,120.181594,921.690563,1101.75,0,7.370056,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2462,38.082237,-75.14865,-5,0,1,2462,b'wind',219158,245448,2697,zone 18,38.079315,-75.147385, , ,14,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,182.384063,182.384063,119.810703,919.534625,1101.75,0,6.734123,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2463,38.109016,-75.14935,-5,0,1,2463,b'wind',219500,245904,2697,zone 18,38.10957,-75.151395, , ,14,0.914938,7.75 - 8,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,185.171531,185.171531,118.787961,916.747188,1101.75,0,5.065574,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,100,307,0.253156
2464,38.13581,-75.150085,-5,0,1,2464,b'wind',219844,246355,2697,zone 18,38.139825,-75.155407, , ,10,0.914938,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,187.718234,187.718234,118.65368,913.959813,785.698,0,3.6329,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,100,319,0.253156
2465,38.162605,-75.15079,-5,0,1,2465,b'wind',220076,246634,2717,zone 18,38.158599,-75.150002, , ,10,0.914938,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,185.731734,185.731734,119.443891,911.80375,785.698,0,3.154217,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,97,319,0.179009
2574,37.948902,-75.111145,-5,0,1,2574,b'wind',217703,243360,2678,zone 18,37.944714,-75.109905, , ,18,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,171.049172,171.049172,131.485594,930.869125,1101.75,0,15.187074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2575,37.97567,-75.11185,-5,0,1,2575,b'wind',218030,243861,2678,zone 18,37.97497,-75.113892, , ,8,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,173.836656,173.836656,129.068031,928.08175,1101.75,0,14.109074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2576,38.00245,-75.11255,-5,0,1,2576,b'wind',218367,244345,2678,zone 18,38.005227,-75.117882, , ,14,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,176.624141,176.624141,126.650461,925.294313,1101.75,0,13.031074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2577,38.02923,-75.11322,-5,0,1,2577,b'wind',218593,244666,2678,zone 18,38.024,-75.112477, , ,12,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,178.780141,178.780141,125.757422,923.138375,1101.75,0,12.44055,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2578,38.056,-75.11392,-5,0,1,2578,b'wind',218932,245134,2697,zone 18,38.054256,-75.116469, , ,16,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,181.567625,181.567625,123.415602,920.351,1101.75,0,10.10369,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2579,38.08279,-75.114624,-5,0,1,2579,b'wind',219274,245603,2697,zone 18,38.084512,-75.120464, , ,12,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,184.355109,184.355109,122.155633,917.563562,1101.75,0,8.002705,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2580,38.10957,-75.115295,-5,0,1,2580,b'wind',219618,246060,2697,zone 18,38.112672,-75.112348, , ,11,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,187.589109,187.589109,122.274867,914.329687,1101.75,0,6.812931,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2581,38.136375,-75.116,-5,0,1,2581,b'wind',219847,246358,2697,zone 18,38.133541,-75.119052, , ,16,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,188.279031,188.279031,121.887688,912.62025,785.698,0,5.423036,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
2582,38.16316,-75.1167,-5,0,1,2582,b'wind',220195,246777,2717,zone 18,38.161701,-75.11093, , ,18,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,185.045016,185.045016,123.124414,909.386313,785.698,0,4.3512,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2583,38.18996,-75.1174,-5,0,1,2583,b'wind',220546,247186,2717,zone 18,38.191956,-75.114929, , ,13,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,181.542234,181.542234,123.340477,906.598687,785.698,0,2.918526,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,97,319,0.179009
2584,38.21676,-75.1181,-5,0,1,2584,b'wind',220778,247455,2717,zone 18,38.212826,-75.12164, , ,12,0.915289,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,179.71025,179.71025,122.318375,904.889125,785.698,0,2.00038,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,97,319,0.179009
2585,38.243572,-75.118805,-5,0,1,2585,b'wind',221121,247849,2735,zone 18,38.240985,-75.113511, , ,11,0.913043,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,176.47625,176.47625,123.636391,901.655125,785.698,0,1.164418,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,95,319,0.179009
2691,37.949444,-75.07721,-5,0,1,2691,b'wind',217812,243535,2679,zone 18,37.949903,-75.08303, , ,17,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,173.020219,173.020219,133.195063,928.898125,1101.75,0,17.343074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2692,37.976215,-75.07788,-5,0,1,2692,b'wind',218145,244029,2679,zone 18,37.97806,-75.074915, , ,20,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,176.254219,176.254219,131.8555,925.664188,1101.75,0,17.343074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2693,38.002987,-75.07855,-5,0,1,2693,b'wind',218370,244348,2679,zone 18,37.998932,-75.081596, , ,13,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,177.963703,177.963703,129.884469,923.95475,1101.75,0,16.265074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2694,38.02976,-75.07922,-5,0,1,2694,b'wind',218709,244826,2679,zone 18,38.027089,-75.073475, , ,12,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,181.197703,181.197703,128.544898,920.720812,1101.75,0,14.934843,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2695,38.05655,-75.079895,-5,0,1,2695,b'wind',219050,245296,2697,zone 18,38.057347,-75.077451, , ,16,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,183.985187,183.985187,126.396703,917.933437,1101.75,0,12.283483,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2696,38.08333,-75.08057,-5,0,1,2696,b'wind',219391,245756,2697,zone 18,38.087604,-75.08143, , ,14,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,186.772672,186.772672,125.199758,915.146062,1101.75,0,9.867999,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2697,38.110115,-75.08127,-5,0,1,2697,b'wind',219621,246063,2697,zone 18,38.106376,-75.07601, , ,14,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,188.928672,188.928672,125.508867,912.990125,1101.75,0,8.838942,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2698,38.136913,-75.08194,-5,0,1,2698,b'wind',219966,246501,2717,zone 18,38.136633,-75.079991, , ,12,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,188.540594,188.540594,125.498086,910.20275,785.698,0,6.737957,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.253156
2699,38.1637,-75.08261,-5,0,1,2699,b'wind',220314,246916,2717,zone 18,38.16689,-75.083976, , ,17,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,184.860063,184.860063,125.726945,907.415313,785.698,0,4.872846,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2700,38.190502,-75.08331,-5,0,1,2700,b'wind',220549,247189,2717,zone 18,38.185661,-75.078551, , ,17,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,182.704062,182.704062,126.574477,905.259312,785.698,0,4.001039,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2701,38.217308,-75.083984,-5,0,1,2701,b'wind',220898,247591,2717,zone 18,38.215918,-75.082538, , ,14,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,179.023531,179.023531,125.933281,902.471688,785.698,0,2.450427,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2702,38.244106,-75.084656,-5,0,1,2702,b'wind',221237,247981,2735,zone 18,38.246175,-75.086528, , ,15,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,175.343016,175.343016,126.194852,899.684062,785.698,0,1.13569,315,1.45,0.965236,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,95,319,0.179009
2703,38.270927,-75.08533,-5,0,1,2703,b'wind',221457,248232,2735,zone 18,38.264946,-75.081098, , ,14,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,173.187016,173.187016,127.087891,897.528125,785.698,0,0.421132,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,95,319,0.179009
2704,38.297733,-75.08603,-5,0,1,2704,b'wind',221786,248619,2735,zone 18,38.295202,-75.08509, , ,11,0.913043,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,169.684219,169.684219,126.401188,894.740688,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,95,319,0.179009
2808,37.94997,-75.043274,-5,0,1,2808,b'wind',217925,243702,2679,zone 18,37.952983,-75.044066, , ,22,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,175.437781,175.437781,135.982547,926.480563,1101.75,0,20.577074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2809,37.976738,-75.043915,-5,0,1,2809,b'wind',218148,244032,2679,zone 18,37.971753,-75.038646, , ,19,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,177.593781,177.593781,135.089516,924.324625,1101.75,0,20.577074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2810,38.003506,-75.044556,-5,0,1,2810,b'wind',218486,244510,2679,zone 18,38.002012,-75.042605, , ,21,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,180.381266,180.381266,132.671938,921.53725,1101.75,0,19.326533,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2811,38.03029,-75.04523,-5,0,1,2811,b'wind',218824,244983,2698,zone 18,38.032271,-75.046567, , ,16,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,183.16875,183.16875,130.254383,918.749812,1101.75,0,16.242736,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2812,38.05707,-75.0459,-5,0,1,2812,b'wind',219166,245456,2698,zone 18,38.062529,-75.050533, , ,9,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,185.956234,185.956234,128.434719,915.962437,1101.75,0,13.394815,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2813,38.08385,-75.04657,-5,0,1,2813,b'wind',219394,245759,2698,zone 18,38.081299,-75.045107, , ,15,0.914938,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,188.112234,188.112234,128.433758,913.8065,1101.75,0,12.129884,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2814,38.110645,-75.04721,-5,0,1,2814,b'wind',219738,246216,2698,zone 18,38.111557,-75.049074, , ,15,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,190.899719,190.899719,127.917781,911.019125,1101.75,0,9.596463,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.253156
2815,38.137432,-75.04788,-5,0,1,2815,b'wind',220084,246642,2717,zone 18,38.141815,-75.053045, , ,17,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,188.355641,188.355641,128.067898,908.231688,785.698,0,7.298915,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.253156
2816,38.164234,-75.04852,-5,0,1,2816,b'wind',220317,246919,2717,zone 18,38.160585,-75.047613, , ,20,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,186.199625,186.199625,128.960945,906.07575,785.698,0,6.191233,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2817,38.191032,-75.049194,-5,0,1,2817,b'wind',220668,247325,2717,zone 18,38.190843,-75.051586, , ,19,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,182.519109,182.519109,128.748555,903.288375,785.698,0,4.208186,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2818,38.217827,-75.049866,-5,0,1,2818,b'wind',221014,247726,2717,zone 18,38.218998,-75.043432, , ,19,0.915289,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,179.285109,179.285109,129.613812,900.05425,785.698,0,2.6646,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,97,319,0.179009
2819,38.244644,-75.05054,-5,0,1,2819,b'wind',221240,247984,2735,zone 18,38.239871,-75.050126, , ,10,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,176.682578,176.682578,129.428852,898.344687,785.698,0,1.51058,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,95,319,0.179009
2820,38.27145,-75.05121,-5,0,1,2820,b'wind',221569,248361,2735,zone 18,38.270128,-75.054104, , ,17,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,173.002047,173.002047,129.299664,895.557125,785.698,0,0.077906,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,95,319,0.179009
