job,resolution,gen_fpath,econ_fpath,sc_features,trans_table,set_tag,files
blanket_cf0_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws5/blanket_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf0_sd1/blanket_cf0_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf0_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf1_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws6/blanket_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf1_sd1/blanket_cf1_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf1_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf2_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws69/blanket_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf2_sd1/blanket_cf2_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf2_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf3_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws5/blanket_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf3_sd1/blanket_cf3_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf3_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf4_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws6/blanket_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf4_sd1/blanket_cf4_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf4_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf5_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws69/blanket_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf5_sd1/blanket_cf5_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf5_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf6_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws5/blanket_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf6_sd1/blanket_cf6_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf6_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf7_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws6/blanket_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf7_sd1/blanket_cf7_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf7_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf8_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws69/blanket_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf8_sd1/blanket_cf8_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,blanket_cf8_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf0_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws5/blanket_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf0_sd2/blanket_cf0_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf0_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf1_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws6/blanket_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf1_sd2/blanket_cf1_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf1_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf2_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws69/blanket_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf2_sd2/blanket_cf2_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf2_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf3_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws5/blanket_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf3_sd2/blanket_cf3_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf3_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf4_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws6/blanket_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf4_sd2/blanket_cf4_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf4_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf5_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws69/blanket_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf5_sd2/blanket_cf5_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf5_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf6_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws5/blanket_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf6_sd2/blanket_cf6_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf6_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf7_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws6/blanket_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf7_sd2/blanket_cf7_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf7_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf8_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws69/blanket_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf8_sd2/blanket_cf8_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,blanket_cf8_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf0_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws5/smart_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf0_sd0/smart_cf0_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf0_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf1_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws6/smart_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf1_sd0/smart_cf1_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf1_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf2_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws69/smart_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf2_sd0/smart_cf2_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf2_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf3_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws5/smart_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf3_sd0/smart_cf3_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf3_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf4_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws6/smart_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf4_sd0/smart_cf4_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf4_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf5_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws69/smart_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf5_sd0/smart_cf5_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf5_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf6_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws5/smart_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf6_sd0/smart_cf6_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf6_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf7_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws6/smart_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf7_sd0/smart_cf7_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf7_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf8_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws69/smart_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf8_sd0/smart_cf8_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,smart_cf8_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf0_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws5/smart_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf0_sd1/smart_cf0_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf0_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf1_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws6/smart_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf1_sd1/smart_cf1_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf1_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf2_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws69/smart_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf2_sd1/smart_cf2_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf2_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf3_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws5/smart_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf3_sd1/smart_cf3_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf3_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf4_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws6/smart_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf4_sd1/smart_cf4_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf4_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf5_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws69/smart_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf5_sd1/smart_cf5_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf5_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf6_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws5/smart_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf6_sd1/smart_cf6_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf6_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf7_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws6/smart_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf7_sd1/smart_cf7_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf7_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf8_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws69/smart_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf8_sd1/smart_cf8_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,smart_cf8_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf0_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws5/smart_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf0_sd2/smart_cf0_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf0_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf1_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws6/smart_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf1_sd2/smart_cf1_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf1_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf2_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr0_ws69/smart_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf2_sd2/smart_cf2_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf2_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf3_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws5/smart_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf3_sd2/smart_cf3_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf3_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf4_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws6/smart_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf4_sd2/smart_cf4_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf4_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf5_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr1_ws69/smart_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf5_sd2/smart_cf5_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf5_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf6_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws5/smart_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf6_sd2/smart_cf6_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf6_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf7_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws6/smart_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf7_sd2/smart_cf7_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf7_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
smart_cf8_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/smart_dr2_ws69/smart_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/smart_cf8_sd2/smart_cf8_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,smart_cf8_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf0_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e0/variable_e0_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf0_sd0/variable_cf0_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,variable_cf0_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf1_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e1/variable_e1_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf1_sd0/variable_cf1_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,variable_cf1_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf2_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e2/variable_e2_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf2_sd0/variable_cf2_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,variable_cf2_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf0_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e0/variable_e0_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf0_sd1/variable_cf0_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,variable_cf0_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf1_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e1/variable_e1_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf1_sd1/variable_cf1_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,variable_cf1_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
variable_cf2_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/variable_e2/variable_e2_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/variable_cf2_sd1/variable_cf2_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,variable_cf2_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
